opponent,venue,season,date,time,result,win_before_team1,lose_before_team1,draw_before_team1,win_before_team2,lose_before_team2,draw_before_team2,formation_team1,formation_team2,round,attendance,referee,date_time,history_team1_win_team2,history_team1_draw_team2,history_team1_lose_team2,is_opponent_big6
Burnley,Away,2020-2021,3/6/2021,12:30,D,0.4,0.6,0.0,0.2,0.2,0.6,4-2-3-1,4-4-2,Matchweek 27,37843.26666666667,Andre Marriner,2021-03-06 12:30:00,0.7692307692307693,0.1538461538461538,0.0769230769230769,0
Tottenham Hotspur,Home,2020-2021,3/14/2021,16:30,W,0.4,0.4,0.2,0.6,0.4,0.0,4-2-3-1,4-2-3-1,Matchweek 28,47129.34146341463,Michael Oliver,2021-03-14 16:30:00,0.3902439024390244,0.3902439024390244,0.2195121951219512,1
West Ham United,Away,2020-2021,3/21/2021,15:00,D,0.6,0.2,0.2,0.6,0.4,0.0,4-2-3-1,4-2-3-1,Matchweek 29,49151.54285714286,Jonathan Moss,2021-03-21 15:00:00,0.6571428571428571,0.2,0.1428571428571428,0
Liverpool,Home,2020-2021,4/3/2021,20:00,L,0.4,0.2,0.4,0.4,0.6,0.0,4-3-3,4-2-3-1,Matchweek 30,50111.51219512195,Stuart Attwell,2021-04-03 20:00:00,0.3333333333333333,0.3809523809523809,0.2857142857142857,1
Sheffield United,Away,2020-2021,4/11/2021,19:00,W,0.4,0.2,0.4,0.2,0.8,0.0,4-2-3-1,3-5-2,Matchweek 31,45770.75,Peter Bankes,2021-04-11 19:00:00,0.4,0.2,0.4,0
Fulham,Home,2020-2021,4/18/2021,13:30,D,0.4,0.2,0.4,0.2,0.8,0.0,4-2-3-1,4-4-2,Matchweek 32,38333.11111111111,Craig Pawson,2021-04-18 13:30:00,0.7241379310344828,0.1724137931034483,0.1034482758620689,0
Everton,Home,2020-2021,4/23/2021,20:00,L,0.4,0.2,0.4,0.0,0.4,0.6,4-2-3-1,4-2-3-1,Matchweek 33,45214.0,Jonathan Moss,2021-04-23 20:00:00,0.5853658536585366,0.2195121951219512,0.1951219512195122,0
Newcastle United,Away,2020-2021,5/2/2021,14:00,W,0.2,0.4,0.4,0.4,0.2,0.4,4-2-3-1,5-3-2,Matchweek 34,51895.02702702703,Mike Dean,2021-05-02 14:00:00,0.6756756756756757,0.2162162162162162,0.1081081081081081,0
West Bromwich Albion,Home,2020-2021,5/9/2021,19:00,W,0.4,0.4,0.2,0.4,0.2,0.4,4-2-3-1,4-4-1-1,Matchweek 35,39802.72727272727,Peter Bankes,2021-05-09 19:00:00,0.68,0.16,0.16,0
Chelsea,Away,2020-2021,5/12/2021,20:15,W,0.6,0.2,0.2,0.8,0.0,0.2,3-4-3,3-4-3,Matchweek 36,47187.78571428572,Andre Marriner,2021-05-12 20:15:00,0.2682926829268293,0.3414634146341463,0.3902439024390244,1
Crystal Palace,Away,2020-2021,5/19/2021,19:00,W,0.6,0.2,0.2,0.4,0.6,0.0,4-2-3-1,4-3-3,Matchweek 37,6500.0,Anthony Taylor,2021-05-19 19:00:00,0.5294117647058824,0.3529411764705882,0.1176470588235294,0
Brighton and Hove Albion,Home,2020-2021,5/23/2021,16:00,W,0.8,0.2,0.0,0.4,0.4,0.2,4-2-3-1,4-3-3,Matchweek 38,10000.0,Jonathan Moss,2021-05-23 16:00:00,0.2857142857142857,0.2857142857142857,0.4285714285714285,0
Brentford,Away,2021-2022,8/13/2021,20:00,L,0.0,0.0,0.0,0.0,0.0,0.0,4-2-3-1,3-5-2,Matchweek 1,16479.0,Michael Oliver,2021-08-13 20:00:00,0.0,0.0,0.0,0
Chelsea,Home,2021-2022,8/22/2021,16:30,L,0.0,1.0,0.0,1.0,0.0,0.0,3-4-3,4-2-3-1,Matchweek 2,58729.0,Paul Tierney,2021-08-22 16:30:00,0.2857142857142857,0.3333333333333333,0.3809523809523809,1
Manchester City,Away,2021-2022,8/28/2021,12:30,L,0.0,1.0,0.0,0.5,0.5,0.0,4-3-3,5-4-1,Matchweek 3,52276.0,Martin Atkinson,2021-08-28 12:30:00,0.425,0.2,0.375,1
Norwich City,Home,2021-2022,9/11/2021,15:00,W,0.0,1.0,0.0,0.0,1.0,0.0,4-2-3-1,4-3-3,Matchweek 4,58000.0,Michael Oliver,2021-09-11 15:00:00,0.6666666666666666,0.25,0.0833333333333333,0
Burnley,Away,2021-2022,9/18/2021,15:00,W,0.25,0.75,0.0,0.0,0.75,0.25,4-1-4-1,4-4-2,Matchweek 5,20000.0,Anthony Taylor,2021-09-18 15:00:00,0.7142857142857143,0.2142857142857142,0.0714285714285714,0
Tottenham Hotspur,Home,2021-2022,9/26/2021,16:30,W,0.4,0.6,0.0,0.6,0.4,0.0,4-3-3,4-2-3-1,Matchweek 6,59919.0,Craig Pawson,2021-09-26 16:30:00,0.4047619047619047,0.3809523809523809,0.2142857142857142,1
Brighton and Hove Albion,Away,2021-2022,10/2/2021,17:30,D,0.6,0.4,0.0,0.6,0.2,0.2,4-2-3-1,3-5-2,Matchweek 7,31266.0,Jonathan Moss,2021-10-02 17:30:00,0.375,0.25,0.375,0
Crystal Palace,Home,2021-2022,10/18/2021,20:00,D,0.6,0.2,0.2,0.2,0.2,0.6,4-1-4-1,4-2-3-1,Matchweek 8,59475.0,Mike Dean,2021-10-18 20:00:00,0.5555555555555556,0.3333333333333333,0.1111111111111111,0
Aston Villa,Home,2021-2022,10/22/2021,20:00,W,0.6,0.0,0.4,0.4,0.6,0.0,4-2-3-1,3-4-1-2,Matchweek 9,59496.0,Craig Pawson,2021-10-22 20:00:00,0.6111111111111112,0.2222222222222222,0.1666666666666666,0
Leicester City,Away,2021-2022,10/30/2021,12:30,W,0.6,0.0,0.4,0.4,0.2,0.4,4-4-1-1,3-4-1-2,Matchweek 10,32209.0,Michael Oliver,2021-10-30 12:30:00,0.55,0.25,0.2,0
Watford,Home,2021-2022,11/7/2021,14:00,W,0.6,0.0,0.4,0.2,0.6,0.2,4-4-1-1,4-1-4-1,Matchweek 11,59833.0,Kevin Friend,2021-11-07 14:00:00,0.75,0.0833333333333333,0.1666666666666666,0
Liverpool,Away,2021-2022,11/20/2021,17:30,L,0.6,0.0,0.4,0.4,0.2,0.4,4-3-3,4-4-1-1,Matchweek 12,53092.0,Michael Oliver,2021-11-20 17:30:00,0.3255813953488372,0.3720930232558139,0.3023255813953488,1
Newcastle United,Home,2021-2022,11/27/2021,12:30,W,0.6,0.2,0.2,0.0,0.4,0.6,4-4-1-1,4-4-2,Matchweek 13,59886.0,Stuart Attwell,2021-11-27 12:30:00,0.6842105263157895,0.2105263157894736,0.1052631578947368,0
Manchester United,Away,2021-2022,12/2/2021,20:15,L,0.8,0.2,0.0,0.2,0.6,0.2,4-4-1-1,4-2-3-1,Matchweek 14,73123.0,Martin Atkinson,2021-12-02 20:15:00,0.2857142857142857,0.3095238095238095,0.4047619047619047,1
Everton,Away,2021-2022,12/6/2021,20:00,L,0.6,0.4,0.0,0.0,0.8,0.2,4-2-3-1,4-4-1-1,Matchweek 15,38906.0,Mike Dean,2021-12-06 20:00:00,0.5714285714285714,0.2142857142857142,0.2142857142857142,0
Southampton,Home,2021-2022,12/11/2021,15:00,W,0.4,0.6,0.0,0.2,0.4,0.4,4-4-1-1,4-4-2,Matchweek 16,59653.0,Jarred Gillett,2021-12-11 15:00:00,0.5,0.3214285714285714,0.1785714285714285,0
West Ham United,Home,2021-2022,12/15/2021,20:00,W,0.4,0.6,0.0,0.2,0.4,0.4,4-4-1-1,4-2-3-1,Matchweek 17,59777.0,Anthony Taylor,2021-12-15 20:00:00,0.6388888888888888,0.2222222222222222,0.1388888888888889,0
Leeds United,Away,2021-2022,12/18/2021,17:30,W,0.6,0.4,0.0,0.2,0.4,0.4,4-2-3-1,4-2-3-1,Matchweek 18,36166.0,Andre Marriner,2021-12-18 17:30:00,0.5,0.2,0.3,0
Norwich City,Away,2021-2022,12/26/2021,15:00,W,0.6,0.4,0.0,0.0,0.6,0.4,4-2-3-1,4-2-3-1,Matchweek 19,26940.0,Graham Scott,2021-12-26 15:00:00,0.6923076923076923,0.2307692307692307,0.0769230769230769,0
Manchester City,Home,2021-2022,1/1/2022,12:30,L,0.8,0.2,0.0,1.0,0.0,0.0,4-2-3-1,4-2-3-1,Matchweek 21,59757.0,Stuart Attwell,2022-01-01 12:30:00,0.4146341463414634,0.1951219512195122,0.3902439024390244,1
Burnley,Home,2021-2022,1/23/2022,14:00,D,0.8,0.2,0.0,0.0,0.6,0.4,4-1-4-1,4-4-2,Matchweek 23,59255.0,David Coote,2022-01-23 14:00:00,0.7333333333333333,0.2,0.0666666666666666,0
Wolverhampton Wanderers,Away,2021-2022,2/10/2022,19:45,W,0.6,0.2,0.2,0.8,0.0,0.2,4-2-3-1,3-4-3,Matchweek 24,31523.0,Michael Oliver,2022-02-10 19:45:00,0.5714285714285714,0.2142857142857142,0.2142857142857142,0
Brentford,Home,2021-2022,2/19/2022,15:00,W,0.6,0.2,0.2,0.0,0.8,0.2,4-2-3-1,3-5-2,Matchweek 26,59249.0,Jonathan Moss,2022-02-19 15:00:00,0.0,0.0,1.0,0
Wolverhampton Wanderers,Home,2021-2022,2/24/2022,19:45,W,0.6,0.2,0.2,0.8,0.2,0.0,4-2-3-1,3-4-3,Matchweek 20,59888.0,Martin Atkinson,2022-02-24 19:45:00,0.6,0.2,0.2,0
Watford,Away,2021-2022,3/6/2022,14:00,W,0.6,0.2,0.2,0.2,0.6,0.2,4-2-3-1,4-3-3,Matchweek 28,21142.0,Craig Pawson,2022-03-06 14:00:00,0.7692307692307693,0.0769230769230769,0.1538461538461538,0
Leicester City,Home,2021-2022,3/13/2022,16:30,W,0.8,0.0,0.2,0.4,0.4,0.2,4-2-3-1,4-2-3-1,Matchweek 29,60111.0,Anthony Taylor,2022-03-13 16:30:00,0.5714285714285714,0.238095238095238,0.1904761904761904,0
Liverpool,Home,2021-2022,3/16/2022,20:15,L,1.0,0.0,0.0,1.0,0.0,0.0,4-3-3,4-2-3-1,Matchweek 27,59968.0,Andre Marriner,2022-03-16 20:15:00,0.3181818181818182,0.3636363636363636,0.3181818181818182,1
Aston Villa,Away,2021-2022,3/19/2022,12:30,W,0.8,0.2,0.0,0.6,0.4,0.0,4-2-3-1,4-3-2-1,Matchweek 30,41956.0,Andy Madley,2022-03-19 12:30:00,0.6216216216216216,0.2162162162162162,0.1621621621621621,0
Crystal Palace,Away,2021-2022,4/4/2022,20:00,L,0.8,0.2,0.0,0.4,0.2,0.4,4-2-3-1,4-2-3-1,Matchweek 31,25149.0,Paul Tierney,2022-04-04 20:00:00,0.5263157894736842,0.3684210526315789,0.1052631578947368,0
Brighton and Hove Albion,Home,2021-2022,4/9/2022,15:00,L,0.6,0.4,0.0,0.0,0.8,0.2,4-2-3-1,3-5-2,Matchweek 32,60112.0,David Coote,2022-04-09 15:00:00,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
Southampton,Away,2021-2022,4/16/2022,15:00,L,0.4,0.6,0.0,0.0,0.8,0.2,4-2-3-1,3-4-3,Matchweek 33,31465.0,Peter Bankes,2022-04-16 15:00:00,0.5172413793103449,0.3103448275862069,0.1724137931034483,0
Chelsea,Away,2021-2022,4/20/2022,19:45,W,0.2,0.8,0.0,0.8,0.2,0.0,3-4-1-2,4-2-3-1,Matchweek 25,32249.0,Jonathan Moss,2022-04-20 19:45:00,0.2790697674418604,0.3255813953488372,0.3953488372093023,1
Manchester United,Home,2021-2022,4/23/2022,12:30,W,0.4,0.6,0.0,0.4,0.4,0.2,4-2-3-1,4-2-3-1,Matchweek 34,60223.0,Craig Pawson,2022-04-23 12:30:00,0.2790697674418604,0.3023255813953488,0.4186046511627907,1
West Ham United,Away,2021-2022,5/1/2022,16:30,W,0.4,0.6,0.0,0.2,0.6,0.2,4-2-3-1,4-2-3-1,Matchweek 35,59959.0,Mike Dean,2022-05-01 16:30:00,0.6486486486486487,0.2162162162162162,0.1351351351351351,0
Leeds United,Home,2021-2022,5/8/2022,14:00,W,0.6,0.4,0.0,0.4,0.2,0.4,4-2-3-1,4-2-3-1,Matchweek 36,60108.0,Chris Kavanagh,2022-05-08 14:00:00,0.5454545454545454,0.1818181818181818,0.2727272727272727,0
Tottenham Hotspur,Away,2021-2022,5/12/2022,19:45,L,0.8,0.2,0.0,0.4,0.2,0.4,3-4-3,4-3-3,Matchweek 22,62027.0,Paul Tierney,2022-05-12 19:45:00,0.4186046511627907,0.3720930232558139,0.2093023255813953,1
Newcastle United,Away,2021-2022,5/16/2022,20:00,L,0.8,0.2,0.0,0.6,0.4,0.0,4-2-3-1,4-3-3,Matchweek 37,52274.0,Darren England,2022-05-16 20:00:00,0.6923076923076923,0.2051282051282051,0.1025641025641025,0
Everton,Home,2021-2022,5/22/2022,16:00,W,0.6,0.4,0.0,0.6,0.2,0.2,4-2-3-1,5-4-1,Matchweek 38,60201.0,Andre Marriner,2022-05-22 16:00:00,0.5581395348837209,0.2093023255813953,0.2325581395348837,0
Crystal Palace,Away,2022-2023,8/5/2022,20:00,W,0.0,0.0,0.0,0.0,0.0,0.0,4-3-3,4-2-3-1,Matchweek 1,25286.0,Anthony Taylor,2022-08-05 20:00:00,0.5,0.35,0.15,0
Leicester City,Home,2022-2023,8/13/2022,15:00,W,1.0,0.0,0.0,0.0,0.0,1.0,4-3-3,3-5-1-1,Matchweek 2,60033.0,Darren England,2022-08-13 15:00:00,0.5909090909090909,0.2272727272727272,0.1818181818181818,0
Bournemouth,Away,2022-2023,8/20/2022,17:30,W,1.0,0.0,0.0,0.5,0.5,0.0,4-3-3,3-1-4-2,Matchweek 3,10423.0,Craig Pawson,2022-08-20 17:30:00,0.7,0.2,0.1,0
Fulham,Home,2022-2023,8/27/2022,17:30,W,1.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,4-3-3,4-2-3-1,Matchweek 4,60164.0,Jarred Gillett,2022-08-27 17:30:00,0.7,0.2,0.1,0
Aston Villa,Home,2022-2023,8/31/2022,19:30,W,1.0,0.0,0.0,0.25,0.75,0.0,4-3-3,4-3-3,Matchweek 5,60012.0,Robert Jones,2022-08-31 19:30:00,0.631578947368421,0.2105263157894736,0.1578947368421052,0
Manchester United,Away,2022-2023,9/4/2022,16:30,L,1.0,0.0,0.0,0.6,0.4,0.0,4-3-3,4-2-3-1,Matchweek 6,73431.0,Paul Tierney,2022-09-04 16:30:00,0.2954545454545454,0.2954545454545454,0.4090909090909091,1
Brentford,Away,2022-2023,9/18/2022,12:00,W,0.8,0.2,0.0,0.4,0.2,0.4,4-3-3,3-5-2,Matchweek 8,17122.0,David Coote,2022-09-18 12:00:00,0.5,0.0,0.5,0
Tottenham Hotspur,Home,2022-2023,10/1/2022,12:30,W,0.8,0.2,0.0,0.8,0.0,0.2,4-3-3,3-4-3,Matchweek 9,60278.0,Anthony Taylor,2022-10-01 12:30:00,0.4090909090909091,0.3636363636363636,0.2272727272727272,1
Liverpool,Home,2022-2023,10/9/2022,16:30,W,0.8,0.2,0.0,0.4,0.2,0.4,4-3-3,4-2-3-1,Matchweek 10,60059.0,Michael Oliver,2022-10-09 16:30:00,0.3111111111111111,0.3555555555555555,0.3333333333333333,1
Leeds United,Away,2022-2023,10/16/2022,14:00,W,0.8,0.2,0.0,0.0,0.6,0.4,4-3-3,4-2-3-1,Matchweek 11,36700.0,Chris Kavanagh,2022-10-16 14:00:00,0.5833333333333334,0.1666666666666666,0.25,0
Southampton,Away,2022-2023,10/23/2022,14:00,D,0.8,0.2,0.0,0.2,0.6,0.2,4-3-3,4-4-2,Matchweek 13,31145.0,Robert Jones,2022-10-23 14:00:00,0.5,0.3,0.2,0
Nottingham Forest,Home,2022-2023,10/30/2022,14:00,W,0.8,0.0,0.2,0.2,0.4,0.4,4-3-3,4-3-3,Matchweek 14,60263.0,Simon Hooper,2022-10-30 14:00:00,0.0,0.0,0.0,0
Chelsea,Away,2022-2023,11/6/2022,12:00,W,0.8,0.0,0.2,0.4,0.2,0.4,4-3-3,4-2-3-1,Matchweek 15,40142.0,Michael Oliver,2022-11-06 12:00:00,0.2954545454545454,0.3181818181818182,0.3863636363636363,1
Wolverhampton Wanderers,Away,2022-2023,11/12/2022,19:45,W,0.8,0.0,0.2,0.2,0.6,0.2,4-3-3,5-3-2,Matchweek 16,34624.0,Stuart Attwell,2022-11-12 19:45:00,0.625,0.1875,0.1875,0
West Ham United,Home,2022-2023,12/26/2022,20:00,W,0.8,0.0,0.2,0.2,0.8,0.0,4-3-3,4-2-3-1,Matchweek 17,60125.0,Michael Oliver,2022-12-26 20:00:00,0.6578947368421053,0.2105263157894736,0.131578947368421,0
Brighton and Hove Albion,Away,2022-2023,12/31/2022,17:30,W,0.8,0.0,0.2,0.6,0.4,0.0,4-3-3,4-2-3-1,Matchweek 18,31647.0,Anthony Taylor,2022-12-31 17:30:00,0.3,0.3,0.4,0
Newcastle United,Home,2022-2023,1/3/2023,19:45,D,1.0,0.0,0.0,0.8,0.0,0.2,4-3-3,4-3-3,Matchweek 19,60319.0,Andy Madley,2023-01-03 19:45:00,0.675,0.2,0.125,0
Tottenham Hotspur,Away,2022-2023,1/15/2023,16:30,W,0.8,0.0,0.2,0.4,0.4,0.2,4-3-3,3-4-3,Matchweek 20,61870.0,Craig Pawson,2023-01-15 16:30:00,0.4222222222222222,0.3555555555555555,0.2222222222222222,1
Manchester United,Home,2022-2023,1/22/2023,16:30,W,0.8,0.0,0.2,0.8,0.0,0.2,4-3-3,4-2-3-1,Matchweek 21,60325.0,Anthony Taylor,2023-01-22 16:30:00,0.2888888888888888,0.2888888888888888,0.4222222222222222,1
Everton,Away,2022-2023,2/4/2023,12:30,L,0.8,0.0,0.2,0.0,0.8,0.2,4-3-3,4-5-1,Matchweek 22,39314.0,David Coote,2023-02-04 12:30:00,0.5681818181818182,0.2045454545454545,0.2272727272727272,0
Brentford,Home,2022-2023,2/11/2023,15:00,D,0.6,0.2,0.2,0.8,0.0,0.2,4-3-3,3-5-2,Matchweek 23,60254.0,Peter Bankes,2023-02-11 15:00:00,0.6666666666666666,0.0,0.3333333333333333,0
Manchester City,Home,2022-2023,2/15/2023,19:30,L,0.4,0.2,0.4,0.6,0.4,0.0,4-1-4-1,4-3-3,Matchweek 12,60276.0,Anthony Taylor,2023-02-15 19:30:00,0.4047619047619047,0.1904761904761904,0.4047619047619047,1
Aston Villa,Away,2022-2023,2/18/2023,12:30,W,0.4,0.4,0.2,0.4,0.4,0.2,4-3-3,4-4-2,Matchweek 24,42066.0,Simon Hooper,2023-02-18 12:30:00,0.6410256410256411,0.2051282051282051,0.1538461538461538,0
Leicester City,Away,2022-2023,2/25/2023,15:00,W,0.4,0.4,0.2,0.4,0.4,0.2,4-3-3,4-3-3,Matchweek 25,32227.0,Craig Pawson,2023-02-25 15:00:00,0.6086956521739131,0.217391304347826,0.1739130434782608,0
Everton,Home,2022-2023,3/1/2023,19:45,W,0.4,0.4,0.2,0.4,0.6,0.0,4-3-3,4-5-1,Matchweek 7,60213.0,Michael Oliver,2023-03-01 19:45:00,0.5555555555555556,0.2,0.2444444444444444,0
Bournemouth,Home,2022-2023,3/4/2023,15:00,W,0.6,0.2,0.2,0.2,0.4,0.4,4-3-3,5-4-1,Matchweek 26,60222.0,Chris Kavanagh,2023-03-04 15:00:00,0.7272727272727273,0.1818181818181818,0.0909090909090909,0
Fulham,Away,2022-2023,3/12/2023,14:00,W,0.8,0.2,0.0,0.4,0.2,0.4,4-3-3,4-2-3-1,Matchweek 27,24426.0,David Coote,2023-03-12 14:00:00,0.7096774193548387,0.1935483870967742,0.0967741935483871,0
Crystal Palace,Home,2022-2023,3/19/2023,14:00,W,1.0,0.0,0.0,0.0,0.6,0.4,4-3-3,4-2-3-1,Matchweek 28,60247.0,Stuart Attwell,2023-03-19 14:00:00,0.5238095238095238,0.3333333333333333,0.1428571428571428,0
Leeds United,Home,2022-2023,4/1/2023,15:00,W,1.0,0.0,0.0,0.4,0.4,0.2,4-3-3,4-3-3,Matchweek 29,60283.0,Darren England,2023-04-01 15:00:00,0.6153846153846154,0.1538461538461538,0.2307692307692307,0
Liverpool,Away,2022-2023,4/9/2023,16:30,D,1.0,0.0,0.0,0.4,0.4,0.2,4-3-3,4-3-3,Matchweek 30,53267.0,Paul Tierney,2023-04-09 16:30:00,0.3260869565217391,0.3478260869565217,0.3260869565217391,1
West Ham United,Away,2022-2023,4/16/2023,14:00,D,0.8,0.0,0.2,0.4,0.4,0.2,4-3-3,4-3-3,Matchweek 31,62481.0,David Coote,2023-04-16 14:00:00,0.6666666666666666,0.2051282051282051,0.1282051282051282,0
Southampton,Home,2022-2023,4/21/2023,20:00,D,0.6,0.0,0.4,0.0,0.8,0.2,4-3-3,4-4-2,Matchweek 32,60175.0,Simon Hooper,2023-04-21 20:00:00,0.4838709677419355,0.3225806451612903,0.1935483870967742,0
Manchester City,Away,2022-2023,4/26/2023,20:00,L,0.4,0.0,0.6,1.0,0.0,0.0,4-3-3,4-3-3,Matchweek 33,53482.0,Michael Oliver,2023-04-26 20:00:00,0.3953488372093023,0.1860465116279069,0.4186046511627907,1
Chelsea,Home,2022-2023,5/2/2023,20:00,W,0.2,0.2,0.6,0.0,0.8,0.2,4-3-3,4-3-3,Matchweek 34,60144.0,Robert Jones,2023-05-02 20:00:00,0.3111111111111111,0.3111111111111111,0.3777777777777777,1
Newcastle United,Away,2022-2023,5/7/2023,16:30,W,0.2,0.2,0.6,0.8,0.2,0.0,4-3-3,4-3-3,Matchweek 35,50267.0,Chris Kavanagh,2023-05-07 16:30:00,0.6585365853658537,0.2195121951219512,0.1219512195121951,0
Brighton and Hove Albion,Home,2022-2023,5/14/2023,16:30,L,0.4,0.2,0.4,0.6,0.4,0.0,4-3-3,4-2-3-1,Matchweek 36,60139.0,Andy Madley,2023-05-14 16:30:00,0.3636363636363636,0.2727272727272727,0.3636363636363636,0
Nottingham Forest,Away,2022-2023,5/20/2023,17:30,L,0.4,0.4,0.2,0.4,0.4,0.2,4-3-3,3-4-3,Matchweek 37,29514.0,Anthony Taylor,2023-05-20 17:30:00,1.0,0.0,0.0,0
Wolverhampton Wanderers,Home,2022-2023,5/28/2023,16:30,W,0.4,0.6,0.0,0.4,0.4,0.2,4-3-3,4-3-3,Matchweek 38,60095.0,Andre Marriner,2023-05-28 16:30:00,0.6470588235294118,0.1764705882352941,0.1764705882352941,0
