opponent,venue,season,date,time,result,win_before_team1,lose_before_team1,draw_before_team1,win_before_team2,lose_before_team2,draw_before_team2,formation_team1,formation_team2,round,attendance,referee,date_time,history_team1_win_team2,history_team1_draw_team2,history_team1_lose_team2,is_opponent_big6
West Ham United,Home,2020-2021,3/14/2021,19:15,W,0.4,0.0,0.6,0.6,0.2,0.2,4-2-3-1,3-1-4-2,Matchweek 28,55802.61111111111,Martin Atkinson,2021-03-14 19:15:00,0.5714285714285714,0.2285714285714285,0.2,0
Brighton and Hove Albion,Home,2020-2021,4/4/2021,19:30,W,0.6,0.0,0.4,0.4,0.6,0.0,4-2-3-1,3-4-1-2,Matchweek 30,54916.22222222222,Mike Dean,2021-04-04 19:30:00,0.7142857142857143,0.0,0.2857142857142857,0
Tottenham Hotspur,Away,2020-2021,4/11/2021,16:30,W,0.6,0.0,0.4,0.6,0.2,0.2,4-2-3-1,4-3-3,Matchweek 31,58147.92682926829,Chris Kavanagh,2021-04-11 16:30:00,0.5853658536585366,0.2195121951219512,0.1951219512195122,1
Burnley,Home,2020-2021,4/18/2021,16:00,W,0.8,0.0,0.2,0.2,0.4,0.4,4-2-3-1,4-4-1-1,Matchweek 32,48004.21428571428,Jonathan Moss,2021-04-18 16:00:00,0.5384615384615384,0.3076923076923077,0.1538461538461538,0
Leeds United,Away,2020-2021,4/25/2021,14:00,D,1.0,0.0,0.0,0.6,0.0,0.4,4-2-3-1,4-1-4-1,Matchweek 33,54139.083333333336,Craig Pawson,2021-04-25 14:00:00,0.5555555555555556,0.3333333333333333,0.1111111111111111,0
Aston Villa,Away,2020-2021,5/9/2021,14:05,W,0.8,0.0,0.2,0.4,0.4,0.2,4-2-3-1,4-2-3-1,Matchweek 35,57924.32352941176,Chris Kavanagh,2021-05-09 14:05:00,0.7714285714285715,0.2,0.0285714285714285,0
Leicester City,Home,2020-2021,5/11/2021,18:00,L,0.8,0.0,0.2,0.4,0.4,0.2,4-2-3-1,4-4-2,Matchweek 36,52349.333333333336,Craig Pawson,2021-05-11 18:00:00,0.7368421052631579,0.2105263157894736,0.0526315789473684,0
Liverpool,Home,2020-2021,5/13/2021,20:15,L,0.6,0.2,0.2,0.6,0.0,0.4,4-2-3-1,4-3-3,Matchweek 34,60234.0,Anthony Taylor,2021-05-13 20:15:00,0.4878048780487805,0.1951219512195122,0.3170731707317073,1
Fulham,Home,2020-2021,5/18/2021,18:00,D,0.4,0.4,0.2,0.0,0.8,0.2,4-2-3-1,3-4-3,Matchweek 37,10000.0,Lee Mason,2021-05-18 18:00:00,0.7241379310344828,0.1724137931034483,0.1034482758620689,0
Wolverhampton Wanderers,Away,2020-2021,5/23/2021,16:00,W,0.2,0.4,0.4,0.2,0.6,0.2,4-2-3-1,3-5-2,Matchweek 38,4500.0,Mike Dean,2021-05-23 16:00:00,0.5384615384615384,0.2307692307692307,0.2307692307692307,0
Leeds United,Home,2021-2022,8/14/2021,12:30,W,0.0,0.0,0.0,0.0,0.0,0.0,4-2-3-1,4-1-4-1,Matchweek 1,72732.0,Paul Tierney,2021-08-14 12:30:00,0.5,0.4,0.1,0
Southampton,Away,2021-2022,8/22/2021,14:00,D,1.0,0.0,0.0,0.0,1.0,0.0,4-2-3-1,4-4-2,Matchweek 2,32000.0,Craig Pawson,2021-08-22 14:00:00,0.6071428571428571,0.25,0.1428571428571428,0
Wolverhampton Wanderers,Away,2021-2022,8/29/2021,16:30,W,0.5,0.0,0.5,0.0,1.0,0.0,4-2-3-1,3-4-3,Matchweek 3,30621.0,Mike Dean,2021-08-29 16:30:00,0.5714285714285714,0.2142857142857142,0.2142857142857142,0
Newcastle United,Home,2021-2022,9/11/2021,15:00,W,0.6666666666666666,0.0,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,4-2-3-1,5-4-1,Matchweek 4,72732.0,Anthony Taylor,2021-09-11 15:00:00,0.6578947368421053,0.2105263157894736,0.131578947368421,0
West Ham United,Away,2021-2022,9/19/2021,14:00,W,0.75,0.0,0.25,0.5,0.0,0.5,4-2-3-1,4-4-2,Matchweek 5,60000.0,Martin Atkinson,2021-09-19 14:00:00,0.5833333333333334,0.2222222222222222,0.1944444444444444,0
Aston Villa,Home,2021-2022,9/25/2021,12:30,L,0.8,0.0,0.2,0.4,0.4,0.2,4-2-3-1,3-5-2,Matchweek 6,72922.0,Mike Dean,2021-09-25 12:30:00,0.7777777777777778,0.1944444444444444,0.0277777777777777,0
Everton,Home,2021-2022,10/2/2021,12:30,D,0.6,0.2,0.2,0.6,0.2,0.2,4-2-3-1,4-4-1-1,Matchweek 7,73128.0,Michael Oliver,2021-10-02 12:30:00,0.5952380952380952,0.238095238095238,0.1666666666666666,0
Leicester City,Away,2021-2022,10/16/2021,15:00,L,0.6,0.2,0.2,0.2,0.4,0.4,4-2-3-1,3-4-1-2,Matchweek 8,32219.0,Craig Pawson,2021-10-16 15:00:00,0.7,0.2,0.1,0
Liverpool,Home,2021-2022,10/24/2021,16:30,L,0.4,0.4,0.2,0.6,0.0,0.4,4-3-3,4-2-3-1,Matchweek 9,73088.0,Anthony Taylor,2021-10-24 16:30:00,0.4761904761904761,0.1904761904761904,0.3333333333333333,1
Tottenham Hotspur,Away,2021-2022,10/30/2021,17:30,W,0.2,0.6,0.2,0.4,0.6,0.0,4-2-3-1,3-5-2,Matchweek 10,60356.0,Stuart Attwell,2021-10-30 17:30:00,0.5952380952380952,0.2142857142857142,0.1904761904761904,1
Manchester City,Home,2021-2022,11/6/2021,12:30,L,0.2,0.6,0.2,0.6,0.2,0.2,4-3-3,3-5-2,Matchweek 11,73086.0,Michael Oliver,2021-11-06 12:30:00,0.425,0.2,0.375,1
Watford,Away,2021-2022,11/20/2021,15:00,L,0.2,0.6,0.2,0.2,0.8,0.0,4-2-3-1,4-1-4-1,Matchweek 12,21087.0,Jonathan Moss,2021-11-20 15:00:00,0.8333333333333334,0.0,0.1666666666666666,0
Chelsea,Away,2021-2022,11/28/2021,16:30,D,0.2,0.8,0.0,0.8,0.0,0.2,3-4-3,4-3-1-2,Matchweek 13,40041.0,Anthony Taylor,2021-11-28 16:30:00,0.2857142857142857,0.3809523809523809,0.3333333333333333,1
Arsenal,Home,2021-2022,12/2/2021,20:15,W,0.2,0.6,0.2,0.8,0.2,0.0,4-4-1-1,4-2-3-1,Matchweek 14,73123.0,Martin Atkinson,2021-12-02 20:15:00,0.4047619047619047,0.3095238095238095,0.2857142857142857,1
Crystal Palace,Home,2021-2022,12/5/2021,14:00,W,0.4,0.4,0.2,0.4,0.4,0.2,4-2-2-2,4-3-3,Matchweek 15,73172.0,Craig Pawson,2021-12-05 14:00:00,0.6666666666666666,0.2222222222222222,0.1111111111111111,0
Norwich City,Away,2021-2022,12/11/2021,17:30,W,0.4,0.4,0.2,0.4,0.2,0.4,4-2-2-2,4-3-3,Matchweek 16,27606.0,Darren England,2021-12-11 17:30:00,0.75,0.0,0.25,0
Newcastle United,Away,2021-2022,12/27/2021,20:00,D,0.6,0.2,0.2,0.2,0.6,0.2,4-2-2-2,4-5-1,Matchweek 19,52178.0,Craig Pawson,2021-12-27 20:00:00,0.6666666666666666,0.2051282051282051,0.1282051282051282,0
Burnley,Home,2021-2022,12/30/2021,20:15,W,0.6,0.0,0.4,0.0,0.2,0.8,4-2-2-2,4-4-2,Matchweek 20,73121.0,Jonathan Moss,2021-12-30 20:15:00,0.5714285714285714,0.2857142857142857,0.1428571428571428,0
Wolverhampton Wanderers,Home,2021-2022,1/3/2022,17:30,L,0.8,0.0,0.2,0.2,0.4,0.4,4-2-2-2,3-4-3,Matchweek 21,73045.0,Mike Dean,2022-01-03 17:30:00,0.6,0.2,0.2,0
Aston Villa,Away,2021-2022,1/15/2022,17:30,D,0.6,0.2,0.2,0.4,0.6,0.0,4-3-3,4-3-3,Matchweek 22,41968.0,David Coote,2022-01-15 17:30:00,0.7567567567567568,0.1891891891891892,0.054054054054054,0
Brentford,Away,2021-2022,1/19/2022,20:00,W,0.4,0.2,0.4,0.2,0.8,0.0,4-2-3-1,3-5-2,Matchweek 17,17094.0,Andre Marriner,2022-01-19 20:00:00,0.0,0.0,0.0,0
West Ham United,Home,2021-2022,1/22/2022,15:00,W,0.4,0.2,0.4,0.6,0.4,0.0,4-2-3-1,4-2-3-1,Matchweek 23,73130.0,Jonathan Moss,2022-01-22 15:00:00,0.5945945945945946,0.2162162162162162,0.1891891891891892,0
Burnley,Away,2021-2022,2/8/2022,20:00,D,0.6,0.2,0.2,0.0,0.4,0.6,4-2-3-1,4-4-2,Matchweek 24,21233.0,Mike Dean,2022-02-08 20:00:00,0.6,0.2666666666666666,0.1333333333333333,0
Southampton,Home,2021-2022,2/12/2022,12:30,D,0.4,0.2,0.4,0.4,0.2,0.4,4-2-3-1,4-4-2,Matchweek 25,73084.0,Stuart Attwell,2022-02-12 12:30:00,0.5862068965517241,0.2758620689655172,0.1379310344827586,0
Brighton and Hove Albion,Home,2021-2022,2/15/2022,20:15,W,0.4,0.0,0.6,0.4,0.0,0.6,4-2-3-1,4-1-2-1-2,Matchweek 18,73012.0,Peter Bankes,2022-02-15 20:15:00,0.75,0.0,0.25,0
Leeds United,Away,2021-2022,2/20/2022,14:00,W,0.6,0.0,0.4,0.4,0.4,0.2,4-2-3-1,4-2-3-1,Matchweek 26,36715.0,Paul Tierney,2022-02-20 14:00:00,0.5454545454545454,0.3636363636363636,0.0909090909090909,0
Watford,Home,2021-2022,2/26/2022,15:00,D,0.6,0.0,0.4,0.2,0.6,0.2,4-2-3-1,4-3-3,Matchweek 27,73152.0,Kevin Friend,2022-02-26 15:00:00,0.7692307692307693,0.0,0.2307692307692307,0
Manchester City,Away,2021-2022,3/6/2022,16:30,L,0.4,0.0,0.6,0.6,0.2,0.2,4-3-3,4-2-3-1,Matchweek 28,53165.0,Michael Oliver,2022-03-06 16:30:00,0.4146341463414634,0.1951219512195122,0.3902439024390244,1
Tottenham Hotspur,Home,2021-2022,3/12/2022,17:30,W,0.4,0.2,0.4,0.6,0.4,0.0,3-4-3,4-2-3-1,Matchweek 29,73458.0,Jonathan Moss,2022-03-12 17:30:00,0.6046511627906976,0.2093023255813953,0.1860465116279069,1
Leicester City,Home,2021-2022,4/2/2022,17:30,D,0.6,0.2,0.2,0.6,0.4,0.0,4-2-3-1,4-2-3-1,Matchweek 31,73444.0,Andre Marriner,2022-04-02 17:30:00,0.6666666666666666,0.1904761904761904,0.1428571428571428,0
Everton,Away,2021-2022,4/9/2022,12:30,L,0.4,0.2,0.4,0.2,0.8,0.0,4-2-3-1,4-3-3,Matchweek 32,39080.0,Jonathan Moss,2022-04-09 12:30:00,0.5813953488372093,0.2558139534883721,0.1627906976744186,0
Norwich City,Home,2021-2022,4/16/2022,15:00,W,0.2,0.4,0.4,0.2,0.6,0.2,4-3-3,4-2-3-1,Matchweek 33,73381.0,Andy Madley,2022-04-16 15:00:00,0.7692307692307693,0.0,0.2307692307692307,0
Liverpool,Away,2021-2022,4/19/2022,20:00,L,0.4,0.4,0.2,0.8,0.0,0.2,4-3-3,3-4-3,Matchweek 30,52686.0,Martin Atkinson,2022-04-19 20:00:00,0.4651162790697674,0.1860465116279069,0.3488372093023256,1
Arsenal,Away,2021-2022,4/23/2022,12:30,L,0.4,0.4,0.2,0.4,0.6,0.0,4-2-3-1,4-2-3-1,Matchweek 34,60223.0,Craig Pawson,2022-04-23 12:30:00,0.4186046511627907,0.3023255813953488,0.2790697674418604,1
Chelsea,Home,2021-2022,4/28/2022,19:45,D,0.2,0.6,0.2,0.6,0.4,0.0,3-4-1-2,4-2-3-1,Matchweek 37,73564.0,Mike Dean,2022-04-28 19:45:00,0.2790697674418604,0.3953488372093023,0.3255813953488372,1
Brentford,Home,2021-2022,5/2/2022,20:00,W,0.2,0.6,0.2,0.6,0.2,0.2,4-2-3-1,5-3-2,Matchweek 35,73482.0,Chris Kavanagh,2022-05-02 20:00:00,1.0,0.0,0.0,0
Brighton and Hove Albion,Away,2021-2022,5/7/2022,17:30,L,0.4,0.4,0.2,0.6,0.2,0.2,4-2-3-1,3-4-3,Matchweek 36,31637.0,Andy Madley,2022-05-07 17:30:00,0.7777777777777778,0.0,0.2222222222222222,0
Crystal Palace,Away,2021-2022,5/22/2022,16:00,L,0.2,0.6,0.2,0.4,0.2,0.4,4-2-3-1,4-3-3,Matchweek 38,25434.0,Martin Atkinson,2022-05-22 16:00:00,0.6842105263157895,0.2105263157894736,0.1052631578947368,0
Brighton and Hove Albion,Home,2022-2023,8/7/2022,14:00,L,0.0,0.0,0.0,0.0,0.0,0.0,4-3-3,3-3-3-1,Matchweek 1,73711.0,Paul Tierney,2022-08-07 14:00:00,0.7,0.0,0.3,0
Brentford,Away,2022-2023,8/13/2022,17:30,L,0.0,1.0,0.0,0.0,0.0,1.0,4-2-3-1,5-3-2,Matchweek 2,17051.0,Stuart Attwell,2022-08-13 17:30:00,1.0,0.0,0.0,0
Liverpool,Home,2022-2023,8/22/2022,20:00,W,0.0,1.0,0.0,0.0,0.0,1.0,4-2-3-1,4-3-3,Matchweek 3,74147.0,Michael Oliver,2022-08-22 20:00:00,0.4545454545454545,0.1818181818181818,0.3636363636363636,1
Southampton,Away,2022-2023,8/27/2022,12:30,W,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,4-2-3-1,4-2-3-1,Matchweek 4,31196.0,Andy Madley,2022-08-27 12:30:00,0.5666666666666667,0.3,0.1333333333333333,0
Leicester City,Away,2022-2023,9/1/2022,20:00,W,0.5,0.5,0.0,0.0,0.75,0.25,4-2-3-1,4-1-4-1,Matchweek 5,32226.0,Craig Pawson,2022-09-01 20:00:00,0.6363636363636364,0.2272727272727272,0.1363636363636363,0
Arsenal,Home,2022-2023,9/4/2022,16:30,W,0.6,0.4,0.0,1.0,0.0,0.0,4-3-3,4-2-3-1,Matchweek 6,73431.0,Paul Tierney,2022-09-04 16:30:00,0.4090909090909091,0.2954545454545454,0.2954545454545454,1
Manchester City,Away,2022-2023,10/2/2022,14:00,L,0.8,0.2,0.0,0.6,0.0,0.4,4-3-3,4-2-3-1,Matchweek 9,53475.0,Michael Oliver,2022-10-02 14:00:00,0.4047619047619047,0.1904761904761904,0.4047619047619047,1
Everton,Away,2022-2023,10/9/2022,19:00,W,0.8,0.2,0.0,0.4,0.0,0.6,4-2-3-1,4-3-3,Matchweek 10,39258.0,David Coote,2022-10-09 19:00:00,0.5681818181818182,0.25,0.1818181818181818,0
Newcastle United,Home,2022-2023,10/16/2022,14:00,D,0.8,0.2,0.0,0.4,0.2,0.4,4-2-3-1,4-3-3,Matchweek 11,73726.0,Craig Pawson,2022-10-16 14:00:00,0.65,0.225,0.125,0
Tottenham Hotspur,Home,2022-2023,10/19/2022,20:15,W,0.6,0.2,0.2,0.8,0.2,0.0,4-2-3-1,3-5-2,Matchweek 12,73677.0,Simon Hooper,2022-10-19 20:15:00,0.6136363636363636,0.2045454545454545,0.1818181818181818,1
Chelsea,Away,2022-2023,10/22/2022,17:30,D,0.6,0.2,0.2,0.8,0.0,0.2,4-1-4-1,3-4-3,Matchweek 13,39503.0,Stuart Attwell,2022-10-22 17:30:00,0.2727272727272727,0.4090909090909091,0.3181818181818182,1
West Ham United,Home,2022-2023,10/30/2022,16:15,W,0.4,0.2,0.4,0.6,0.2,0.2,4-2-3-1,4-2-3-1,Matchweek 14,73682.0,Chris Kavanagh,2022-10-30 16:15:00,0.6052631578947368,0.2105263157894736,0.1842105263157894,0
Aston Villa,Away,2022-2023,11/6/2022,14:00,L,0.6,0.0,0.4,0.2,0.6,0.2,4-2-3-1,4-2-2-2,Matchweek 15,42058.0,Anthony Taylor,2022-11-06 14:00:00,0.7368421052631579,0.2105263157894736,0.0526315789473684,0
Fulham,Away,2022-2023,11/13/2022,16:30,W,0.4,0.2,0.4,0.4,0.2,0.4,4-2-3-1,4-2-3-1,Matchweek 16,24246.0,Paul Tierney,2022-11-13 16:30:00,0.7,0.2,0.1,0
Nottingham Forest,Home,2022-2023,12/27/2022,20:00,W,0.6,0.2,0.2,0.4,0.2,0.4,4-2-3-1,4-3-3,Matchweek 17,73608.0,Anthony Taylor,2022-12-27 20:00:00,0.0,0.0,0.0,0
Wolverhampton Wanderers,Away,2022-2023,12/31/2022,12:30,W,0.6,0.2,0.2,0.2,0.6,0.2,4-2-3-1,4-2-3-1,Matchweek 18,31658.0,Robert Jones,2022-12-31 12:30:00,0.5625,0.1875,0.25,0
Bournemouth,Home,2022-2023,1/3/2023,20:00,W,0.8,0.2,0.0,0.2,0.8,0.0,4-2-3-1,4-4-2,Matchweek 19,73322.0,Michael Salisbury,2023-01-03 20:00:00,0.7,0.1,0.2,0
Manchester City,Home,2022-2023,1/14/2023,12:30,W,0.8,0.2,0.0,0.6,0.2,0.2,4-3-3,4-2-3-1,Matchweek 20,75546.0,Stuart Attwell,2023-01-14 12:30:00,0.3953488372093023,0.1860465116279069,0.4186046511627907,1
Crystal Palace,Away,2022-2023,1/18/2023,20:00,D,1.0,0.0,0.0,0.2,0.8,0.0,4-2-3-1,4-2-3-1,Matchweek 7,23343.0,Robert Jones,2023-01-18 20:00:00,0.65,0.2,0.15,0
Arsenal,Away,2022-2023,1/22/2023,16:30,L,0.8,0.0,0.2,0.8,0.0,0.2,4-3-3,4-2-3-1,Matchweek 21,60325.0,Anthony Taylor,2023-01-22 16:30:00,0.4222222222222222,0.2888888888888888,0.2888888888888888,1
Crystal Palace,Home,2022-2023,2/4/2023,15:00,W,0.6,0.2,0.2,0.2,0.4,0.4,4-2-3-1,4-2-3-1,Matchweek 22,73420.0,Andre Marriner,2023-02-04 15:00:00,0.6190476190476191,0.238095238095238,0.1428571428571428,0
Leeds United,Home,2022-2023,2/8/2023,20:00,D,0.6,0.2,0.2,0.0,0.4,0.6,4-2-3-1,4-2-3-1,Matchweek 8,73456.0,Simon Hooper,2023-02-08 20:00:00,0.5833333333333334,0.3333333333333333,0.0833333333333333,0
Leeds United,Away,2022-2023,2/12/2023,14:00,W,0.4,0.2,0.4,0.0,0.4,0.6,4-2-3-1,4-2-3-1,Matchweek 23,36919.0,Paul Tierney,2023-02-12 14:00:00,0.5384615384615384,0.3846153846153846,0.0769230769230769,0
Leicester City,Home,2022-2023,2/19/2023,14:00,W,0.4,0.2,0.4,0.4,0.4,0.2,4-2-3-1,4-2-3-1,Matchweek 24,73578.0,Stuart Attwell,2023-02-19 14:00:00,0.6521739130434783,0.217391304347826,0.1304347826086956,0
Liverpool,Away,2022-2023,3/5/2023,16:30,L,0.6,0.2,0.2,0.6,0.2,0.2,4-2-3-1,4-3-3,Matchweek 26,53001.0,Andy Madley,2023-03-05 16:30:00,0.4666666666666667,0.1777777777777777,0.3555555555555555,1
Southampton,Home,2022-2023,3/12/2023,14:00,D,0.6,0.2,0.2,0.4,0.6,0.0,4-1-4-1,4-2-3-1,Matchweek 27,73439.0,Anthony Taylor,2023-03-12 14:00:00,0.5806451612903226,0.2903225806451613,0.1290322580645161,0
Newcastle United,Away,2022-2023,4/2/2023,16:30,L,0.4,0.2,0.4,0.4,0.4,0.2,4-2-3-1,4-3-3,Matchweek 29,52268.0,Stuart Attwell,2023-04-02 16:30:00,0.6341463414634146,0.2439024390243902,0.1219512195121951,0
Brentford,Home,2022-2023,4/5/2023,20:00,W,0.4,0.4,0.2,0.4,0.2,0.4,4-2-3-1,5-3-2,Matchweek 25,73309.0,John Brooks,2023-04-05 20:00:00,0.6666666666666666,0.0,0.3333333333333333,0
Everton,Home,2022-2023,4/8/2023,12:30,W,0.4,0.4,0.2,0.2,0.2,0.6,4-2-3-1,4-4-2,Matchweek 30,73509.0,Michael Oliver,2023-04-08 12:30:00,0.5777777777777777,0.2444444444444444,0.1777777777777777,0
Nottingham Forest,Away,2022-2023,4/16/2023,16:30,W,0.4,0.4,0.2,0.0,0.8,0.2,4-2-3-1,3-4-1-2,Matchweek 31,29435.0,Simon Hooper,2023-04-16 16:30:00,1.0,0.0,0.0,0
Tottenham Hotspur,Away,2022-2023,4/27/2023,20:15,D,0.6,0.2,0.2,0.2,0.4,0.4,4-2-3-1,3-4-3,Matchweek 33,61586.0,Anthony Taylor,2023-04-27 20:15:00,0.6222222222222222,0.2,0.1777777777777777,1
Aston Villa,Home,2022-2023,4/30/2023,14:00,W,0.6,0.2,0.2,0.8,0.0,0.2,4-1-4-1,4-2-3-1,Matchweek 34,73592.0,Jarred Gillett,2023-04-30 14:00:00,0.717948717948718,0.2051282051282051,0.0769230769230769,0
Brighton and Hove Albion,Away,2022-2023,5/4/2023,20:00,L,0.8,0.0,0.2,0.6,0.4,0.0,4-3-3,4-2-3-1,Matchweek 28,31577.0,Andre Marriner,2023-05-04 20:00:00,0.6363636363636364,0.0,0.3636363636363636,0
West Ham United,Away,2022-2023,5/7/2023,19:00,L,0.6,0.2,0.2,0.2,0.6,0.2,4-2-3-1,4-2-3-1,Matchweek 35,62477.0,Peter Bankes,2023-05-07 19:00:00,0.6153846153846154,0.2051282051282051,0.1794871794871795,0
Wolverhampton Wanderers,Home,2022-2023,5/13/2023,15:00,W,0.4,0.4,0.2,0.6,0.4,0.0,4-2-3-1,4-4-2,Matchweek 36,73570.0,John Brooks,2023-05-13 15:00:00,0.5882352941176471,0.1764705882352941,0.2352941176470588,0
Bournemouth,Away,2022-2023,5/20/2023,15:00,W,0.4,0.4,0.2,0.4,0.6,0.0,4-2-3-1,4-2-3-1,Matchweek 37,10240.0,Chris Kavanagh,2023-05-20 15:00:00,0.7272727272727273,0.0909090909090909,0.1818181818181818,0
Chelsea,Home,2022-2023,5/25/2023,20:00,W,0.6,0.4,0.0,0.2,0.6,0.2,4-2-3-1,4-3-3,Matchweek 32,73561.0,Stuart Attwell,2023-05-25 20:00:00,0.2666666666666666,0.4222222222222222,0.3111111111111111,1
Fulham,Home,2022-2023,5/28/2023,16:30,W,0.6,0.4,0.0,0.4,0.4,0.2,4-2-3-1,4-2-3-1,Matchweek 38,73465.0,Robert Jones,2023-05-28 16:30:00,0.7096774193548387,0.1935483870967742,0.0967741935483871,0
