opponent,venue,season,date,time,result,win_before_team1,lose_before_team1,draw_before_team1,win_before_team2,lose_before_team2,draw_before_team2,formation_team1,formation_team2,round,attendance,referee,date_time,history_team1_win_team2,history_team1_draw_team2,history_team1_lose_team2,is_opponent_big6
Manchester United,Home,2021-2022,3/6/2022,16:30,W,0.6,0.2,0.2,0.4,0.0,0.6,4-3-3,4-2-3-1,Matchweek 28,53165.0,Michael Oliver,2022-03-06 16:30:00,0.3902439024390244,0.1951219512195122,0.4146341463414634,1
Crystal Palace,Away,2021-2022,3/14/2022,20:00,D,0.8,0.2,0.0,0.4,0.2,0.4,4-3-3,4-3-3,Matchweek 29,25309.0,Martin Atkinson,2022-03-14 20:00:00,0.7368421052631579,0.1052631578947368,0.1578947368421052,0
Burnley,Away,2021-2022,4/2/2022,15:00,W,0.6,0.2,0.2,0.2,0.6,0.2,4-3-3,4-5-1,Matchweek 31,21249.0,Craig Pawson,2022-04-02 15:00:00,0.7333333333333333,0.2,0.0666666666666666,0
Liverpool,Home,2021-2022,4/10/2022,16:30,D,0.6,0.2,0.2,1.0,0.0,0.0,4-2-3-1,4-3-3,Matchweek 32,53197.0,Anthony Taylor,2022-04-10 16:30:00,0.2439024390243902,0.3414634146341463,0.4146341463414634,1
Brighton and Hove Albion,Home,2021-2022,4/20/2022,20:00,W,0.6,0.0,0.4,0.4,0.4,0.2,4-3-3,3-5-2,Matchweek 30,52226.0,Mike Dean,2022-04-20 20:00:00,0.8888888888888888,0.0,0.1111111111111111,0
Watford,Home,2021-2022,4/23/2022,15:00,W,0.6,0.0,0.4,0.2,0.8,0.0,4-2-3-1,4-3-3,Matchweek 34,53013.0,Kevin Friend,2022-04-23 15:00:00,0.8461538461538461,0.1538461538461538,0.0,0
Leeds United,Away,2021-2022,4/30/2022,17:30,W,0.6,0.0,0.4,0.6,0.0,0.4,4-2-3-1,5-4-1,Matchweek 35,35771.0,Paul Tierney,2022-04-30 17:30:00,0.3333333333333333,0.2222222222222222,0.4444444444444444,0
Newcastle United,Home,2021-2022,5/8/2022,16:30,W,0.8,0.0,0.2,0.8,0.2,0.0,4-2-3-1,4-3-3,Matchweek 36,53336.0,Stuart Attwell,2022-05-08 16:30:00,0.7027027027027027,0.1351351351351351,0.1621621621621621,0
Wolverhampton Wanderers,Away,2021-2022,5/11/2022,20:15,W,0.8,0.0,0.2,0.2,0.6,0.2,4-2-3-1,3-5-2,Matchweek 33,32000.0,Martin Atkinson,2022-05-11 20:15:00,0.6,0.1333333333333333,0.2666666666666666,0
West Ham United,Away,2021-2022,5/15/2022,14:00,D,1.0,0.0,0.0,0.2,0.6,0.2,4-3-3,4-2-3-1,Matchweek 37,59972.0,Anthony Taylor,2022-05-15 14:00:00,0.6571428571428571,0.1714285714285714,0.1714285714285714,0
Aston Villa,Home,2021-2022,5/22/2022,16:00,W,0.8,0.0,0.2,0.4,0.2,0.4,4-3-3,4-3-2-1,Matchweek 38,53395.0,Michael Oliver,2022-05-22 16:00:00,0.6857142857142857,0.1428571428571428,0.1714285714285714,0
West Ham United,Away,2022-2023,8/7/2022,16:30,W,0.0,0.0,0.0,0.0,0.0,0.0,4-3-3,4-2-3-1,Matchweek 1,62443.0,Michael Oliver,2022-08-07 16:30:00,0.6388888888888888,0.1944444444444444,0.1666666666666666,0
Bournemouth,Home,2022-2023,8/13/2022,15:00,W,1.0,0.0,0.0,1.0,0.0,0.0,4-2-3-1,3-4-3,Matchweek 2,53453.0,David Coote,2022-08-13 15:00:00,1.0,0.0,0.0,0
Newcastle United,Away,2022-2023,8/21/2022,16:30,D,1.0,0.0,0.0,0.5,0.0,0.5,4-3-3,4-3-3,Matchweek 3,52258.0,Jarred Gillett,2022-08-21 16:30:00,0.7105263157894737,0.131578947368421,0.1578947368421052,0
Crystal Palace,Home,2022-2023,8/27/2022,15:00,W,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,4-2-3-1,5-4-1,Matchweek 4,53112.0,Darren England,2022-08-27 15:00:00,0.7,0.15,0.15,0
Nottingham Forest,Home,2022-2023,8/31/2022,19:30,W,0.75,0.0,0.25,0.25,0.5,0.25,4-2-3-1,5-3-2,Matchweek 5,53409.0,Paul Tierney,2022-08-31 19:30:00,0.0,0.0,0.0,0
Aston Villa,Away,2022-2023,9/3/2022,17:30,D,0.8,0.0,0.2,0.2,0.8,0.0,4-3-3,4-3-2-1,Matchweek 6,41830.0,Simon Hooper,2022-09-03 17:30:00,0.6944444444444444,0.1388888888888889,0.1666666666666666,0
Wolverhampton Wanderers,Away,2022-2023,9/17/2022,12:30,W,0.6,0.0,0.4,0.2,0.2,0.6,4-3-3,4-3-3,Matchweek 8,31578.0,Anthony Taylor,2022-09-17 12:30:00,0.625,0.125,0.25,0
Manchester United,Home,2022-2023,10/2/2022,14:00,W,0.6,0.0,0.4,0.8,0.2,0.0,4-3-3,4-2-3-1,Matchweek 9,53475.0,Michael Oliver,2022-10-02 14:00:00,0.4047619047619047,0.1904761904761904,0.4047619047619047,1
Southampton,Home,2022-2023,10/8/2022,15:00,W,0.8,0.0,0.2,0.2,0.8,0.0,4-2-3-1,4-4-2,Matchweek 10,53365.0,Andy Madley,2022-10-08 15:00:00,0.5714285714285714,0.1785714285714285,0.25,0
Liverpool,Away,2022-2023,10/16/2022,16:30,L,0.8,0.0,0.2,0.4,0.2,0.4,3-4-3,4-2-3-1,Matchweek 11,53286.0,Anthony Taylor,2022-10-16 16:30:00,0.238095238095238,0.3571428571428571,0.4047619047619047,1
Brighton and Hove Albion,Home,2022-2023,10/22/2022,15:00,W,0.6,0.2,0.2,0.2,0.4,0.4,4-3-3,3-4-1-2,Matchweek 13,53223.0,Craig Pawson,2022-10-22 15:00:00,0.9,0.0,0.1,0
Leicester City,Away,2022-2023,10/29/2022,12:30,W,0.8,0.2,0.0,0.6,0.2,0.2,4-3-3,3-4-3,Matchweek 14,32223.0,Robert Jones,2022-10-29 12:30:00,0.6,0.1,0.3,0
Fulham,Home,2022-2023,11/5/2022,15:00,W,0.8,0.2,0.0,0.4,0.2,0.4,4-3-3,4-2-3-1,Matchweek 15,52395.0,Darren England,2022-11-05 15:00:00,0.5357142857142857,0.3214285714285714,0.1428571428571428,0
Brentford,Home,2022-2023,11/12/2022,12:30,L,0.8,0.2,0.0,0.2,0.2,0.6,4-3-3,3-5-2,Matchweek 16,52786.0,Peter Bankes,2022-11-12 12:30:00,1.0,0.0,0.0,0
Leeds United,Away,2022-2023,12/28/2022,20:00,W,0.6,0.4,0.0,0.4,0.6,0.0,4-3-3,4-3-3,Matchweek 17,36889.0,Stuart Attwell,2022-12-28 20:00:00,0.4,0.2,0.4,0
Everton,Home,2022-2023,12/31/2022,15:00,D,0.8,0.2,0.0,0.2,0.6,0.2,4-3-3,5-3-2,Matchweek 18,53444.0,Andy Madley,2022-12-31 15:00:00,0.4761904761904761,0.1904761904761904,0.3333333333333333,0
Chelsea,Away,2022-2023,1/5/2023,20:00,W,0.6,0.2,0.2,0.2,0.6,0.2,3-2-4-1,4-2-3-1,Matchweek 19,39998.0,Paul Tierney,2023-01-05 20:00:00,0.3571428571428571,0.0952380952380952,0.5476190476190477,1
Manchester United,Away,2022-2023,1/14/2023,12:30,L,0.6,0.2,0.2,0.8,0.2,0.0,4-3-3,4-2-3-1,Matchweek 20,75546.0,Stuart Attwell,2023-01-14 12:30:00,0.4186046511627907,0.1860465116279069,0.3953488372093023,1
Tottenham Hotspur,Home,2022-2023,1/19/2023,20:00,W,0.4,0.4,0.2,0.4,0.4,0.2,4-2-3-1,3-4-3,Matchweek 7,53088.0,Simon Hooper,2023-01-19 20:00:00,0.3571428571428571,0.1428571428571428,0.5,1
Wolverhampton Wanderers,Home,2022-2023,1/22/2023,14:00,W,0.6,0.2,0.2,0.4,0.4,0.2,3-2-4-1,4-3-3,Matchweek 21,53282.0,David Coote,2023-01-22 14:00:00,0.6470588235294118,0.1176470588235294,0.2352941176470588,0
Tottenham Hotspur,Away,2022-2023,2/5/2023,16:30,L,0.6,0.2,0.2,0.4,0.6,0.0,4-4-2,3-4-3,Matchweek 22,61747.0,Andy Madley,2023-02-05 16:30:00,0.3720930232558139,0.1395348837209302,0.4883720930232558,1
Aston Villa,Home,2022-2023,2/12/2023,16:30,W,0.6,0.4,0.0,0.6,0.2,0.2,3-2-4-1,4-4-2,Matchweek 23,53392.0,Robert Jones,2023-02-12 16:30:00,0.6756756756756757,0.1621621621621621,0.1621621621621621,0
Arsenal,Away,2022-2023,2/15/2023,19:30,W,0.6,0.4,0.0,0.4,0.2,0.4,4-1-4-1,4-3-3,Matchweek 12,60276.0,Anthony Taylor,2023-02-15 19:30:00,0.4047619047619047,0.1904761904761904,0.4047619047619047,1
Nottingham Forest,Away,2022-2023,2/18/2023,15:00,D,0.8,0.2,0.0,0.6,0.2,0.2,3-2-4-1,4-3-2-1,Matchweek 24,29365.0,Graham Scott,2023-02-18 15:00:00,1.0,0.0,0.0,0
Bournemouth,Away,2022-2023,2/25/2023,17:30,W,0.6,0.2,0.2,0.2,0.4,0.4,3-2-4-1,5-4-1,Matchweek 25,10481.0,Paul Tierney,2023-02-25 17:30:00,1.0,0.0,0.0,0
Newcastle United,Home,2022-2023,3/4/2023,12:30,W,0.6,0.2,0.2,0.2,0.2,0.6,4-2-3-1,4-3-3,Matchweek 26,53419.0,Simon Hooper,2023-03-04 12:30:00,0.6923076923076923,0.1538461538461538,0.1538461538461538,0
Crystal Palace,Away,2022-2023,3/11/2023,17:30,W,0.8,0.0,0.2,0.0,0.4,0.6,4-2-3-1,4-3-3,Matchweek 27,25844.0,Robert Jones,2023-03-11 17:30:00,0.7142857142857143,0.1428571428571428,0.1428571428571428,0
Liverpool,Home,2022-2023,4/1/2023,12:30,W,0.8,0.0,0.2,0.6,0.2,0.2,3-2-4-1,4-3-3,Matchweek 29,52877.0,Simon Hooper,2023-04-01 12:30:00,0.2325581395348837,0.3488372093023256,0.4186046511627907,1
Southampton,Away,2022-2023,4/8/2023,17:30,W,0.8,0.0,0.2,0.2,0.4,0.4,3-2-4-1,4-4-2,Matchweek 30,30963.0,Robert Jones,2023-04-08 17:30:00,0.5862068965517241,0.1724137931034483,0.2413793103448276,0
Leicester City,Home,2022-2023,4/15/2023,17:30,W,1.0,0.0,0.0,0.0,0.8,0.2,3-2-4-1,3-4-3,Matchweek 31,53329.0,Darren England,2023-04-15 17:30:00,0.6190476190476191,0.0952380952380952,0.2857142857142857,0
Arsenal,Home,2022-2023,4/26/2023,20:00,W,1.0,0.0,0.0,0.4,0.0,0.6,4-3-3,4-3-3,Matchweek 33,53482.0,Michael Oliver,2023-04-26 20:00:00,0.4186046511627907,0.1860465116279069,0.3953488372093023,1
Fulham,Away,2022-2023,4/30/2023,14:00,W,1.0,0.0,0.0,0.4,0.6,0.0,3-2-4-1,4-2-3-1,Matchweek 34,24498.0,Simon Hooper,2023-04-30 14:00:00,0.5517241379310345,0.3103448275862069,0.1379310344827586,0
West Ham United,Home,2022-2023,5/3/2023,20:00,W,1.0,0.0,0.0,0.4,0.4,0.2,3-2-4-1,4-2-3-1,Matchweek 28,53305.0,John Brooks,2023-05-03 20:00:00,0.6486486486486487,0.1891891891891892,0.1621621621621621,0
Leeds United,Home,2022-2023,5/6/2023,15:00,W,1.0,0.0,0.0,0.0,0.8,0.2,3-2-4-1,4-2-3-1,Matchweek 35,53406.0,Andy Madley,2023-05-06 15:00:00,0.4545454545454545,0.1818181818181818,0.3636363636363636,0
Everton,Away,2022-2023,5/14/2023,14:00,W,1.0,0.0,0.0,0.2,0.4,0.4,4-2-3-1,4-2-3-1,Matchweek 36,39376.0,Anthony Taylor,2023-05-14 14:00:00,0.4651162790697674,0.2093023255813953,0.3255813953488372,0
Chelsea,Home,2022-2023,5/21/2023,16:00,W,1.0,0.0,0.0,0.2,0.6,0.2,3-4-3,3-4-1-2,Matchweek 37,53490.0,Michael Oliver,2023-05-21 16:00:00,0.3720930232558139,0.0930232558139534,0.5348837209302325,1
Brighton and Hove Albion,Away,2022-2023,5/24/2023,20:00,D,1.0,0.0,0.0,0.6,0.4,0.0,4-3-3,4-2-3-1,Matchweek 32,31388.0,Simon Hooper,2023-05-24 20:00:00,0.9090909090909092,0.0,0.0909090909090909,0
Brentford,Away,2022-2023,5/28/2023,16:30,L,0.8,0.0,0.2,0.8,0.2,0.0,3-2-4-1,5-3-2,Matchweek 38,17120.0,John Brooks,2023-05-28 16:30:00,0.6666666666666666,0.0,0.3333333333333333,0
