date,time,round,venue,result,gf,ga,opponent,attendance,formation,referee,season,team
2022-05-07,15:00,Matchweek 36,Home,W,3,0,Southampton,17051.0,4-3-3,Michael Salisbury,2021-2022,Brentford
2022-05-15,16:30,Matchweek 37,Away,W,3,2,Everton,38819.0,4-3-3,Michael Oliver,2021-2022,Brentford
2022-05-22,16:00,Matchweek 38,Home,L,1,2,Leeds United,16957.0,4-3-3,Paul Tierney,2021-2022,Brentford
2021-08-14,15:00,Matchweek 1,Away,L,2,3,Watford,20051.0,4-2-3-1,Mike Dean,2021-2022,Aston Villa
2021-08-21,15:00,Matchweek 2,Home,W,2,0,Newcastle United,41964.0,4-3-3,David Coote,2021-2022,Aston Villa
2021-08-28,15:00,Matchweek 3,Home,D,1,1,Brentford,42045.0,4-1-4-1,Peter Bankes,2021-2022,Aston Villa
2021-09-11,17:30,Matchweek 4,Away,L,0,3,Chelsea,39969.0,5-3-2,Stuart Attwell,2021-2022,Aston Villa
2021-09-18,17:30,Matchweek 5,Home,W,3,0,Everton,41888.0,5-3-2,Craig Pawson,2021-2022,Aston Villa
2021-09-25,12:30,Matchweek 6,Away,W,1,0,Manchester United,72922.0,3-5-2,Mike Dean,2021-2022,Aston Villa
2021-10-03,14:00,Matchweek 7,Away,L,1,2,Tottenham Hotspur,53076.0,3-5-2,Chris Kavanagh,2021-2022,Aston Villa
2021-10-16,15:00,Matchweek 8,Home,L,2,3,Wolverhampton Wanderers,41951.0,3-4-1-2,Michael Oliver,2021-2022,Aston Villa
2021-10-22,20:00,Matchweek 9,Away,L,1,3,Arsenal,59496.0,3-4-1-2,Craig Pawson,2021-2022,Aston Villa
2021-10-31,16:30,Matchweek 10,Home,L,1,4,West Ham United,41874.0,4-3-3,Chris Kavanagh,2021-2022,Aston Villa
2021-11-05,20:00,Matchweek 11,Away,L,0,1,Southampton,30178.0,4-2-3-1,Andy Madley,2021-2022,Aston Villa
2021-11-20,15:00,Matchweek 12,Home,W,2,0,Brighton and Hove Albion,41925.0,4-3-3,Anthony Taylor,2021-2022,Aston Villa
2021-11-27,15:00,Matchweek 13,Away,W,2,1,Crystal Palace,25203.0,4-3-3,Michael Salisbury,2021-2022,Aston Villa
2021-12-01,20:15,Matchweek 14,Home,L,1,2,Manchester City,41400.0,4-3-3,Mike Dean,2021-2022,Aston Villa
2021-12-05,16:30,Matchweek 15,Home,W,2,1,Leicester City,41572.0,4-3-3,Michael Oliver,2021-2022,Aston Villa
2021-12-11,15:00,Matchweek 16,Away,L,0,1,Liverpool,53093.0,4-3-3,Stuart Attwell,2021-2022,Aston Villa
2021-12-14,19:45,Matchweek 17,Away,W,2,0,Norwich City,26836.0,4-3-3,David Coote,2021-2022,Aston Villa
2021-12-26,17:30,Matchweek 19,Home,L,1,3,Chelsea,41907.0,4-3-1-2,Martin Atkinson,2021-2022,Aston Villa
2022-01-02,14:00,Matchweek 21,Away,L,1,2,Brentford,16876.0,4-3-3,Craig Pawson,2021-2022,Aston Villa
2022-01-15,17:30,Matchweek 22,Home,D,2,2,Manchester United,41968.0,4-3-3,David Coote,2021-2022,Aston Villa
2022-01-22,12:30,Matchweek 23,Away,W,1,0,Everton,38203.0,4-3-3,Craig Pawson,2021-2022,Aston Villa
2022-02-09,20:00,Matchweek 24,Home,D,3,3,Leeds United,41927.0,4-3-3,Jarred Gillett,2021-2022,Aston Villa
2022-02-13,14:00,Matchweek 25,Away,L,0,1,Newcastle United,52207.0,4-3-3,Craig Pawson,2021-2022,Aston Villa
2022-02-19,15:00,Matchweek 26,Home,L,0,1,Watford,41936.0,4-3-3,Robert Jones,2021-2022,Aston Villa
2022-02-26,15:00,Matchweek 27,Away,W,2,0,Brighton and Hove Albion,31475.0,4-1-2-1-2,John Brooks,2021-2022,Aston Villa
2022-03-05,15:00,Matchweek 28,Home,W,4,0,Southampton,41855.0,4-3-1-2,Peter Bankes,2021-2022,Aston Villa
2022-03-10,19:45,Matchweek 20,Away,W,3,0,Leeds United,36400.0,4-3-1-2,Simon Hooper,2021-2022,Aston Villa
2022-03-13,14:00,Matchweek 29,Away,L,1,2,West Ham United,59957.0,4-1-2-1-2,Jarred Gillett,2021-2022,Aston Villa
2022-03-19,12:30,Matchweek 30,Home,L,0,1,Arsenal,41956.0,4-3-2-1,Andy Madley,2021-2022,Aston Villa
2022-04-02,15:00,Matchweek 31,Away,L,1,2,Wolverhampton Wanderers,31012.0,4-3-1-2,Darren England,2021-2022,Aston Villa
2022-04-09,17:30,Matchweek 32,Home,L,0,4,Tottenham Hotspur,41949.0,4-3-1-2,Graham Scott,2021-2022,Aston Villa
2022-04-23,15:00,Matchweek 34,Away,D,0,0,Leicester City,32185.0,4-3-2-1,Andy Madley,2021-2022,Aston Villa
2022-04-30,15:00,Matchweek 35,Home,W,2,0,Norwich City,40290.0,4-1-4-1,John Brooks,2021-2022,Aston Villa
2022-05-07,15:00,Matchweek 36,Away,W,3,1,Burnley,20891.0,4-1-2-1-2,David Coote,2021-2022,Aston Villa
2022-05-10,20:00,Matchweek 33,Home,L,1,2,Liverpool,41919.0,4-3-1-2,Jonathan Moss,2021-2022,Aston Villa
2022-05-15,14:00,Matchweek 37,Home,D,1,1,Crystal Palace,41136.0,4-3-1-2,Chris Kavanagh,2021-2022,Aston Villa
2022-05-19,20:00,Matchweek 18,Home,D,1,1,Burnley,40468.0,4-3-2-1,Paul Tierney,2021-2022,Aston Villa
2022-05-22,16:00,Matchweek 38,Away,L,2,3,Manchester City,53395.0,4-3-2-1,Michael Oliver,2021-2022,Aston Villa
2021-08-14,15:00,Matchweek 1,Away,L,1,3,Everton,38487.0,4-4-2,Andy Madley,2021-2022,Southampton
2021-08-22,14:00,Matchweek 2,Home,D,1,1,Manchester United,32000.0,4-4-2,Craig Pawson,2021-2022,Southampton
2021-08-28,15:00,Matchweek 3,Away,D,2,2,Newcastle United,44017.0,4-4-2,Paul Tierney,2021-2022,Southampton
2021-09-11,15:00,Matchweek 4,Home,D,0,0,West Ham United,30000.0,4-1-4-1,David Coote,2021-2022,Southampton
2021-09-18,15:00,Matchweek 5,Away,D,0,0,Manchester City,52698.0,4-4-2,Jonathan Moss,2021-2022,Southampton
2021-09-26,14:00,Matchweek 6,Home,L,0,1,Wolverhampton Wanderers,28002.0,4-4-2,Andy Madley,2021-2022,Southampton
2021-10-02,15:00,Matchweek 7,Away,L,1,3,Chelsea,40109.0,4-4-2,Martin Atkinson,2021-2022,Southampton
2021-10-16,15:00,Matchweek 8,Home,W,1,0,Leeds United,30506.0,4-4-2,David Coote,2021-2022,Southampton
2021-10-23,15:00,Matchweek 9,Home,D,2,2,Burnley,29145.0,4-4-2,Chris Kavanagh,2021-2022,Southampton
2021-10-30,15:00,Matchweek 10,Away,W,1,0,Watford,20869.0,4-4-2,Peter Bankes,2021-2022,Southampton
2021-11-05,20:00,Matchweek 11,Home,W,1,0,Aston Villa,30178.0,4-4-2,Andy Madley,2021-2022,Southampton
2021-11-20,15:00,Matchweek 12,Away,L,1,2,Norwich City,26885.0,4-4-2,Martin Atkinson,2021-2022,Southampton
2021-11-27,15:00,Matchweek 13,Away,L,0,4,Liverpool,53040.0,3-4-3,Andre Marriner,2021-2022,Southampton
2021-12-01,19:30,Matchweek 14,Home,D,2,2,Leicester City,26951.0,4-4-2,Robert Jones,2021-2022,Southampton
2021-12-04,15:00,Matchweek 15,Home,D,1,1,Brighton and Hove Albion,28706.0,4-4-2,Anthony Taylor,2021-2022,Southampton
2021-12-11,15:00,Matchweek 16,Away,L,0,3,Arsenal,59653.0,4-4-2,Jarred Gillett,2021-2022,Southampton
2021-12-15,19:30,Matchweek 17,Away,D,2,2,Crystal Palace,22861.0,4-4-2,Simon Hooper,2021-2022,Southampton
2021-12-26,15:00,Matchweek 19,Away,W,3,2,West Ham United,41027.0,4-1-4-1,Kevin Friend,2021-2022,Southampton
2021-12-28,15:00,Matchweek 20,Home,D,1,1,Tottenham Hotspur,31304.0,5-3-2,Anthony Taylor,2021-2022,Southampton
2022-01-11,19:45,Matchweek 18,Home,W,4,1,Brentford,27383.0,3-5-2,Stuart Attwell,2021-2022,Southampton
2022-01-15,15:00,Matchweek 22,Away,L,1,3,Wolverhampton Wanderers,30057.0,3-5-2,Michael Salisbury,2021-2022,Southampton
2022-01-22,17:30,Matchweek 23,Home,D,1,1,Manchester City,31178.0,4-4-2,Simon Hooper,2021-2022,Southampton
2022-02-09,19:45,Matchweek 24,Away,W,3,2,Tottenham Hotspur,54012.0,4-4-2,David Coote,2021-2022,Southampton
2022-02-12,12:30,Matchweek 25,Away,D,1,1,Manchester United,73084.0,4-4-2,Stuart Attwell,2021-2022,Southampton
2022-02-19,15:00,Matchweek 26,Home,W,2,0,Everton,31312.0,4-4-2,Andy Madley,2021-2022,Southampton
2022-02-25,20:00,Matchweek 27,Home,W,2,0,Norwich City,31182.0,4-4-2,Simon Hooper,2021-2022,Southampton
2022-03-05,15:00,Matchweek 28,Away,L,0,4,Aston Villa,41855.0,4-4-2,Peter Bankes,2021-2022,Southampton
2022-03-10,19:30,Matchweek 21,Home,L,1,2,Newcastle United,30056.0,4-4-2,Kevin Friend,2021-2022,Southampton
2022-03-13,14:00,Matchweek 29,Home,L,1,2,Watford,28863.0,4-4-2,Graham Scott,2021-2022,Southampton
2022-04-02,15:00,Matchweek 31,Away,D,1,1,Leeds United,36580.0,4-3-1-2,Anthony Taylor,2021-2022,Southampton
2022-04-09,15:00,Matchweek 32,Home,L,0,6,Chelsea,31359.0,4-4-2,Kevin Friend,2021-2022,Southampton
2022-04-16,15:00,Matchweek 33,Home,W,1,0,Arsenal,31465.0,3-4-3,Peter Bankes,2021-2022,Southampton
2022-04-21,19:45,Matchweek 30,Away,L,0,2,Burnley,17384.0,3-1-4-2,Stuart Attwell,2021-2022,Southampton
2022-04-24,14:00,Matchweek 34,Away,D,2,2,Brighton and Hove Albion,31335.0,4-4-2,Robert Jones,2021-2022,Southampton
2022-04-30,15:00,Matchweek 35,Home,L,1,2,Crystal Palace,31359.0,4-4-2,Jarred Gillett,2021-2022,Southampton
2022-05-07,15:00,Matchweek 36,Away,L,0,3,Brentford,17051.0,4-4-2,Michael Salisbury,2021-2022,Southampton
2022-05-17,19:45,Matchweek 37,Home,L,1,2,Liverpool,31588.0,5-4-1,Martin Atkinson,2021-2022,Southampton
2022-05-22,16:00,Matchweek 38,Away,L,1,4,Leicester City,32003.0,4-4-2,Jonathan Moss,2021-2022,Southampton
2021-08-14,15:00,Matchweek 1,Home,W,3,1,Southampton,38487.0,4-2-3-1,Andy Madley,2021-2022,Everton
2021-08-21,15:00,Matchweek 2,Away,D,2,2,Leeds United,36293.0,4-4-1-1,Darren England,2021-2022,Everton
2021-08-28,15:00,Matchweek 3,Away,W,2,0,Brighton and Hove Albion,30548.0,4-4-1-1,Jonathan Moss,2021-2022,Everton
2021-09-13,20:00,Matchweek 4,Home,W,3,1,Burnley,30000.0,3-4-3,Martin Atkinson,2021-2022,Everton
2021-09-18,17:30,Matchweek 5,Away,L,0,3,Aston Villa,41888.0,4-4-1-1,Craig Pawson,2021-2022,Everton
2021-09-25,15:00,Matchweek 6,Home,W,2,0,Norwich City,38821.0,4-4-1-1,David Coote,2021-2022,Everton
2021-10-02,12:30,Matchweek 7,Away,D,1,1,Manchester United,73128.0,4-4-1-1,Michael Oliver,2021-2022,Everton
2021-10-17,14:00,Matchweek 8,Home,L,0,1,West Ham United,39132.0,4-4-1-1,Stuart Attwell,2021-2022,Everton
2021-10-23,15:00,Matchweek 9,Home,L,2,5,Watford,38834.0,4-4-1-1,Graham Scott,2021-2022,Everton
2021-11-01,20:00,Matchweek 10,Away,L,1,2,Wolverhampton Wanderers,30617.0,4-4-2,Martin Atkinson,2021-2022,Everton
2021-11-07,14:00,Matchweek 11,Home,D,0,0,Tottenham Hotspur,39059.0,4-4-1-1,Chris Kavanagh,2021-2022,Everton
2021-11-21,14:00,Matchweek 12,Away,L,0,3,Manchester City,52571.0,4-4-1-1,Stuart Attwell,2021-2022,Everton
2021-11-28,14:00,Matchweek 13,Away,L,0,1,Brentford,16957.0,4-4-1-1,Darren England,2021-2022,Everton
2021-12-01,20:15,Matchweek 14,Home,L,1,4,Liverpool,39641.0,4-4-2,Paul Tierney,2021-2022,Everton
2021-12-06,20:00,Matchweek 15,Home,W,2,1,Arsenal,38906.0,4-4-1-1,Mike Dean,2021-2022,Everton
2021-12-12,16:30,Matchweek 16,Away,L,1,3,Crystal Palace,24066.0,4-1-4-1,Andy Madley,2021-2022,Everton
2021-12-16,19:45,Matchweek 17,Away,D,1,1,Chelsea,13933.0,5-4-1,Michael Oliver,2021-2022,Everton
2022-01-02,14:00,Matchweek 21,Home,L,2,3,Brighton and Hove Albion,38203.0,5-4-1,John Brooks,2021-2022,Everton
2022-01-15,15:00,Matchweek 22,Away,L,1,2,Norwich City,26629.0,4-4-2,Andy Madley,2021-2022,Everton
2022-01-22,12:30,Matchweek 23,Home,L,0,1,Aston Villa,38203.0,4-4-2,Craig Pawson,2021-2022,Everton
2022-02-08,19:45,Matchweek 24,Away,L,1,3,Newcastle United,52186.0,3-4-3,Anthony Taylor,2021-2022,Everton
2022-02-12,15:00,Matchweek 25,Home,W,3,0,Leeds United,39150.0,4-4-2,Graham Scott,2021-2022,Everton
2022-02-19,15:00,Matchweek 26,Away,L,0,2,Southampton,31312.0,4-4-2,Andy Madley,2021-2022,Everton
2022-02-26,17:30,Matchweek 27,Home,L,0,1,Manchester City,39105.0,4-3-3,Paul Tierney,2021-2022,Everton
2022-03-07,20:00,Matchweek 28,Away,L,0,5,Tottenham Hotspur,59647.0,4-2-3-1,Stuart Attwell,2021-2022,Everton
2022-03-13,14:00,Matchweek 29,Home,L,0,1,Wolverhampton Wanderers,39112.0,3-4-3,Michael Oliver,2021-2022,Everton
2022-03-17,19:45,Matchweek 20,Home,W,1,0,Newcastle United,39068.0,4-2-3-1,Craig Pawson,2021-2022,Everton
2022-04-03,14:00,Matchweek 31,Away,L,1,2,West Ham United,59953.0,4-3-3,Michael Oliver,2021-2022,Everton
2022-04-06,19:30,Matchweek 19,Away,L,2,3,Burnley,19830.0,4-3-3,Mike Dean,2021-2022,Everton
2022-04-09,12:30,Matchweek 32,Home,W,1,0,Manchester United,39080.0,4-3-3,Jonathan Moss,2021-2022,Everton
2022-04-20,19:45,Matchweek 18,Home,D,1,1,Leicester City,39153.0,4-3-3,David Coote,2021-2022,Everton
2022-04-24,16:30,Matchweek 34,Away,L,0,2,Liverpool,53213.0,4-3-3,Stuart Attwell,2021-2022,Everton
2022-05-01,14:00,Matchweek 35,Home,W,1,0,Chelsea,39256.0,5-4-1,Kevin Friend,2021-2022,Everton
2022-05-08,14:00,Matchweek 36,Away,W,2,1,Leicester City,32001.0,5-4-1,Craig Pawson,2021-2022,Everton
2022-05-11,19:45,Matchweek 30,Away,D,0,0,Watford,20653.0,5-4-1,Mike Dean,2021-2022,Everton
2022-05-15,16:30,Matchweek 37,Home,L,2,3,Brentford,38819.0,3-4-3,Michael Oliver,2021-2022,Everton
2022-05-19,19:45,Matchweek 33,Home,W,3,2,Crystal Palace,38448.0,3-4-3,Anthony Taylor,2021-2022,Everton
2022-05-22,16:00,Matchweek 38,Away,L,1,5,Arsenal,60201.0,5-4-1,Andre Marriner,2021-2022,Everton
2021-08-14,12:30,Matchweek 1,Away,L,1,5,Manchester United,72732.0,4-1-4-1,Paul Tierney,2021-2022,Leeds United
2021-08-21,15:00,Matchweek 2,Home,D,2,2,Everton,36293.0,3-3-3-1,Darren England,2021-2022,Leeds United
2021-08-29,14:00,Matchweek 3,Away,D,1,1,Burnley,20000.0,3-3-3-1,Michael Oliver,2021-2022,Leeds United
2021-09-12,16:30,Matchweek 4,Home,L,0,3,Liverpool,36507.0,4-1-4-1,Craig Pawson,2021-2022,Leeds United
2021-09-17,20:00,Matchweek 5,Away,D,1,1,Newcastle United,50407.0,4-1-4-1,Mike Dean,2021-2022,Leeds United
2021-09-25,15:00,Matchweek 6,Home,L,1,2,West Ham United,36417.0,4-1-4-1,Kevin Friend,2021-2022,Leeds United
2021-10-02,15:00,Matchweek 7,Home,W,1,0,Watford,36261.0,4-1-4-1,Simon Hooper,2021-2022,Leeds United
2021-10-16,15:00,Matchweek 8,Away,L,0,1,Southampton,30506.0,3-3-3-1,David Coote,2021-2022,Leeds United
2021-10-23,15:00,Matchweek 9,Home,D,1,1,Wolverhampton Wanderers,36475.0,4-4-1-1,Robert Jones,2021-2022,Leeds United
2021-10-31,14:00,Matchweek 10,Away,W,2,1,Norwich City,26913.0,3-3-3-1,Anthony Taylor,2021-2022,Leeds United
2021-11-07,14:00,Matchweek 11,Home,D,1,1,Leicester City,36478.0,4-2-3-1,Darren England,2021-2022,Leeds United
2021-11-21,16:30,Matchweek 12,Away,L,1,2,Tottenham Hotspur,58989.0,3-3-3-1,Andre Marriner,2021-2022,Leeds United
2021-11-27,17:30,Matchweek 13,Away,D,0,0,Brighton and Hove Albion,31166.0,4-2-3-1,Craig Pawson,2021-2022,Leeds United
2021-11-30,20:15,Matchweek 14,Home,W,1,0,Crystal Palace,35558.0,4-1-4-1,Kevin Friend,2021-2022,Leeds United
2021-12-05,14:00,Matchweek 15,Home,D,2,2,Brentford,35639.0,3-4-3,David Coote,2021-2022,Leeds United
2021-12-11,15:00,Matchweek 16,Away,L,2,3,Chelsea,39959.0,4-3-1-2,Chris Kavanagh,2021-2022,Leeds United
2021-12-14,20:00,Matchweek 17,Away,L,0,7,Manchester City,52401.0,4-2-3-1,Paul Tierney,2021-2022,Leeds United
2021-12-18,17:30,Matchweek 18,Home,L,1,4,Arsenal,36166.0,4-2-3-1,Andre Marriner,2021-2022,Leeds United
2022-01-02,14:00,Matchweek 21,Home,W,3,1,Burnley,36083.0,3-4-3,Paul Tierney,2021-2022,Leeds United
2022-01-16,14:00,Matchweek 22,Away,W,3,2,West Ham United,59951.0,4-1-4-1,Mike Dean,2021-2022,Leeds United
2022-01-22,15:00,Matchweek 23,Home,L,0,1,Newcastle United,36405.0,4-2-3-1,Chris Kavanagh,2021-2022,Leeds United
2022-02-09,20:00,Matchweek 24,Away,D,3,3,Aston Villa,41927.0,4-2-3-1,Jarred Gillett,2021-2022,Leeds United
2022-02-12,15:00,Matchweek 25,Away,L,0,3,Everton,39150.0,3-3-3-1,Graham Scott,2021-2022,Leeds United
2022-02-20,14:00,Matchweek 26,Home,L,2,4,Manchester United,36715.0,4-2-3-1,Paul Tierney,2021-2022,Leeds United
2022-02-23,19:45,Matchweek 19,Away,L,0,6,Liverpool,53018.0,4-1-4-1,Michael Oliver,2021-2022,Leeds United
2022-02-26,12:30,Matchweek 27,Home,L,0,4,Tottenham Hotspur,36599.0,4-1-4-1,Craig Pawson,2021-2022,Leeds United
2022-03-05,12:30,Matchweek 28,Away,L,0,1,Leicester City,32236.0,4-2-3-1,David Coote,2021-2022,Leeds United
2022-03-10,19:45,Matchweek 20,Home,L,0,3,Aston Villa,36400.0,4-2-3-1,Simon Hooper,2021-2022,Leeds United
2022-03-13,14:00,Matchweek 29,Home,W,2,1,Norwich City,36321.0,4-2-3-1,Stuart Attwell,2021-2022,Leeds United
2022-03-18,20:00,Matchweek 30,Away,W,3,2,Wolverhampton Wanderers,31842.0,4-2-3-1,Kevin Friend,2021-2022,Leeds United
2022-04-02,15:00,Matchweek 31,Home,D,1,1,Southampton,36580.0,4-2-3-1,Anthony Taylor,2021-2022,Leeds United
2022-04-09,15:00,Matchweek 32,Away,W,3,0,Watford,20957.0,4-2-3-1,Andre Marriner,2021-2022,Leeds United
2022-04-25,20:00,Matchweek 34,Away,D,0,0,Crystal Palace,25357.0,4-2-3-1,Darren England,2021-2022,Leeds United
2022-04-30,17:30,Matchweek 35,Home,L,0,4,Manchester City,35771.0,5-4-1,Paul Tierney,2021-2022,Leeds United
2022-05-08,14:00,Matchweek 36,Away,L,1,2,Arsenal,60108.0,4-2-3-1,Chris Kavanagh,2021-2022,Leeds United
2022-05-11,19:30,Matchweek 33,Home,L,0,3,Chelsea,36549.0,5-4-1,Anthony Taylor,2021-2022,Leeds United
2022-05-15,14:00,Matchweek 37,Home,D,1,1,Brighton and Hove Albion,36638.0,4-2-3-1,Mike Dean,2021-2022,Leeds United
2022-05-22,16:00,Matchweek 38,Away,W,2,1,Brentford,16957.0,4-4-1-1,Paul Tierney,2021-2022,Leeds United
2021-08-14,15:00,Matchweek 1,Home,L,1,2,Brighton and Hove Albion,16910.0,4-4-2,David Coote,2021-2022,Burnley
2021-08-21,12:30,Matchweek 2,Away,L,0,2,Liverpool,52591.0,4-4-2,Mike Dean,2021-2022,Burnley
2021-08-29,14:00,Matchweek 3,Home,D,1,1,Leeds United,20000.0,4-4-2,Michael Oliver,2021-2022,Burnley
2021-09-13,20:00,Matchweek 4,Away,L,1,3,Everton,30000.0,4-4-2,Martin Atkinson,2021-2022,Burnley
2021-09-18,15:00,Matchweek 5,Home,L,0,1,Arsenal,20000.0,4-4-2,Anthony Taylor,2021-2022,Burnley
2021-09-25,15:00,Matchweek 6,Away,D,2,2,Leicester City,31650.0,4-4-2,Chris Kavanagh,2021-2022,Burnley
2021-10-02,15:00,Matchweek 7,Home,D,0,0,Norwich City,17427.0,4-4-2,Kevin Friend,2021-2022,Burnley
2021-10-16,15:00,Matchweek 8,Away,L,0,2,Manchester City,52711.0,4-4-2,Martin Atkinson,2021-2022,Burnley
2021-10-23,15:00,Matchweek 9,Away,D,2,2,Southampton,29145.0,4-4-2,Chris Kavanagh,2021-2022,Burnley
2021-10-30,15:00,Matchweek 10,Home,W,3,1,Brentford,18821.0,4-4-2,Jonathan Moss,2021-2022,Burnley
2021-11-06,15:00,Matchweek 11,Away,D,1,1,Chelsea,39798.0,4-4-2,Andre Marriner,2021-2022,Burnley
2021-11-20,15:00,Matchweek 12,Home,D,3,3,Crystal Palace,18028.0,4-4-2,Simon Hooper,2021-2022,Burnley
2021-12-01,19:30,Matchweek 14,Away,D,0,0,Wolverhampton Wanderers,30328.0,4-4-2,John Brooks,2021-2022,Burnley
2021-12-04,15:00,Matchweek 15,Away,L,0,1,Newcastle United,51948.0,4-4-2,Paul Tierney,2021-2022,Burnley
2021-12-12,14:00,Matchweek 16,Home,D,0,0,West Ham United,18065.0,4-4-2,Graham Scott,2021-2022,Burnley
2021-12-30,20:15,Matchweek 20,Away,L,1,3,Manchester United,73121.0,4-4-2,Jonathan Moss,2021-2022,Burnley
2022-01-02,14:00,Matchweek 21,Away,L,1,3,Leeds United,36083.0,4-4-2,Paul Tierney,2021-2022,Burnley
2022-01-23,14:00,Matchweek 23,Away,D,0,0,Arsenal,59255.0,4-4-2,David Coote,2021-2022,Burnley
2022-02-05,18:00,Matchweek 17,Home,D,0,0,Watford,19527.0,4-4-2,Craig Pawson,2021-2022,Burnley
2022-02-08,20:00,Matchweek 24,Home,D,1,1,Manchester United,21233.0,4-4-2,Mike Dean,2021-2022,Burnley
2022-02-13,14:00,Matchweek 25,Home,L,0,1,Liverpool,19563.0,4-4-2,Martin Atkinson,2021-2022,Burnley
2022-02-19,15:00,Matchweek 26,Away,W,3,0,Brighton and Hove Albion,30361.0,4-4-2,Kevin Friend,2021-2022,Burnley
2022-02-23,19:30,Matchweek 13,Home,W,1,0,Tottenham Hotspur,19488.0,4-4-2,Graham Scott,2021-2022,Burnley
2022-02-26,15:00,Matchweek 27,Away,D,1,1,Crystal Palace,24203.0,4-4-2,Jonathan Moss,2021-2022,Burnley
2022-03-01,19:45,Matchweek 22,Home,L,0,2,Leicester City,17825.0,4-4-2,Chris Kavanagh,2021-2022,Burnley
2022-03-05,15:00,Matchweek 28,Home,L,0,4,Chelsea,19439.0,4-4-2,Andre Marriner,2021-2022,Burnley
2022-03-12,15:00,Matchweek 29,Away,L,0,2,Brentford,17088.0,4-4-2,Paul Tierney,2021-2022,Burnley
2022-04-02,15:00,Matchweek 31,Home,L,0,2,Manchester City,21249.0,4-5-1,Craig Pawson,2021-2022,Burnley
2022-04-06,19:30,Matchweek 19,Home,W,3,2,Everton,19830.0,4-4-2,Mike Dean,2021-2022,Burnley
2022-04-10,14:00,Matchweek 32,Away,L,0,2,Norwich City,26361.0,4-4-2,Michael Oliver,2021-2022,Burnley
2022-04-17,14:15,Matchweek 33,Away,D,1,1,West Ham United,59958.0,4-4-2,Paul Tierney,2021-2022,Burnley
2022-04-21,19:45,Matchweek 30,Home,W,2,0,Southampton,17384.0,4-4-2,Stuart Attwell,2021-2022,Burnley
2022-04-24,14:00,Matchweek 34,Home,W,1,0,Wolverhampton Wanderers,19246.0,4-4-2,Anthony Taylor,2021-2022,Burnley
2022-04-30,15:00,Matchweek 35,Away,W,2,1,Watford,20738.0,4-4-2,Craig Pawson,2021-2022,Burnley
2022-05-07,15:00,Matchweek 36,Home,L,1,3,Aston Villa,20891.0,4-4-2,David Coote,2021-2022,Burnley
2022-05-15,12:00,Matchweek 37,Away,L,0,1,Tottenham Hotspur,61729.0,5-3-2,Kevin Friend,2021-2022,Burnley
2022-05-19,20:00,Matchweek 18,Away,D,1,1,Aston Villa,40468.0,5-3-2,Paul Tierney,2021-2022,Burnley
2022-05-22,16:00,Matchweek 38,Home,L,1,2,Newcastle United,21361.0,4-4-2,Craig Pawson,2021-2022,Burnley
2021-08-14,15:00,Matchweek 1,Home,W,3,2,Aston Villa,20051.0,4-1-4-1,Mike Dean,2021-2022,Watford
2021-08-21,17:30,Matchweek 2,Away,L,0,2,Brighton and Hove Albion,29485.0,4-1-4-1,Anthony Taylor,2021-2022,Watford
2021-08-29,14:00,Matchweek 3,Away,L,0,1,Tottenham Hotspur,57672.0,4-1-4-1,Andre Marriner,2021-2022,Watford
2021-09-11,15:00,Matchweek 4,Home,L,0,2,Wolverhampton Wanderers,20019.0,4-1-4-1,Peter Bankes,2021-2022,Watford
2021-09-18,15:00,Matchweek 5,Away,W,3,1,Norwich City,26649.0,4-2-3-1,Robert Jones,2021-2022,Watford
2021-09-25,15:00,Matchweek 6,Home,D,1,1,Newcastle United,20650.0,4-2-3-1,Jarred Gillett,2021-2022,Watford
2021-10-02,15:00,Matchweek 7,Away,L,0,1,Leeds United,36261.0,4-2-3-1,Simon Hooper,2021-2022,Watford
2021-10-16,12:30,Matchweek 8,Home,L,0,5,Liverpool,21085.0,5-4-1,Jonathan Moss,2021-2022,Watford
2021-10-23,15:00,Matchweek 9,Away,W,5,2,Everton,38834.0,4-1-4-1,Graham Scott,2021-2022,Watford
2021-10-30,15:00,Matchweek 10,Home,L,0,1,Southampton,20869.0,4-4-1-1,Peter Bankes,2021-2022,Watford
2021-11-07,14:00,Matchweek 11,Away,L,0,1,Arsenal,59833.0,4-1-4-1,Kevin Friend,2021-2022,Watford
2021-11-20,15:00,Matchweek 12,Home,W,4,1,Manchester United,21087.0,4-1-4-1,Jonathan Moss,2021-2022,Watford
2021-11-28,14:00,Matchweek 13,Away,L,2,4,Leicester City,32020.0,4-1-4-1,Andy Madley,2021-2022,Watford
2021-12-01,19:30,Matchweek 14,Home,L,1,2,Chelsea,20388.0,4-1-4-1,David Coote,2021-2022,Watford
2021-12-04,17:30,Matchweek 15,Home,L,1,3,Manchester City,20673.0,4-1-4-1,Simon Hooper,2021-2022,Watford
2021-12-10,20:00,Matchweek 16,Away,L,1,2,Brentford,16861.0,4-2-3-1,Michael Oliver,2021-2022,Watford
2021-12-28,15:00,Matchweek 20,Home,L,1,4,West Ham United,20073.0,4-1-4-1,Darren England,2021-2022,Watford
2022-01-01,15:00,Matchweek 21,Home,L,0,1,Tottenham Hotspur,20391.0,4-4-2,Robert Jones,2021-2022,Watford
2022-01-15,15:00,Matchweek 22,Away,D,1,1,Newcastle United,52223.0,4-3-3,Paul Tierney,2021-2022,Watford
