date,time,round,venue,result,gf,ga,opponent,attendance,formation,referee,season,team
2005-08-13,00:00,Matchweek 1,Home,D,0,0,West Bromwich Albion,42983.0,4-3-3,Chris Foy,2005-2006,Manchester City
2005-08-20,00:00,Matchweek 2,Away,W,2,1,Birmingham City,26366.0,4-3-3,Mark Clattenburg,2005-2006,Manchester City
2005-08-23,00:00,Matchweek 3,Away,W,2,1,Sunderland,33357.0,4-3-3,Peter Walton,2005-2006,Manchester City
2005-08-27,00:00,Matchweek 4,Home,W,2,1,Portsmouth,41022.0,4-3-3,Alan Wiley,2005-2006,Manchester City
2005-09-10,00:00,Matchweek 5,Away,D,1,1,Manchester United,67839.0,4-3-3,Stephen Bennett,2005-2006,Manchester City
2005-09-18,00:00,Matchweek 6,Home,L,0,1,Bolton Wanderers,43137.0,4-3-3,Mike Dean,2005-2006,Manchester City
2005-09-24,00:00,Matchweek 7,Away,L,0,1,Newcastle United,52313.0,4-3-3,Graham Poll,2005-2006,Manchester City
2005-10-02,00:00,Matchweek 8,Home,W,2,0,Everton,42681.0,4-3-3,Mark Halsey,2005-2006,Manchester City
2005-10-16,00:00,Matchweek 9,Home,W,2,1,West Ham United,43647.0,4-3-3,Mark Clattenburg,2005-2006,Manchester City
2005-10-22,00:00,Matchweek 10,Away,L,0,1,Arsenal,38189.0,4-3-3,Mike Riley,2005-2006,Manchester City
2005-10-31,00:00,Matchweek 11,Home,W,3,1,Aston Villa,42069.0,4-3-3,Dermot Gallagher,2005-2006,Manchester City
2005-11-05,00:00,Matchweek 12,Away,L,1,2,Fulham,22241.0,4-3-3,Rob Styles,2005-2006,Manchester City
2005-11-19,00:00,Matchweek 13,Home,D,0,0,Blackburn Rovers,44032.0,4-3-3,Martin Atkinson,2005-2006,Manchester City
2005-11-26,00:00,Matchweek 14,Home,L,0,1,Liverpool,47105.0,4-3-3,Alan Wiley,2005-2006,Manchester City
2005-12-04,00:00,Matchweek 15,Away,W,5,2,Charlton Athletic,25259.0,4-3-3,Phil Dowd,2005-2006,Manchester City
2005-12-10,00:00,Matchweek 16,Away,L,0,2,West Bromwich Albion,25298.0,4-3-3,Mike Dean,2005-2006,Manchester City
2005-12-17,00:00,Matchweek 17,Home,W,4,1,Birmingham City,41343.0,4-3-3,Stephen Bennett,2005-2006,Manchester City
2005-12-26,00:00,Matchweek 18,Away,L,3,4,Wigan Athletic,25083.0,4-3-3,Dermot Gallagher,2005-2006,Manchester City
2005-12-28,00:00,Matchweek 19,Home,L,0,1,Chelsea,46587.0,4-3-3,Uriah Rennie,2005-2006,Manchester City
2005-12-31,00:00,Matchweek 20,Away,D,0,0,Middlesbrough,28022.0,4-3-3,Martin Atkinson,2005-2006,Manchester City
2006-01-04,00:00,Matchweek 21,Home,L,0,2,Tottenham Hotspur,40808.0,4-3-3,Alan Wiley,2005-2006,Manchester City
2006-01-14,00:00,Matchweek 22,Home,W,3,1,Manchester United,47192.0,4-3-3,Stephen Bennett,2005-2006,Manchester City
2006-01-21,00:00,Matchweek 23,Away,L,0,2,Bolton Wanderers,26466.0,4-3-3,Rob Styles,2005-2006,Manchester City
2006-02-01,00:00,Matchweek 24,Home,W,3,0,Newcastle United,42413.0,4-3-3,Chris Foy,2005-2006,Manchester City
2006-02-04,00:00,Matchweek 25,Away,L,0,1,Everton,37827.0,4-3-3,Andre Marriner,2005-2006,Manchester City
2006-02-12,00:00,Matchweek 26,Home,W,3,2,Charlton Athletic,41347.0,4-3-3,Mike Dean,2005-2006,Manchester City
2006-02-26,00:00,Matchweek 27,Away,L,0,1,Liverpool,45061.0,4-3-3,Dermot Gallagher,2005-2006,Manchester City
2006-03-05,00:00,Matchweek 28,Home,W,2,1,Sunderland,42200.0,4-3-3,Chris Foy,2005-2006,Manchester City
2006-03-11,00:00,Matchweek 29,Away,L,1,2,Portsmouth,19601.0,4-3-3,Mark Halsey,2005-2006,Manchester City
2006-03-18,00:00,Matchweek 30,Home,L,0,1,Wigan Athletic,42444.0,4-3-3,Martin Atkinson,2005-2006,Manchester City
2006-03-25,00:00,Matchweek 31,Away,L,0,2,Chelsea,42254.0,4-3-3,Rob Styles,2005-2006,Manchester City
2006-04-02,00:00,Matchweek 32,Home,L,0,1,Middlesbrough,40256.0,4-3-3,Mike Riley,2005-2006,Manchester City
2006-04-08,00:00,Matchweek 33,Away,L,1,2,Tottenham Hotspur,36168.0,4-3-3,Dermot Gallagher,2005-2006,Manchester City
2006-04-15,00:00,Matchweek 34,Away,L,0,1,West Ham United,33794.0,4-3-3,Stephen Bennett,2005-2006,Manchester City
2006-04-25,00:00,Matchweek 36,Away,W,1,0,Aston Villa,26422.0,4-3-3,Chris Foy,2005-2006,Manchester City
2006-04-29,00:00,Matchweek 37,Home,L,1,2,Fulham,41128.0,4-3-3,Peter Walton,2005-2006,Manchester City
2006-05-04,00:00,Matchweek 35,Home,L,1,3,Arsenal,41875.0,4-3-3,Graham Poll,2005-2006,Manchester City
2006-05-07,00:00,Matchweek 38,Away,L,0,2,Blackburn Rovers,25731.0,4-3-3,Howard Webb,2005-2006,Manchester City
2005-08-13,00:00,Matchweek 1,Home,D,2,2,Bolton Wanderers,33263.0,4-3-3,Mike Riley,2005-2006,Aston Villa
2005-08-20,00:00,Matchweek 2,Away,L,0,1,Manchester United,67934.0,4-3-3,Phil Dowd,2005-2006,Aston Villa
2005-08-23,00:00,Matchweek 3,Away,D,1,1,Portsmouth,19787.0,4-3-3,Graham Poll,2005-2006,Aston Villa
2005-08-27,00:00,Matchweek 4,Home,W,1,0,Blackburn Rovers,31010.0,4-3-3,Mark Clattenburg,2005-2006,Aston Villa
2005-09-12,00:00,Matchweek 5,Away,L,0,4,West Ham United,28849.0,4-3-3,Rob Styles,2005-2006,Aston Villa
2005-09-17,00:00,Matchweek 6,Home,D,1,1,Tottenham Hotspur,33686.0,4-3-3,Stephen Bennett,2005-2006,Aston Villa
2005-09-24,00:00,Matchweek 7,Away,L,1,2,Chelsea,42023.0,4-3-3,Barry Knight,2005-2006,Aston Villa
2005-10-02,00:00,Matchweek 8,Home,L,2,3,Middlesbrough,29719.0,4-3-3,Mike Dean,2005-2006,Aston Villa
2005-10-16,00:00,Matchweek 9,Away,W,1,0,Birmingham City,29312.0,4-3-3,Graham Poll,2005-2006,Aston Villa
2005-10-22,00:00,Matchweek 10,Home,L,0,2,Wigan Athletic,32294.0,4-3-3,Richard Beeby,2005-2006,Aston Villa
2005-10-31,00:00,Matchweek 11,Away,L,1,3,Manchester City,42069.0,4-3-3,Dermot Gallagher,2005-2006,Aston Villa
2005-11-05,00:00,Matchweek 12,Home,L,0,2,Liverpool,42551.0,4-3-3,Stephen Bennett,2005-2006,Aston Villa
2005-11-19,00:00,Matchweek 13,Away,W,3,1,Sunderland,39707.0,4-3-3,Chris Foy,2005-2006,Aston Villa
2005-11-26,00:00,Matchweek 14,Home,W,1,0,Charlton Athletic,30023.0,4-3-3,Mark Clattenburg,2005-2006,Aston Villa
2005-12-03,00:00,Matchweek 15,Away,D,1,1,Newcastle United,52269.0,4-3-3,Alan Wiley,2005-2006,Aston Villa
2005-12-10,00:00,Matchweek 16,Away,D,1,1,Bolton Wanderers,23646.0,4-3-3,Phil Dowd,2005-2006,Aston Villa
2005-12-17,00:00,Matchweek 17,Home,L,0,2,Manchester United,37128.0,4-3-3,Mike Dean,2005-2006,Aston Villa
2005-12-26,00:00,Matchweek 18,Home,W,4,0,Everton,32432.0,4-3-3,Mike Riley,2005-2006,Aston Villa
2005-12-28,00:00,Matchweek 19,Away,D,3,3,Fulham,20446.0,4-3-3,Andy D'Urso,2005-2006,Aston Villa
2005-12-31,00:00,Matchweek 20,Home,D,0,0,Arsenal,37114.0,4-3-3,Uriah Rennie,2005-2006,Aston Villa
2006-01-02,00:00,Matchweek 21,Away,W,2,1,West Bromwich Albion,26964.0,4-3-3,Rob Styles,2005-2006,Aston Villa
2006-01-14,00:00,Matchweek 22,Home,L,1,2,West Ham United,36700.0,4-3-3,Phil Dowd,2005-2006,Aston Villa
2006-01-21,00:00,Matchweek 23,Away,D,0,0,Tottenham Hotspur,36243.0,4-3-3,Graham Poll,2005-2006,Aston Villa
2006-02-01,00:00,Matchweek 24,Home,D,1,1,Chelsea,38562.0,4-3-3,Rob Styles,2005-2006,Aston Villa
2006-02-04,00:00,Matchweek 25,Away,W,4,0,Middlesbrough,27299.0,4-3-3,Lee Mason,2005-2006,Aston Villa
2006-02-11,00:00,Matchweek 26,Home,L,1,2,Newcastle United,37140.0,4-3-3,Mike Riley,2005-2006,Aston Villa
2006-02-25,00:00,Matchweek 27,Away,D,0,0,Charlton Athletic,26587.0,4-3-3,Chris Foy,2005-2006,Aston Villa
2006-03-04,00:00,Matchweek 28,Home,W,1,0,Portsmouth,30194.0,4-3-3,Mike Dean,2005-2006,Aston Villa
2006-03-11,00:00,Matchweek 29,Away,L,0,2,Blackburn Rovers,21932.0,4-3-3,Dermot Gallagher,2005-2006,Aston Villa
2006-03-18,00:00,Matchweek 30,Away,L,1,4,Everton,36507.0,4-3-3,Rob Styles,2005-2006,Aston Villa
2006-03-25,00:00,Matchweek 31,Home,D,0,0,Fulham,32605.0,4-3-3,Lee Mason,2005-2006,Aston Villa
2006-04-01,00:00,Matchweek 32,Away,L,0,5,Arsenal,38188.0,4-3-3,Martin Atkinson,2005-2006,Aston Villa
2006-04-09,00:00,Matchweek 33,Home,D,0,0,West Bromwich Albion,33303.0,4-3-3,Mark Halsey,2005-2006,Aston Villa
2006-04-16,00:00,Matchweek 34,Home,W,3,1,Birmingham City,40158.0,4-3-3,Graham Poll,2005-2006,Aston Villa
2006-04-18,00:00,Matchweek 35,Away,L,2,3,Wigan Athletic,18564.0,4-3-3,Peter Walton,2005-2006,Aston Villa
2006-04-25,00:00,Matchweek 36,Home,L,0,1,Manchester City,26422.0,4-3-3,Chris Foy,2005-2006,Aston Villa
2006-04-29,00:00,Matchweek 37,Away,L,1,3,Liverpool,45064.0,4-3-3,Mark Halsey,2005-2006,Aston Villa
2006-05-07,00:00,Matchweek 38,Home,W,2,1,Sunderland,33820.0,4-3-3,Mike Dean,2005-2006,Aston Villa
2005-08-13,00:00,Matchweek 1,Home,L,0,2,Tottenham Hotspur,20207.0,4-3-3,Barry Knight,2005-2006,Portsmouth
2005-08-20,00:00,Matchweek 2,Away,L,1,2,West Bromwich Albion,24298.0,4-3-3,Mike Riley,2005-2006,Portsmouth
2005-08-23,00:00,Matchweek 3,Home,D,1,1,Aston Villa,19787.0,4-3-3,Graham Poll,2005-2006,Portsmouth
2005-08-27,00:00,Matchweek 4,Away,L,1,2,Manchester City,41022.0,4-3-3,Alan Wiley,2005-2006,Portsmouth
2005-09-10,00:00,Matchweek 5,Away,W,1,0,Everton,36831.0,4-3-3,Martin Atkinson,2005-2006,Portsmouth
2005-09-17,00:00,Matchweek 6,Home,D,1,1,Birmingham City,19271.0,4-3-3,Dermot Gallagher,2005-2006,Portsmouth
2005-09-24,00:00,Matchweek 7,Away,L,0,1,Bolton Wanderers,23134.0,4-3-3,Mark Clattenburg,2005-2006,Portsmouth
2005-10-01,00:00,Matchweek 8,Home,D,0,0,Newcastle United,20210.0,4-3-3,Stephen Bennett,2005-2006,Portsmouth
2005-10-15,00:00,Matchweek 9,Away,D,1,1,Middlesbrough,26551.0,4-3-3,Chris Foy,2005-2006,Portsmouth
2005-10-22,00:00,Matchweek 10,Home,L,1,2,Charlton Athletic,19030.0,4-3-3,Howard Webb,2005-2006,Portsmouth
2005-10-29,00:00,Matchweek 11,Away,W,4,1,Sunderland,34926.0,4-3-3,Mark Halsey,2005-2006,Portsmouth
2005-11-05,00:00,Matchweek 12,Home,L,0,2,Wigan Athletic,19102.0,4-3-3,Mark Clattenburg,2005-2006,Portsmouth
2005-11-19,00:00,Matchweek 13,Away,L,0,3,Liverpool,45012.0,4-3-3,Peter Walton,2005-2006,Portsmouth
2005-11-26,00:00,Matchweek 14,Home,L,0,2,Chelsea,20182.0,4-3-3,Phil Dowd,2005-2006,Portsmouth
2005-12-03,00:00,Matchweek 15,Away,L,0,3,Manchester United,67684.0,4-3-3,Chris Foy,2005-2006,Portsmouth
2005-12-12,00:00,Matchweek 16,Away,L,1,3,Tottenham Hotspur,36140.0,4-3-3,Uriah Rennie,2005-2006,Portsmouth
2005-12-17,00:00,Matchweek 17,Home,W,1,0,West Bromwich Albion,20052.0,4-3-3,Mark Halsey,2005-2006,Portsmouth
2005-12-26,00:00,Matchweek 18,Home,D,1,1,West Ham United,20140.0,4-3-3,Alan Wiley,2005-2006,Portsmouth
2005-12-28,00:00,Matchweek 19,Away,L,0,4,Arsenal,38223.0,4-3-3,Mark Clattenburg,2005-2006,Portsmouth
2005-12-31,00:00,Matchweek 20,Home,W,1,0,Fulham,19305.0,4-3-3,Mike Riley,2005-2006,Portsmouth
2006-01-02,00:00,Matchweek 21,Away,L,1,2,Blackburn Rovers,19521.0,4-3-3,Mike Dean,2005-2006,Portsmouth
2006-01-14,00:00,Matchweek 22,Home,L,0,1,Everton,20199.0,4-3-3,Andre Marriner,2005-2006,Portsmouth
2006-01-21,00:00,Matchweek 23,Away,L,0,5,Birmingham City,29138.0,4-3-3,Chris Foy,2005-2006,Portsmouth
2006-02-01,00:00,Matchweek 24,Home,D,1,1,Bolton Wanderers,19212.0,4-3-3,Dermot Gallagher,2005-2006,Portsmouth
2006-02-04,00:00,Matchweek 25,Away,L,0,2,Newcastle United,51724.0,4-3-3,Mark Halsey,2005-2006,Portsmouth
2006-02-11,00:00,Matchweek 26,Home,L,1,3,Manchester United,20268.0,4-3-3,Uriah Rennie,2005-2006,Portsmouth
2006-02-25,00:00,Matchweek 27,Away,L,0,2,Chelsea,42269.0,4-3-3,Mike Riley,2005-2006,Portsmouth
2006-03-04,00:00,Matchweek 28,Away,L,0,1,Aston Villa,30194.0,4-3-3,Mike Dean,2005-2006,Portsmouth
2006-03-11,00:00,Matchweek 29,Home,W,2,1,Manchester City,19601.0,4-3-3,Mark Halsey,2005-2006,Portsmouth
2006-03-18,00:00,Matchweek 30,Away,W,4,2,West Ham United,34407.0,4-3-3,Alan Wiley,2005-2006,Portsmouth
2006-04-01,00:00,Matchweek 32,Away,W,3,1,Fulham,22322.0,4-3-3,Graham Poll,2005-2006,Portsmouth
2006-04-08,00:00,Matchweek 33,Home,D,2,2,Blackburn Rovers,20203.0,4-3-3,Stephen Bennett,2005-2006,Portsmouth
2006-04-12,00:00,Matchweek 31,Home,D,1,1,Arsenal,20230.0,4-3-3,Uriah Rennie,2005-2006,Portsmouth
2006-04-15,00:00,Matchweek 34,Home,W,1,0,Middlesbrough,20128.0,4-3-3,Andre Marriner,2005-2006,Portsmouth
2006-04-17,00:00,Matchweek 35,Away,L,1,2,Charlton Athletic,25481.0,4-3-3,Howard Webb,2005-2006,Portsmouth
2006-04-22,00:00,Matchweek 36,Home,W,2,1,Sunderland,20123.0,4-3-3,Mike Dean,2005-2006,Portsmouth
2006-04-29,00:00,Matchweek 37,Away,W,2,1,Wigan Athletic,21254.0,4-3-3,Mike Riley,2005-2006,Portsmouth
2006-05-07,00:00,Matchweek 38,Home,L,1,3,Liverpool,20240.0,4-3-3,Graham Poll,2005-2006,Portsmouth
2005-08-13,00:00,Matchweek 1,Away,D,0,0,Fulham,16550.0,4-3-3,Rob Styles,2005-2006,Birmingham City
2005-08-20,00:00,Matchweek 2,Home,L,1,2,Manchester City,26366.0,4-3-3,Mark Clattenburg,2005-2006,Birmingham City
2005-08-23,00:00,Matchweek 3,Home,L,0,3,Middlesbrough,27988.0,4-3-3,Dermot Gallagher,2005-2006,Birmingham City
2005-08-27,00:00,Matchweek 4,Away,W,3,2,West Bromwich Albion,23877.0,4-3-3,Graham Poll,2005-2006,Birmingham City
2005-09-10,00:00,Matchweek 5,Home,L,0,1,Charlton Athletic,26846.0,4-3-3,Mark Halsey,2005-2006,Birmingham City
2005-09-17,00:00,Matchweek 6,Away,D,1,1,Portsmouth,19271.0,4-3-3,Dermot Gallagher,2005-2006,Birmingham City
2005-09-24,00:00,Matchweek 7,Home,D,2,2,Liverpool,27733.0,4-3-3,Stephen Bennett,2005-2006,Birmingham City
2005-10-02,00:00,Matchweek 8,Away,L,0,1,Arsenal,37898.0,4-3-3,Mike Riley,2005-2006,Birmingham City
2005-10-16,00:00,Matchweek 9,Home,L,0,1,Aston Villa,29312.0,4-3-3,Graham Poll,2005-2006,Birmingham City
2005-10-22,00:00,Matchweek 10,Away,L,0,2,Blackburn Rovers,18341.0,4-3-3,Barry Knight,2005-2006,Birmingham City
2005-10-29,00:00,Matchweek 11,Home,L,0,1,Everton,26544.0,4-3-3,Rob Styles,2005-2006,Birmingham City
2005-11-05,00:00,Matchweek 12,Away,L,0,1,Newcastle United,52327.0,4-3-3,Mike Dean,2005-2006,Birmingham City
2005-11-26,00:00,Matchweek 14,Away,W,1,0,Sunderland,32442.0,4-3-3,Uriah Rennie,2005-2006,Birmingham City
2005-12-05,00:00,Matchweek 15,Home,L,1,2,West Ham United,24010.0,4-3-3,Martin Atkinson,2005-2006,Birmingham City
2005-12-10,00:00,Matchweek 16,Home,W,1,0,Fulham,27579.0,4-3-3,Uriah Rennie,2005-2006,Birmingham City
2005-12-17,00:00,Matchweek 17,Away,L,1,4,Manchester City,41343.0,4-3-3,Stephen Bennett,2005-2006,Birmingham City
2005-12-26,00:00,Matchweek 18,Away,L,0,2,Tottenham Hotspur,36045.0,4-3-3,Phil Dowd,2005-2006,Birmingham City
2005-12-28,00:00,Matchweek 19,Home,D,2,2,Manchester United,28459.0,4-3-3,Howard Webb,2005-2006,Birmingham City
2005-12-31,00:00,Matchweek 20,Away,L,0,2,Chelsea,40722.0,4-3-3,Mike Dean,2005-2006,Birmingham City
2006-01-02,00:00,Matchweek 21,Home,W,2,0,Wigan Athletic,29189.0,4-3-3,Peter Walton,2005-2006,Birmingham City
2006-01-14,00:00,Matchweek 22,Away,L,0,2,Charlton Athletic,26298.0,4-3-3,Graham Poll,2005-2006,Birmingham City
2006-01-21,00:00,Matchweek 23,Home,W,5,0,Portsmouth,29138.0,4-3-3,Chris Foy,2005-2006,Birmingham City
2006-02-01,00:00,Matchweek 24,Away,D,1,1,Liverpool,44314.0,4-3-3,Uriah Rennie,2005-2006,Birmingham City
2006-02-04,00:00,Matchweek 25,Home,L,0,2,Arsenal,27075.0,4-3-3,Mike Riley,2005-2006,Birmingham City
2006-02-13,00:00,Matchweek 26,Away,L,0,3,West Ham United,30643.0,4-3-3,Dermot Gallagher,2005-2006,Birmingham City
2006-02-25,00:00,Matchweek 27,Home,W,1,0,Sunderland,29257.0,4-3-3,Stephen Bennett,2005-2006,Birmingham City
2006-03-04,00:00,Matchweek 28,Away,L,0,1,Middlesbrough,28141.0,4-3-3,Graham Poll,2005-2006,Birmingham City
2006-03-11,00:00,Matchweek 29,Home,D,1,1,West Bromwich Albion,28041.0,4-3-3,Phil Dowd,2005-2006,Birmingham City
2006-03-18,00:00,Matchweek 30,Home,L,0,2,Tottenham Hotspur,26398.0,4-3-3,Uriah Rennie,2005-2006,Birmingham City
2006-03-26,00:00,Matchweek 31,Away,L,0,3,Manchester United,69070.0,4-3-3,Mike Dean,2005-2006,Birmingham City
2006-04-01,00:00,Matchweek 32,Home,D,0,0,Chelsea,26364.0,4-3-3,Dermot Gallagher,2005-2006,Birmingham City
2006-04-04,00:00,Matchweek 13,Home,W,1,0,Bolton Wanderers,26493.0,4-3-3,Chris Foy,2005-2006,Birmingham City
2006-04-08,00:00,Matchweek 33,Away,D,1,1,Wigan Athletic,18801.0,4-3-3,Howard Webb,2005-2006,Birmingham City
2006-04-16,00:00,Matchweek 34,Away,L,1,3,Aston Villa,40158.0,4-3-3,Graham Poll,2005-2006,Birmingham City
2006-04-19,00:00,Matchweek 35,Home,W,2,1,Blackburn Rovers,25287.0,4-3-3,Uriah Rennie,2005-2006,Birmingham City
2006-04-22,00:00,Matchweek 36,Away,D,0,0,Everton,35420.0,4-3-3,Mark Halsey,2005-2006,Birmingham City
2006-04-29,00:00,Matchweek 37,Home,D,0,0,Newcastle United,28331.0,4-3-3,Martin Atkinson,2005-2006,Birmingham City
2006-05-07,00:00,Matchweek 38,Away,L,0,1,Bolton Wanderers,26275.0,4-3-3,Stephen Bennett,2005-2006,Birmingham City
2005-08-13,00:00,Matchweek 1,Away,D,0,0,Manchester City,42983.0,4-3-3,Chris Foy,2005-2006,West Bromwich Albion
2005-08-20,00:00,Matchweek 2,Home,W,2,1,Portsmouth,24298.0,4-3-3,Mike Riley,2005-2006,West Bromwich Albion
2005-08-24,00:00,Matchweek 3,Away,L,0,4,Chelsea,41218.0,4-3-3,Mark Halsey,2005-2006,West Bromwich Albion
2005-08-27,00:00,Matchweek 4,Home,L,2,3,Birmingham City,23877.0,4-3-3,Graham Poll,2005-2006,West Bromwich Albion
2005-09-10,00:00,Matchweek 5,Home,L,1,2,Wigan Athletic,25478.0,4-3-3,Mark Clattenburg,2005-2006,West Bromwich Albion
2005-09-17,00:00,Matchweek 6,Away,D,1,1,Sunderland,31657.0,4-3-3,Richard Beeby,2005-2006,West Bromwich Albion
2005-09-24,00:00,Matchweek 7,Home,L,1,2,Charlton Athletic,23797.0,4-3-3,Chris Foy,2005-2006,West Bromwich Albion
2005-10-01,00:00,Matchweek 8,Away,L,0,2,Blackburn Rovers,20721.0,4-3-3,Uriah Rennie,2005-2006,West Bromwich Albion
2005-10-15,00:00,Matchweek 9,Home,W,2,1,Arsenal,26443.0,4-3-3,Barry Knight,2005-2006,West Bromwich Albion
2005-10-23,00:00,Matchweek 10,Away,L,0,2,Bolton Wanderers,25151.0,4-3-3,Mike Dean,2005-2006,West Bromwich Albion
2005-10-30,00:00,Matchweek 11,Home,L,0,3,Newcastle United,26070.0,4-3-3,Howard Webb,2005-2006,West Bromwich Albion
2005-11-05,00:00,Matchweek 12,Away,L,0,1,West Ham United,33595.0,4-3-3,Peter Walton,2005-2006,West Bromwich Albion
2005-11-19,00:00,Matchweek 13,Home,W,4,0,Everton,24673.0,4-3-3,Stephen Bennett,2005-2006,West Bromwich Albion
2005-11-27,00:00,Matchweek 14,Away,D,2,2,Middlesbrough,27041.0,4-3-3,Peter Walton,2005-2006,West Bromwich Albion
2005-12-03,00:00,Matchweek 15,Home,D,0,0,Fulham,23139.0,4-3-3,Stephen Bennett,2005-2006,West Bromwich Albion
2005-12-10,00:00,Matchweek 16,Home,W,2,0,Manchester City,25298.0,4-3-3,Mike Dean,2005-2006,West Bromwich Albion
2005-12-17,00:00,Matchweek 17,Away,L,0,1,Portsmouth,20052.0,4-3-3,Mark Halsey,2005-2006,West Bromwich Albion
2005-12-26,00:00,Matchweek 18,Away,L,0,3,Manchester United,67972.0,4-3-3,Mark Clattenburg,2005-2006,West Bromwich Albion
2005-12-28,00:00,Matchweek 19,Home,W,2,0,Tottenham Hotspur,27314.0,4-3-3,Mike Riley,2005-2006,West Bromwich Albion
2005-12-31,00:00,Matchweek 20,Away,L,0,1,Liverpool,44989.0,4-3-3,Alan Wiley,2005-2006,West Bromwich Albion
2006-01-02,00:00,Matchweek 21,Home,L,1,2,Aston Villa,26964.0,4-3-3,Rob Styles,2005-2006,West Bromwich Albion
2006-01-15,00:00,Matchweek 22,Away,W,1,0,Wigan Athletic,17501.0,4-3-3,Martin Atkinson,2005-2006,West Bromwich Albion
2006-01-21,00:00,Matchweek 23,Home,L,0,1,Sunderland,26294.0,4-3-3,Phil Dowd,2005-2006,West Bromwich Albion
2006-01-31,00:00,Matchweek 24,Away,D,0,0,Charlton Athletic,25893.0,4-3-3,Peter Walton,2005-2006,West Bromwich Albion
2006-02-04,00:00,Matchweek 25,Home,W,2,0,Blackburn Rovers,23878.0,4-3-3,Chris Foy,2005-2006,West Bromwich Albion
2006-02-11,00:00,Matchweek 26,Away,L,1,6,Fulham,21508.0,4-3-3,Graham Poll,2005-2006,West Bromwich Albion
2006-02-26,00:00,Matchweek 27,Home,L,0,2,Middlesbrough,23954.0,4-3-3,Mike Dean,2005-2006,West Bromwich Albion
2006-03-04,00:00,Matchweek 28,Home,L,1,2,Chelsea,26444.0,4-3-3,Mark Halsey,2005-2006,West Bromwich Albion
2006-03-11,00:00,Matchweek 29,Away,D,1,1,Birmingham City,28041.0,4-3-3,Phil Dowd,2005-2006,West Bromwich Albion
2006-03-18,00:00,Matchweek 30,Home,L,1,2,Manchester United,27410.0,4-3-3,Howard Webb,2005-2006,West Bromwich Albion
2006-03-27,00:00,Matchweek 31,Away,L,1,2,Tottenham Hotspur,36153.0,4-3-3,Chris Foy,2005-2006,West Bromwich Albion
2006-04-01,00:00,Matchweek 32,Home,L,0,2,Liverpool,27371.0,4-3-3,Uriah Rennie,2005-2006,West Bromwich Albion
2006-04-09,00:00,Matchweek 33,Away,D,0,0,Aston Villa,33303.0,4-3-3,Mark Halsey,2005-2006,West Bromwich Albion
2006-04-15,00:00,Matchweek 34,Away,L,1,3,Arsenal,38167.0,4-3-3,Mike Dean,2005-2006,West Bromwich Albion
2006-04-17,00:00,Matchweek 35,Home,D,0,0,Bolton Wanderers,23017.0,4-3-3,Dermot Gallagher,2005-2006,West Bromwich Albion
2006-04-22,00:00,Matchweek 36,Away,L,0,3,Newcastle United,52311.0,4-3-3,Howard Webb,2005-2006,West Bromwich Albion
2006-05-01,00:00,Matchweek 37,Home,L,0,1,West Ham United,23143.0,4-3-3,Graham Poll,2005-2006,West Bromwich Albion
2006-05-07,00:00,Matchweek 38,Away,D,2,2,Everton,39671.0,4-3-3,Alan Wiley,2005-2006,West Bromwich Albion
2005-08-13,00:00,Matchweek 1,Home,L,1,3,Charlton Athletic,34446.0,4-3-3,Howard Webb,2005-2006,Sunderland
2005-08-20,00:00,Matchweek 2,Away,L,0,1,Liverpool,45251.0,4-3-3,Barry Knight,2005-2006,Sunderland
2005-08-23,00:00,Matchweek 3,Home,L,1,2,Manchester City,33357.0,4-3-3,Peter Walton,2005-2006,Sunderland
2005-08-27,00:00,Matchweek 4,Away,L,0,1,Wigan Athletic,17522.0,4-3-3,Stephen Bennett,2005-2006,Sunderland
2005-09-10,00:00,Matchweek 5,Away,L,0,2,Chelsea,41916.0,4-3-3,Mike Dean,2005-2006,Sunderland
2005-09-17,00:00,Matchweek 6,Home,D,1,1,West Bromwich Albion,31657.0,4-3-3,Richard Beeby,2005-2006,Sunderland
2005-09-25,00:00,Matchweek 7,Away,W,2,0,Middlesbrough,29583.0,4-3-3,Howard Webb,2005-2006,Sunderland
2005-10-01,00:00,Matchweek 8,Home,D,1,1,West Ham United,31212.0,4-3-3,Martin Atkinson,2005-2006,Sunderland
2005-10-15,00:00,Matchweek 9,Home,L,1,3,Manchester United,39085.0,4-3-3,Stephen Bennett,2005-2006,Sunderland
2005-10-23,00:00,Matchweek 10,Away,L,2,3,Newcastle United,52304.0,4-3-3,Rob Styles,2005-2006,Sunderland
2005-10-29,00:00,Matchweek 11,Home,L,1,4,Portsmouth,34926.0,4-3-3,Mark Halsey,2005-2006,Sunderland
2005-11-05,00:00,Matchweek 12,Away,L,1,3,Arsenal,38210.0,4-3-3,Alan Wiley,2005-2006,Sunderland
2005-11-19,00:00,Matchweek 13,Home,L,1,3,Aston Villa,39707.0,4-3-3,Chris Foy,2005-2006,Sunderland
2005-11-26,00:00,Matchweek 14,Home,L,0,1,Birmingham City,32442.0,4-3-3,Uriah Rennie,2005-2006,Sunderland
2005-11-30,00:00,Matchweek 17,Home,L,0,2,Liverpool,32697.0,4-3-3,Phil Dowd,2005-2006,Sunderland
2005-12-03,00:00,Matchweek 15,Away,L,2,3,Tottenham Hotspur,35427.0,4-3-3,Peter Walton,2005-2006,Sunderland
