date,time,comp,round,day,venue,result,gf,ga,opponent,attendance,captain,formation,referee,match report,season,team
1/19/2002,,Premier League,Matchweek 23,Sat,Home,D,1,1,Everton,36056.0,,,Clive Wilkes,Match Report,2001-2002,Tottenham Hotspur
1/30/2002,,Premier League,Matchweek 24,Wed,Home,L,1,3,Newcastle Utd,35798.0,,,Mike Dean,Match Report,2001-2002,Tottenham Hotspur
2/2/2002,,Premier League,Matchweek 25,Sat,Away,L,0,1,Derby County,27721.0,,,Uriah Rennie,Match Report,2001-2002,Tottenham Hotspur
2/9/2002,,Premier League,Matchweek 26,Sat,Home,W,2,1,Leicester City,35973.0,,,Andy D'Urso,Match Report,2001-2002,Tottenham Hotspur
3/2/2002,,Premier League,Matchweek 28,Sat,Home,W,2,1,Sunderland,36062.0,,,Rob Styles,Match Report,2001-2002,Tottenham Hotspur
3/6/2002,,Premier League,Matchweek 29,Wed,Away,L,0,4,Manchester Utd,67059.0,,,Mike Riley,Match Report,2001-2002,Tottenham Hotspur
3/13/2002,,Premier League,Matchweek 27,Wed,Away,L,0,4,Chelsea,39652.0,,,Alan Wiley,Match Report,2001-2002,Tottenham Hotspur
3/18/2002,,Premier League,Matchweek 30,Mon,Home,L,0,1,Charlton Ath,29602.0,,,Jeff Winter,Match Report,2001-2002,Tottenham Hotspur
3/24/2002,,Premier League,Matchweek 31,Sun,Away,W,2,0,Fulham,15885.0,,,Paul Durkin,Match Report,2001-2002,Tottenham Hotspur
3/30/2002,,Premier League,Matchweek 32,Sat,Away,D,1,1,Middlesbrough,31258.0,,,Phil Dowd,Match Report,2001-2002,Tottenham Hotspur
4/1/2002,,Premier League,Matchweek 33,Mon,Home,W,2,1,Leeds United,35167.0,,,Uriah Rennie,Match Report,2001-2002,Tottenham Hotspur
4/6/2002,,Premier League,Matchweek 34,Sat,Away,L,1,2,Arsenal,38186.0,,,Mark Halsey,Match Report,2001-2002,Tottenham Hotspur
4/13/2002,,Premier League,Matchweek 35,Sat,Home,D,1,1,West Ham,36083.0,,,Neale Barry,Match Report,2001-2002,Tottenham Hotspur
4/20/2002,,Premier League,Matchweek 36,Sat,Away,D,1,1,Bolton,25817.0,,,Matt Messias,Match Report,2001-2002,Tottenham Hotspur
4/27/2002,,Premier League,Matchweek 37,Sat,Home,W,1,0,Liverpool,36017.0,,,Peter Jones,Match Report,2001-2002,Tottenham Hotspur
5/11/2002,,Premier League,Matchweek 38,Sat,Away,L,1,2,Leicester City,21716.0,,,David Elleray,Match Report,2001-2002,Tottenham Hotspur
8/18/2001,,Premier League,Matchweek 1,Sat,Away,L,1,2,Derby County,28236.0,,,Paul Durkin,Match Report,2001-2002,Blackburn Rovers
8/22/2001,,Premier League,Matchweek 2,Wed,Home,D,2,2,Manchester Utd,29836.0,,,Alan Wiley,Match Report,2001-2002,Blackburn Rovers
8/25/2001,,Premier League,Matchweek 3,Sat,Home,W,2,1,Tottenham,24992.0,,,Stephen Bennett,Match Report,2001-2002,Blackburn Rovers
9/8/2001,,Premier League,Matchweek 4,Sat,Away,L,0,1,Sunderland,45103.0,,,Mike Dean,Match Report,2001-2002,Blackburn Rovers
9/16/2001,,Premier League,Matchweek 5,Sun,Away,D,1,1,Ipswich Town,22126.0,,,Graham Poll,Match Report,2001-2002,Blackburn Rovers
9/19/2001,,Premier League,Matchweek 6,Wed,Home,D,1,1,Bolton,25949.0,,,Jeff Winter,Match Report,2001-2002,Blackburn Rovers
9/22/2001,,Premier League,Matchweek 7,Sat,Home,W,1,0,Everton,27732.0,,,Graham Barber,Match Report,2001-2002,Blackburn Rovers
9/30/2001,,Premier League,Matchweek 8,Sun,Away,L,0,2,Aston Villa,28623.0,,,Mark Halsey,Match Report,2001-2002,Blackburn Rovers
10/14/2001,,Premier League,Matchweek 9,Sun,Home,W,7,1,West Ham,22712.0,,,Andy D'Urso,Match Report,2001-2002,Blackburn Rovers
10/20/2001,,Premier League,Matchweek 10,Sat,Away,D,3,3,Arsenal,38108.0,,,Uriah Rennie,Match Report,2001-2002,Blackburn Rovers
10/29/2001,,Premier League,Matchweek 11,Mon,Home,D,0,0,Leicester City,21873.0,,,Rob Styles,Match Report,2001-2002,Blackburn Rovers
11/3/2001,,Premier League,Matchweek 12,Sat,Away,W,2,1,Southampton,30523.0,,,Alan Wiley,Match Report,2001-2002,Blackburn Rovers
11/17/2001,,Premier League,Matchweek 13,Sat,Home,D,1,1,Liverpool,28859.0,,,Mike Riley,Match Report,2001-2002,Blackburn Rovers
11/24/2001,,Premier League,Matchweek 14,Sat,Away,D,0,0,Chelsea,37976.0,,,Graham Poll,Match Report,2001-2002,Blackburn Rovers
12/1/2001,,Premier League,Matchweek 15,Sat,Home,L,0,1,Middlesbrough,23849.0,,,Barry Knight,Match Report,2001-2002,Blackburn Rovers
12/9/2001,,Premier League,Matchweek 16,Sun,Home,L,1,2,Leeds United,28309.0,,,Andy D'Urso,Match Report,2001-2002,Blackburn Rovers
12/15/2001,,Premier League,Matchweek 17,Sat,Away,L,1,2,Newcastle Utd,50064.0,,,Steve Dunn,Match Report,2001-2002,Blackburn Rovers
12/22/2001,,Premier League,Matchweek 18,Sat,Away,W,2,0,Charlton Ath,25857.0,,,Alan Wiley,Match Report,2001-2002,Blackburn Rovers
12/26/2001,,Premier League,Matchweek 19,Wed,Home,L,0,3,Sunderland,29869.0,,,Clive Wilkes,Match Report,2001-2002,Blackburn Rovers
12/29/2001,,Premier League,Matchweek 20,Sat,Home,L,0,1,Derby County,23529.0,,,David Pugh,Match Report,2001-2002,Blackburn Rovers
1/1/2002,,Premier League,Matchweek 21,Tue,Away,L,0,1,Tottenham,35131.0,,,Jeff Winter,Match Report,2001-2002,Blackburn Rovers
1/12/2002,,Premier League,Matchweek 22,Sat,Home,W,4,1,Charlton Ath,23365.0,,,Neale Barry,Match Report,2001-2002,Blackburn Rovers
1/19/2002,,Premier League,Matchweek 23,Sat,Away,L,1,2,Manchester Utd,67552.0,,,Uriah Rennie,Match Report,2001-2002,Blackburn Rovers
1/30/2002,,Premier League,Matchweek 24,Wed,Home,L,2,3,Arsenal,25893.0,,,Dermot Gallagher,Match Report,2001-2002,Blackburn Rovers
2/2/2002,,Premier League,Matchweek 25,Sat,Away,L,0,2,West Ham,35307.0,,,Peter Jones,Match Report,2001-2002,Blackburn Rovers
2/9/2002,,Premier League,Matchweek 26,Sat,Away,L,0,2,Fulham,19580.0,,,Mark Halsey,Match Report,2001-2002,Blackburn Rovers
3/2/2002,,Premier League,Matchweek 28,Sat,Away,D,1,1,Bolton,27203.0,,,Paul Durkin,Match Report,2001-2002,Blackburn Rovers
3/5/2002,,Premier League,Matchweek 29,Tue,Home,W,3,0,Aston Villa,21988.0,,,Stephen Bennett,Match Report,2001-2002,Blackburn Rovers
3/13/2002,,Premier League,Matchweek 27,Wed,Home,W,2,1,Ipswich Town,23305.0,,,Phil Dowd,Match Report,2001-2002,Blackburn Rovers
3/17/2002,,Premier League,Matchweek 30,Sun,Away,L,1,3,Leeds United,39857.0,,,Graham Poll,Match Report,2001-2002,Blackburn Rovers
3/30/2002,,Premier League,Matchweek 32,Sat,Away,L,1,2,Leicester City,16236.0,,,Graham Barber,Match Report,2001-2002,Blackburn Rovers
4/1/2002,,Premier League,Matchweek 33,Mon,Home,W,2,0,Southampton,28851.0,,,Clive Wilkes,Match Report,2001-2002,Blackburn Rovers
4/10/2002,,Premier League,Matchweek 35,Wed,Home,D,0,0,Chelsea,25441.0,,,Steve Dunn,Match Report,2001-2002,Blackburn Rovers
4/20/2002,,Premier League,Matchweek 36,Sat,Away,W,3,1,Middlesbrough,26932.0,,,Neale Barry,Match Report,2001-2002,Blackburn Rovers
4/23/2002,,Premier League,Matchweek 31,Tue,Home,D,2,2,Newcastle Utd,26712.0,,,Uriah Rennie,Match Report,2001-2002,Blackburn Rovers
4/28/2002,,Premier League,Matchweek 37,Sun,Away,W,2,1,Everton,34976.0,,,Jeff Winter,Match Report,2001-2002,Blackburn Rovers
5/8/2002,,Premier League,Matchweek 34,Wed,Away,L,3,4,Liverpool,40663.0,,,Alan Wiley,Match Report,2001-2002,Blackburn Rovers
5/11/2002,,Premier League,Matchweek 38,Sat,Home,W,3,0,Fulham,30487.0,,,Chris Foy,Match Report,2001-2002,Blackburn Rovers
8/18/2001,,Premier League,Matchweek 1,Sat,Away,L,0,2,Leeds United,39715.0,,,Clive Wilkes,Match Report,2001-2002,Southampton
8/25/2001,,Premier League,Matchweek 3,Sat,Home,L,0,2,Chelsea,31107.0,,,David Elleray,Match Report,2001-2002,Southampton
9/9/2001,,Premier League,Matchweek 4,Sun,Away,L,0,2,Tottenham,33668.0,,,Alan Wiley,Match Report,2001-2002,Southampton
9/15/2001,,Premier League,Matchweek 5,Sat,Away,W,1,0,Bolton,24378.0,,,David Pugh,Match Report,2001-2002,Southampton
9/24/2001,,Premier League,Matchweek 7,Mon,Home,L,1,3,Aston Villa,26794.0,,,Steve Dunn,Match Report,2001-2002,Southampton
9/29/2001,,Premier League,Matchweek 8,Sat,Away,W,3,1,Middlesbrough,26142.0,,,Alan Wiley,Match Report,2001-2002,Southampton
10/13/2001,,Premier League,Matchweek 9,Sat,Home,L,0,2,Arsenal,29759.0,,,Graham Barber,Match Report,2001-2002,Southampton
10/20/2001,,Premier League,Matchweek 10,Sat,Away,L,0,2,West Ham,25842.0,,,Neale Barry,Match Report,2001-2002,Southampton
10/24/2001,,Premier League,Matchweek 6,Wed,Home,D,3,3,Ipswich Town,29614.0,,,Uriah Rennie,Match Report,2001-2002,Southampton
10/27/2001,,Premier League,Matchweek 11,Sat,Away,L,1,2,Fulham,18771.0,,,Andy D'Urso,Match Report,2001-2002,Southampton
11/3/2001,,Premier League,Matchweek 12,Sat,Home,L,1,2,Blackburn,30523.0,,,Alan Wiley,Match Report,2001-2002,Southampton
11/17/2001,,Premier League,Matchweek 13,Sat,Away,L,0,1,Derby County,32063.0,,,Paul Durkin,Match Report,2001-2002,Southampton
11/24/2001,,Premier League,Matchweek 14,Sat,Home,W,1,0,Charlton Ath,31198.0,,,Dermot Gallagher,Match Report,2001-2002,Southampton
12/2/2001,,Premier League,Matchweek 15,Sun,Away,L,0,2,Everton,28138.0,,,Jeff Winter,Match Report,2001-2002,Southampton
12/8/2001,,Premier League,Matchweek 16,Sat,Away,W,4,0,Leicester City,20321.0,,,Graham Poll,Match Report,2001-2002,Southampton
12/15/2001,,Premier League,Matchweek 17,Sat,Home,W,2,0,Sunderland,29459.0,,,David Pugh,Match Report,2001-2002,Southampton
12/22/2001,,Premier League,Matchweek 18,Sat,Away,L,1,6,Manchester Utd,67638.0,,,Steve Dunn,Match Report,2001-2002,Southampton
12/26/2001,,Premier League,Matchweek 19,Wed,Home,W,1,0,Tottenham,31719.0,,,Peter Jones,Match Report,2001-2002,Southampton
12/29/2001,,Premier League,Matchweek 20,Sat,Home,L,0,1,Leeds United,31622.0,,,Mark Halsey,Match Report,2001-2002,Southampton
1/1/2002,,Premier League,Matchweek 21,Tue,Away,W,4,2,Chelsea,35156.0,,,Eddie Wolstenholme,Match Report,2001-2002,Southampton
1/9/2002,,Premier League,Matchweek 2,Wed,Home,W,2,0,Liverpool,31527.0,,,Graham Poll,Match Report,2001-2002,Southampton
1/13/2002,,Premier League,Matchweek 22,Sun,Home,L,1,3,Manchester Utd,31858.0,,,Stephen Bennett,Match Report,2001-2002,Southampton
1/19/2002,,Premier League,Matchweek 23,Sat,Away,D,1,1,Liverpool,43710.0,,,Neale Barry,Match Report,2001-2002,Southampton
1/30/2002,,Premier League,Matchweek 24,Wed,Home,W,2,0,West Ham,31879.0,,,Phil Dowd,Match Report,2001-2002,Southampton
2/2/2002,,Premier League,Matchweek 25,Sat,Away,D,1,1,Arsenal,38024.0,,,Clive Wilkes,Match Report,2001-2002,Southampton
2/9/2002,,Premier League,Matchweek 26,Sat,Away,L,1,3,Newcastle Utd,51857.0,,,Barry Knight,Match Report,2001-2002,Southampton
2/23/2002,,Premier League,Matchweek 27,Sat,Home,D,0,0,Bolton,31380.0,,,Eddie Wolstenholme,Match Report,2001-2002,Southampton
3/2/2002,,Premier League,Matchweek 28,Sat,Away,W,3,1,Ipswich Town,25440.0,,,Mark Halsey,Match Report,2001-2002,Southampton
3/6/2002,,Premier League,Matchweek 29,Wed,Home,D,1,1,Middlesbrough,28931.0,,,Uriah Rennie,Match Report,2001-2002,Southampton
3/16/2002,,Premier League,Matchweek 30,Sat,Home,D,2,2,Leicester City,30012.0,,,Mike Dean,Match Report,2001-2002,Southampton
3/23/2002,,Premier League,Matchweek 31,Sat,Away,D,1,1,Sunderland,46120.0,,,Matt Messias,Match Report,2001-2002,Southampton
3/30/2002,,Premier League,Matchweek 32,Sat,Home,D,1,1,Fulham,31616.0,,,Jeff Winter,Match Report,2001-2002,Southampton
4/1/2002,,Premier League,Matchweek 33,Mon,Away,L,0,2,Blackburn,28851.0,,,Clive Wilkes,Match Report,2001-2002,Southampton
4/6/2002,,Premier League,Matchweek 34,Sat,Home,W,2,0,Derby County,29263.0,,,Stephen Bennett,Match Report,2001-2002,Southampton
4/13/2002,,Premier League,Matchweek 35,Sat,Away,D,1,1,Charlton Ath,26557.0,,,Phil Dowd,Match Report,2001-2002,Southampton
4/20/2002,,Premier League,Matchweek 36,Sat,Home,L,0,1,Everton,31785.0,,,Mark Halsey,Match Report,2001-2002,Southampton
4/27/2002,,Premier League,Matchweek 37,Sat,Away,L,1,2,Aston Villa,35255.0,,,David Elleray,Match Report,2001-2002,Southampton
5/11/2002,,Premier League,Matchweek 38,Sat,Home,W,3,1,Newcastle Utd,31973.0,,,Andy D'Urso,Match Report,2001-2002,Southampton
8/18/2001,,Premier League,Matchweek 1,Sat,Home,L,0,4,Arsenal,31557.0,,,Graham Barber,Match Report,2001-2002,Middlesbrough
8/21/2001,,Premier League,Matchweek 2,Tue,Away,L,0,1,Bolton,20747.0,,,Steve Dunn,Match Report,2001-2002,Middlesbrough
8/25/2001,,Premier League,Matchweek 3,Sat,Away,L,0,2,Everton,32829.0,,,Uriah Rennie,Match Report,2001-2002,Middlesbrough
9/8/2001,,Premier League,Matchweek 4,Sat,Home,L,1,4,Newcastle Utd,30044.0,,,Graham Poll,Match Report,2001-2002,Middlesbrough
9/15/2001,,Premier League,Matchweek 5,Sat,Home,W,2,0,West Ham,25445.0,,,Mike Riley,Match Report,2001-2002,Middlesbrough
9/17/2001,,Premier League,Matchweek 6,Mon,Away,W,2,1,Leicester City,15415.0,,,Neale Barry,Match Report,2001-2002,Middlesbrough
9/23/2001,,Premier League,Matchweek 7,Sun,Away,D,2,2,Chelsea,36767.0,,,Rob Styles,Match Report,2001-2002,Middlesbrough
9/29/2001,,Premier League,Matchweek 8,Sat,Home,L,1,3,Southampton,26142.0,,,Alan Wiley,Match Report,2001-2002,Middlesbrough
10/13/2001,,Premier League,Matchweek 9,Sat,Away,D,0,0,Charlton Ath,20451.0,,,David Elleray,Match Report,2001-2002,Middlesbrough
10/22/2001,,Premier League,Matchweek 10,Mon,Home,W,2,0,Sunderland,28432.0,,,Mark Halsey,Match Report,2001-2002,Middlesbrough
10/27/2001,,Premier League,Matchweek 11,Sat,Away,L,1,2,Tottenham,36062.0,,,Mike Dean,Match Report,2001-2002,Middlesbrough
11/3/2001,,Premier League,Matchweek 12,Sat,Home,W,5,1,Derby County,28117.0,,,Neale Barry,Match Report,2001-2002,Middlesbrough
11/17/2001,,Premier League,Matchweek 13,Sat,Away,D,0,0,Aston Villa,35424.0,,,Peter Jones,Match Report,2001-2002,Middlesbrough
11/25/2001,,Premier League,Matchweek 14,Sun,Home,D,0,0,Ipswich Town,32586.0,,,David Pugh,Match Report,2001-2002,Middlesbrough
12/1/2001,,Premier League,Matchweek 15,Sat,Away,W,1,0,Blackburn,23849.0,,,Barry Knight,Match Report,2001-2002,Middlesbrough
12/8/2001,,Premier League,Matchweek 16,Sat,Away,L,0,2,Liverpool,43674.0,,,Dermot Gallagher,Match Report,2001-2002,Middlesbrough
12/15/2001,,Premier League,Matchweek 17,Sat,Home,L,0,1,Manchester Utd,34358.0,,,David Elleray,Match Report,2001-2002,Middlesbrough
12/26/2001,,Premier League,Matchweek 19,Wed,Away,L,0,3,Newcastle Utd,52127.0,,,Mark Halsey,Match Report,2001-2002,Middlesbrough
12/29/2001,,Premier League,Matchweek 20,Sat,Away,L,1,2,Arsenal,37948.0,,,Andy D'Urso,Match Report,2001-2002,Middlesbrough
1/1/2002,,Premier League,Matchweek 21,Tue,Home,W,1,0,Everton,27463.0,,,Rob Styles,Match Report,2001-2002,Middlesbrough
1/12/2002,,Premier League,Matchweek 22,Sat,Away,L,1,2,Fulham,18975.0,,,Mike Dean,Match Report,2001-2002,Middlesbrough
1/19/2002,,Premier League,Matchweek 23,Sat,Home,D,1,1,Bolton,26104.0,,,Graham Poll,Match Report,2001-2002,Middlesbrough
1/29/2002,,Premier League,Matchweek 24,Tue,Away,W,1,0,Sunderland,44579.0,,,Paul Durkin,Match Report,2001-2002,Middlesbrough
2/3/2002,,Premier League,Matchweek 25,Sun,Home,D,0,0,Charlton Ath,24189.0,,,Mike Riley,Match Report,2001-2002,Middlesbrough
2/9/2002,,Premier League,Matchweek 26,Sat,Home,D,2,2,Leeds United,30221.0,,,Neale Barry,Match Report,2001-2002,Middlesbrough
2/19/2002,,Premier League,Matchweek 18,Tue,Home,W,2,1,Fulham,26235.0,,,Dermot Gallagher,Match Report,2001-2002,Middlesbrough
2/23/2002,,Premier League,Matchweek 27,Sat,Away,L,0,1,West Ham,35420.0,,,Chris Foy,Match Report,2001-2002,Middlesbrough
3/2/2002,,Premier League,Matchweek 28,Sat,Home,W,1,0,Leicester City,25734.0,,,Eddie Wolstenholme,Match Report,2001-2002,Middlesbrough
3/6/2002,,Premier League,Matchweek 29,Wed,Away,D,1,1,Southampton,28931.0,,,Uriah Rennie,Match Report,2001-2002,Middlesbrough
3/16/2002,,Premier League,Matchweek 30,Sat,Home,L,1,2,Liverpool,31253.0,,,Andy D'Urso,Match Report,2001-2002,Middlesbrough
3/23/2002,,Premier League,Matchweek 31,Sat,Away,W,1,0,Manchester Utd,67683.0,,,Stephen Bennett,Match Report,2001-2002,Middlesbrough
3/30/2002,,Premier League,Matchweek 32,Sat,Home,D,1,1,Tottenham,31258.0,,,Phil Dowd,Match Report,2001-2002,Middlesbrough
4/1/2002,,Premier League,Matchweek 33,Mon,Away,W,1,0,Derby County,30822.0,,,Paul Durkin,Match Report,2001-2002,Middlesbrough
4/6/2002,,Premier League,Matchweek 34,Sat,Home,W,2,1,Aston Villa,26003.0,,,Graham Barber,Match Report,2001-2002,Middlesbrough
4/20/2002,,Premier League,Matchweek 36,Sat,Home,L,1,3,Blackburn,26932.0,,,Neale Barry,Match Report,2001-2002,Middlesbrough
4/24/2002,,Premier League,Matchweek 35,Wed,Away,L,0,1,Ipswich Town,25979.0,,,Andy D'Urso,Match Report,2001-2002,Middlesbrough
4/27/2002,,Premier League,Matchweek 37,Sat,Home,L,0,2,Chelsea,28686.0,,,Barry Knight,Match Report,2001-2002,Middlesbrough
5/11/2002,,Premier League,Matchweek 38,Sat,Away,L,0,1,Leeds United,40218.0,,,Uriah Rennie,Match Report,2001-2002,Middlesbrough
8/19/2001,,Premier League,Matchweek 1,Sun,Away,L,2,3,Manchester Utd,67534.0,,,Peter Jones,Match Report,2001-2002,Fulham
8/22/2001,,Premier League,Matchweek 2,Wed,Home,W,2,0,Sunderland,20197.0,,,Mike Dean,Match Report,2001-2002,Fulham
8/25/2001,,Premier League,Matchweek 3,Sat,Home,D,0,0,Derby County,15641.0,,,Mike Dean,Match Report,2001-2002,Fulham
9/9/2001,,Premier League,Matchweek 4,Sun,Away,D,1,1,Charlton Ath,20451.0,,,Jeff Winter,Match Report,2001-2002,Fulham
9/15/2001,,Premier League,Matchweek 5,Sat,Home,L,1,3,Arsenal,20805.0,,,Alan Wiley,Match Report,2001-2002,Fulham
9/22/2001,,Premier League,Matchweek 7,Sat,Away,D,0,0,Leicester City,18918.0,,,Eddie Wolstenholme,Match Report,2001-2002,Fulham
9/30/2001,,Premier League,Matchweek 8,Sun,Home,D,1,1,Chelsea,20197.0,,,Graham Poll,Match Report,2001-2002,Fulham
10/14/2001,,Premier League,Matchweek 9,Sun,Away,L,0,2,Aston Villa,28579.0,,,Paul Durkin,Match Report,2001-2002,Fulham
10/21/2001,,Premier League,Matchweek 10,Sun,Home,D,1,1,Ipswich Town,17221.0,,,Mike Riley,Match Report,2001-2002,Fulham
10/27/2001,,Premier League,Matchweek 11,Sat,Home,W,2,1,Southampton,18771.0,,,Andy D'Urso,Match Report,2001-2002,Fulham
11/3/2001,,Premier League,Matchweek 12,Sat,Away,W,2,0,West Ham,26217.0,,,Graham Barber,Match Report,2001-2002,Fulham
11/17/2001,,Premier League,Matchweek 13,Sat,Home,W,3,1,Newcastle Utd,21159.0,,,Eddie Wolstenholme,Match Report,2001-2002,Fulham
11/24/2001,,Premier League,Matchweek 14,Sat,Away,D,0,0,Bolton,23848.0,,,Mike Dean,Match Report,2001-2002,Fulham
12/2/2001,,Premier League,Matchweek 15,Sun,Home,D,0,0,Leeds United,20918.0,,,Graham Poll,Match Report,2001-2002,Fulham
12/8/2001,,Premier League,Matchweek 16,Sat,Home,W,2,0,Everton,19338.0,,,Phil Dowd,Match Report,2001-2002,Fulham
12/12/2001,,Premier League,Matchweek 6,Wed,Away,D,0,0,Liverpool,37163.0,,,Jeff Winter,Match Report,2001-2002,Fulham
12/15/2001,,Premier League,Matchweek 17,Sat,Away,L,0,4,Tottenham,36054.0,,,Neale Barry,Match Report,2001-2002,Fulham
12/26/2001,,Premier League,Matchweek 19,Wed,Home,D,0,0,Charlton Ath,17900.0,,,Stephen Bennett,Match Report,2001-2002,Fulham
12/30/2001,,Premier League,Matchweek 20,Sun,Home,L,2,3,Manchester Utd,21159.0,,,Dermot Gallagher,Match Report,2001-2002,Fulham
1/2/2002,,Premier League,Matchweek 21,Wed,Away,W,1,0,Derby County,28165.0,,,Barry Knight,Match Report,2001-2002,Fulham
1/12/2002,,Premier League,Matchweek 22,Sat,Home,W,2,1,Middlesbrough,18975.0,,,Mike Dean,Match Report,2001-2002,Fulham
1/19/2002,,Premier League,Matchweek 23,Sat,Away,D,1,1,Sunderland,45124.0,,,Peter Jones,Match Report,2001-2002,Fulham
1/30/2002,,Premier League,Matchweek 24,Wed,Away,L,0,1,Ipswich Town,25156.0,,,Alan Wiley,Match Report,2001-2002,Fulham
2/2/2002,,Premier League,Matchweek 25,Sat,Home,D,0,0,Aston Villa,20041.0,,,Matt Messias,Match Report,2001-2002,Fulham
2/9/2002,,Premier League,Matchweek 26,Sat,Home,W,2,0,Blackburn,19580.0,,,Mark Halsey,Match Report,2001-2002,Fulham
2/19/2002,,Premier League,Matchweek 18,Tue,Away,L,1,2,Middlesbrough,26235.0,,,Dermot Gallagher,Match Report,2001-2002,Fulham
2/23/2002,,Premier League,Matchweek 27,Sat,Away,L,1,4,Arsenal,38029.0,,,Uriah Rennie,Match Report,2001-2002,Fulham
3/2/2002,,Premier League,Matchweek 28,Sat,Home,L,0,2,Liverpool,21103.0,,,Alan Wiley,Match Report,2001-2002,Fulham
3/6/2002,,Premier League,Matchweek 29,Wed,Away,L,2,3,Chelsea,39744.0,,,Peter Jones,Match Report,2001-2002,Fulham
3/16/2002,,Premier League,Matchweek 30,Sat,Away,L,1,2,Everton,34639.0,,,Graham Barber,Match Report,2001-2002,Fulham
3/24/2002,,Premier League,Matchweek 31,Sun,Home,L,0,2,Tottenham,15885.0,,,Paul Durkin,Match Report,2001-2002,Fulham
3/30/2002,,Premier League,Matchweek 32,Sat,Away,D,1,1,Southampton,31616.0,,,Jeff Winter,Match Report,2001-2002,Fulham
4/1/2002,,Premier League,Matchweek 33,Mon,Home,L,0,1,West Ham,19416.0,,,Mark Halsey,Match Report,2001-2002,Fulham
4/8/2002,,Premier League,Matchweek 34,Mon,Away,D,1,1,Newcastle Utd,50017.0,,,Alan Wiley,Match Report,2001-2002,Fulham
4/20/2002,,Premier League,Matchweek 36,Sat,Away,W,1,0,Leeds United,39811.0,,,Rob Styles,Match Report,2001-2002,Fulham
4/23/2002,,Premier League,Matchweek 35,Tue,Home,W,3,0,Bolton,18107.0,,,Paul Durkin,Match Report,2001-2002,Fulham
4/27/2002,,Premier League,Matchweek 37,Sat,Home,D,0,0,Leicester City,21106.0,,,David Pugh,Match Report,2001-2002,Fulham
5/11/2002,,Premier League,Matchweek 38,Sat,Away,L,0,3,Blackburn,30487.0,,,Chris Foy,Match Report,2001-2002,Fulham
8/18/2001,,Premier League,Matchweek 1,Sat,Home,L,1,2,Everton,20451.0,,,Neale Barry,Match Report,2001-2002,Charlton Athletic
8/25/2001,,Premier League,Matchweek 3,Sat,Away,W,1,0,Ipswich Town,22804.0,,,Steve Dunn,Match Report,2001-2002,Charlton Athletic
9/9/2001,,Premier League,Matchweek 4,Sun,Home,D,1,1,Fulham,20451.0,,,Jeff Winter,Match Report,2001-2002,Charlton Athletic
9/16/2001,,Premier League,Matchweek 5,Sun,Home,L,0,2,Leeds United,20451.0,,,Mark Halsey,Match Report,2001-2002,Charlton Athletic
9/22/2001,,Premier League,Matchweek 7,Sat,Away,D,2,2,Sunderland,46825.0,,,Andy D'Urso,Match Report,2001-2002,Charlton Athletic
