date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,season,team,url
4/10/2022,14:00,Premier League,Matchweek 32,Sun,Home,W,2,0,West Ham,,,,17032.0,Christian Nørgaard,4/3/2003,Martin Atkinson,Match Report,,2021-2022,Brentford,
4/16/2022,15:00,Premier League,Matchweek 33,Sat,Away,W,2,1,Watford,,,,21045.0,Pontus Jansson,4/3/2003,Simon Hooper,Match Report,,2021-2022,Brentford,
4/23/2022,17:30,Premier League,Matchweek 34,Sat,Home,D,0,0,Tottenham,,,,17072.0,Pontus Jansson,5/3/2002,Martin Atkinson,Match Report,,2021-2022,Brentford,
5/2/2022,20:00,Premier League,Matchweek 35,Mon,Away,L,0,3,Manchester Utd,,,,73482.0,Pontus Jansson,5/3/2002,Chris Kavanagh,Match Report,,2021-2022,Brentford,
5/7/2022,15:00,Premier League,Matchweek 36,Sat,Home,W,3,0,Southampton,,,,17051.0,Pontus Jansson,4/3/2003,Michael Salisbury,Match Report,,2021-2022,Brentford,
5/15/2022,16:30,Premier League,Matchweek 37,Sun,Away,W,3,2,Everton,,,,38819.0,Pontus Jansson,4/3/2003,Michael Oliver,Match Report,,2021-2022,Brentford,
5/22/2022,16:00,Premier League,Matchweek 38,Sun,Home,L,1,2,Leeds United,,,,16957.0,Pontus Jansson,4/3/2003,Paul Tierney,Match Report,,2021-2022,Brentford,
8/14/2021,15:00,Premier League,Matchweek 1,Sat,Away,L,2,3,Watford,,,,20051.0,Tyrone Mings,4-2-3-1,Mike Dean,Match Report,,2021-2022,Aston Villa,
8/21/2021,15:00,Premier League,Matchweek 2,Sat,Home,W,2,0,Newcastle Utd,,,,41964.0,Tyrone Mings,4/3/2003,David Coote,Match Report,,2021-2022,Aston Villa,
8/28/2021,15:00,Premier League,Matchweek 3,Sat,Home,D,1,1,Brentford,,,,42045.0,Ezri Konsa,4-1-4-1,Peter Bankes,Match Report,,2021-2022,Aston Villa,
9/11/2021,17:30,Premier League,Matchweek 4,Sat,Away,L,0,3,Chelsea,,,,39969.0,Tyrone Mings,5/3/2002,Stuart Attwell,Match Report,,2021-2022,Aston Villa,
9/18/2021,17:30,Premier League,Matchweek 5,Sat,Home,W,3,0,Everton,,,,41888.0,Tyrone Mings,5/3/2002,Craig Pawson,Match Report,,2021-2022,Aston Villa,
9/25/2021,12:30,Premier League,Matchweek 6,Sat,Away,W,1,0,Manchester Utd,,,,72922.0,Tyrone Mings,3/5/2002,Mike Dean,Match Report,,2021-2022,Aston Villa,
10/3/2021,14:00,Premier League,Matchweek 7,Sun,Away,L,1,2,Tottenham,,,,53076.0,Tyrone Mings,3/5/2002,Chris Kavanagh,Match Report,,2021-2022,Aston Villa,
10/16/2021,15:00,Premier League,Matchweek 8,Sat,Home,L,2,3,Wolves,,,,41951.0,Tyrone Mings,3-4-1-2,Michael Oliver,Match Report,,2021-2022,Aston Villa,
10/22/2021,20:00,Premier League,Matchweek 9,Fri,Away,L,1,3,Arsenal,,,,59496.0,Tyrone Mings,3-4-1-2,Craig Pawson,Match Report,,2021-2022,Aston Villa,
10/31/2021,16:30,Premier League,Matchweek 10,Sun,Home,L,1,4,West Ham,,,,41874.0,John McGinn,4/3/2003,Chris Kavanagh,Match Report,,2021-2022,Aston Villa,
11/5/2021,20:00,Premier League,Matchweek 11,Fri,Away,L,0,1,Southampton,,,,30178.0,Tyrone Mings,4-2-3-1,Andy Madley,Match Report,,2021-2022,Aston Villa,
11/20/2021,15:00,Premier League,Matchweek 12,Sat,Home,W,2,0,Brighton,,,,41925.0,Tyrone Mings,4/3/2003,Anthony Taylor,Match Report,,2021-2022,Aston Villa,
11/27/2021,15:00,Premier League,Matchweek 13,Sat,Away,W,2,1,Crystal Palace,,,,25203.0,Tyrone Mings,4/3/2003,Michael Salisbury,Match Report,,2021-2022,Aston Villa,
12/1/2021,20:15,Premier League,Matchweek 14,Wed,Home,L,1,2,Manchester City,,,,41400.0,Tyrone Mings,4/3/2003,Mike Dean,Match Report,,2021-2022,Aston Villa,
12/5/2021,16:30,Premier League,Matchweek 15,Sun,Home,W,2,1,Leicester City,,,,41572.0,Tyrone Mings,4/3/2003,Michael Oliver,Match Report,,2021-2022,Aston Villa,
12/11/2021,15:00,Premier League,Matchweek 16,Sat,Away,L,0,1,Liverpool,,,,53093.0,Tyrone Mings,4/3/2003,Stuart Attwell,Match Report,,2021-2022,Aston Villa,
12/14/2021,19:45,Premier League,Matchweek 17,Tue,Away,W,2,0,Norwich City,,,,26836.0,Tyrone Mings,4/3/2003,David Coote,Match Report,,2021-2022,Aston Villa,
12/26/2021,17:30,Premier League,Matchweek 19,Sun,Home,L,1,3,Chelsea,,,,41907.0,Tyrone Mings,4-3-1-2,Martin Atkinson,Match Report,,2021-2022,Aston Villa,
1/2/2022,14:00,Premier League,Matchweek 21,Sun,Away,L,1,2,Brentford,,,,16876.0,John McGinn,4/3/2003,Craig Pawson,Match Report,,2021-2022,Aston Villa,
1/15/2022,17:30,Premier League,Matchweek 22,Sat,Home,D,2,2,Manchester Utd,,,,41968.0,Tyrone Mings,4/3/2003,David Coote,Match Report,,2021-2022,Aston Villa,
1/22/2022,12:30,Premier League,Matchweek 23,Sat,Away,W,1,0,Everton,,,,38203.0,Tyrone Mings,4/3/2003,Craig Pawson,Match Report,,2021-2022,Aston Villa,
2/9/2022,20:00,Premier League,Matchweek 24,Wed,Home,D,3,3,Leeds United,,,,41927.0,Tyrone Mings,4/3/2003,Jarred Gillett,Match Report,,2021-2022,Aston Villa,
2/13/2022,14:00,Premier League,Matchweek 25,Sun,Away,L,0,1,Newcastle Utd,,,,52207.0,Tyrone Mings,4/3/2003,Craig Pawson,Match Report,,2021-2022,Aston Villa,
2/19/2022,15:00,Premier League,Matchweek 26,Sat,Home,L,0,1,Watford,,,,41936.0,Tyrone Mings,4/3/2003,Robert Jones,Match Report,,2021-2022,Aston Villa,
2/26/2022,15:00,Premier League,Matchweek 27,Sat,Away,W,2,0,Brighton,,,,31475.0,Tyrone Mings,4-1-2-1-2◆,John Brooks,Match Report,,2021-2022,Aston Villa,
3/5/2022,15:00,Premier League,Matchweek 28,Sat,Home,W,4,0,Southampton,,,,41855.0,Tyrone Mings,4-3-1-2,Peter Bankes,Match Report,,2021-2022,Aston Villa,
3/10/2022,19:45,Premier League,Matchweek 20,Thu,Away,W,3,0,Leeds United,,,,36400.0,Tyrone Mings,4-3-1-2,Simon Hooper,Match Report,,2021-2022,Aston Villa,
3/13/2022,14:00,Premier League,Matchweek 29,Sun,Away,L,1,2,West Ham,,,,59957.0,Tyrone Mings,4-1-2-1-2◆,Jarred Gillett,Match Report,,2021-2022,Aston Villa,
3/19/2022,12:30,Premier League,Matchweek 30,Sat,Home,L,0,1,Arsenal,,,,41956.0,Tyrone Mings,4-3-2-1,Andy Madley,Match Report,,2021-2022,Aston Villa,
4/2/2022,15:00,Premier League,Matchweek 31,Sat,Away,L,1,2,Wolves,,,,31012.0,Tyrone Mings,4-3-1-2,Darren England,Match Report,,2021-2022,Aston Villa,
4/9/2022,17:30,Premier League,Matchweek 32,Sat,Home,L,0,4,Tottenham,,,,41949.0,Tyrone Mings,4-3-1-2,Graham Scott,Match Report,,2021-2022,Aston Villa,
4/23/2022,15:00,Premier League,Matchweek 34,Sat,Away,D,0,0,Leicester City,,,,32185.0,Tyrone Mings,4-3-2-1,Andy Madley,Match Report,,2021-2022,Aston Villa,
4/30/2022,15:00,Premier League,Matchweek 35,Sat,Home,W,2,0,Norwich City,,,,40290.0,Tyrone Mings,4-1-4-1,John Brooks,Match Report,,2021-2022,Aston Villa,
5/7/2022,15:00,Premier League,Matchweek 36,Sat,Away,W,3,1,Burnley,,,,20891.0,Tyrone Mings,4-1-2-1-2◆,David Coote,Match Report,,2021-2022,Aston Villa,
5/10/2022,20:00,Premier League,Matchweek 33,Tue,Home,L,1,2,Liverpool,,,,41919.0,Tyrone Mings,4-3-1-2,Jonathan Moss,Match Report,,2021-2022,Aston Villa,
5/15/2022,14:00,Premier League,Matchweek 37,Sun,Home,D,1,1,Crystal Palace,,,,41136.0,Tyrone Mings,4-3-1-2,Chris Kavanagh,Match Report,,2021-2022,Aston Villa,
5/19/2022,20:00,Premier League,Matchweek 18,Thu,Home,D,1,1,Burnley,,,,40468.0,Tyrone Mings,4-3-2-1,Paul Tierney,Match Report,,2021-2022,Aston Villa,
5/22/2022,16:00,Premier League,Matchweek 38,Sun,Away,L,2,3,Manchester City,,,,53395.0,Tyrone Mings,4-3-2-1,Michael Oliver,Match Report,,2021-2022,Aston Villa,
8/14/2021,15:00,Premier League,Matchweek 1,Sat,Away,L,1,3,Everton,,,,38487.0,James Ward-Prowse,4/4/2002,Andy Madley,Match Report,,2021-2022,Southampton,
8/22/2021,14:00,Premier League,Matchweek 2,Sun,Home,D,1,1,Manchester Utd,,,,32000.0,James Ward-Prowse,4/4/2002,Craig Pawson,Match Report,,2021-2022,Southampton,
8/28/2021,15:00,Premier League,Matchweek 3,Sat,Away,D,2,2,Newcastle Utd,,,,44017.0,James Ward-Prowse,4/4/2002,Paul Tierney,Match Report,,2021-2022,Southampton,
9/11/2021,15:00,Premier League,Matchweek 4,Sat,Home,D,0,0,West Ham,,,,30000.0,James Ward-Prowse,4-1-4-1,David Coote,Match Report,,2021-2022,Southampton,
9/18/2021,15:00,Premier League,Matchweek 5,Sat,Away,D,0,0,Manchester City,,,,52698.0,James Ward-Prowse,4/4/2002,Jonathan Moss,Match Report,,2021-2022,Southampton,
9/26/2021,14:00,Premier League,Matchweek 6,Sun,Home,L,0,1,Wolves,,,,28002.0,James Ward-Prowse,4/4/2002,Andy Madley,Match Report,,2021-2022,Southampton,
10/2/2021,15:00,Premier League,Matchweek 7,Sat,Away,L,1,3,Chelsea,,,,40109.0,James Ward-Prowse,4/4/2002,Martin Atkinson,Match Report,,2021-2022,Southampton,
10/16/2021,15:00,Premier League,Matchweek 8,Sat,Home,W,1,0,Leeds United,,,,30506.0,Oriol Romeu,4/4/2002,David Coote,Match Report,,2021-2022,Southampton,
10/23/2021,15:00,Premier League,Matchweek 9,Sat,Home,D,2,2,Burnley,,,,29145.0,Oriol Romeu,4/4/2002,Chris Kavanagh,Match Report,,2021-2022,Southampton,
10/30/2021,15:00,Premier League,Matchweek 10,Sat,Away,W,1,0,Watford,,,,20869.0,James Ward-Prowse,4/4/2002,Peter Bankes,Match Report,,2021-2022,Southampton,
11/5/2021,20:00,Premier League,Matchweek 11,Fri,Home,W,1,0,Aston Villa,,,,30178.0,James Ward-Prowse,4/4/2002,Andy Madley,Match Report,,2021-2022,Southampton,
11/20/2021,15:00,Premier League,Matchweek 12,Sat,Away,L,1,2,Norwich City,,,,26885.0,James Ward-Prowse,4/4/2002,Martin Atkinson,Match Report,,2021-2022,Southampton,
11/27/2021,15:00,Premier League,Matchweek 13,Sat,Away,L,0,4,Liverpool,,,,53040.0,James Ward-Prowse,3/4/2003,Andre Marriner,Match Report,,2021-2022,Southampton,
12/1/2021,19:30,Premier League,Matchweek 14,Wed,Home,D,2,2,Leicester City,,,,26951.0,James Ward-Prowse,4/4/2002,Robert Jones,Match Report,,2021-2022,Southampton,
12/4/2021,15:00,Premier League,Matchweek 15,Sat,Home,D,1,1,Brighton,,,,28706.0,James Ward-Prowse,4/4/2002,Anthony Taylor,Match Report,,2021-2022,Southampton,
12/11/2021,15:00,Premier League,Matchweek 16,Sat,Away,L,0,3,Arsenal,,,,59653.0,James Ward-Prowse,4/4/2002,Jarred Gillett,Match Report,,2021-2022,Southampton,
12/15/2021,19:30,Premier League,Matchweek 17,Wed,Away,D,2,2,Crystal Palace,,,,22861.0,James Ward-Prowse,4/4/2002,Simon Hooper,Match Report,,2021-2022,Southampton,
12/26/2021,15:00,Premier League,Matchweek 19,Sun,Away,W,3,2,West Ham,,,,41027.0,James Ward-Prowse,4-1-4-1,Kevin Friend,Match Report,,2021-2022,Southampton,
12/28/2021,15:00,Premier League,Matchweek 20,Tue,Home,D,1,1,Tottenham,,,,31304.0,James Ward-Prowse,5/3/2002,Anthony Taylor,Match Report,,2021-2022,Southampton,
1/11/2022,19:45,Premier League,Matchweek 18,Tue,Home,W,4,1,Brentford,,,,27383.0,James Ward-Prowse,3/5/2002,Stuart Attwell,Match Report,,2021-2022,Southampton,
1/15/2022,15:00,Premier League,Matchweek 22,Sat,Away,L,1,3,Wolves,,,,30057.0,James Ward-Prowse,3/5/2002,Michael Salisbury,Match Report,,2021-2022,Southampton,
1/22/2022,17:30,Premier League,Matchweek 23,Sat,Home,D,1,1,Manchester City,,,,31178.0,James Ward-Prowse,4/4/2002,Simon Hooper,Match Report,,2021-2022,Southampton,
2/9/2022,19:45,Premier League,Matchweek 24,Wed,Away,W,3,2,Tottenham,,,,54012.0,James Ward-Prowse,4/4/2002,David Coote,Match Report,,2021-2022,Southampton,
2/12/2022,12:30,Premier League,Matchweek 25,Sat,Away,D,1,1,Manchester Utd,,,,73084.0,James Ward-Prowse,4/4/2002,Stuart Attwell,Match Report,,2021-2022,Southampton,
2/19/2022,15:00,Premier League,Matchweek 26,Sat,Home,W,2,0,Everton,,,,31312.0,James Ward-Prowse,4/4/2002,Andy Madley,Match Report,,2021-2022,Southampton,
2/25/2022,20:00,Premier League,Matchweek 27,Fri,Home,W,2,0,Norwich City,,,,31182.0,James Ward-Prowse,4/4/2002,Simon Hooper,Match Report,,2021-2022,Southampton,
3/5/2022,15:00,Premier League,Matchweek 28,Sat,Away,L,0,4,Aston Villa,,,,41855.0,James Ward-Prowse,4/4/2002,Peter Bankes,Match Report,,2021-2022,Southampton,
3/10/2022,19:30,Premier League,Matchweek 21,Thu,Home,L,1,2,Newcastle Utd,,,,30056.0,James Ward-Prowse,4/4/2002,Kevin Friend,Match Report,,2021-2022,Southampton,
3/13/2022,14:00,Premier League,Matchweek 29,Sun,Home,L,1,2,Watford,,,,28863.0,James Ward-Prowse,4/4/2002,Graham Scott,Match Report,,2021-2022,Southampton,
4/2/2022,15:00,Premier League,Matchweek 31,Sat,Away,D,1,1,Leeds United,,,,36580.0,James Ward-Prowse,4-3-1-2,Anthony Taylor,Match Report,,2021-2022,Southampton,
4/9/2022,15:00,Premier League,Matchweek 32,Sat,Home,L,0,6,Chelsea,,,,31359.0,James Ward-Prowse,4/4/2002,Kevin Friend,Match Report,,2021-2022,Southampton,
4/16/2022,15:00,Premier League,Matchweek 33,Sat,Home,W,1,0,Arsenal,,,,31465.0,James Ward-Prowse,3/4/2003,Peter Bankes,Match Report,,2021-2022,Southampton,
4/21/2022,19:45,Premier League,Matchweek 30,Thu,Away,L,0,2,Burnley,,,,17384.0,James Ward-Prowse,3-1-4-2,Stuart Attwell,Match Report,,2021-2022,Southampton,
4/24/2022,14:00,Premier League,Matchweek 34,Sun,Away,D,2,2,Brighton,,,,31335.0,James Ward-Prowse,4/4/2002,Robert Jones,Match Report,,2021-2022,Southampton,
4/30/2022,15:00,Premier League,Matchweek 35,Sat,Home,L,1,2,Crystal Palace,,,,31359.0,James Ward-Prowse,4/4/2002,Jarred Gillett,Match Report,,2021-2022,Southampton,
5/7/2022,15:00,Premier League,Matchweek 36,Sat,Away,L,0,3,Brentford,,,,17051.0,James Ward-Prowse,4/4/2002,Michael Salisbury,Match Report,,2021-2022,Southampton,
5/17/2022,19:45,Premier League,Matchweek 37,Tue,Home,L,1,2,Liverpool,,,,31588.0,James Ward-Prowse,5/4/2001,Martin Atkinson,Match Report,,2021-2022,Southampton,
5/22/2022,16:00,Premier League,Matchweek 38,Sun,Away,L,1,4,Leicester City,,,,32003.0,James Ward-Prowse,4/4/2002,Jonathan Moss,Match Report,,2021-2022,Southampton,
8/14/2021,15:00,Premier League,Matchweek 1,Sat,Home,W,3,1,Southampton,,,,38487.0,Séamus Coleman,4-2-3-1,Andy Madley,Match Report,,2021-2022,Everton,
8/21/2021,15:00,Premier League,Matchweek 2,Sat,Away,D,2,2,Leeds United,,,,36293.0,Séamus Coleman,4-4-1-1,Darren England,Match Report,,2021-2022,Everton,
8/28/2021,15:00,Premier League,Matchweek 3,Sat,Away,W,2,0,Brighton,,,,30548.0,Séamus Coleman,4-4-1-1,Jonathan Moss,Match Report,,2021-2022,Everton,
9/13/2021,20:00,Premier League,Matchweek 4,Mon,Home,W,3,1,Burnley,,,,30000.0,Séamus Coleman,3/4/2003,Martin Atkinson,Match Report,,2021-2022,Everton,
9/18/2021,17:30,Premier League,Matchweek 5,Sat,Away,L,0,3,Aston Villa,,,,41888.0,Lucas Digne,4-4-1-1,Craig Pawson,Match Report,,2021-2022,Everton,
9/25/2021,15:00,Premier League,Matchweek 6,Sat,Home,W,2,0,Norwich City,,,,38821.0,Lucas Digne,4-4-1-1,David Coote,Match Report,,2021-2022,Everton,
10/2/2021,12:30,Premier League,Matchweek 7,Sat,Away,D,1,1,Manchester Utd,,,,73128.0,Lucas Digne,4-4-1-1,Michael Oliver,Match Report,,2021-2022,Everton,
10/17/2021,14:00,Premier League,Matchweek 8,Sun,Home,L,0,1,West Ham,,,,39132.0,Séamus Coleman,4-4-1-1,Stuart Attwell,Match Report,,2021-2022,Everton,
10/23/2021,15:00,Premier League,Matchweek 9,Sat,Home,L,2,5,Watford,,,,38834.0,Séamus Coleman,4-4-1-1,Graham Scott,Match Report,,2021-2022,Everton,
11/1/2021,20:00,Premier League,Matchweek 10,Mon,Away,L,1,2,Wolves,,,,30617.0,Séamus Coleman,4/4/2002,Martin Atkinson,Match Report,,2021-2022,Everton,
11/7/2021,14:00,Premier League,Matchweek 11,Sun,Home,D,0,0,Tottenham,,,,39059.0,Séamus Coleman,4-4-1-1,Chris Kavanagh,Match Report,,2021-2022,Everton,
11/21/2021,14:00,Premier League,Matchweek 12,Sun,Away,L,0,3,Manchester City,,,,52571.0,Séamus Coleman,4-4-1-1,Stuart Attwell,Match Report,,2021-2022,Everton,
11/28/2021,14:00,Premier League,Matchweek 13,Sun,Away,L,0,1,Brentford,,,,16957.0,Séamus Coleman,4-4-1-1,Darren England,Match Report,,2021-2022,Everton,
12/1/2021,20:15,Premier League,Matchweek 14,Wed,Home,L,1,4,Liverpool,,,,39641.0,Séamus Coleman,4/4/2002,Paul Tierney,Match Report,,2021-2022,Everton,
12/6/2021,20:00,Premier League,Matchweek 15,Mon,Home,W,2,1,Arsenal,,,,38906.0,Séamus Coleman,4-4-1-1,Mike Dean,Match Report,,2021-2022,Everton,
12/12/2021,16:30,Premier League,Matchweek 16,Sun,Away,L,1,3,Crystal Palace,,,,24066.0,Séamus Coleman,4-1-4-1,Andy Madley,Match Report,,2021-2022,Everton,
12/16/2021,19:45,Premier League,Matchweek 17,Thu,Away,D,1,1,Chelsea,,,,13933.0,Michael Keane,5/4/2001,Michael Oliver,Match Report,,2021-2022,Everton,
1/2/2022,14:00,Premier League,Matchweek 21,Sun,Home,L,2,3,Brighton,,,,38203.0,Séamus Coleman,5/4/2001,John Brooks,Match Report,,2021-2022,Everton,
1/15/2022,15:00,Premier League,Matchweek 22,Sat,Away,L,1,2,Norwich City,,,,26629.0,Séamus Coleman,4/4/2002,Andy Madley,Match Report,,2021-2022,Everton,
1/22/2022,12:30,Premier League,Matchweek 23,Sat,Home,L,0,1,Aston Villa,,,,38203.0,Yerry Mina,4/4/2002,Craig Pawson,Match Report,,2021-2022,Everton,
2/8/2022,19:45,Premier League,Matchweek 24,Tue,Away,L,1,3,Newcastle Utd,,,,52186.0,Séamus Coleman,3/4/2003,Anthony Taylor,Match Report,,2021-2022,Everton,
2/12/2022,15:00,Premier League,Matchweek 25,Sat,Home,W,3,0,Leeds United,,,,39150.0,Séamus Coleman,4/4/2002,Graham Scott,Match Report,,2021-2022,Everton,
2/19/2022,15:00,Premier League,Matchweek 26,Sat,Away,L,0,2,Southampton,,,,31312.0,Séamus Coleman,4/4/2002,Andy Madley,Match Report,,2021-2022,Everton,
2/26/2022,17:30,Premier League,Matchweek 27,Sat,Home,L,0,1,Manchester City,,,,39105.0,Séamus Coleman,4/3/2003,Paul Tierney,Match Report,,2021-2022,Everton,
3/7/2022,20:00,Premier League,Matchweek 28,Mon,Away,L,0,5,Tottenham,,,,59647.0,Séamus Coleman,4-2-3-1,Stuart Attwell,Match Report,,2021-2022,Everton,
3/13/2022,14:00,Premier League,Matchweek 29,Sun,Home,L,0,1,Wolves,,,,39112.0,Séamus Coleman,3/4/2003,Michael Oliver,Match Report,,2021-2022,Everton,
3/17/2022,19:45,Premier League,Matchweek 20,Thu,Home,W,1,0,Newcastle Utd,,,,39068.0,Séamus Coleman,4-2-3-1,Craig Pawson,Match Report,,2021-2022,Everton,
4/3/2022,14:00,Premier League,Matchweek 31,Sun,Away,L,1,2,West Ham,,,,59953.0,Michael Keane,4/3/2003,Michael Oliver,Match Report,,2021-2022,Everton,
4/6/2022,19:30,Premier League,Matchweek 19,Wed,Away,L,2,3,Burnley,,,,19830.0,Jordan Pickford,4/3/2003,Mike Dean,Match Report,,2021-2022,Everton,
4/9/2022,12:30,Premier League,Matchweek 32,Sat,Home,W,1,0,Manchester Utd,,,,39080.0,Séamus Coleman,4/3/2003,Jonathan Moss,Match Report,,2021-2022,Everton,
4/20/2022,19:45,Premier League,Matchweek 18,Wed,Home,D,1,1,Leicester City,,,,39153.0,Séamus Coleman,4/3/2003,David Coote,Match Report,,2021-2022,Everton,
4/24/2022,16:30,Premier League,Matchweek 34,Sun,Away,L,0,2,Liverpool,,,,53213.0,Séamus Coleman,4/3/2003,Stuart Attwell,Match Report,,2021-2022,Everton,
5/1/2022,14:00,Premier League,Matchweek 35,Sun,Home,W,1,0,Chelsea,,,,39256.0,Séamus Coleman,5/4/2001,Kevin Friend,Match Report,,2021-2022,Everton,
5/8/2022,14:00,Premier League,Matchweek 36,Sun,Away,W,2,1,Leicester City,,,,32001.0,Séamus Coleman,5/4/2001,Craig Pawson,Match Report,,2021-2022,Everton,
5/11/2022,19:45,Premier League,Matchweek 30,Wed,Away,D,0,0,Watford,,,,20653.0,Séamus Coleman,5/4/2001,Mike Dean,Match Report,,2021-2022,Everton,
5/15/2022,16:30,Premier League,Matchweek 37,Sun,Home,L,2,3,Brentford,,,,38819.0,Séamus Coleman,3/4/2003,Michael Oliver,Match Report,,2021-2022,Everton,
5/19/2022,19:45,Premier League,Matchweek 33,Thu,Home,W,3,2,Crystal Palace,,,,38448.0,Séamus Coleman,3/4/2003,Anthony Taylor,Match Report,,2021-2022,Everton,
5/22/2022,16:00,Premier League,Matchweek 38,Sun,Away,L,1,5,Arsenal,,,,60201.0,Asmir Begović,5/4/2001,Andre Marriner,Match Report,,2021-2022,Everton,
8/14/2021,12:30,Premier League,Matchweek 1,Sat,Away,L,1,5,Manchester Utd,,,,72732.0,Liam Cooper,4-1-4-1,Paul Tierney,Match Report,,2021-2022,Leeds United,
8/21/2021,15:00,Premier League,Matchweek 2,Sat,Home,D,2,2,Everton,,,,36293.0,Liam Cooper,3-3-3-1,Darren England,Match Report,,2021-2022,Leeds United,
8/29/2021,14:00,Premier League,Matchweek 3,Sun,Away,D,1,1,Burnley,,,,20000.0,Liam Cooper,3-3-3-1,Michael Oliver,Match Report,,2021-2022,Leeds United,
9/12/2021,16:30,Premier League,Matchweek 4,Sun,Home,L,0,3,Liverpool,,,,36507.0,Liam Cooper,4-1-4-1,Craig Pawson,Match Report,,2021-2022,Leeds United,
9/17/2021,20:00,Premier League,Matchweek 5,Fri,Away,D,1,1,Newcastle Utd,,,,50407.0,Liam Cooper,4-1-4-1,Mike Dean,Match Report,,2021-2022,Leeds United,
9/25/2021,15:00,Premier League,Matchweek 6,Sat,Home,L,1,2,West Ham,,,,36417.0,Liam Cooper,4-1-4-1,Kevin Friend,Match Report,,2021-2022,Leeds United,
10/2/2021,15:00,Premier League,Matchweek 7,Sat,Home,W,1,0,Watford,,,,36261.0,Liam Cooper,4-1-4-1,Simon Hooper,Match Report,,2021-2022,Leeds United,
10/16/2021,15:00,Premier League,Matchweek 8,Sat,Away,L,0,1,Southampton,,,,30506.0,Liam Cooper,3-3-3-1,David Coote,Match Report,,2021-2022,Leeds United,
10/23/2021,15:00,Premier League,Matchweek 9,Sat,Home,D,1,1,Wolves,,,,36475.0,Liam Cooper,4-4-1-1,Robert Jones,Match Report,,2021-2022,Leeds United,
10/31/2021,14:00,Premier League,Matchweek 10,Sun,Away,W,2,1,Norwich City,,,,26913.0,Liam Cooper,3-3-3-1,Anthony Taylor,Match Report,,2021-2022,Leeds United,
11/7/2021,14:00,Premier League,Matchweek 11,Sun,Home,D,1,1,Leicester City,,,,36478.0,Liam Cooper,4-2-3-1,Darren England,Match Report,,2021-2022,Leeds United,
11/21/2021,16:30,Premier League,Matchweek 12,Sun,Away,L,1,2,Tottenham,,,,58989.0,Liam Cooper,3-3-3-1,Andre Marriner,Match Report,,2021-2022,Leeds United,
11/27/2021,17:30,Premier League,Matchweek 13,Sat,Away,D,0,0,Brighton,,,,31166.0,Liam Cooper,4-2-3-1,Craig Pawson,Match Report,,2021-2022,Leeds United,
11/30/2021,20:15,Premier League,Matchweek 14,Tue,Home,W,1,0,Crystal Palace,,,,35558.0,Liam Cooper,4-1-4-1,Kevin Friend,Match Report,,2021-2022,Leeds United,
12/5/2021,14:00,Premier League,Matchweek 15,Sun,Home,D,2,2,Brentford,,,,35639.0,Liam Cooper,3/4/2003,David Coote,Match Report,,2021-2022,Leeds United,
12/11/2021,15:00,Premier League,Matchweek 16,Sat,Away,L,2,3,Chelsea,,,,39959.0,Luke Ayling,4-3-1-2,Chris Kavanagh,Match Report,,2021-2022,Leeds United,
12/14/2021,20:00,Premier League,Matchweek 17,Tue,Away,L,0,7,Manchester City,,,,52401.0,Luke Ayling,4-2-3-1,Paul Tierney,Match Report,,2021-2022,Leeds United,
12/18/2021,17:30,Premier League,Matchweek 18,Sat,Home,L,1,4,Arsenal,,,,36166.0,Luke Ayling,4-2-3-1,Andre Marriner,Match Report,,2021-2022,Leeds United,
1/2/2022,14:00,Premier League,Matchweek 21,Sun,Home,W,3,1,Burnley,,,,36083.0,Luke Ayling,3/4/2003,Paul Tierney,Match Report,,2021-2022,Leeds United,
1/16/2022,14:00,Premier League,Matchweek 22,Sun,Away,W,3,2,West Ham,,,,59951.0,Luke Ayling,4-1-4-1,Mike Dean,Match Report,,2021-2022,Leeds United,
1/22/2022,15:00,Premier League,Matchweek 23,Sat,Home,L,0,1,Newcastle Utd,,,,36405.0,Luke Ayling,4-2-3-1,Chris Kavanagh,Match Report,,2021-2022,Leeds United,
