date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,season,team,url
2024-05-11,15:00,Premier League,Matchweek 37,Sat,Away,L,1,2,Tottenham,0.7,2.7,37.0,61148.0,Josh Cullen,4-4-2,Jarred Gillett,Match Report,,2023-2024,Burnley,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2024-05-19,16:00,Premier League,Matchweek 38,Sun,Home,L,1,2,Nott'ham Forest,1.2,1.7,72.0,21109.0,Josh Cullen,4-4-2,Graham Scott,Match Report,,2023-2024,Burnley,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-08-12,15:00,Premier League,Matchweek 1,Sat,Home,L,0,1,Crystal Palace,0.5,1.9,32.0,31194.0,John Egan,3-4-3,John Brooks,Match Report,,2023-2024,Sheffield United,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-08-18,19:45,Premier League,Matchweek 2,Fri,Away,L,1,2,Nott'ham Forest,0.5,1.4,50.0,29432.0,John Egan,3-4-3,Peter Bankes,Match Report,,2023-2024,Sheffield United,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-08-27,14:00,Premier League,Matchweek 3,Sun,Home,L,1,2,Manchester City,0.7,3.5,21.0,31336.0,John Egan,3-5-2,Jarred Gillett,Match Report,,2023-2024,Sheffield United,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-09-02,12:30,Premier League,Matchweek 4,Sat,Home,D,2,2,Everton,1.2,2.5,46.0,31124.0,John Egan,3-5-2,Andy Madley,Match Report,,2023-2024,Sheffield United,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-09-16,15:00,Premier League,Matchweek 5,Sat,Away,L,1,2,Tottenham,0.7,2.1,30.0,61706.0,Chris Basham,3-5-2,Peter Bankes,Match Report,,2023-2024,Sheffield United,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-09-24,16:30,Premier League,Matchweek 6,Sun,Home,L,0,8,Newcastle Utd,0.9,3.9,42.0,31127.0,John Egan,3-4-3,Stuart Attwell,Match Report,,2023-2024,Sheffield United,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-09-30,15:00,Premier League,Matchweek 7,Sat,Away,L,0,2,West Ham,1.1,2.1,48.0,62459.0,John Egan,3-5-2,Graham Scott,Match Report,,2023-2024,Sheffield United,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-10-07,15:00,Premier League,Matchweek 8,Sat,Away,L,1,3,Fulham,0.6,2.2,40.0,24361.0,Chris Basham,3-5-2,Samuel Barrott,Match Report,,2023-2024,Sheffield United,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-10-21,20:00,Premier League,Matchweek 9,Sat,Home,L,1,2,Manchester Utd,1.4,1.1,38.0,31543.0,Oliver Norwood,4-4-2,Michael Oliver,Match Report,,2023-2024,Sheffield United,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-10-28,15:00,Premier League,Matchweek 10,Sat,Away,L,0,5,Arsenal,0.0,2.8,33.0,60153.0,Oliver Norwood,4-4-2,Tim Robinson,Match Report,,2023-2024,Sheffield United,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-11-04,15:00,Premier League,Matchweek 11,Sat,Home,W,2,1,Wolves,1.0,1.2,39.0,29454.0,Oliver Norwood,3-4-1-2,Robert Jones,Match Report,,2023-2024,Sheffield United,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-11-12,14:00,Premier League,Matchweek 12,Sun,Away,D,1,1,Brighton,1.1,1.5,39.0,31367.0,Oliver Norwood,3-4-3,John Brooks,Match Report,,2023-2024,Sheffield United,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-11-25,15:00,Premier League,Matchweek 13,Sat,Home,L,1,3,Bournemouth,0.8,2.9,46.0,30208.0,Oliver Norwood,3-4-3,Andy Madley,Match Report,,2023-2024,Sheffield United,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-12-02,15:00,Premier League,Matchweek 14,Sat,Away,L,0,5,Burnley,0.4,1.8,37.0,21478.0,Oliver Norwood,3-4-3,Chris Kavanagh,Match Report,,2023-2024,Sheffield United,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-12-06,19:30,Premier League,Matchweek 15,Wed,Home,L,0,2,Liverpool,1.0,1.7,25.0,31406.0,Anel Ahmedhodžić,3-4-3,Simon Hooper,Match Report,,2023-2024,Sheffield United,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-12-09,15:00,Premier League,Matchweek 16,Sat,Home,W,1,0,Brentford,0.8,0.6,41.0,28509.0,Anel Ahmedhodžić,4-1-4-1,Stuart Attwell,Match Report,,2023-2024,Sheffield United,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-12-16,15:00,Premier League,Matchweek 17,Sat,Away,L,0,2,Chelsea,0.4,3.1,22.0,39599.0,Anel Ahmedhodžić,4-1-4-1,Andy Madley,Match Report,,2023-2024,Sheffield United,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-12-22,20:00,Premier League,Matchweek 18,Fri,Away,D,1,1,Aston Villa,0.6,0.9,23.0,41651.0,Jack Robinson,3-4-3,Anthony Taylor,Match Report,,2023-2024,Sheffield United,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-12-26,15:00,Premier League,Matchweek 19,Tue,Home,L,2,3,Luton Town,2.4,0.6,51.0,31041.0,Anel Ahmedhodžić,4-4-2,Samuel Allison,Match Report,,2023-2024,Sheffield United,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-12-30,15:00,Premier League,Matchweek 20,Sat,Away,L,0,2,Manchester City,0.3,2.2,20.0,53108.0,Jack Robinson,3-4-3,David Coote,Match Report,,2023-2024,Sheffield United,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2024-01-21,14:00,Premier League,Matchweek 21,Sun,Home,D,2,2,West Ham,2.5,2.3,57.0,29164.0,Anel Ahmedhodžić,4-1-4-1,Michael Salisbury,Match Report,,2023-2024,Sheffield United,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2024-01-30,20:00,Premier League,Matchweek 22,Tue,Away,L,2,3,Crystal Palace,0.8,1.1,47.0,24781.0,Anel Ahmedhodžić,4-1-4-1,Tony Harrington,Match Report,,2023-2024,Sheffield United,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2024-02-03,17:30,Premier League,Matchweek 23,Sat,Home,L,0,5,Aston Villa,1.4,2.2,37.0,30187.0,Anel Ahmedhodžić,5-4-1,Paul Tierney,Match Report,,2023-2024,Sheffield United,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2024-02-10,15:00,Premier League,Matchweek 24,Sat,Away,W,3,1,Luton Town,1.7,1.8,26.0,11138.0,Anel Ahmedhodžić,5-4-1,Chris Kavanagh,Match Report,,2023-2024,Sheffield United,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2024-02-18,14:00,Premier League,Matchweek 25,Sun,Home,L,0,5,Brighton,0.6,2.9,21.0,29522.0,Anel Ahmedhodžić,3-5-1-1,Stuart Attwell,Match Report,,2023-2024,Sheffield United,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2024-02-25,13:30,Premier League,Matchweek 26,Sun,Away,L,0,1,Wolves,0.6,1.3,37.0,30789.0,Anel Ahmedhodžić,3-5-2,Darren Bond,Match Report,,2023-2024,Sheffield United,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2024-03-04,20:00,Premier League,Matchweek 27,Mon,Home,L,0,6,Arsenal,0.2,2.3,20.0,29157.0,Anel Ahmedhodžić,4-5-1,Samuel Barrott,Match Report,,2023-2024,Sheffield United,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2024-03-09,15:00,Premier League,Matchweek 28,Sat,Away,D,2,2,Bournemouth,1.2,3.3,31.0,11074.0,Jack Robinson,3-5-2,Anthony Taylor,Match Report,,2023-2024,Sheffield United,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2024-03-30,15:00,Premier League,Matchweek 30,Sat,Home,D,3,3,Fulham,1.9,1.3,27.0,30010.0,Jack Robinson,3-5-2,Tim Robinson,Match Report,,2023-2024,Sheffield United,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2024-04-04,19:30,Premier League,Matchweek 31,Thu,Away,L,1,3,Liverpool,0.6,1.8,18.0,60055.0,Jack Robinson,3-5-2,Stuart Attwell,Match Report,,2023-2024,Sheffield United,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2024-04-07,17:30,Premier League,Matchweek 32,Sun,Home,D,2,2,Chelsea,1.4,0.3,32.0,28638.0,Jack Robinson,3-5-2,Robert Jones,Match Report,,2023-2024,Sheffield United,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2024-04-13,15:00,Premier League,Matchweek 33,Sat,Away,L,0,2,Brentford,0.8,1.0,47.0,17115.0,Oliver McBurnie,3-5-2,Samuel Barrott,Match Report,,2023-2024,Sheffield United,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2024-04-20,15:00,Premier League,Matchweek 34,Sat,Home,L,1,4,Burnley,2.4,2.2,49.0,28964.0,Oliver McBurnie,4-2-3-1,Andy Madley,Match Report,,2023-2024,Sheffield United,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2024-04-24,20:00,Premier League,Matchweek 29,Wed,Away,L,2,4,Manchester Utd,0.8,2.9,29.0,73549.0,Oliver Arblaster,3-5-2,Michael Salisbury,Match Report,,2023-2024,Sheffield United,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2024-04-27,15:00,Premier League,Matchweek 35,Sat,Away,L,1,5,Newcastle Utd,1.5,3.1,40.0,52196.0,Oliver Arblaster,3-5-2,Tony Harrington,Match Report,,2023-2024,Sheffield United,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2024-05-04,15:00,Premier League,Matchweek 36,Sat,Home,L,1,3,Nott'ham Forest,2.2,1.5,54.0,28516.0,Jack Robinson,3-5-2,Chris Kavanagh,Match Report,,2023-2024,Sheffield United,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2024-05-11,15:00,Premier League,Matchweek 37,Sat,Away,L,0,1,Everton,0.6,2.3,42.0,39221.0,Jack Robinson,3-5-2,Stuart Attwell,Match Report,,2023-2024,Sheffield United,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2024-05-19,16:00,Premier League,Matchweek 38,Sun,Home,L,0,3,Tottenham,1.0,3.1,25.0,29116.0,Jack Robinson,5-3-2,Andy Madley,Match Report,,2023-2024,Sheffield United,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
