date,time,comp,round,day,venue,result,gf,ga,opponent,attendance,captain,formation,referee,match report,season,team
12/26/2007,,Premier League,Matchweek 19,Wed,Away,L,0,3,Birmingham City,,,,Mark Halsey,Match Report,2007-2008,Middlesbrough
12/29/2007,,Premier League,Matchweek 20,Sat,Away,W,1,0,Portsmouth,,,,Alan Wiley,Match Report,2007-2008,Middlesbrough
1/1/2008,,Premier League,Matchweek 21,Tue,Home,L,0,2,Everton,,,,Mike Riley,Match Report,2007-2008,Middlesbrough
1/12/2008,,Premier League,Matchweek 22,Sat,Home,D,1,1,Liverpool,,,,Andre Marriner,Match Report,2007-2008,Middlesbrough
1/19/2008,,Premier League,Matchweek 23,Sat,Away,D,1,1,Blackburn,,,,Keith Stroud,Match Report,2007-2008,Middlesbrough
1/29/2008,,Premier League,Matchweek 24,Tue,Home,W,1,0,Wigan Athletic,,,,Rob Styles,Match Report,2007-2008,Middlesbrough
2/3/2008,,Premier League,Matchweek 25,Sun,Away,D,1,1,Newcastle Utd,,,,Mike Dean,Match Report,2007-2008,Middlesbrough
2/9/2008,,Premier League,Matchweek 26,Sat,Home,W,1,0,Fulham,,,,Phil Dowd,Match Report,2007-2008,Middlesbrough
2/23/2008,,Premier League,Matchweek 27,Sat,Away,L,2,3,Liverpool,,,,Lee Mason,Match Report,2007-2008,Middlesbrough
3/1/2008,,Premier League,Matchweek 28,Sat,Home,L,0,1,Reading,,,,Howard Webb,Match Report,2007-2008,Middlesbrough
3/12/2008,,Premier League,Matchweek 29,Wed,Away,D,1,1,Aston Villa,,,,Stephen Bennett,Match Report,2007-2008,Middlesbrough
3/15/2008,,Premier League,Matchweek 30,Sat,Away,D,1,1,Arsenal,,,,Mark Halsey,Match Report,2007-2008,Middlesbrough
3/22/2008,,Premier League,Matchweek 31,Sat,Home,W,1,0,Derby County,,,,Martin Atkinson,Match Report,2007-2008,Middlesbrough
3/30/2008,,Premier League,Matchweek 32,Sun,Away,L,0,1,Chelsea,,,,Phil Dowd,Match Report,2007-2008,Middlesbrough
4/6/2008,,Premier League,Matchweek 33,Sun,Home,D,2,2,Manchester Utd,,,,Mike Riley,Match Report,2007-2008,Middlesbrough
4/12/2008,,Premier League,Matchweek 34,Sat,Away,D,1,1,Tottenham,,,,Mark Halsey,Match Report,2007-2008,Middlesbrough
4/19/2008,,Premier League,Matchweek 35,Sat,Home,L,0,1,Bolton,,,,Alan Wiley,Match Report,2007-2008,Middlesbrough
4/26/2008,,Premier League,Matchweek 36,Sat,Away,L,2,3,Sunderland,,,,Stephen Bennett,Match Report,2007-2008,Middlesbrough
5/3/2008,,Premier League,Matchweek 37,Sat,Home,W,2,0,Portsmouth,,,,Peter Walton,Match Report,2007-2008,Middlesbrough
5/11/2008,,Premier League,Matchweek 38,Sun,Home,W,8,1,Manchester City,,,,Phil Dowd,Match Report,2007-2008,Middlesbrough
8/11/2007,,Premier League,Matchweek 1,Sat,Away,L,1,2,Everton,,,,Mark Clattenburg,Match Report,2007-2008,Wigan Athletic
8/15/2007,,Premier League,Matchweek 2,Wed,Home,W,1,0,Middlesbrough,,,,Steve Tanner,Match Report,2007-2008,Wigan Athletic
8/18/2007,,Premier League,Matchweek 3,Sat,Home,W,3,0,Sunderland,,,,Mike Riley,Match Report,2007-2008,Wigan Athletic
8/25/2007,,Premier League,Matchweek 4,Sat,Away,D,1,1,West Ham,,,,Andre Marriner,Match Report,2007-2008,Wigan Athletic
9/1/2007,,Premier League,Matchweek 5,Sat,Away,L,0,1,Newcastle Utd,,,,Stephen Bennett,Match Report,2007-2008,Wigan Athletic
9/15/2007,,Premier League,Matchweek 6,Sat,Home,D,1,1,Fulham,,,,Rob Styles,Match Report,2007-2008,Wigan Athletic
9/22/2007,,Premier League,Matchweek 7,Sat,Away,L,1,2,Reading,,,,Keith Stroud,Match Report,2007-2008,Wigan Athletic
9/29/2007,,Premier League,Matchweek 8,Sat,Home,L,0,1,Liverpool,,,,Mark Clattenburg,Match Report,2007-2008,Wigan Athletic
10/6/2007,,Premier League,Matchweek 9,Sat,Away,L,0,4,Manchester Utd,75300,,,Mike Riley,Match Report,2007-2008,Wigan Athletic
10/20/2007,,Premier League,Matchweek 10,Sat,Home,L,0,2,Portsmouth,,,,Peter Walton,Match Report,2007-2008,Wigan Athletic
10/27/2007,,Premier League,Matchweek 11,Sat,Away,L,2,3,Birmingham City,,,,Steve Tanner,Match Report,2007-2008,Wigan Athletic
11/3/2007,,Premier League,Matchweek 12,Sat,Home,L,0,2,Chelsea,,,,Stephen Bennett,Match Report,2007-2008,Wigan Athletic
11/11/2007,,Premier League,Matchweek 13,Sun,Away,L,0,4,Tottenham,,,,Howard Webb,Match Report,2007-2008,Wigan Athletic
11/24/2007,,Premier League,Matchweek 14,Sat,Away,L,0,2,Arsenal,,,,Peter Walton,Match Report,2007-2008,Wigan Athletic
12/1/2007,,Premier League,Matchweek 15,Sat,Home,D,1,1,Manchester City,,,,Mike Riley,Match Report,2007-2008,Wigan Athletic
12/9/2007,,Premier League,Matchweek 16,Sun,Away,L,1,4,Bolton,,,,Martin Atkinson,Match Report,2007-2008,Wigan Athletic
12/15/2007,,Premier League,Matchweek 17,Sat,Home,W,5,3,Blackburn,,,,Mark Clattenburg,Match Report,2007-2008,Wigan Athletic
12/22/2007,,Premier League,Matchweek 18,Sat,Away,D,1,1,Fulham,,,,Alan Wiley,Match Report,2007-2008,Wigan Athletic
12/26/2007,,Premier League,Matchweek 19,Wed,Home,W,1,0,Newcastle Utd,,,,Mike Dean,Match Report,2007-2008,Wigan Athletic
12/29/2007,,Premier League,Matchweek 20,Sat,Home,L,1,2,Aston Villa,,,,Howard Webb,Match Report,2007-2008,Wigan Athletic
1/2/2008,,Premier League,Matchweek 21,Wed,Away,D,1,1,Liverpool,,,,Stephen Bennett,Match Report,2007-2008,Wigan Athletic
1/12/2008,,Premier League,Matchweek 22,Sat,Away,W,1,0,Derby County,,,,Mark Clattenburg,Match Report,2007-2008,Wigan Athletic
1/20/2008,,Premier League,Matchweek 23,Sun,Home,L,1,2,Everton,,,,Lee Probert,Match Report,2007-2008,Wigan Athletic
1/29/2008,,Premier League,Matchweek 24,Tue,Away,L,0,1,Middlesbrough,,,,Rob Styles,Match Report,2007-2008,Wigan Athletic
2/2/2008,,Premier League,Matchweek 25,Sat,Home,W,1,0,West Ham,,,,Martin Atkinson,Match Report,2007-2008,Wigan Athletic
2/9/2008,,Premier League,Matchweek 26,Sat,Away,L,0,2,Sunderland,,,,Mike Dean,Match Report,2007-2008,Wigan Athletic
2/23/2008,,Premier League,Matchweek 27,Sat,Home,W,2,0,Derby County,,,,Alan Wiley,Match Report,2007-2008,Wigan Athletic
3/1/2008,,Premier League,Matchweek 28,Sat,Away,D,0,0,Manchester City,,,,Stephen Bennett,Match Report,2007-2008,Wigan Athletic
3/9/2008,,Premier League,Matchweek 29,Sun,Home,D,0,0,Arsenal,,,,Rob Styles,Match Report,2007-2008,Wigan Athletic
3/16/2008,,Premier League,Matchweek 30,Sun,Home,W,1,0,Bolton,,,,Steve Tanner,Match Report,2007-2008,Wigan Athletic
3/22/2008,,Premier League,Matchweek 31,Sat,Away,L,1,3,Blackburn,,,,Mike Dean,Match Report,2007-2008,Wigan Athletic
3/29/2008,,Premier League,Matchweek 32,Sat,Away,L,0,2,Portsmouth,,,,Alan Wiley,Match Report,2007-2008,Wigan Athletic
4/5/2008,,Premier League,Matchweek 33,Sat,Home,W,2,0,Birmingham City,,,,Mike Dean,Match Report,2007-2008,Wigan Athletic
4/14/2008,,Premier League,Matchweek 34,Mon,Away,D,1,1,Chelsea,,,,Andre Marriner,Match Report,2007-2008,Wigan Athletic
4/19/2008,,Premier League,Matchweek 35,Sat,Home,D,1,1,Tottenham,,,,Lee Probert,Match Report,2007-2008,Wigan Athletic
4/26/2008,,Premier League,Matchweek 36,Sat,Home,D,0,0,Reading,,,,Martin Atkinson,Match Report,2007-2008,Wigan Athletic
5/3/2008,,Premier League,Matchweek 37,Sat,Away,W,2,0,Aston Villa,,,,Rob Styles,Match Report,2007-2008,Wigan Athletic
5/11/2008,,Premier League,Matchweek 38,Sun,Home,L,0,2,Manchester Utd,,,,Stephen Bennett,Match Report,2007-2008,Wigan Athletic
8/11/2007,,Premier League,Matchweek 1,Sat,Home,W,1,0,Tottenham,,,,Alan Wiley,Match Report,2007-2008,Sunderland
8/15/2007,,Premier League,Matchweek 2,Wed,Away,D,2,2,Birmingham City,,,,Keith Stroud,Match Report,2007-2008,Sunderland
8/18/2007,,Premier League,Matchweek 3,Sat,Away,L,0,3,Wigan Athletic,,,,Mike Riley,Match Report,2007-2008,Sunderland
8/25/2007,,Premier League,Matchweek 4,Sat,Home,L,0,2,Liverpool,,,,Mark Halsey,Match Report,2007-2008,Sunderland
9/1/2007,,Premier League,Matchweek 5,Sat,Away,L,0,1,Manchester Utd,,,,Martin Atkinson,Match Report,2007-2008,Sunderland
9/15/2007,,Premier League,Matchweek 6,Sat,Home,W,2,1,Reading,,,,Steve Tanner,Match Report,2007-2008,Sunderland
9/22/2007,,Premier League,Matchweek 7,Sat,Away,D,2,2,Middlesbrough,,,,Howard Webb,Match Report,2007-2008,Sunderland
9/29/2007,,Premier League,Matchweek 8,Sat,Home,L,1,2,Blackburn,,,,Peter Walton,Match Report,2007-2008,Sunderland
10/7/2007,,Premier League,Matchweek 9,Sun,Away,L,2,3,Arsenal,,,,Rob Styles,Match Report,2007-2008,Sunderland
10/21/2007,,Premier League,Matchweek 10,Sun,Away,L,1,3,West Ham,,,,Chris Foy,Match Report,2007-2008,Sunderland
10/27/2007,,Premier League,Matchweek 11,Sat,Home,D,1,1,Fulham,,,,Andre Marriner,Match Report,2007-2008,Sunderland
11/5/2007,,Premier League,Matchweek 12,Mon,Away,L,0,1,Manchester City,,,,Alan Wiley,Match Report,2007-2008,Sunderland
11/10/2007,,Premier League,Matchweek 13,Sat,Home,D,1,1,Newcastle Utd,,,,Martin Atkinson,Match Report,2007-2008,Sunderland
11/24/2007,,Premier League,Matchweek 14,Sat,Away,L,1,7,Everton,,,,Phil Dowd,Match Report,2007-2008,Sunderland
12/1/2007,,Premier League,Matchweek 15,Sat,Home,W,1,0,Derby County,,,,Mark Halsey,Match Report,2007-2008,Sunderland
12/8/2007,,Premier League,Matchweek 16,Sat,Away,L,0,2,Chelsea,,,,Peter Walton,Match Report,2007-2008,Sunderland
12/15/2007,,Premier League,Matchweek 17,Sat,Home,D,1,1,Aston Villa,,,,Stephen Bennett,Match Report,2007-2008,Sunderland
12/22/2007,,Premier League,Matchweek 18,Sat,Away,L,1,2,Reading,,,,Steve Tanner,Match Report,2007-2008,Sunderland
12/26/2007,,Premier League,Matchweek 19,Wed,Home,L,0,4,Manchester Utd,,,,Uriah Rennie,Match Report,2007-2008,Sunderland
12/29/2007,,Premier League,Matchweek 20,Sat,Home,W,3,1,Bolton,,,,Phil Dowd,Match Report,2007-2008,Sunderland
1/2/2008,,Premier League,Matchweek 21,Wed,Away,L,0,1,Blackburn,23212,,,Rob Styles,Match Report,2007-2008,Sunderland
1/13/2008,,Premier League,Matchweek 22,Sun,Home,W,2,0,Portsmouth,,,,Chris Foy,Match Report,2007-2008,Sunderland
1/19/2008,,Premier League,Matchweek 23,Sat,Away,L,0,2,Tottenham,,,,Lee Mason,Match Report,2007-2008,Sunderland
1/29/2008,,Premier League,Matchweek 24,Tue,Home,W,2,0,Birmingham City,,,,Mark Halsey,Match Report,2007-2008,Sunderland
2/2/2008,,Premier League,Matchweek 25,Sat,Away,L,0,3,Liverpool,,,,Rob Styles,Match Report,2007-2008,Sunderland
2/9/2008,,Premier League,Matchweek 26,Sat,Home,W,2,0,Wigan Athletic,,,,Mike Dean,Match Report,2007-2008,Sunderland
2/23/2008,,Premier League,Matchweek 27,Sat,Away,L,0,1,Portsmouth,,,,Phil Dowd,Match Report,2007-2008,Sunderland
3/1/2008,,Premier League,Matchweek 28,Sat,Away,D,0,0,Derby County,,,,Mike Riley,Match Report,2007-2008,Sunderland
3/9/2008,,Premier League,Matchweek 29,Sun,Home,L,0,1,Everton,,,,Alan Wiley,Match Report,2007-2008,Sunderland
3/15/2008,,Premier League,Matchweek 30,Sat,Home,L,0,1,Chelsea,,,,Mike Dean,Match Report,2007-2008,Sunderland
3/22/2008,,Premier League,Matchweek 31,Sat,Away,W,1,0,Aston Villa,,,,Howard Webb,Match Report,2007-2008,Sunderland
3/29/2008,,Premier League,Matchweek 32,Sat,Home,W,2,1,West Ham,,,,Andre Marriner,Match Report,2007-2008,Sunderland
4/5/2008,,Premier League,Matchweek 33,Sat,Away,W,3,1,Fulham,,,,Mark Halsey,Match Report,2007-2008,Sunderland
4/12/2008,,Premier League,Matchweek 34,Sat,Home,L,1,2,Manchester City,,,,Mike Riley,Match Report,2007-2008,Sunderland
4/20/2008,,Premier League,Matchweek 35,Sun,Away,L,0,2,Newcastle Utd,,,,Mike Dean,Match Report,2007-2008,Sunderland
4/26/2008,,Premier League,Matchweek 36,Sat,Home,W,3,2,Middlesbrough,,,,Stephen Bennett,Match Report,2007-2008,Sunderland
5/3/2008,,Premier League,Matchweek 37,Sat,Away,L,0,2,Bolton,,,,Martin Atkinson,Match Report,2007-2008,Sunderland
5/11/2008,,Premier League,Matchweek 38,Sun,Home,L,0,1,Arsenal,,,,Keith Stroud,Match Report,2007-2008,Sunderland
8/11/2007,,Premier League,Matchweek 1,Sat,Home,L,1,3,Newcastle Utd,,,,Chris Foy,Match Report,2007-2008,Bolton Wanderers
8/15/2007,,Premier League,Matchweek 2,Wed,Away,L,1,2,Fulham,,,,Lee Probert,Match Report,2007-2008,Bolton Wanderers
8/18/2007,,Premier League,Matchweek 3,Sat,Away,L,1,3,Portsmouth,,,,Steve Tanner,Match Report,2007-2008,Bolton Wanderers
8/25/2007,,Premier League,Matchweek 4,Sat,Home,W,3,0,Reading,,,,Mark Clattenburg,Match Report,2007-2008,Bolton Wanderers
9/1/2007,,Premier League,Matchweek 5,Sat,Home,L,1,2,Everton,,,,Peter Walton,Match Report,2007-2008,Bolton Wanderers
9/15/2007,,Premier League,Matchweek 6,Sat,Away,L,0,1,Birmingham City,,,,Phil Dowd,Match Report,2007-2008,Bolton Wanderers
9/23/2007,,Premier League,Matchweek 7,Sun,Home,D,1,1,Tottenham,,,,Andre Marriner,Match Report,2007-2008,Bolton Wanderers
9/29/2007,,Premier League,Matchweek 8,Sat,Away,D,1,1,Derby County,,,,Rob Styles,Match Report,2007-2008,Bolton Wanderers
10/7/2007,,Premier League,Matchweek 9,Sun,Home,L,0,1,Chelsea,,,,Alan Wiley,Match Report,2007-2008,Bolton Wanderers
10/20/2007,,Premier League,Matchweek 10,Sat,Away,L,0,2,Arsenal,,,,Mike Riley,Match Report,2007-2008,Bolton Wanderers
10/28/2007,,Premier League,Matchweek 11,Sun,Home,D,1,1,Aston Villa,,,,Martin Atkinson,Match Report,2007-2008,Bolton Wanderers
11/4/2007,,Premier League,Matchweek 12,Sun,Away,D,1,1,West Ham,,,,Peter Walton,Match Report,2007-2008,Bolton Wanderers
11/11/2007,,Premier League,Matchweek 13,Sun,Home,D,0,0,Middlesbrough,,,,Lee Probert,Match Report,2007-2008,Bolton Wanderers
11/24/2007,,Premier League,Matchweek 14,Sat,Home,W,1,0,Manchester Utd,,,,Mark Clattenburg,Match Report,2007-2008,Bolton Wanderers
12/2/2007,,Premier League,Matchweek 15,Sun,Away,L,0,4,Liverpool,,,,Stephen Bennett,Match Report,2007-2008,Bolton Wanderers
12/9/2007,,Premier League,Matchweek 16,Sun,Home,W,4,1,Wigan Athletic,,,,Martin Atkinson,Match Report,2007-2008,Bolton Wanderers
12/15/2007,,Premier League,Matchweek 17,Sat,Away,L,2,4,Manchester City,,,,Peter Walton,Match Report,2007-2008,Bolton Wanderers
12/22/2007,,Premier League,Matchweek 18,Sat,Home,W,3,0,Birmingham City,,,,Chris Foy,Match Report,2007-2008,Bolton Wanderers
12/26/2007,,Premier League,Matchweek 19,Wed,Away,L,0,2,Everton,,,,Rob Styles,Match Report,2007-2008,Bolton Wanderers
12/29/2007,,Premier League,Matchweek 20,Sat,Away,L,1,3,Sunderland,,,,Phil Dowd,Match Report,2007-2008,Bolton Wanderers
1/2/2008,,Premier League,Matchweek 21,Wed,Home,W,1,0,Derby County,,,,Howard Webb,Match Report,2007-2008,Bolton Wanderers
1/13/2008,,Premier League,Matchweek 22,Sun,Home,L,1,2,Blackburn,,,,Mike Dean,Match Report,2007-2008,Bolton Wanderers
1/19/2008,,Premier League,Matchweek 23,Sat,Away,D,0,0,Newcastle Utd,,,,Alan Wiley,Match Report,2007-2008,Bolton Wanderers
1/29/2008,,Premier League,Matchweek 24,Tue,Home,D,0,0,Fulham,,,,Mark Clattenburg,Match Report,2007-2008,Bolton Wanderers
2/2/2008,,Premier League,Matchweek 25,Sat,Away,W,2,0,Reading,,,,Phil Dowd,Match Report,2007-2008,Bolton Wanderers
2/9/2008,,Premier League,Matchweek 26,Sat,Home,L,0,1,Portsmouth,,,,Peter Walton,Match Report,2007-2008,Bolton Wanderers
2/24/2008,,Premier League,Matchweek 27,Sun,Away,L,1,4,Blackburn,,,,Mark Clattenburg,Match Report,2007-2008,Bolton Wanderers
3/2/2008,,Premier League,Matchweek 28,Sun,Home,L,1,3,Liverpool,,,,Phil Dowd,Match Report,2007-2008,Bolton Wanderers
3/16/2008,,Premier League,Matchweek 30,Sun,Away,L,0,1,Wigan Athletic,,,,Steve Tanner,Match Report,2007-2008,Bolton Wanderers
3/19/2008,,Premier League,Matchweek 29,Wed,Away,L,0,2,Manchester Utd,,,,Alan Wiley,Match Report,2007-2008,Bolton Wanderers
3/22/2008,,Premier League,Matchweek 31,Sat,Home,D,0,0,Manchester City,,,,Andre Marriner,Match Report,2007-2008,Bolton Wanderers
3/29/2008,,Premier League,Matchweek 32,Sat,Home,L,2,3,Arsenal,,,,Chris Foy,Match Report,2007-2008,Bolton Wanderers
4/5/2008,,Premier League,Matchweek 33,Sat,Away,L,0,4,Aston Villa,,,,Martin Atkinson,Match Report,2007-2008,Bolton Wanderers
4/12/2008,,Premier League,Matchweek 34,Sat,Home,W,1,0,West Ham,,,,Peter Walton,Match Report,2007-2008,Bolton Wanderers
4/19/2008,,Premier League,Matchweek 35,Sat,Away,W,1,0,Middlesbrough,,,,Alan Wiley,Match Report,2007-2008,Bolton Wanderers
4/26/2008,,Premier League,Matchweek 36,Sat,Away,D,1,1,Tottenham,,,,Mark Clattenburg,Match Report,2007-2008,Bolton Wanderers
5/3/2008,,Premier League,Matchweek 37,Sat,Home,W,2,0,Sunderland,,,,Martin Atkinson,Match Report,2007-2008,Bolton Wanderers
5/11/2008,,Premier League,Matchweek 38,Sun,Away,D,1,1,Chelsea,,,,Chris Foy,Match Report,2007-2008,Bolton Wanderers
8/12/2007,,Premier League,Matchweek 1,Sun,Away,L,1,2,Arsenal,,,,Phil Dowd,Match Report,2007-2008,Fulham
8/15/2007,,Premier League,Matchweek 2,Wed,Home,W,2,1,Bolton,,,,Lee Probert,Match Report,2007-2008,Fulham
8/18/2007,,Premier League,Matchweek 3,Sat,Home,L,1,2,Middlesbrough,20340,,,Lee Mason,Match Report,2007-2008,Fulham
8/25/2007,,Premier League,Matchweek 4,Sat,Away,L,1,2,Aston Villa,,,,Stephen Bennett,Match Report,2007-2008,Fulham
9/1/2007,,Premier League,Matchweek 5,Sat,Home,D,3,3,Tottenham,,,,Mike Riley,Match Report,2007-2008,Fulham
9/15/2007,,Premier League,Matchweek 6,Sat,Away,D,1,1,Wigan Athletic,,,,Rob Styles,Match Report,2007-2008,Fulham
9/22/2007,,Premier League,Matchweek 7,Sat,Home,D,3,3,Manchester City,,,,Mark Halsey,Match Report,2007-2008,Fulham
9/29/2007,,Premier League,Matchweek 8,Sat,Away,D,0,0,Chelsea,,,,Martin Atkinson,Match Report,2007-2008,Fulham
10/7/2007,,Premier League,Matchweek 9,Sun,Home,L,0,2,Portsmouth,,,,Howard Webb,Match Report,2007-2008,Fulham
10/20/2007,,Premier League,Matchweek 10,Sat,Home,D,0,0,Derby County,,,,Phil Dowd,Match Report,2007-2008,Fulham
10/27/2007,,Premier League,Matchweek 11,Sat,Away,D,1,1,Sunderland,,,,Andre Marriner,Match Report,2007-2008,Fulham
11/3/2007,,Premier League,Matchweek 12,Sat,Home,W,3,1,Reading,,,,Mark Clattenburg,Match Report,2007-2008,Fulham
11/10/2007,,Premier League,Matchweek 13,Sat,Away,L,0,2,Liverpool,,,,Steve Tanner,Match Report,2007-2008,Fulham
11/25/2007,,Premier League,Matchweek 14,Sun,Home,D,2,2,Blackburn,,,,Mike Dean,Match Report,2007-2008,Fulham
12/3/2007,,Premier League,Matchweek 15,Mon,Away,L,0,2,Manchester Utd,,,,Rob Styles,Match Report,2007-2008,Fulham
12/8/2007,,Premier League,Matchweek 16,Sat,Away,L,0,3,Everton,,,,Stephen Bennett,Match Report,2007-2008,Fulham
12/15/2007,,Premier League,Matchweek 17,Sat,Home,L,0,1,Newcastle Utd,,,,Howard Webb,Match Report,2007-2008,Fulham
12/22/2007,,Premier League,Matchweek 18,Sat,Home,D,1,1,Wigan Athletic,,,,Alan Wiley,Match Report,2007-2008,Fulham
12/26/2007,,Premier League,Matchweek 19,Wed,Away,L,1,5,Tottenham,,,,Andre Marriner,Match Report,2007-2008,Fulham
12/29/2007,,Premier League,Matchweek 20,Sat,Away,D,1,1,Birmingham City,,,,Mark Clattenburg,Match Report,2007-2008,Fulham
1/1/2008,,Premier League,Matchweek 21,Tue,Home,L,1,2,Chelsea,,,,Mark Halsey,Match Report,2007-2008,Fulham
1/12/2008,,Premier League,Matchweek 22,Sat,Away,L,1,2,West Ham,,,,Mike Riley,Match Report,2007-2008,Fulham
1/19/2008,,Premier League,Matchweek 23,Sat,Home,L,0,3,Arsenal,,,,Peter Walton,Match Report,2007-2008,Fulham
1/29/2008,,Premier League,Matchweek 24,Tue,Away,D,0,0,Bolton,,,,Mark Clattenburg,Match Report,2007-2008,Fulham
2/3/2008,,Premier League,Matchweek 25,Sun,Home,W,2,1,Aston Villa,,,,Chris Foy,Match Report,2007-2008,Fulham
2/9/2008,,Premier League,Matchweek 26,Sat,Away,L,0,1,Middlesbrough,,,,Phil Dowd,Match Report,2007-2008,Fulham
2/23/2008,,Premier League,Matchweek 27,Sat,Home,L,0,1,West Ham,,,,Howard Webb,Match Report,2007-2008,Fulham
3/1/2008,,Premier League,Matchweek 28,Sat,Home,L,0,3,Manchester Utd,,,,Mike Dean,Match Report,2007-2008,Fulham
3/8/2008,,Premier League,Matchweek 29,Sat,Away,D,1,1,Blackburn,,,,Mike Riley,Match Report,2007-2008,Fulham
3/16/2008,,Premier League,Matchweek 30,Sun,Home,W,1,0,Everton,,,,Stephen Bennett,Match Report,2007-2008,Fulham
3/22/2008,,Premier League,Matchweek 31,Sat,Away,L,0,2,Newcastle Utd,,,,Alan Wiley,Match Report,2007-2008,Fulham
3/29/2008,,Premier League,Matchweek 32,Sat,Away,D,2,2,Derby County,,,,Mike Dean,Match Report,2007-2008,Fulham
4/5/2008,,Premier League,Matchweek 33,Sat,Home,L,1,3,Sunderland,,,,Mark Halsey,Match Report,2007-2008,Fulham
4/12/2008,,Premier League,Matchweek 34,Sat,Away,W,2,0,Reading,,,,Chris Foy,Match Report,2007-2008,Fulham
4/19/2008,,Premier League,Matchweek 35,Sat,Home,L,0,2,Liverpool,,,,Martin Atkinson,Match Report,2007-2008,Fulham
4/26/2008,,Premier League,Matchweek 36,Sat,Away,W,3,2,Manchester City,,,,Mike Dean,Match Report,2007-2008,Fulham
5/3/2008,,Premier League,Matchweek 37,Sat,Home,W,2,0,Birmingham City,,,,Chris Foy,Match Report,2007-2008,Fulham
5/11/2008,,Premier League,Matchweek 38,Sun,Away,W,1,0,Portsmouth,,,,Mark Clattenburg,Match Report,2007-2008,Fulham
8/12/2007,,Premier League,Matchweek 1,Sun,Away,D,0,0,Manchester Utd,,,,Rob Styles,Match Report,2007-2008,Reading
8/15/2007,,Premier League,Matchweek 2,Wed,Home,L,1,2,Chelsea,24031,,,Mike Dean,Match Report,2007-2008,Reading
8/18/2007,,Premier League,Matchweek 3,Sat,Home,W,1,0,Everton,,,,Stephen Bennett,Match Report,2007-2008,Reading
8/25/2007,,Premier League,Matchweek 4,Sat,Away,L,0,3,Bolton,,,,Mark Clattenburg,Match Report,2007-2008,Reading
9/1/2007,,Premier League,Matchweek 5,Sat,Home,L,0,3,West Ham,,,,Howard Webb,Match Report,2007-2008,Reading
9/15/2007,,Premier League,Matchweek 6,Sat,Away,L,1,2,Sunderland,,,,Steve Tanner,Match Report,2007-2008,Reading
9/22/2007,,Premier League,Matchweek 7,Sat,Home,W,2,1,Wigan Athletic,,,,Keith Stroud,Match Report,2007-2008,Reading
9/29/2007,,Premier League,Matchweek 8,Sat,Away,L,4,7,Portsmouth,,,,Mark Halsey,Match Report,2007-2008,Reading
10/7/2007,,Premier League,Matchweek 9,Sun,Home,W,1,0,Derby County,,,,Lee Mason,Match Report,2007-2008,Reading
10/20/2007,,Premier League,Matchweek 10,Sat,Away,L,2,4,Blackburn,,,,Andre Marriner,Match Report,2007-2008,Reading
10/27/2007,,Premier League,Matchweek 11,Sat,Home,W,2,1,Newcastle Utd,,,,Phil Dowd,Match Report,2007-2008,Reading
