date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,season,team
2001-02-03,,Premier League,Matchweek 26,Sat,Home,W,2,1,Chelsea,,21502.0,,,Steve Dunn,Match Report,,2000-2001,Leicester City
2001-02-10,,Premier League,Matchweek 27,Sat,Away,L,1,2,Everton,,30409.0,,,Rob Styles,Match Report,,2000-2001,Leicester City
2001-02-24,,Premier League,Matchweek 28,Sat,Home,W,2,0,Sunderland,,21086.0,,,Andy D'Urso,Match Report,,2000-2001,Leicester City
2001-03-03,,Premier League,Matchweek 29,Sat,Home,W,2,0,Liverpool,,21924.0,,,Dermot Gallagher,Match Report,,2000-2001,Leicester City
2001-03-17,,Premier League,Matchweek 30,Sat,Away,L,0,2,Manchester Utd,,67516.0,,,Alan Wiley,Match Report,,2000-2001,Leicester City
2001-04-01,,Premier League,Matchweek 31,Sun,Away,L,0,2,Charlton Ath,,20043.0,,,Jeff Winter,Match Report,,2000-2001,Leicester City
2001-04-04,,Premier League,Matchweek 21,Wed,Away,L,1,2,Aston Villa,,29043.0,,,Mike Dean,Match Report,,2000-2001,Leicester City
2001-04-07,,Premier League,Matchweek 32,Sat,Home,L,1,3,Coventry City,,19545.0,,,Graham Barber,Match Report,,2000-2001,Leicester City
2001-04-14,,Premier League,Matchweek 33,Sat,Home,L,1,2,Manchester City,,20224.0,,,Barry Knight,Match Report,,2000-2001,Leicester City
2001-04-16,,Premier League,Matchweek 34,Mon,Away,L,0,2,Derby County,,28387.0,,,Mark Halsey,Match Report,,2000-2001,Leicester City
2001-04-21,,Premier League,Matchweek 35,Sat,Home,L,0,3,Middlesbrough,,18162.0,,,Paul Taylor,Match Report,,2000-2001,Leicester City
2001-04-28,,Premier League,Matchweek 36,Sat,Away,L,0,1,Newcastle Utd,,50501.0,,,Graham Poll,Match Report,,2000-2001,Leicester City
2001-05-05,,Premier League,Matchweek 37,Sat,Home,W,4,2,Tottenham,,21056.0,,,Mike Dean,Match Report,,2000-2001,Leicester City
2001-05-19,,Premier League,Matchweek 38,Sat,Away,L,1,3,Leeds United,,39105.0,,,David Elleray,Match Report,,2000-2001,Leicester City
2000-08-19,,Premier League,Matchweek 1,Sat,Away,W,3,1,Coventry City,,20624.0,,,Barry Knight,Match Report,,2000-2001,Middlesbrough
2000-08-22,,Premier League,Matchweek 2,Tue,Home,D,1,1,Tottenham,,31254.0,,,Peter Jones,Match Report,,2000-2001,Middlesbrough
2000-08-26,,Premier League,Matchweek 3,Sat,Home,L,1,2,Leeds United,,31626.0,,,Graham Barber,Match Report,,2000-2001,Middlesbrough
2000-09-06,,Premier League,Matchweek 4,Wed,Away,D,3,3,Derby County,,24290.0,,,Rob Styles,Match Report,,2000-2001,Middlesbrough
2000-09-09,,Premier League,Matchweek 5,Sat,Home,L,1,2,Everton,,30885.0,,,Stephen Bennett,Match Report,,2000-2001,Middlesbrough
2000-09-17,,Premier League,Matchweek 6,Sun,Away,D,1,1,Manchester City,,32053.0,,,Stephen Lodge,Match Report,,2000-2001,Middlesbrough
2000-09-23,,Premier League,Matchweek 7,Sat,Home,D,1,1,Aston Villa,,27556.0,,,Mark Halsey,Match Report,,2000-2001,Middlesbrough
2000-09-30,,Premier League,Matchweek 8,Sat,Away,W,3,1,Southampton,,14903.0,,,Graham Poll,Match Report,,2000-2001,Middlesbrough
2000-10-16,,Premier League,Matchweek 9,Mon,Home,L,1,3,Newcastle Utd,,31436.0,,,Steve Dunn,Match Report,,2000-2001,Middlesbrough
2000-10-21,,Premier League,Matchweek 10,Sat,Away,L,0,1,Charlton Ath,,20043.0,,,Mike Riley,Match Report,,2000-2001,Middlesbrough
2000-10-28,,Premier League,Matchweek 11,Sat,Away,L,1,2,Ipswich Town,,21771.0,,,Neale Barry,Match Report,,2000-2001,Middlesbrough
2000-11-04,,Premier League,Matchweek 12,Sat,Home,L,0,1,Arsenal,,29541.0,,,Andy D'Urso,Match Report,,2000-2001,Middlesbrough
2000-11-11,,Premier League,Matchweek 13,Sat,Away,L,1,2,Manchester Utd,,67576.0,,,Paul Durkin,Match Report,,2000-2001,Middlesbrough
2000-11-18,,Premier League,Matchweek 14,Sat,Home,L,0,3,Leicester City,,27965.0,,,Alan Wiley,Match Report,,2000-2001,Middlesbrough
2000-11-25,,Premier League,Matchweek 15,Sat,Home,D,2,2,Bradford City,,28526.0,,,Paul Taylor,Match Report,,2000-2001,Middlesbrough
2000-12-02,,Premier League,Matchweek 16,Sat,Away,L,0,1,West Ham,,25459.0,,,Andy D'Urso,Match Report,,2000-2001,Middlesbrough
2000-12-09,,Premier League,Matchweek 17,Sat,Away,L,0,1,Sunderland,,47742.0,,,Graham Poll,Match Report,,2000-2001,Middlesbrough
2000-12-16,,Premier League,Matchweek 18,Sat,Home,W,1,0,Chelsea,,29442.0,,,Peter Jones,Match Report,,2000-2001,Middlesbrough
2000-12-23,,Premier League,Matchweek 19,Sat,Away,D,0,0,Tottenham,,35638.0,,,Rob Styles,Match Report,,2000-2001,Middlesbrough
2000-12-26,,Premier League,Matchweek 20,Tue,Home,W,1,0,Liverpool,,34696.0,,,Stephen Lodge,Match Report,,2000-2001,Middlesbrough
2000-12-30,,Premier League,Matchweek 21,Sat,Home,D,1,1,Coventry City,,30499.0,,,Dermot Gallagher,Match Report,,2000-2001,Middlesbrough
2001-01-01,,Premier League,Matchweek 22,Mon,Away,D,1,1,Leeds United,,39251.0,,,David Elleray,Match Report,,2000-2001,Middlesbrough
2001-01-13,,Premier League,Matchweek 23,Sat,Home,W,4,0,Derby County,,29041.0,,,Rob Styles,Match Report,,2000-2001,Middlesbrough
2001-01-20,,Premier League,Matchweek 24,Sat,Away,D,0,0,Liverpool,,43042.0,,,Steve Dunn,Match Report,,2000-2001,Middlesbrough
2001-01-31,,Premier League,Matchweek 25,Wed,Away,D,2,2,Everton,,34244.0,,,Graham Barber,Match Report,,2000-2001,Middlesbrough
2001-02-03,,Premier League,Matchweek 26,Sat,Home,D,1,1,Manchester City,,31794.0,,,Alan Wiley,Match Report,,2000-2001,Middlesbrough
2001-02-10,,Premier League,Matchweek 27,Sat,Away,D,1,1,Aston Villa,,28912.0,,,Clive Wilkes,Match Report,,2000-2001,Middlesbrough
2001-02-24,,Premier League,Matchweek 28,Sat,Home,L,0,1,Southampton,,28725.0,,,Neale Barry,Match Report,,2000-2001,Middlesbrough
2001-03-03,,Premier League,Matchweek 29,Sat,Home,D,0,0,Charlton Ath,,28177.0,,,Mike Dean,Match Report,,2000-2001,Middlesbrough
2001-03-17,,Premier League,Matchweek 30,Sat,Away,W,2,1,Newcastle Utd,,51751.0,,,Graham Barber,Match Report,,2000-2001,Middlesbrough
2001-03-31,,Premier League,Matchweek 31,Sat,Away,L,1,2,Chelsea,,34933.0,,,Peter Jones,Match Report,,2000-2001,Middlesbrough
2001-04-09,,Premier League,Matchweek 32,Mon,Home,D,0,0,Sunderland,,31284.0,,,Andy D'Urso,Match Report,,2000-2001,Middlesbrough
2001-04-14,,Premier League,Matchweek 33,Sat,Away,W,3,0,Arsenal,,37879.0,,,Paul Durkin,Match Report,,2000-2001,Middlesbrough
2001-04-16,,Premier League,Matchweek 34,Mon,Home,L,1,2,Ipswich Town,,34294.0,,,Stephen Bennett,Match Report,,2000-2001,Middlesbrough
2001-04-21,,Premier League,Matchweek 35,Sat,Away,W,3,0,Leicester City,,18162.0,,,Paul Taylor,Match Report,,2000-2001,Middlesbrough
2001-04-28,,Premier League,Matchweek 36,Sat,Home,L,0,2,Manchester Utd,,34417.0,,,Stephen Lodge,Match Report,,2000-2001,Middlesbrough
2001-05-05,,Premier League,Matchweek 37,Sat,Away,D,1,1,Bradford City,,20921.0,,,Graham Barber,Match Report,,2000-2001,Middlesbrough
2001-05-19,,Premier League,Matchweek 38,Sat,Home,W,2,1,West Ham,,33057.0,,,Paul Durkin,Match Report,,2000-2001,Middlesbrough
2000-08-19,,Premier League,Matchweek 1,Sat,Away,L,2,4,Chelsea,,34914.0,,,Graham Barber,Match Report,,2000-2001,West Ham United
2000-08-23,,Premier League,Matchweek 2,Wed,Home,L,0,1,Leicester City,,25195.0,,,Rob Styles,Match Report,,2000-2001,West Ham United
2000-08-26,,Premier League,Matchweek 3,Sat,Home,D,2,2,Manchester Utd,,25988.0,,,Dermot Gallagher,Match Report,,2000-2001,West Ham United
2000-09-05,,Premier League,Matchweek 4,Tue,Away,D,1,1,Sunderland,,46605.0,,,Peter Jones,Match Report,,2000-2001,West Ham United
2000-09-11,,Premier League,Matchweek 5,Mon,Away,L,0,1,Tottenham,,33282.0,,,Steve Dunn,Match Report,,2000-2001,West Ham United
2000-09-17,,Premier League,Matchweek 6,Sun,Home,D,1,1,Liverpool,,25998.0,,,David Elleray,Match Report,,2000-2001,West Ham United
2000-09-23,,Premier League,Matchweek 7,Sat,Away,W,3,0,Coventry City,,21020.0,,,Neale Barry,Match Report,,2000-2001,West Ham United
2000-09-30,,Premier League,Matchweek 8,Sat,Home,D,1,1,Bradford City,,25407.0,,,Mike Dean,Match Report,,2000-2001,West Ham United
2000-10-14,,Premier League,Matchweek 9,Sat,Away,D,1,1,Ipswich Town,,22243.0,,,Neale Barry,Match Report,,2000-2001,West Ham United
2000-10-21,,Premier League,Matchweek 10,Sat,Home,L,1,2,Arsenal,,26034.0,,,Dermot Gallagher,Match Report,,2000-2001,West Ham United
2000-10-28,,Premier League,Matchweek 11,Sat,Home,W,1,0,Newcastle Utd,,26044.0,,,Mike Riley,Match Report,,2000-2001,West Ham United
2000-11-06,,Premier League,Matchweek 12,Mon,Away,D,0,0,Derby County,,24621.0,,,Paul Durkin,Match Report,,2000-2001,West Ham United
2000-11-11,,Premier League,Matchweek 13,Sat,Home,W,4,1,Manchester City,,26022.0,,,Jeff Winter,Match Report,,2000-2001,West Ham United
2000-11-18,,Premier League,Matchweek 14,Sat,Away,W,1,0,Leeds United,,40005.0,,,Paul Taylor,Match Report,,2000-2001,West Ham United
2000-11-25,,Premier League,Matchweek 15,Sat,Away,W,3,2,Southampton,,15232.0,,,Stephen Bennett,Match Report,,2000-2001,West Ham United
2000-12-02,,Premier League,Matchweek 16,Sat,Home,W,1,0,Middlesbrough,,25459.0,,,Andy D'Urso,Match Report,,2000-2001,West Ham United
2000-12-09,,Premier League,Matchweek 17,Sat,Home,D,1,1,Aston Villa,,25888.0,,,Mike Riley,Match Report,,2000-2001,West Ham United
2000-12-16,,Premier League,Matchweek 18,Sat,Away,D,1,1,Everton,,31260.0,,,Clive Wilkes,Match Report,,2000-2001,West Ham United
2000-12-23,,Premier League,Matchweek 19,Sat,Away,L,1,2,Leicester City,,21524.0,,,Graham Poll,Match Report,,2000-2001,West Ham United
2000-12-26,,Premier League,Matchweek 20,Tue,Home,W,5,0,Charlton Ath,,26046.0,,,Steve Dunn,Match Report,,2000-2001,West Ham United
2001-01-01,,Premier League,Matchweek 22,Mon,Away,L,1,3,Manchester Utd,,67603.0,,,Peter Jones,Match Report,,2000-2001,West Ham United
2001-01-13,,Premier League,Matchweek 23,Sat,Home,L,0,2,Sunderland,,26014.0,,,Matt Messias,Match Report,,2000-2001,West Ham United
2001-01-22,,Premier League,Matchweek 24,Mon,Away,D,1,1,Charlton Ath,,20043.0,,,Dermot Gallagher,Match Report,,2000-2001,West Ham United
2001-01-31,,Premier League,Matchweek 25,Wed,Home,D,0,0,Tottenham,,26048.0,,,Neale Barry,Match Report,,2000-2001,West Ham United
2001-02-03,,Premier League,Matchweek 26,Sat,Away,L,0,3,Liverpool,,44045.0,,,Stephen Bennett,Match Report,,2000-2001,West Ham United
2001-02-12,,Premier League,Matchweek 27,Mon,Home,D,1,1,Coventry City,,22586.0,,,Dermot Gallagher,Match Report,,2000-2001,West Ham United
2001-02-24,,Premier League,Matchweek 28,Sat,Away,W,2,1,Bradford City,,20469.0,,,Stephen Lodge,Match Report,,2000-2001,West Ham United
2001-03-03,,Premier League,Matchweek 29,Sat,Away,L,0,3,Arsenal,,38071.0,,,Mike Riley,Match Report,,2000-2001,West Ham United
2001-03-07,,Premier League,Matchweek 21,Wed,Home,L,0,2,Chelsea,,26016.0,,,Alan Wiley,Match Report,,2000-2001,West Ham United
2001-03-17,,Premier League,Matchweek 30,Sat,Home,L,0,1,Ipswich Town,,26046.0,,,Mike Dean,Match Report,,2000-2001,West Ham United
2001-03-31,,Premier League,Matchweek 31,Sat,Home,L,0,2,Everton,,26044.0,,,Andy D'Urso,Match Report,,2000-2001,West Ham United
2001-04-07,,Premier League,Matchweek 32,Sat,Away,D,2,2,Aston Villa,,31432.0,,,Rob Harris,Match Report,,2000-2001,West Ham United
2001-04-14,,Premier League,Matchweek 33,Sat,Home,W,3,1,Derby County,,35319.0,,,Rob Styles,Match Report,,2000-2001,West Ham United
2001-04-16,,Premier League,Matchweek 34,Mon,Away,L,1,2,Newcastle Utd,,51107.0,,,Paul Durkin,Match Report,,2000-2001,West Ham United
2001-04-21,,Premier League,Matchweek 35,Sat,Home,L,0,2,Leeds United,,26041.0,,,Graham Poll,Match Report,,2000-2001,West Ham United
2001-04-28,,Premier League,Matchweek 36,Sat,Away,L,0,1,Manchester City,,33737.0,,,Peter Jones,Match Report,,2000-2001,West Ham United
2001-05-05,,Premier League,Matchweek 37,Sat,Home,W,3,0,Southampton,,26041.0,,,Clive Wilkes,Match Report,,2000-2001,West Ham United
2001-05-19,,Premier League,Matchweek 38,Sat,Away,L,1,2,Middlesbrough,,33057.0,,,Paul Durkin,Match Report,,2000-2001,West Ham United
2000-08-19,,Premier League,Matchweek 1,Sat,Away,L,0,2,Leeds United,,40010.0,,,Dermot Gallagher,Match Report,,2000-2001,Everton
2000-08-23,,Premier League,Matchweek 2,Wed,Home,W,3,0,Charlton Ath,,36300.0,,,Neale Barry,Match Report,,2000-2001,Everton
2000-08-26,,Premier League,Matchweek 3,Sat,Home,D,2,2,Derby County,,34840.0,,,Mike Riley,Match Report,,2000-2001,Everton
2000-09-05,,Premier League,Matchweek 4,Tue,Away,L,2,3,Tottenham,,35316.0,,,Barry Knight,Match Report,,2000-2001,Everton
2000-09-09,,Premier League,Matchweek 5,Sat,Away,W,2,1,Middlesbrough,,30885.0,,,Stephen Bennett,Match Report,,2000-2001,Everton
2000-09-16,,Premier League,Matchweek 6,Sat,Home,L,1,3,Manchester Utd,,38541.0,,,Dermot Gallagher,Match Report,,2000-2001,Everton
2000-09-24,,Premier League,Matchweek 7,Sun,Away,D,1,1,Leicester City,,18084.0,,,Alan Wiley,Match Report,,2000-2001,Everton
2000-09-30,,Premier League,Matchweek 8,Sat,Home,L,0,3,Ipswich Town,,32597.0,,,Jeff Winter,Match Report,,2000-2001,Everton
2000-10-14,,Premier League,Matchweek 9,Sat,Home,D,1,1,Southampton,,29491.0,,,David Elleray,Match Report,,2000-2001,Everton
2000-10-21,,Premier League,Matchweek 10,Sat,Away,W,1,0,Newcastle Utd,,51625.0,,,Mark Halsey,Match Report,,2000-2001,Everton
2000-10-29,,Premier League,Matchweek 11,Sun,Away,L,1,3,Liverpool,,44718.0,,,Paul Durkin,Match Report,,2000-2001,Everton
2000-11-05,,Premier League,Matchweek 12,Sun,Home,L,0,1,Aston Villa,,27670.0,,,Stephen Lodge,Match Report,,2000-2001,Everton
2000-11-11,,Premier League,Matchweek 13,Sat,Away,W,1,0,Bradford City,,17276.0,,,Rob Harris,Match Report,,2000-2001,Everton
2000-11-18,,Premier League,Matchweek 14,Sat,Home,W,2,0,Arsenal,,33106.0,,,Mike Riley,Match Report,,2000-2001,Everton
2000-11-25,,Premier League,Matchweek 15,Sat,Home,W,2,1,Chelsea,,33515.0,,,Rob Styles,Match Report,,2000-2001,Everton
2000-12-04,,Premier League,Matchweek 16,Mon,Away,L,0,2,Sunderland,,46372.0,,,Peter Jones,Match Report,,2000-2001,Everton
2000-12-09,,Premier League,Matchweek 17,Sat,Away,L,0,5,Manchester City,,34516.0,,,Stephen Bennett,Match Report,,2000-2001,Everton
2000-12-16,,Premier League,Matchweek 18,Sat,Home,D,1,1,West Ham,,31260.0,,,Clive Wilkes,Match Report,,2000-2001,Everton
2000-12-23,,Premier League,Matchweek 19,Sat,Away,L,0,1,Charlton Ath,,20043.0,,,Graham Barber,Match Report,,2000-2001,Everton
2000-12-26,,Premier League,Matchweek 20,Tue,Home,L,1,2,Coventry City,,35704.0,,,Neale Barry,Match Report,,2000-2001,Everton
2001-01-01,,Premier League,Matchweek 22,Mon,Away,L,0,1,Derby County,,27358.0,,,Alan Wiley,Match Report,,2000-2001,Everton
2001-01-13,,Premier League,Matchweek 23,Sat,Home,D,0,0,Tottenham,,32290.0,,,Andy D'Urso,Match Report,,2000-2001,Everton
2001-01-20,,Premier League,Matchweek 24,Sat,Away,W,3,1,Coventry City,,19174.0,,,Paul Durkin,Match Report,,2000-2001,Everton
2001-01-31,,Premier League,Matchweek 25,Wed,Home,D,2,2,Middlesbrough,,34244.0,,,Graham Barber,Match Report,,2000-2001,Everton
2001-02-03,,Premier League,Matchweek 26,Sat,Away,L,0,1,Manchester Utd,,67528.0,,,Jeff Winter,Match Report,,2000-2001,Everton
2001-02-07,,Premier League,Matchweek 21,Wed,Home,D,2,2,Leeds United,,34224.0,,,Neale Barry,Match Report,,2000-2001,Everton
2001-02-10,,Premier League,Matchweek 27,Sat,Home,W,2,1,Leicester City,,30409.0,,,Rob Styles,Match Report,,2000-2001,Everton
2001-02-24,,Premier League,Matchweek 28,Sat,Away,L,0,2,Ipswich Town,,22220.0,,,Graham Poll,Match Report,,2000-2001,Everton
2001-03-03,,Premier League,Matchweek 29,Sat,Home,D,1,1,Newcastle Utd,,35779.0,,,David Elleray,Match Report,,2000-2001,Everton
2001-03-17,,Premier League,Matchweek 30,Sat,Away,L,0,1,Southampton,,15251.0,,,Mark Halsey,Match Report,,2000-2001,Everton
2001-03-31,,Premier League,Matchweek 31,Sat,Away,W,2,0,West Ham,,26044.0,,,Andy D'Urso,Match Report,,2000-2001,Everton
2001-04-08,,Premier League,Matchweek 32,Sun,Home,W,3,1,Manchester City,,36561.0,,,David Elleray,Match Report,,2000-2001,Everton
2001-04-14,,Premier League,Matchweek 33,Sat,Away,L,1,2,Aston Villa,,31272.0,,,Paul Taylor,Match Report,,2000-2001,Everton
2001-04-16,,Premier League,Matchweek 34,Mon,Home,L,2,3,Liverpool,,40260.0,,,Jeff Winter,Match Report,,2000-2001,Everton
2001-04-21,,Premier League,Matchweek 35,Sat,Away,L,1,4,Arsenal,,38029.0,,,Dermot Gallagher,Match Report,,2000-2001,Everton
2001-04-28,,Premier League,Matchweek 36,Sat,Home,W,2,1,Bradford City,,34256.0,,,Paul Durkin,Match Report,,2000-2001,Everton
2001-05-05,,Premier League,Matchweek 37,Sat,Away,L,1,2,Chelsea,,35196.0,,,Rob Harris,Match Report,,2000-2001,Everton
2001-05-19,,Premier League,Matchweek 38,Sat,Home,D,2,2,Sunderland,,37444.0,,,Stephen Bennett,Match Report,,2000-2001,Everton
2000-08-19,,Premier League,Matchweek 1,Sat,Home,D,2,2,Southampton,,27223.0,,,Andy D'Urso,Match Report,,2000-2001,Derby County
2000-08-23,,Premier League,Matchweek 2,Wed,Away,L,2,3,Newcastle Utd,,51327.0,,,Dermot Gallagher,Match Report,,2000-2001,Derby County
2000-08-26,,Premier League,Matchweek 3,Sat,Away,D,2,2,Everton,,34840.0,,,Mike Riley,Match Report,,2000-2001,Derby County
2000-09-06,,Premier League,Matchweek 4,Wed,Home,D,3,3,Middlesbrough,,24290.0,,,Rob Styles,Match Report,,2000-2001,Derby County
2000-09-10,,Premier League,Matchweek 5,Sun,Home,D,2,2,Charlton Ath,,22310.0,,,Peter Jones,Match Report,,2000-2001,Derby County
2000-09-16,,Premier League,Matchweek 6,Sat,Away,L,1,2,Sunderland,,45343.0,,,Paul Taylor,Match Report,,2000-2001,Derby County
2000-09-23,,Premier League,Matchweek 7,Sat,Home,D,1,1,Leeds United,,26248.0,,,Barry Knight,Match Report,,2000-2001,Derby County
2000-09-30,,Premier League,Matchweek 8,Sat,Away,L,1,4,Aston Villa,,26534.0,,,David Elleray,Match Report,,2000-2001,Derby County
2000-10-15,,Premier League,Matchweek 9,Sun,Home,L,0,4,Liverpool,,30532.0,,,Stephen Bennett,Match Report,,2000-2001,Derby County
2000-10-21,,Premier League,Matchweek 10,Sat,Away,L,1,3,Tottenham,,34483.0,,,Mike Dean,Match Report,,2000-2001,Derby County
2000-10-28,,Premier League,Matchweek 11,Sat,Away,L,1,2,Leicester City,,20525.0,,,Graham Poll,Match Report,,2000-2001,Derby County
2000-11-06,,Premier League,Matchweek 12,Mon,Home,D,0,0,West Ham,,24621.0,,,Paul Durkin,Match Report,,2000-2001,Derby County
2000-11-11,,Premier League,Matchweek 13,Sat,Away,D,0,0,Arsenal,,37679.0,,,Stephen Lodge,Match Report,,2000-2001,Derby County
2000-11-18,,Premier League,Matchweek 14,Sat,Home,W,2,0,Bradford City,,31614.0,,,Andy D'Urso,Match Report,,2000-2001,Derby County
2000-11-25,,Premier League,Matchweek 15,Sat,Home,L,0,3,Manchester Utd,,32910.0,,,David Elleray,Match Report,,2000-2001,Derby County
2000-12-02,,Premier League,Matchweek 16,Sat,Away,W,1,0,Ipswich Town,,22003.0,,,Mark Halsey,Match Report,,2000-2001,Derby County
2000-12-09,,Premier League,Matchweek 17,Sat,Away,L,1,4,Chelsea,,34317.0,,,Paul Taylor,Match Report,,2000-2001,Derby County
2000-12-16,,Premier League,Matchweek 18,Sat,Home,W,1,0,Coventry City,,27869.0,,,Mike Dean,Match Report,,2000-2001,Derby County
2000-12-23,,Premier League,Matchweek 19,Sat,Home,W,2,0,Newcastle Utd,,29978.0,,,Rob Harris,Match Report,,2000-2001,Derby County
2000-12-26,,Premier League,Matchweek 20,Tue,Away,D,0,0,Manchester City,,34321.0,,,Mike Riley,Match Report,,2000-2001,Derby County
2000-12-30,,Premier League,Matchweek 21,Sat,Away,L,0,1,Southampton,,15075.0,,,Andy D'Urso,Match Report,,2000-2001,Derby County
2001-01-01,,Premier League,Matchweek 22,Mon,Home,W,1,0,Everton,,27358.0,,,Alan Wiley,Match Report,,2000-2001,Derby County
2001-01-13,,Premier League,Matchweek 23,Sat,Away,L,0,4,Middlesbrough,,29041.0,,,Rob Styles,Match Report,,2000-2001,Derby County
2001-01-20,,Premier League,Matchweek 24,Sat,Home,D,1,1,Manchester City,,31174.0,,,Jeff Winter,Match Report,,2000-2001,Derby County
2001-01-30,,Premier League,Matchweek 25,Tue,Away,L,1,2,Charlton Ath,,20043.0,,,Mike Dean,Match Report,,2000-2001,Derby County
2001-02-03,,Premier League,Matchweek 26,Sat,Home,W,1,0,Sunderland,,29129.0,,,Barry Knight,Match Report,,2000-2001,Derby County
2001-02-10,,Premier League,Matchweek 27,Sat,Away,D,0,0,Leeds United,,38789.0,,,Jeff Winter,Match Report,,2000-2001,Derby County
2001-02-24,,Premier League,Matchweek 28,Sat,Home,W,1,0,Aston Villa,,27289.0,,,Alan Wiley,Match Report,,2000-2001,Derby County
2001-03-03,,Premier League,Matchweek 29,Sat,Home,W,2,1,Tottenham,,29410.0,,,Rob Harris,Match Report,,2000-2001,Derby County
2001-03-18,,Premier League,Matchweek 30,Sun,Away,D,1,1,Liverpool,,43362.0,,,Neale Barry,Match Report,,2000-2001,Derby County
2001-03-31,,Premier League,Matchweek 31,Sat,Away,L,0,2,Coventry City,,19654.0,,,David Elleray,Match Report,,2000-2001,Derby County
2001-04-07,,Premier League,Matchweek 32,Sat,Home,L,0,4,Chelsea,,29320.0,,,Stephen Lodge,Match Report,,2000-2001,Derby County
2001-04-14,,Premier League,Matchweek 33,Sat,Away,L,1,3,West Ham,,35319.0,,,Rob Styles,Match Report,,2000-2001,Derby County
2001-04-16,,Premier League,Matchweek 34,Mon,Home,W,2,0,Leicester City,,28387.0,,,Mark Halsey,Match Report,,2000-2001,Derby County
2001-04-21,,Premier League,Matchweek 35,Sat,Away,L,0,2,Bradford City,,18564.0,,,Neale Barry,Match Report,,2000-2001,Derby County
2001-04-28,,Premier League,Matchweek 36,Sat,Home,L,1,2,Arsenal,,29567.0,,,Graham Barber,Match Report,,2000-2001,Derby County
2001-05-05,,Premier League,Matchweek 37,Sat,Away,W,1,0,Manchester Utd,,67526.0,,,Neale Barry,Match Report,,2000-2001,Derby County
2001-05-19,,Premier League,Matchweek 38,Sat,Home,D,1,1,Ipswich Town,,33239.0,,,Graham Poll,Match Report,,2000-2001,Derby County
