date,time,round,venue,result,gf,ga,opponent,attendance,formation,referee,season,team
9/14/2003,00:00,Matchweek 5,Home,W,4,1,Aston Villa,46687.0,4-3-3,Mark Halsey,2003-2004,Manchester City
9/20/2003,00:00,Matchweek 6,Away,D,2,2,Fulham,16124.0,4-3-3,Phil Dowd,2003-2004,Manchester City
9/28/2003,00:00,Matchweek 7,Home,D,0,0,Tottenham Hotspur,46842.0,4-3-3,Neale Barry,2003-2004,Manchester City
10/4/2003,00:00,Matchweek 8,Away,L,0,1,Wolverhampton Wanderers,29386.0,4-3-3,Jeff Winter,2003-2004,Manchester City
10/18/2003,00:00,Matchweek 9,Home,W,6,2,Bolton Wanderers,47101.0,4-3-3,Stephen Bennett,2003-2004,Manchester City
10/25/2003,00:00,Matchweek 10,Away,L,0,1,Chelsea,41143.0,4-3-3,Phil Dowd,2003-2004,Manchester City
11/1/2003,00:00,Matchweek 11,Away,W,2,0,Southampton,31952.0,4-3-3,Alan Wiley,2003-2004,Manchester City
11/9/2003,00:00,Matchweek 12,Home,L,0,3,Leicester City,46966.0,4-3-3,Mike Riley,2003-2004,Manchester City
11/22/2003,00:00,Matchweek 13,Away,L,0,3,Newcastle United,52159.0,4-3-3,Neale Barry,2003-2004,Manchester City
11/30/2003,00:00,Matchweek 14,Home,L,0,1,Middlesbrough,46824.0,4-3-3,Mike Riley,2003-2004,Manchester City
12/7/2003,00:00,Matchweek 15,Away,D,0,0,Everton,37871.0,4-3-3,Jeff Winter,2003-2004,Manchester City
12/13/2003,00:00,Matchweek 16,Away,L,1,3,Manchester United,67643.0,4-3-3,Mark Halsey,2003-2004,Manchester City
12/22/2003,00:00,Matchweek 17,Home,D,1,1,Leeds United,47126.0,4-3-3,Graham Barber,2003-2004,Manchester City
12/26/2003,00:00,Matchweek 18,Away,L,1,2,Birmingham City,29520.0,4-3-3,Uriah Rennie,2003-2004,Manchester City
12/28/2003,00:00,Matchweek 19,Home,D,2,2,Liverpool,47201.0,4-3-3,Mike Riley,2003-2004,Manchester City
1/7/2004,00:00,Matchweek 20,Home,D,1,1,Charlton Athletic,44307.0,4-3-3,Peter Walton,2003-2004,Manchester City
1/10/2004,00:00,Matchweek 21,Away,L,2,4,Portsmouth,20120.0,4-3-3,Matt Messias,2003-2004,Manchester City
1/17/2004,00:00,Matchweek 22,Home,D,1,1,Blackburn Rovers,47090.0,4-3-3,Mike Dean,2003-2004,Manchester City
2/1/2004,00:00,Matchweek 23,Away,L,1,2,Arsenal,38103.0,4-3-3,Alan Wiley,2003-2004,Manchester City
2/8/2004,00:00,Matchweek 24,Home,D,0,0,Birmingham City,46967.0,4-3-3,Paul Durkin,2003-2004,Manchester City
2/11/2004,00:00,Matchweek 25,Away,L,1,2,Liverpool,43257.0,4-3-3,Mike Riley,2003-2004,Manchester City
2/21/2004,00:00,Matchweek 26,Away,W,3,1,Bolton Wanderers,27301.0,4-3-3,Steve Dunn,2003-2004,Manchester City
2/28/2004,00:00,Matchweek 27,Home,L,0,1,Chelsea,47304.0,4-3-3,Rob Styles,2003-2004,Manchester City
3/14/2004,00:00,Matchweek 28,Home,W,4,1,Manchester United,47284.0,4-3-3,Stephen Bennett,2003-2004,Manchester City
3/22/2004,00:00,Matchweek 29,Away,L,1,2,Leeds United,36998.0,4-3-3,Alan Wiley,2003-2004,Manchester City
3/27/2004,00:00,Matchweek 30,Home,D,0,0,Fulham,46522.0,4-3-3,Jeff Winter,2003-2004,Manchester City
4/4/2004,00:00,Matchweek 31,Away,D,1,1,Aston Villa,37602.0,4-3-3,Uriah Rennie,2003-2004,Manchester City
4/10/2004,00:00,Matchweek 32,Home,D,3,3,Wolverhampton Wanderers,47248.0,4-3-3,Jeff Winter,2003-2004,Manchester City
4/12/2004,00:00,Matchweek 33,Away,D,1,1,Tottenham Hotspur,35282.0,4-3-3,Chris Foy,2003-2004,Manchester City
4/17/2004,00:00,Matchweek 34,Home,L,1,3,Southampton,47152.0,4-3-3,Graham Barber,2003-2004,Manchester City
4/24/2004,00:00,Matchweek 35,Away,D,1,1,Leicester City,31457.0,4-3-3,Andy D'Urso,2003-2004,Manchester City
5/1/2004,00:00,Matchweek 36,Home,W,1,0,Newcastle United,47266.0,4-3-3,Mark Halsey,2003-2004,Manchester City
5/8/2004,00:00,Matchweek 37,Away,L,1,2,Middlesbrough,34734.0,4-3-3,Mike Riley,2003-2004,Manchester City
5/15/2004,00:00,Matchweek 38,Home,W,5,1,Everton,47152.0,4-3-3,Steve Dunn,2003-2004,Manchester City
8/16/2003,00:00,Matchweek 1,Away,L,1,2,Arsenal,38014.0,4-3-3,Mark Halsey,2003-2004,Everton
8/23/2003,00:00,Matchweek 2,Home,W,3,1,Fulham,37604.0,4-3-3,Neale Barry,2003-2004,Everton
8/26/2003,00:00,Matchweek 3,Away,D,2,2,Charlton Athletic,26314.0,4-3-3,Steve Dunn,2003-2004,Everton
8/30/2003,00:00,Matchweek 4,Home,L,0,3,Liverpool,40200.0,4-3-3,Mike Riley,2003-2004,Everton
9/13/2003,00:00,Matchweek 5,Home,D,2,2,Newcastle United,40228.0,4-3-3,Rob Styles,2003-2004,Everton
9/21/2003,00:00,Matchweek 6,Away,L,0,1,Middlesbrough,28113.0,4-3-3,Alan Wiley,2003-2004,Everton
9/28/2003,00:00,Matchweek 7,Home,W,4,0,Leeds United,39151.0,4-3-3,Paul Durkin,2003-2004,Everton
10/4/2003,00:00,Matchweek 8,Away,L,0,3,Tottenham Hotspur,36103.0,4-3-3,Dermot Gallagher,2003-2004,Everton
10/19/2003,00:00,Matchweek 9,Home,D,0,0,Southampton,35775.0,4-3-3,Matt Messias,2003-2004,Everton
10/25/2003,00:00,Matchweek 10,Away,D,0,0,Aston Villa,36146.0,4-3-3,Andy D'Urso,2003-2004,Everton
11/1/2003,00:00,Matchweek 11,Home,L,0,1,Chelsea,40189.0,4-3-3,Jeff Winter,2003-2004,Everton
11/10/2003,00:00,Matchweek 12,Away,L,1,2,Blackburn Rovers,22179.0,4-3-3,Phil Dowd,2003-2004,Everton
11/22/2003,00:00,Matchweek 13,Home,W,2,0,Wolverhampton Wanderers,40190.0,4-3-3,Mike Riley,2003-2004,Everton
11/29/2003,00:00,Matchweek 14,Away,L,0,2,Bolton Wanderers,27350.0,4-3-3,Paul Durkin,2003-2004,Everton
12/7/2003,00:00,Matchweek 15,Home,D,0,0,Manchester City,37871.0,4-3-3,Jeff Winter,2003-2004,Everton
12/13/2003,00:00,Matchweek 16,Away,W,2,1,Portsmouth,20099.0,4-3-3,Uriah Rennie,2003-2004,Everton
12/20/2003,00:00,Matchweek 17,Home,W,3,2,Leicester City,37007.0,4-3-3,Phil Dowd,2003-2004,Everton
12/26/2003,00:00,Matchweek 18,Away,L,2,3,Manchester United,67642.0,4-3-3,Mike Dean,2003-2004,Everton
12/28/2003,00:00,Matchweek 19,Home,W,1,0,Birmingham City,39631.0,4-3-3,Rob Styles,2003-2004,Everton
1/7/2004,00:00,Matchweek 20,Home,D,1,1,Arsenal,38726.0,4-3-3,Alan Wiley,2003-2004,Everton
1/10/2004,00:00,Matchweek 21,Away,L,1,2,Fulham,17308.0,4-3-3,Graham Poll,2003-2004,Everton
1/17/2004,00:00,Matchweek 22,Home,L,0,1,Charlton Athletic,36322.0,4-3-3,Mike Riley,2003-2004,Everton
1/31/2004,00:00,Matchweek 23,Away,D,0,0,Liverpool,44056.0,4-3-3,Stephen Bennett,2003-2004,Everton
2/7/2004,00:00,Matchweek 24,Home,L,3,4,Manchester United,40190.0,4-3-3,Neale Barry,2003-2004,Everton
2/11/2004,00:00,Matchweek 25,Away,L,0,3,Birmingham City,29004.0,4-3-3,Mark Halsey,2003-2004,Everton
2/21/2004,00:00,Matchweek 26,Away,D,3,3,Southampton,31875.0,4-3-3,Phil Dowd,2003-2004,Everton
2/28/2004,00:00,Matchweek 27,Home,W,2,0,Aston Villa,39353.0,4-3-3,Matt Messias,2003-2004,Everton
3/13/2004,00:00,Matchweek 28,Home,W,1,0,Portsmouth,40105.0,4-3-3,Neale Barry,2003-2004,Everton
3/20/2004,00:00,Matchweek 29,Away,D,1,1,Leicester City,31650.0,4-3-3,Barry Knight,2003-2004,Everton
3/27/2004,00:00,Matchweek 30,Home,D,1,1,Middlesbrough,38210.0,4-3-3,Stephen Bennett,2003-2004,Everton
4/3/2004,00:00,Matchweek 31,Away,L,2,4,Newcastle United,52155.0,4-3-3,Dermot Gallagher,2003-2004,Everton
4/9/2004,00:00,Matchweek 32,Home,W,3,1,Tottenham Hotspur,38086.0,4-3-3,Rob Styles,2003-2004,Everton
4/13/2004,00:00,Matchweek 33,Away,D,1,1,Leeds United,39835.0,4-3-3,Paul Durkin,2003-2004,Everton
4/17/2004,00:00,Matchweek 34,Away,D,0,0,Chelsea,41169.0,4-3-3,Graham Poll,2003-2004,Everton
4/24/2004,00:00,Matchweek 35,Home,L,0,1,Blackburn Rovers,38884.0,4-3-3,Phil Dowd,2003-2004,Everton
5/1/2004,00:00,Matchweek 36,Away,L,1,2,Wolverhampton Wanderers,29395.0,4-3-3,Mike Riley,2003-2004,Everton
5/8/2004,00:00,Matchweek 37,Home,L,1,2,Bolton Wanderers,40190.0,4-3-3,Paul Durkin,2003-2004,Everton
5/15/2004,00:00,Matchweek 38,Away,L,1,5,Manchester City,47152.0,4-3-3,Steve Dunn,2003-2004,Everton
8/16/2003,00:00,Matchweek 1,Home,D,2,2,Southampton,31621.0,4-3-3,Mike Riley,2003-2004,Leicester City
8/23/2003,00:00,Matchweek 2,Away,L,1,2,Chelsea,41074.0,4-3-3,Rob Styles,2003-2004,Leicester City
8/26/2003,00:00,Matchweek 3,Home,D,0,0,Middlesbrough,30823.0,4-3-3,Graham Barber,2003-2004,Leicester City
8/30/2003,00:00,Matchweek 4,Away,L,1,3,Aston Villa,32274.0,4-3-3,Stephen Bennett,2003-2004,Leicester City
9/15/2003,00:00,Matchweek 5,Home,W,4,0,Leeds United,30460.0,4-3-3,Jeff Winter,2003-2004,Leicester City
9/20/2003,00:00,Matchweek 6,Away,L,1,2,Liverpool,44094.0,4-3-3,Mark Halsey,2003-2004,Leicester City
9/27/2003,00:00,Matchweek 7,Home,L,1,4,Manchester United,32044.0,4-3-3,Graham Poll,2003-2004,Leicester City
10/4/2003,00:00,Matchweek 8,Away,L,0,2,Fulham,14612.0,4-3-3,Chris Foy,2003-2004,Leicester City
10/19/2003,00:00,Matchweek 9,Home,L,1,2,Tottenham Hotspur,31521.0,4-3-3,Andy D'Urso,2003-2004,Leicester City
10/25/2003,00:00,Matchweek 10,Away,L,3,4,Wolverhampton Wanderers,28578.0,4-3-3,Peter Walton,2003-2004,Leicester City
11/2/2003,00:00,Matchweek 11,Home,W,2,0,Blackburn Rovers,30975.0,4-3-3,Dermot Gallagher,2003-2004,Leicester City
11/9/2003,00:00,Matchweek 12,Away,W,3,0,Manchester City,46966.0,4-3-3,Mike Riley,2003-2004,Leicester City
11/22/2003,00:00,Matchweek 13,Home,D,1,1,Charlton Athletic,30242.0,4-3-3,Graham Barber,2003-2004,Leicester City
11/29/2003,00:00,Matchweek 14,Away,W,2,0,Portsmouth,20140.0,4-3-3,Mike Dean,2003-2004,Leicester City
12/6/2003,00:00,Matchweek 15,Home,D,1,1,Arsenal,32108.0,4-3-3,Rob Styles,2003-2004,Leicester City
12/13/2003,00:00,Matchweek 16,Home,L,0,2,Birmingham City,30639.0,4-3-3,Mike Riley,2003-2004,Leicester City
12/20/2003,00:00,Matchweek 17,Away,L,2,3,Everton,37007.0,4-3-3,Phil Dowd,2003-2004,Leicester City
12/26/2003,00:00,Matchweek 18,Home,D,1,1,Newcastle United,32148.0,4-3-3,Chris Foy,2003-2004,Leicester City
12/28/2003,00:00,Matchweek 19,Away,D,2,2,Bolton Wanderers,27407.0,4-3-3,Neale Barry,2003-2004,Leicester City
1/7/2004,00:00,Matchweek 20,Away,D,0,0,Southampton,31053.0,4-3-3,Howard Webb,2003-2004,Leicester City
1/11/2004,00:00,Matchweek 21,Home,L,0,4,Chelsea,31547.0,4-3-3,Uriah Rennie,2003-2004,Leicester City
1/17/2004,00:00,Matchweek 22,Away,D,3,3,Middlesbrough,27124.0,4-3-3,Barry Knight,2003-2004,Leicester City
1/31/2004,00:00,Matchweek 23,Home,L,0,5,Aston Villa,31056.0,4-3-3,Jeff Winter,2003-2004,Leicester City
2/7/2004,00:00,Matchweek 24,Away,L,1,3,Newcastle United,52125.0,4-3-3,Steve Dunn,2003-2004,Leicester City
2/10/2004,00:00,Matchweek 25,Home,D,1,1,Bolton Wanderers,26674.0,4-3-3,Uriah Rennie,2003-2004,Leicester City
2/22/2004,00:00,Matchweek 26,Away,D,4,4,Tottenham Hotspur,35218.0,4-3-3,Neale Barry,2003-2004,Leicester City
2/28/2004,00:00,Matchweek 27,Home,D,0,0,Wolverhampton Wanderers,31768.0,4-3-3,Jeff Winter,2003-2004,Leicester City
3/13/2004,00:00,Matchweek 28,Away,W,1,0,Birmingham City,29491.0,4-3-3,Matt Messias,2003-2004,Leicester City
3/20/2004,00:00,Matchweek 29,Home,D,1,1,Everton,31650.0,4-3-3,Barry Knight,2003-2004,Leicester City
3/28/2004,00:00,Matchweek 30,Home,D,0,0,Liverpool,32013.0,4-3-3,Phil Dowd,2003-2004,Leicester City
4/5/2004,00:00,Matchweek 31,Away,L,2,3,Leeds United,34036.0,4-3-3,Mike Dean,2003-2004,Leicester City
4/10/2004,00:00,Matchweek 32,Home,L,0,2,Fulham,28392.0,4-3-3,Mark Halsey,2003-2004,Leicester City
4/13/2004,00:00,Matchweek 33,Away,L,0,1,Manchester United,67749.0,4-3-3,Mark Halsey,2003-2004,Leicester City
4/17/2004,00:00,Matchweek 34,Away,L,0,1,Blackburn Rovers,22749.0,4-3-3,Rob Styles,2003-2004,Leicester City
4/24/2004,00:00,Matchweek 35,Home,D,1,1,Manchester City,31457.0,4-3-3,Andy D'Urso,2003-2004,Leicester City
5/1/2004,00:00,Matchweek 36,Away,D,2,2,Charlton Athletic,26043.0,4-3-3,Rob Styles,2003-2004,Leicester City
5/8/2004,00:00,Matchweek 37,Home,W,3,1,Portsmouth,31536.0,4-3-3,Graham Poll,2003-2004,Leicester City
5/15/2004,00:00,Matchweek 38,Away,L,1,2,Arsenal,38419.0,4-3-3,Paul Durkin,2003-2004,Leicester City
8/17/2003,00:00,Matchweek 1,Home,D,2,2,Newcastle United,36766.0,4-3-3,Robert Martin,2003-2004,Leeds United
8/23/2003,00:00,Matchweek 2,Away,L,1,2,Tottenham Hotspur,34350.0,4-3-3,Steve Dunn,2003-2004,Leeds United
8/26/2003,00:00,Matchweek 3,Home,D,0,0,Southampton,34721.0,4-3-3,Paul Durkin,2003-2004,Leeds United
8/30/2003,00:00,Matchweek 4,Away,W,3,2,Middlesbrough,30414.0,4-3-3,Neale Barry,2003-2004,Leeds United
9/15/2003,00:00,Matchweek 5,Away,L,0,4,Leicester City,30460.0,4-3-3,Jeff Winter,2003-2004,Leeds United
9/20/2003,00:00,Matchweek 6,Home,L,0,2,Birmingham City,34305.0,4-3-3,Dermot Gallagher,2003-2004,Leeds United
9/28/2003,00:00,Matchweek 7,Away,L,0,4,Everton,39151.0,4-3-3,Paul Durkin,2003-2004,Leeds United
10/4/2003,00:00,Matchweek 8,Home,W,2,1,Blackburn Rovers,35039.0,4-3-3,Uriah Rennie,2003-2004,Leeds United
10/18/2003,00:00,Matchweek 9,Home,L,0,1,Manchester United,40153.0,4-3-3,Graham Poll,2003-2004,Leeds United
10/25/2003,00:00,Matchweek 10,Away,L,1,3,Liverpool,43599.0,4-3-3,Jeff Winter,2003-2004,Leeds United
11/1/2003,00:00,Matchweek 11,Home,L,1,4,Arsenal,36491.0,4-3-3,Mike Dean,2003-2004,Leeds United
11/8/2003,00:00,Matchweek 12,Away,L,1,6,Portsmouth,20122.0,4-3-3,Chris Foy,2003-2004,Leeds United
11/22/2003,00:00,Matchweek 13,Home,L,0,2,Bolton Wanderers,36558.0,4-3-3,Graham Poll,2003-2004,Leeds United
11/29/2003,00:00,Matchweek 14,Away,W,1,0,Charlton Athletic,26425.0,4-3-3,Mark Halsey,2003-2004,Leeds United
12/6/2003,00:00,Matchweek 15,Home,D,1,1,Chelsea,36305.0,4-3-3,Mike Dean,2003-2004,Leeds United
12/14/2003,00:00,Matchweek 16,Home,W,3,2,Fulham,30544.0,4-3-3,Neale Barry,2003-2004,Leeds United
12/22/2003,00:00,Matchweek 17,Away,D,1,1,Manchester City,47126.0,4-3-3,Graham Barber,2003-2004,Leeds United
12/26/2003,00:00,Matchweek 18,Home,D,0,0,Aston Villa,38513.0,4-3-3,Stephen Bennett,2003-2004,Leeds United
12/28/2003,00:00,Matchweek 19,Away,L,1,3,Wolverhampton Wanderers,29139.0,4-3-3,Andy D'Urso,2003-2004,Leeds United
1/7/2004,00:00,Matchweek 20,Away,L,0,1,Newcastle United,52130.0,4-3-3,Phil Dowd,2003-2004,Leeds United
1/10/2004,00:00,Matchweek 21,Home,L,0,1,Tottenham Hotspur,35365.0,4-3-3,Mark Halsey,2003-2004,Leeds United
1/17/2004,00:00,Matchweek 22,Away,L,1,2,Southampton,31976.0,4-3-3,Alan Wiley,2003-2004,Leeds United
1/31/2004,00:00,Matchweek 23,Home,L,0,3,Middlesbrough,35970.0,4-3-3,Graham Poll,2003-2004,Leeds United
2/7/2004,00:00,Matchweek 24,Away,L,0,2,Aston Villa,39171.0,4-3-3,Uriah Rennie,2003-2004,Leeds United
2/10/2004,00:00,Matchweek 25,Home,W,4,1,Wolverhampton Wanderers,36867.0,4-3-3,Mike Dean,2003-2004,Leeds United
2/21/2004,00:00,Matchweek 26,Away,D,1,1,Manchester United,67744.0,4-3-3,Mark Halsey,2003-2004,Leeds United
2/29/2004,00:00,Matchweek 27,Home,D,2,2,Liverpool,39932.0,4-3-3,Paul Durkin,2003-2004,Leeds United
3/13/2004,00:00,Matchweek 28,Away,L,0,2,Fulham,17104.0,4-3-3,Steve Dunn,2003-2004,Leeds United
3/22/2004,00:00,Matchweek 29,Home,W,2,1,Manchester City,36998.0,4-3-3,Alan Wiley,2003-2004,Leeds United
3/27/2004,00:00,Matchweek 30,Away,L,1,4,Birmingham City,29069.0,4-3-3,Mark Halsey,2003-2004,Leeds United
4/5/2004,00:00,Matchweek 31,Home,W,3,2,Leicester City,34036.0,4-3-3,Mike Dean,2003-2004,Leeds United
4/10/2004,00:00,Matchweek 32,Away,W,2,1,Blackburn Rovers,26611.0,4-3-3,Steve Dunn,2003-2004,Leeds United
4/13/2004,00:00,Matchweek 33,Home,D,1,1,Everton,39835.0,4-3-3,Paul Durkin,2003-2004,Leeds United
4/16/2004,00:00,Matchweek 34,Away,L,0,5,Arsenal,38094.0,4-3-3,Dermot Gallagher,2003-2004,Leeds United
4/25/2004,00:00,Matchweek 35,Home,L,1,2,Portsmouth,39273.0,4-3-3,Uriah Rennie,2003-2004,Leeds United
5/2/2004,00:00,Matchweek 36,Away,L,1,4,Bolton Wanderers,27420.0,4-3-3,Stephen Bennett,2003-2004,Leeds United
5/8/2004,00:00,Matchweek 37,Home,D,3,3,Charlton Athletic,38986.0,4-3-3,Mark Halsey,2003-2004,Leeds United
5/15/2004,00:00,Matchweek 38,Away,L,0,1,Chelsea,41281.0,4-3-3,Mike Dean,2003-2004,Leeds United
8/16/2003,00:00,Matchweek 1,Away,L,1,5,Blackburn Rovers,26270.0,4-3-3,Jeff Winter,2003-2004,Wolverhampton Wanderers
8/23/2003,00:00,Matchweek 2,Home,L,0,4,Charlton Athletic,27327.0,4-3-3,Phil Dowd,2003-2004,Wolverhampton Wanderers
8/27/2003,00:00,Matchweek 3,Away,L,0,1,Manchester United,67648.0,4-3-3,Graham Poll,2003-2004,Wolverhampton Wanderers
8/30/2003,00:00,Matchweek 4,Home,D,0,0,Portsmouth,28680.0,4-3-3,Andy D'Urso,2003-2004,Wolverhampton Wanderers
9/13/2003,00:00,Matchweek 5,Away,L,0,2,Southampton,31711.0,4-3-3,Uriah Rennie,2003-2004,Wolverhampton Wanderers
9/20/2003,00:00,Matchweek 6,Home,L,0,5,Chelsea,29208.0,4-3-3,Matt Messias,2003-2004,Wolverhampton Wanderers
9/27/2003,00:00,Matchweek 7,Away,D,1,1,Bolton Wanderers,27043.0,4-3-3,Mike Dean,2003-2004,Wolverhampton Wanderers
10/4/2003,00:00,Matchweek 8,Home,W,1,0,Manchester City,29386.0,4-3-3,Jeff Winter,2003-2004,Wolverhampton Wanderers
10/18/2003,00:00,Matchweek 9,Away,D,0,0,Fulham,17031.0,4-3-3,Howard Webb,2003-2004,Wolverhampton Wanderers
10/25/2003,00:00,Matchweek 10,Home,W,4,3,Leicester City,28578.0,4-3-3,Peter Walton,2003-2004,Wolverhampton Wanderers
11/1/2003,00:00,Matchweek 11,Away,L,0,2,Middlesbrough,30303.0,4-3-3,Steve Dunn,2003-2004,Wolverhampton Wanderers
11/8/2003,00:00,Matchweek 12,Home,D,1,1,Birmingham City,28831.0,4-3-3,Graham Barber,2003-2004,Wolverhampton Wanderers
11/22/2003,00:00,Matchweek 13,Away,L,0,2,Everton,40190.0,4-3-3,Mike Riley,2003-2004,Wolverhampton Wanderers
11/29/2003,00:00,Matchweek 14,Home,D,1,1,Newcastle United,29344.0,4-3-3,Stephen Bennett,2003-2004,Wolverhampton Wanderers
12/6/2003,00:00,Matchweek 15,Away,L,2,5,Tottenham Hotspur,34820.0,4-3-3,Uriah Rennie,2003-2004,Wolverhampton Wanderers
12/14/2003,00:00,Matchweek 16,Away,L,2,3,Aston Villa,36964.0,4-3-3,Graham Poll,2003-2004,Wolverhampton Wanderers
12/26/2003,00:00,Matchweek 18,Away,L,0,3,Arsenal,38003.0,4-3-3,Phil Dowd,2003-2004,Wolverhampton Wanderers
12/28/2003,00:00,Matchweek 19,Home,W,3,1,Leeds United,29139.0,4-3-3,Andy D'Urso,2003-2004,Wolverhampton Wanderers
1/7/2004,00:00,Matchweek 20,Home,D,2,2,Blackburn Rovers,27393.0,4-3-3,Neale Barry,2003-2004,Wolverhampton Wanderers
1/10/2004,00:00,Matchweek 21,Away,L,0,2,Charlton Athletic,26123.0,4-3-3,Rob Styles,2003-2004,Wolverhampton Wanderers
1/17/2004,00:00,Matchweek 22,Home,W,1,0,Manchester United,29396.0,4-3-3,Andy D'Urso,2003-2004,Wolverhampton Wanderers
1/21/2004,00:00,Matchweek 17,Home,D,1,1,Liverpool,29380.0,4-3-3,Barry Knight,2003-2004,Wolverhampton Wanderers
1/31/2004,00:00,Matchweek 23,Away,D,0,0,Portsmouth,20116.0,4-3-3,Howard Webb,2003-2004,Wolverhampton Wanderers
2/7/2004,00:00,Matchweek 24,Home,L,1,3,Arsenal,29392.0,4-3-3,Phil Dowd,2003-2004,Wolverhampton Wanderers
2/10/2004,00:00,Matchweek 25,Away,L,1,4,Leeds United,36867.0,4-3-3,Mike Dean,2003-2004,Wolverhampton Wanderers
2/21/2004,00:00,Matchweek 26,Home,W,2,1,Fulham,28424.0,4-3-3,Howard Webb,2003-2004,Wolverhampton Wanderers
2/28/2004,00:00,Matchweek 27,Away,D,0,0,Leicester City,31768.0,4-3-3,Jeff Winter,2003-2004,Wolverhampton Wanderers
3/14/2004,00:00,Matchweek 28,Home,L,0,4,Aston Villa,29386.0,4-3-3,Graham Poll,2003-2004,Wolverhampton Wanderers
3/20/2004,00:00,Matchweek 29,Away,L,0,1,Liverpool,43795.0,4-3-3,Rob Styles,2003-2004,Wolverhampton Wanderers
3/27/2004,00:00,Matchweek 30,Away,L,2,5,Chelsea,41215.0,4-3-3,Graham Barber,2003-2004,Wolverhampton Wanderers
4/3/2004,00:00,Matchweek 31,Home,L,1,4,Southampton,29106.0,4-3-3,Mark Halsey,2003-2004,Wolverhampton Wanderers
4/10/2004,00:00,Matchweek 32,Away,D,3,3,Manchester City,47248.0,4-3-3,Jeff Winter,2003-2004,Wolverhampton Wanderers
4/12/2004,00:00,Matchweek 33,Home,L,1,2,Bolton Wanderers,28695.0,4-3-3,Uriah Rennie,2003-2004,Wolverhampton Wanderers
4/17/2004,00:00,Matchweek 34,Home,W,2,0,Middlesbrough,27975.0,4-3-3,Andy D'Urso,2003-2004,Wolverhampton Wanderers
4/25/2004,00:00,Matchweek 35,Away,D,2,2,Birmingham City,29494.0,4-3-3,Mike Dean,2003-2004,Wolverhampton Wanderers
5/1/2004,00:00,Matchweek 36,Home,W,2,1,Everton,29395.0,4-3-3,Mike Riley,2003-2004,Wolverhampton Wanderers
5/9/2004,00:00,Matchweek 37,Away,D,1,1,Newcastle United,52139.0,4-3-3,Matt Messias,2003-2004,Wolverhampton Wanderers
5/15/2004,00:00,Matchweek 38,Home,L,0,2,Tottenham Hotspur,29389.0,4-3-3,Stephen Bennett,2003-2004,Wolverhampton Wanderers
8/17/2002,00:00,Matchweek 1,Home,W,1,0,West Bromwich Albion,67645.0,4-3-3,Stephen Bennett,2002-2003,Manchester United
8/23/2002,00:00,Matchweek 2,Away,D,2,2,Chelsea,41541.0,4-3-3,Graham Poll,2002-2003,Manchester United
8/31/2002,00:00,Matchweek 4,Away,D,1,1,Sunderland,47586.0,4-3-3,Uriah Rennie,2002-2003,Manchester United
9/3/2002,00:00,Matchweek 3,Home,W,1,0,Middlesbrough,67464.0,4-3-3,Mike Riley,2002-2003,Manchester United
9/11/2002,00:00,Matchweek 5,Home,L,0,1,Bolton Wanderers,67623.0,4-3-3,Graham Barber,2002-2003,Manchester United
9/14/2002,00:00,Matchweek 6,Away,L,0,1,Leeds United,39622.0,4-3-3,Jeff Winter,2002-2003,Manchester United
9/21/2002,00:00,Matchweek 7,Home,W,1,0,Tottenham Hotspur,67611.0,4-3-3,Rob Styles,2002-2003,Manchester United
9/28/2002,00:00,Matchweek 8,Away,W,3,1,Charlton Athletic,26630.0,4-3-3,Dermot Gallagher,2002-2003,Manchester United
10/7/2002,00:00,Matchweek 9,Home,W,3,0,Everton,67629.0,4-3-3,Mike Riley,2002-2003,Manchester United
10/19/2002,00:00,Matchweek 10,Away,D,1,1,Fulham,18103.0,4-3-3,Mike Dean,2002-2003,Manchester United
10/26/2002,00:00,Matchweek 11,Home,D,1,1,Aston Villa,67619.0,4-3-3,Graham Poll,2002-2003,Manchester United
11/2/2002,00:00,Matchweek 12,Home,W,2,1,Southampton,67691.0,4-3-3,Uriah Rennie,2002-2003,Manchester United
11/9/2002,00:00,Matchweek 13,Away,L,1,3,Manchester City,34649.0,4-3-3,Paul Durkin,2002-2003,Manchester United
11/17/2002,00:00,Matchweek 14,Away,D,1,1,West Ham United,35049.0,4-3-3,Mark Halsey,2002-2003,Manchester United
11/23/2002,00:00,Matchweek 15,Home,W,5,3,Newcastle United,67619.0,4-3-3,Steve Dunn,2002-2003,Manchester United
12/1/2002,00:00,Matchweek 16,Away,W,2,1,Liverpool,44250.0,4-3-3,Alan Wiley,2002-2003,Manchester United
12/7/2002,00:00,Matchweek 17,Home,W,2,0,Arsenal,67650.0,4-3-3,Dermot Gallagher,2002-2003,Manchester United
12/14/2002,00:00,Matchweek 18,Home,W,3,0,West Ham United,67555.0,4-3-3,Rob Styles,2002-2003,Manchester United
12/22/2002,00:00,Matchweek 19,Away,L,0,1,Blackburn Rovers,30475.0,4-3-3,David Elleray,2002-2003,Manchester United
12/26/2002,00:00,Matchweek 20,Away,L,1,3,Middlesbrough,34673.0,4-3-3,Graham Barber,2002-2003,Manchester United
12/28/2002,00:00,Matchweek 21,Home,W,2,0,Birmingham City,67640.0,4-3-3,Mike Dean,2002-2003,Manchester United
1/1/2003,00:00,Matchweek 22,Home,W,2,1,Sunderland,67609.0,4-3-3,Graham Poll,2002-2003,Manchester United
