date,time,round,venue,result,opponent,attendance,captain,formation,referee,season,team
2020-12-27,14:15,Matchweek 15,Home,D,Brighton and Hove Albion,45359.3,Mark Noble,3-4-1-2,Simon Hooper,2020-2021,West Ham United
2020-12-29,18:00,Matchweek 16,Away,D,Southampton,37960.57894736842,Declan Rice,4-1-4-1,Andy Madley,2020-2021,West Ham United
2021-01-01,17:30,Matchweek 17,Away,W,Everton,45125.944444444445,Declan Rice,4-2-3-1,Kevin Friend,2020-2021,West Ham United
2021-01-16,15:00,Matchweek 19,Home,W,Burnley,35129.818181818184,Declan Rice,4-2-3-1,Chris Kavanagh,2020-2021,West Ham United
2021-01-19,18:00,Matchweek 18,Home,W,West Bromwich Albion,31519.454545454544,Declan Rice,4-2-3-1,Graham Scott,2020-2021,West Ham United
2021-01-26,18:00,Matchweek 20,Away,W,Crystal Palace,37891.0,Declan Rice,4-2-3-1,Stuart Attwell,2020-2021,West Ham United
2021-01-31,16:30,Matchweek 21,Home,L,Liverpool,51115.5,Declan Rice,4-2-3-1,Jonathan Moss,2020-2021,West Ham United
2021-02-03,20:15,Matchweek 22,Away,W,Aston Villa,42418.63636363636,Declan Rice,4-2-3-1,Andy Madley,2020-2021,West Ham United
2021-02-06,17:30,Matchweek 23,Away,D,Fulham,38535.0,Declan Rice,4-2-3-1,Mike Dean,2020-2021,West Ham United
2021-02-15,18:00,Matchweek 24,Home,W,Sheffield United,45001.0,Declan Rice,3-4-3,Simon Hooper,2020-2021,West Ham United
2021-02-21,12:00,Matchweek 25,Home,W,Tottenham Hotspur,48668.705882352944,Declan Rice,4-2-3-1,Craig Pawson,2020-2021,West Ham United
2021-02-27,12:30,Matchweek 26,Away,L,Manchester City,51325.0,Declan Rice,3-4-3,Michael Oliver,2020-2021,West Ham United
2021-03-08,20:00,Matchweek 27,Home,W,Leeds United,48754.75,Declan Rice,4-2-3-1,Mike Dean,2020-2021,West Ham United
2021-03-14,19:15,Matchweek 28,Away,L,Manchester United,58674.166666666664,Mark Noble,3-1-4-2,Martin Atkinson,2020-2021,West Ham United
2021-03-21,15:00,Matchweek 29,Home,D,Arsenal,55587.72222222222,Declan Rice,4-2-3-1,Jonathan Moss,2020-2021,West Ham United
2021-04-05,20:15,Matchweek 30,Away,W,Wolverhampton Wanderers,43407.71428571428,Mark Noble,4-2-3-1,Michael Oliver,2020-2021,West Ham United
2021-04-11,14:05,Matchweek 31,Home,W,Leicester City,42628.0625,Mark Noble,3-4-1-2,Mike Dean,2020-2021,West Ham United
2021-04-17,12:30,Matchweek 32,Away,L,Newcastle United,50736.73333333333,Mark Noble,3-4-1-2,Kevin Friend,2020-2021,West Ham United
2021-04-24,17:30,Matchweek 33,Home,L,Chelsea,44636.76470588235,Mark Noble,3-4-1-2,Chris Kavanagh,2020-2021,West Ham United
2021-05-03,20:15,Matchweek 34,Away,W,Burnley,35129.818181818184,Aaron Cresswell,4-2-3-1,Anthony Taylor,2020-2021,West Ham United
2021-05-09,16:30,Matchweek 35,Home,L,Everton,45125.944444444445,Aaron Cresswell,4-2-3-1,Stuart Attwell,2020-2021,West Ham United
2021-05-15,20:00,Matchweek 36,Away,D,Brighton and Hove Albion,45359.3,Declan Rice,4-2-3-1,Andre Marriner,2020-2021,West Ham United
2021-05-19,20:15,Matchweek 37,Away,W,West Bromwich Albion,5371.0,Declan Rice,4-2-3-1,Michael Oliver,2020-2021,West Ham United
2021-05-23,16:00,Matchweek 38,Home,W,Southampton,10000.0,Declan Rice,4-2-3-1,Martin Atkinson,2020-2021,West Ham United
2019-08-10,12:30,Matchweek 1,Home,L,Manchester City,59870.0,Aaron Cresswell,4-2-3-1,Mike Dean,2019-2020,West Ham United
2019-08-17,15:00,Matchweek 2,Away,D,Brighton and Hove Albion,30459.0,Angelo Ogbonna,4-1-4-1,Anthony Taylor,2019-2020,West Ham United
2019-08-24,15:00,Matchweek 3,Away,W,Watford,20035.0,Mark Noble,4-2-3-1,Chris Kavanagh,2019-2020,West Ham United
2019-08-31,15:00,Matchweek 4,Home,W,Norwich City,59950.0,Mark Noble,4-1-4-1,Paul Tierney,2019-2020,West Ham United
2019-09-16,20:00,Matchweek 5,Away,D,Aston Villa,42010.0,Mark Noble,4-1-4-1,Mike Dean,2019-2020,West Ham United
2019-09-22,14:00,Matchweek 6,Home,W,Manchester United,59936.0,Mark Noble,4-1-4-1,Anthony Taylor,2019-2020,West Ham United
2019-09-28,15:00,Matchweek 7,Away,D,Bournemouth,10729.0,Mark Noble,4-1-4-1,Stuart Attwell,2019-2020,West Ham United
2019-10-05,17:30,Matchweek 8,Home,L,Crystal Palace,59912.0,Mark Noble,4-1-4-1,Michael Oliver,2019-2020,West Ham United
2019-10-19,12:30,Matchweek 9,Away,L,Everton,39263.0,Mark Noble,4-1-4-1,Paul Tierney,2019-2020,West Ham United
2019-10-26,15:00,Matchweek 10,Home,D,Sheffield United,59878.0,Mark Noble,4-1-4-1,David Coote,2019-2020,West Ham United
2019-11-02,15:00,Matchweek 11,Home,L,Newcastle United,59907.0,Mark Noble,4-1-4-1,Stuart Attwell,2019-2020,West Ham United
2019-11-09,15:00,Matchweek 12,Away,L,Burnley,20255.0,Mark Noble,4-4-1-1,Kevin Friend,2019-2020,West Ham United
2019-11-23,12:30,Matchweek 13,Home,L,Tottenham Hotspur,59930.0,Mark Noble,4-4-1-1,Michael Oliver,2019-2020,West Ham United
2019-11-30,15:00,Matchweek 14,Away,W,Chelsea,40595.0,Mark Noble,4-4-1-1,Jonathan Moss,2019-2020,West Ham United
2019-12-04,19:30,Matchweek 15,Away,L,Wolverhampton Wanderers,31217.0,Mark Noble,4-4-1-1,Andre Marriner,2019-2020,West Ham United
2019-12-09,20:00,Matchweek 16,Home,L,Arsenal,59936.0,Mark Noble,4-4-1-1,Mike Dean,2019-2020,West Ham United
2019-12-14,17:30,Matchweek 17,Away,W,Southampton,27701.0,Mark Noble,4-4-2,Martin Atkinson,2019-2020,West Ham United
2019-12-26,15:00,Matchweek 19,Away,L,Crystal Palace,25462.0,Mark Noble,4-4-2,Andre Marriner,2019-2020,West Ham United
2019-12-28,17:30,Matchweek 20,Home,L,Leicester City,59919.0,Declan Rice,4-2-3-1,David Coote,2019-2020,West Ham United
2020-01-01,17:30,Matchweek 21,Home,W,Bournemouth,59917.0,Mark Noble,4-4-1-1,Graham Scott,2019-2020,West Ham United
2020-01-10,20:00,Matchweek 22,Away,L,Sheffield United,30124.0,Mark Noble,3-4-3,Michael Oliver,2019-2020,West Ham United
2020-01-18,15:00,Matchweek 23,Home,D,Everton,59915.0,Mark Noble,4-4-1-1,Andre Marriner,2019-2020,West Ham United
2020-01-22,19:30,Matchweek 24,Away,L,Leicester City,31968.0,Mark Noble,5-3-2,David Coote,2019-2020,West Ham United
2020-01-29,19:45,Matchweek 18,Home,L,Liverpool,59959.0,Mark Noble,5-4-1,Jonathan Moss,2019-2020,West Ham United
2020-02-01,15:00,Matchweek 25,Home,D,Brighton and Hove Albion,59952.0,Mark Noble,4-1-4-1,Michael Oliver,2019-2020,West Ham United
2020-02-19,19:30,Matchweek 26,Away,L,Manchester City,52159.0,Mark Noble,5-3-2,Kevin Friend,2019-2020,West Ham United
2020-02-24,20:00,Matchweek 27,Away,L,Liverpool,53313.0,Mark Noble,4-2-3-1,Jonathan Moss,2019-2020,West Ham United
2020-02-29,15:00,Matchweek 28,Home,W,Southampton,59962.0,Mark Noble,4-4-2,Anthony Taylor,2019-2020,West Ham United
2020-03-07,15:00,Matchweek 29,Away,L,Arsenal,60335.0,Mark Noble,4-4-2,Martin Atkinson,2019-2020,West Ham United
2020-06-20,17:30,Matchweek 30,Home,L,Wolverhampton Wanderers,43407.71428571428,Mark Noble,4-2-3-1,Anthony Taylor,2019-2020,West Ham United
2020-06-23,20:15,Matchweek 31,Away,L,Tottenham Hotspur,48668.705882352944,Mark Noble,4-2-3-1,Craig Pawson,2019-2020,West Ham United
2020-07-01,20:15,Matchweek 32,Home,W,Chelsea,44636.76470588235,Declan Rice,4-2-3-1,Martin Atkinson,2019-2020,West Ham United
2020-07-05,14:15,Matchweek 33,Away,D,Newcastle United,50736.73333333333,Declan Rice,4-2-3-1,Craig Pawson,2019-2020,West Ham United
2020-07-08,18:00,Matchweek 34,Home,L,Burnley,35129.818181818184,Declan Rice,4-2-3-1,Michael Oliver,2019-2020,West Ham United
2020-07-11,12:30,Matchweek 35,Away,W,Norwich City,38584.0,Mark Noble,4-2-3-1,Kevin Friend,2019-2020,West Ham United
2020-07-17,20:00,Matchweek 36,Home,W,Watford,35085.0,Mark Noble,4-2-3-1,Martin Atkinson,2019-2020,West Ham United
2020-07-22,18:00,Matchweek 37,Away,D,Manchester United,58674.166666666664,Mark Noble,4-2-3-1,Paul Tierney,2019-2020,West Ham United
2020-07-26,16:00,Matchweek 38,Home,D,Aston Villa,42418.63636363636,Mark Noble,4-2-3-1,Michael Oliver,2019-2020,West Ham United
2018-08-12,13:30,Matchweek 1,Away,L,Liverpool,53235.0,Mark Noble,4-2-3-1,Anthony Taylor,2018-2019,West Ham United
2018-08-18,15:00,Matchweek 2,Home,L,Bournemouth,56888.0,Mark Noble,4-4-2,Stuart Attwell,2018-2019,West Ham United
2018-08-25,15:00,Matchweek 3,Away,L,Arsenal,59830.0,Marko Arnautović,4-4-1-1,Graham Scott,2018-2019,West Ham United
2018-09-01,15:00,Matchweek 4,Home,L,Wolverhampton Wanderers,56947.0,Marko Arnautović,4-2-3-1,Chris Kavanagh,2018-2019,West Ham United
2018-09-16,16:00,Matchweek 5,Away,W,Everton,39161.0,Mark Noble,4-1-4-1,Martin Atkinson,2018-2019,West Ham United
2018-09-23,13:30,Matchweek 6,Home,D,Chelsea,56875.0,Mark Noble,4-3-3,Mike Dean,2018-2019,West Ham United
2018-09-29,12:30,Matchweek 7,Home,W,Manchester United,56938.0,Mark Noble,4-1-4-1,Michael Oliver,2018-2019,West Ham United
2018-10-05,20:00,Matchweek 8,Away,L,Brighton and Hove Albion,30544.0,Mark Noble,4-1-4-1,Kevin Friend,2018-2019,West Ham United
2018-10-20,15:00,Matchweek 9,Home,L,Tottenham Hotspur,56921.0,Mark Noble,4-1-4-1,Martin Atkinson,2018-2019,West Ham United
2018-10-27,17:30,Matchweek 10,Away,D,Leicester City,31848.0,Mark Noble,4-1-4-1,Michael Oliver,2018-2019,West Ham United
2018-11-03,15:00,Matchweek 11,Home,W,Burnley,56862.0,Pablo Zabaleta,4-1-4-1,Roger East,2018-2019,West Ham United
2018-11-10,15:00,Matchweek 12,Away,D,Huddersfield,24069.0,Pablo Zabaleta,4-1-4-1,Chris Kavanagh,2018-2019,West Ham United
2018-11-24,15:00,Matchweek 13,Home,L,Manchester City,56886.0,Pablo Zabaleta,4-2-3-1,Andre Marriner,2018-2019,West Ham United
2018-12-01,15:00,Matchweek 14,Away,W,Newcastle United,51853.0,Mark Noble,4-4-2,Paul Tierney,2018-2019,West Ham United
2018-12-04,19:45,Matchweek 15,Home,W,Cardiff City,56811.0,Mark Noble,4-4-2,Graham Scott,2018-2019,West Ham United
2018-12-08,15:00,Matchweek 16,Home,W,Crystal Palace,56995.0,Mark Noble,4-4-2,Anthony Taylor,2018-2019,West Ham United
2018-12-15,17:30,Matchweek 17,Away,W,Fulham,24081.0,Mark Noble,4-4-2,Mike Dean,2018-2019,West Ham United
2018-12-22,15:00,Matchweek 18,Home,L,Watford,56833.0,Mark Noble,4-4-2,Lee Mason,2018-2019,West Ham United
2018-12-27,19:45,Matchweek 19,Away,W,Southampton,31654.0,Aaron Cresswell,4-2-3-1,Craig Pawson,2018-2019,West Ham United
2018-12-30,14:15,Matchweek 20,Away,L,Burnley,20933.0,Mark Noble,4-4-2,David Coote,2018-2019,West Ham United
2019-01-02,19:45,Matchweek 21,Home,D,Brighton and Hove Albion,59870.0,Pablo Zabaleta,4-4-2,Chris Kavanagh,2018-2019,West Ham United
2019-01-12,12:30,Matchweek 22,Home,W,Arsenal,59946.0,Mark Noble,4-2-3-1,Jonathan Moss,2018-2019,West Ham United
2019-01-19,15:00,Matchweek 23,Away,L,Bournemouth,10495.0,Mark Noble,4-2-3-1,Simon Hooper,2018-2019,West Ham United
2019-01-29,19:45,Matchweek 24,Away,L,Wolverhampton Wanderers,31122.0,Mark Noble,4-4-2,David Coote,2018-2019,West Ham United
2019-02-04,20:00,Matchweek 25,Home,D,Liverpool,59903.0,Mark Noble,4-1-4-1,Kevin Friend,2018-2019,West Ham United
2019-02-09,15:00,Matchweek 26,Away,D,Crystal Palace,25552.0,Mark Noble,4-1-4-1,Craig Pawson,2018-2019,West Ham United
2019-02-22,19:45,Matchweek 27,Home,W,Fulham,59950.0,Mark Noble,4-1-4-1,Lee Mason,2018-2019,West Ham United
2019-02-27,20:00,Matchweek 28,Away,L,Manchester City,53528.0,Andy Carroll,4-2-3-1,Stuart Attwell,2018-2019,West Ham United
2019-03-02,17:30,Matchweek 29,Home,W,Newcastle United,59910.0,Mark Noble,4-1-4-1,Chris Kavanagh,2018-2019,West Ham United
2019-03-09,15:00,Matchweek 30,Away,L,Cardiff City,32458.0,Mark Noble,4-1-4-1,Graham Scott,2018-2019,West Ham United
2019-03-16,15:00,Matchweek 31,Home,W,Huddersfield,59931.0,Mark Noble,4-1-4-1,Jonathan Moss,2018-2019,West Ham United
2019-03-30,17:30,Matchweek 32,Home,L,Everton,59988.0,Aaron Cresswell,4-4-2,Paul Tierney,2018-2019,West Ham United
2019-04-08,20:00,Matchweek 33,Away,L,Chelsea,40537.0,Mark Noble,4-2-3-1,Chris Kavanagh,2018-2019,West Ham United
2019-04-13,17:30,Matchweek 34,Away,L,Manchester United,74478.0,Mark Noble,4-1-4-1,Graham Scott,2018-2019,West Ham United
2019-04-20,15:00,Matchweek 35,Home,D,Leicester City,59960.0,Mark Noble,4-1-4-1,Lee Probert,2018-2019,West Ham United
2019-04-27,12:30,Matchweek 36,Away,W,Tottenham Hotspur,60043.0,Mark Noble,4-1-4-1,Anthony Taylor,2018-2019,West Ham United
2019-05-04,15:00,Matchweek 37,Home,W,Southampton,59961.0,Mark Noble,4-1-4-1,Stuart Attwell,2018-2019,West Ham United
2019-05-12,15:00,Matchweek 38,Away,W,Watford,20067.0,Mark Noble,4-1-4-1,Chris Kavanagh,2018-2019,West Ham United
2017-08-13,16:00,Matchweek 1,Away,L,Manchester United,74928.0,Mark Noble,4-2-3-1,Martin Atkinson,2017-2018,West Ham United
2017-08-19,15:00,Matchweek 2,Away,L,Southampton,31424.0,Mark Noble,4-2-3-1,Lee Mason,2017-2018,West Ham United
2017-08-26,15:00,Matchweek 3,Away,L,Newcastle United,52093.0,Mark Noble,4-2-3-1,Niel Swarbrick,2017-2018,West Ham United
2017-09-11,20:00,Matchweek 4,Home,W,Huddersfield,56977.0,Winston Reid,3-4-3,Kevin Friend,2017-2018,West Ham United
2017-09-16,15:00,Matchweek 5,Away,D,West Bromwich Albion,24942.0,Winston Reid,3-4-3,Paul Tierney,2017-2018,West Ham United
2017-09-23,12:30,Matchweek 6,Home,L,Tottenham Hotspur,56988.0,Mark Noble,3-4-3,Michael Oliver,2017-2018,West Ham United
2017-09-30,15:00,Matchweek 7,Home,W,Swansea City,56922.0,Mark Noble,4-4-2,Roger East,2017-2018,West Ham United
2017-10-14,15:00,Matchweek 8,Away,D,Burnley,20945.0,Winston Reid,4-4-2,Stuart Attwell,2017-2018,West Ham United
2017-10-20,20:00,Matchweek 9,Home,L,Brighton and Hove Albion,56977.0,Winston Reid,4-2-3-1,Martin Atkinson,2017-2018,West Ham United
2017-10-28,15:00,Matchweek 10,Away,D,Crystal Palace,25242.0,Mark Noble,3-5-2,Robert Madley,2017-2018,West Ham United
2017-11-04,17:30,Matchweek 11,Home,L,Liverpool,56961.0,Mark Noble,3-4-3,Niel Swarbrick,2017-2018,West Ham United
2017-11-19,16:00,Matchweek 12,Away,L,Watford,20018.0,Mark Noble,4-3-3,Andre Marriner,2017-2018,West Ham United
2017-11-24,20:00,Matchweek 13,Home,D,Leicester City,56897.0,Winston Reid,4-2-3-1,Martin Atkinson,2017-2018,West Ham United
2017-11-29,20:00,Matchweek 14,Away,L,Everton,38242.0,Winston Reid,4-1-4-1,Michael Oliver,2017-2018,West Ham United
2017-12-03,16:00,Matchweek 15,Away,L,Manchester City,54203.0,Pablo Zabaleta,3-5-1-1,Mike Dean,2017-2018,West Ham United
2017-12-09,12:30,Matchweek 16,Home,W,Chelsea,56953.0,Mark Noble,3-4-3,Anthony Taylor,2017-2018,West Ham United
2017-12-13,20:00,Matchweek 17,Home,D,Arsenal,56921.0,Mark Noble,5-3-2,Jonathan Moss,2017-2018,West Ham United
2017-12-16,16:00,Matchweek 18,Away,W,Stoke City,29265.0,Mark Noble,3-4-1-2,Graham Scott,2017-2018,West Ham United
2017-12-23,15:00,Matchweek 19,Home,L,Newcastle United,56955.0,Winston Reid,3-4-3,Lee Mason,2017-2018,West Ham United
2017-12-26,15:00,Matchweek 20,Away,D,Bournemouth,10596.0,James Collins,3-4-3,Stuart Attwell,2017-2018,West Ham United
2018-01-02,19:45,Matchweek 22,Home,W,West Bromwich Albion,56888.0,Winston Reid,3-4-3,Mike Jones,2017-2018,West Ham United
2018-01-04,20:00,Matchweek 21,Away,D,Tottenham Hotspur,50034.0,Mark Noble,3-5-1-1,Mike Dean,2017-2018,West Ham United
2018-01-13,15:00,Matchweek 23,Away,W,Huddersfield,24105.0,Mark Noble,3-5-1-1,Jonathan Moss,2017-2018,West Ham United
2018-01-20,15:00,Matchweek 24,Home,D,Bournemouth,56948.0,Mark Noble,3-5-1-1,Martin Atkinson,2017-2018,West Ham United
2018-01-30,19:45,Matchweek 25,Home,D,Crystal Palace,56911.0,Mark Noble,3-4-3,Niel Swarbrick,2017-2018,West Ham United
2018-02-03,15:00,Matchweek 26,Away,L,Brighton and Hove Albion,30589.0,Mark Noble,3-4-3,Roger East,2017-2018,West Ham United
2018-02-10,15:00,Matchweek 27,Home,W,Watford,56197.0,Mark Noble,3-4-3,Graham Scott,2017-2018,West Ham United
2018-02-24,15:00,Matchweek 28,Away,L,Liverpool,53256.0,Mark Noble,3-4-3,Stuart Attwell,2017-2018,West Ham United
2018-03-03,15:00,Matchweek 29,Away,L,Swansea City,20829.0,Mark Noble,3-4-3,Martin Atkinson,2017-2018,West Ham United
2018-03-10,15:00,Matchweek 30,Home,L,Burnley,56904.0,Mark Noble,3-4-3,Lee Mason,2017-2018,West Ham United
2018-03-31,15:00,Matchweek 32,Home,W,Southampton,56882.0,Mark Noble,3-4-3,Jonathan Moss,2017-2018,West Ham United
2018-04-08,16:30,Matchweek 33,Away,D,Chelsea,41324.0,Mark Noble,3-4-3,Kevin Friend,2017-2018,West Ham United
2018-04-16,20:00,Matchweek 34,Home,D,Stoke City,56795.0,Mark Noble,3-4-3,Michael Oliver,2017-2018,West Ham United
2018-04-22,13:30,Matchweek 35,Away,L,Arsenal,59422.0,Mark Noble,3-4-3,Lee Mason,2017-2018,West Ham United
2018-04-29,14:15,Matchweek 36,Home,L,Manchester City,56904.0,Mark Noble,3-5-1-1,Niel Swarbrick,2017-2018,West Ham United
2018-05-05,15:00,Matchweek 37,Away,W,Leicester City,32013.0,Mark Noble,3-4-3,Chris Kavanagh,2017-2018,West Ham United
2018-05-10,19:45,Matchweek 31,Home,D,Manchester United,56902.0,Mark Noble,3-4-3,Jonathan Moss,2017-2018,West Ham United
2018-05-13,15:00,Matchweek 38,Home,W,Everton,56926.0,Mark Noble,3-4-3,Graham Scott,2017-2018,West Ham United
2016-08-15,20:00,Matchweek 1,Away,L,Chelsea,41521.0,Mark Noble,4-3-3,Anthony Taylor,2016-2017,West Ham United
2016-08-21,16:00,Matchweek 2,Home,W,Bournemouth,56977.0,Mark Noble,4-2-3-1,Craig Pawson,2016-2017,West Ham United
2016-08-28,16:00,Matchweek 3,Away,L,Manchester City,54008.0,Mark Noble,3-5-2,Andre Marriner,2016-2017,West Ham United
2016-09-10,15:00,Matchweek 4,Home,L,Watford,56974.0,Mark Noble,4-2-3-1,Martin Atkinson,2016-2017,West Ham United
2016-09-17,15:00,Matchweek 5,Away,L,West Bromwich Albion,22209.0,Mark Noble,4-2-3-1,Mark Clattenburg,2016-2017,West Ham United
2016-09-25,16:00,Matchweek 6,Home,L,Southampton,56864.0,Mark Noble,4-2-3-1,Jonathan Moss,2016-2017,West Ham United
2016-10-01,15:00,Matchweek 7,Home,D,Middlesbrough,56945.0,Mark Noble,4-3-3,Niel Swarbrick,2016-2017,West Ham United
2016-10-15,17:30,Matchweek 8,Away,W,Crystal Palace,25643.0,Mark Noble,3-4-3,Martin Atkinson,2016-2017,West Ham United
2016-10-22,15:00,Matchweek 9,Home,W,Sunderland,56985.0,Mark Noble,3-4-3,Robert Madley,2016-2017,West Ham United
2016-10-30,13:30,Matchweek 10,Away,L,Everton,39574.0,Mark Noble,3-4-3,Anthony Taylor,2016-2017,West Ham United
2016-11-05,15:00,Matchweek 11,Home,D,Stoke City,56970.0,Mark Noble,3-4-3,Andre Marriner,2016-2017,West Ham United
2016-11-19,17:30,Matchweek 12,Away,L,Tottenham Hotspur,31212.0,Winston Reid,3-4-3,Mike Dean,2016-2017,West Ham United
2016-11-27,16:30,Matchweek 13,Away,D,Manchester United,75313.0,Mark Noble,3-4-3,Jonathan Moss,2016-2017,West Ham United
2016-12-03,17:30,Matchweek 14,Home,L,Arsenal,56980.0,Mark Noble,3-4-3,Craig Pawson,2016-2017,West Ham United
2016-12-11,16:30,Matchweek 15,Away,D,Liverpool,53068.0,Mark Noble,4-1-4-1,Mark Clattenburg,2016-2017,West Ham United
2016-12-14,19:45,Matchweek 16,Home,W,Burnley,56990.0,Mark Noble,3-4-3,Robert Madley,2016-2017,West Ham United
2016-12-17,15:00,Matchweek 17,Home,W,Hull City,56952.0,Mark Noble,3-4-3,Lee Mason,2016-2017,West Ham United
2016-12-26,15:00,Matchweek 18,Away,W,Swansea City,20757.0,Mark Noble,4-2-3-1,Andre Marriner,2016-2017,West Ham United
2016-12-31,15:00,Matchweek 19,Away,L,Leicester City,32060.0,Mark Noble,4-2-3-1,Anthony Taylor,2016-2017,West Ham United
2017-01-02,17:15,Matchweek 20,Home,L,Manchester United,56996.0,Winston Reid,4-3-3,Mike Dean,2016-2017,West Ham United
2017-01-14,15:00,Matchweek 21,Home,W,Crystal Palace,56984.0,Mark Noble,3-4-3,Niel Swarbrick,2016-2017,West Ham United
2017-01-21,15:00,Matchweek 22,Away,W,Middlesbrough,30848.0,Mark Noble,4-4-2,Martin Atkinson,2016-2017,West Ham United
2017-02-01,19:45,Matchweek 23,Home,L,Manchester City,56980.0,Mark Noble,4-2-3-1,Kevin Friend,2016-2017,West Ham United
2017-02-04,15:00,Matchweek 24,Away,W,Southampton,31891.0,Mark Noble,4-4-2,Graham Scott,2016-2017,West Ham United
2017-02-11,15:00,Matchweek 25,Home,D,West Bromwich Albion,56983.0,Mark Noble,4-2-3-1,Michael Oliver,2016-2017,West Ham United
2017-02-25,17:30,Matchweek 26,Away,D,Watford,20702.0,Mark Noble,4-2-3-1,Craig Pawson,2016-2017,West Ham United
2017-03-06,20:00,Matchweek 27,Home,L,Chelsea,56984.0,Mark Noble,4-3-3,Andre Marriner,2016-2017,West Ham United
2017-03-11,15:00,Matchweek 28,Away,L,Bournemouth,11369.0,Mark Noble,4-4-1-1,Robert Madley,2016-2017,West Ham United
2017-03-18,15:00,Matchweek 29,Home,L,Leicester City,56979.0,Winston Reid,4-2-3-1,Roger East,2016-2017,West Ham United
2017-04-01,15:00,Matchweek 30,Away,L,Hull City,20820.0,Andy Carroll,4-2-3-1,Mike Jones,2016-2017,West Ham United
2017-04-05,19:45,Matchweek 31,Away,L,Arsenal,59961.0,Mark Noble,4-1-4-1,Martin Atkinson,2016-2017,West Ham United
2017-04-08,15:00,Matchweek 32,Home,W,Swansea City,56973.0,Mark Noble,4-4-1-1,Kevin Friend,2016-2017,West Ham United
2017-04-15,15:00,Matchweek 33,Away,D,Sunderland,40168.0,Andy Carroll,4-2-3-1,Andre Marriner,2016-2017,West Ham United
2017-04-22,15:00,Matchweek 34,Home,D,Everton,56971.0,Winston Reid,3-4-1-2,Roger East,2016-2017,West Ham United
2017-04-29,15:00,Matchweek 35,Away,D,Stoke City,27628.0,Winston Reid,3-4-1-2,Lee Probert,2016-2017,West Ham United
2017-05-05,20:00,Matchweek 36,Home,W,Tottenham Hotspur,56992.0,Mark Noble,3-4-3,Anthony Taylor,2016-2017,West Ham United
2017-05-14,14:15,Matchweek 37,Home,L,Liverpool,56985.0,Winston Reid,3-4-3,Niel Swarbrick,2016-2017,West Ham United
2017-05-21,15:00,Matchweek 38,Away,W,Burnley,21634.0,James Collins,3-4-3,Robert Madley,2016-2017,West Ham United
2015-08-09,13:30,Matchweek 1,Away,W,Arsenal,59996.0,Mark Noble,4-3-3,Martin Atkinson,2015-2016,West Ham United
2015-08-15,15:00,Matchweek 2,Home,L,Leicester City,34857.0,Mark Noble,4-3-3,Anthony Taylor,2015-2016,West Ham United
2015-08-22,15:00,Matchweek 3,Home,L,Bournemouth,34977.0,Mark Noble,4-3-3,Jonathan Moss,2015-2016,West Ham United
2015-08-29,15:00,Matchweek 4,Away,W,Liverpool,43680.0,Mark Noble,4-3-3,Kevin Friend,2015-2016,West Ham United
2015-09-14,20:00,Matchweek 5,Home,W,Newcastle United,34907.0,Mark Noble,4-2-3-1,Anthony Taylor,2015-2016,West Ham United
2015-09-19,17:30,Matchweek 6,Away,W,Manchester City,53545.0,Mark Noble,4-1-4-1,Robert Madley,2015-2016,West Ham United
2015-09-26,15:00,Matchweek 7,Home,D,Norwich City,34857.0,Mark Noble,4-2-3-1,Mike Dean,2015-2016,West Ham United
2015-10-03,15:00,Matchweek 8,Away,D,Sunderland,42932.0,Mark Noble,4-2-3-1,Niel Swarbrick,2015-2016,West Ham United
2015-10-17,15:00,Matchweek 9,Away,W,Crystal Palace,24812.0,Mark Noble,4-1-4-1,Mark Clattenburg,2015-2016,West Ham United
2015-10-24,15:00,Matchweek 10,Home,W,Chelsea,34977.0,Mark Noble,4-2-3-1,Jonathan Moss,2015-2016,West Ham United
2015-10-31,15:00,Matchweek 11,Away,L,Watford,20598.0,Mark Noble,4-1-4-1,Keith Stroud,2015-2016,West Ham United
2015-11-07,15:00,Matchweek 12,Home,D,Everton,34977.0,Mark Noble,4-1-4-1,Paul Tierney,2015-2016,West Ham United
2015-11-22,16:00,Matchweek 13,Away,L,Tottenham Hotspur,35968.0,Mark Noble,4-1-4-1,Anthony Taylor,2015-2016,West Ham United
2015-11-29,14:05,Matchweek 14,Home,D,West Bromwich Albion,34914.0,Winston Reid,4-1-4-1,Martin Atkinson,2015-2016,West Ham United
2015-12-05,15:00,Matchweek 15,Away,D,Manchester United,75350.0,Mark Noble,4-1-4-1,Mark Clattenburg,2015-2016,West Ham United
2015-12-12,15:00,Matchweek 16,Home,D,Stoke City,34857.0,Mark Noble,4-1-4-1,Andre Marriner,2015-2016,West Ham United
