team,opponent,venue,season,date,time,result,win_percent_before_team1,lose_percent_before_team1,draw_percent_before_team1,win_percent_before_team2,lose_percent_before_team2,draw_percent_before_team2,total_goals_before_team1,total_lost_goals_before_team1,total_goals_before_team2,total_lost_goals_before_team2,formation_team1,formation_team2,ELO_before_match_team1,ELO_before_match_team2,ELO_after_match_team1,ELO_after_match_team2,average_score_before_match_team1,average_score_before_match_team2,round,gf,ga,attendance,referee,date_time,head2head_win_percent,head2head_draw_percent,head2head_lost_percent
Newcastle United,Brentford,Home,2022-2023,10/8/2022,15:00,W,0.2,0.2,0.6,0.2,0.2,0.6,7,5,7,7,4-3-3,3-5-2,1547.8319387226268,1534.2447651774,1592.8747306745147,1485.537557129288,1.2,1.2,Matchweek 10,5,1,52067.0,John Brooks,2022-10-08 15:00:00,0.5,0.5,0.0
Newcastle United,Everton,Home,2022-2023,10/19/2022,19:30,W,0.4,0.0,0.6,0.4,0.4,0.2,10,3,4,5,4-3-3,4-3-3,1596.2684157458045,1414.5940434506754,1612.520421615558,1368.3460493204288,1.8,1.4,Matchweek 12,1,0,52247.0,Tony Harrington,2022-10-19 19:30:00,0.5,0.1,0.4
Newcastle United,Tottenham Hotspur,Away,2022-2023,10/23/2022,16:30,W,0.6,0.0,0.4,0.6,0.4,0.0,11,3,10,7,4-3-3,3-5-2,1612.520421615558,1647.1571579160416,1640.6653097292992,1612.8020460297828,2.2,1.8,Matchweek 13,2,1,61726.0,Jarred Gillett,2022-10-23 16:30:00,0.1,0.2,0.7
Newcastle United,Aston Villa,Home,2022-2023,10/29/2022,15:00,W,0.8,0.0,0.2,0.2,0.4,0.4,12,3,5,6,4-3-3,4-2-3-1,1640.6653097292992,1428.7228306699863,1662.0337088400079,1356.341229780695,2.6,1.0,Matchweek 14,4,0,52233.0,Paul Tierney,2022-10-29 15:00:00,0.4,0.4,0.2
Newcastle United,Southampton,Away,2022-2023,11/6/2022,14:00,W,0.8,0.0,0.2,0.2,0.4,0.4,12,2,3,7,4-3-3,4-2-3-1,1662.0337088400079,1345.3499502381544,1737.3644809936043,1333.1807223917508,2.6,1.0,Matchweek 15,4,1,30402.0,Stuart Attwell,2022-11-06 14:00:00,0.3,0.2,0.5
Newcastle United,Chelsea,Home,2022-2023,11/12/2022,17:30,W,0.8,0.0,0.2,0.2,0.4,0.4,11,2,4,6,4-3-3,3-4-3,1737.3644809936043,1597.4719546822319,1756.6704750431932,1554.2779487318207,2.6,1.0,Matchweek 16,1,0,52264.0,Robert Jones,2022-11-12 17:30:00,0.2,0.1,0.7
Newcastle United,Leicester City,Away,2022-2023,12/26/2022,15:00,W,1.0,0.0,0.0,0.8,0.2,0.0,12,2,10,1,4-3-3,4-2-3-1,1756.6704750431932,1406.8906649428973,1833.8635563163707,1396.5837462160748,3.0,2.4,Matchweek 17,3,0,32185.0,Jarred Gillett,2022-12-26 15:00:00,0.5,0.3,0.2
Newcastle United,Leeds United,Home,2022-2023,12/31/2022,15:00,D,1.0,0.0,0.0,0.4,0.6,0.0,14,2,12,14,4-3-3,4-2-3-1,1833.8635563163707,1403.5400664267715,1812.7373707840338,1382.4138808944347,3.0,1.2,Matchweek 18,0,0,52211.0,Simon Hooper,2022-12-31 15:00:00,0.5,0.2,0.3
Newcastle United,Fulham,Home,2022-2023,1/15/2023,14:00,W,0.6,0.0,0.4,0.8,0.2,0.0,8,1,9,4,4-3-3,4-2-3-1,1799.7875691642316,1583.3517116878904,1813.750682720376,1534.8148252440349,2.2,2.4,Matchweek 20,1,0,52247.0,Robert Jones,2023-01-15 14:00:00,0.6,0.2,0.2
Newcastle United,Crystal Palace,Away,2022-2023,1/21/2023,17:30,D,0.6,0.0,0.4,0.2,0.6,0.2,5,0,3,9,4-3-3,4-2-3-1,1813.750682720376,1471.179928890371,1832.6419486128239,1490.0711947828188,2.2,0.8,Matchweek 21,0,0,25350.0,Craig Pawson,2023-01-21 17:30:00,0.5,0.3,0.2
Newcastle United,West Ham United,Home,2022-2023,2/4/2023,17:30,D,0.4,0.0,0.6,0.2,0.6,0.2,4,0,5,8,4-3-3,3-4-3,1832.6419486128239,1269.7973178139719,1809.5263537621747,1246.6817229633227,1.8,0.8,Matchweek 22,1,1,52256.0,Peter Bankes,2023-02-04 17:30:00,0.4,0.1,0.5
Newcastle United,Bournemouth,Away,2022-2023,2/11/2023,17:30,D,0.2,0.0,0.8,0.0,0.8,0.2,2,1,1,9,4-3-3,4-4-1-1,1809.5263537621747,1089.729536679575,1833.7453719791174,1113.9485548965176,1.4,0.2,Matchweek 23,1,1,10419.0,Stuart Attwell,2023-02-11 17:30:00,0.4444444444444444,0.3333333333333333,0.2222222222222222
Newcastle United,Liverpool,Home,2022-2023,2/18/2023,17:30,L,0.2,0.0,0.8,0.2,0.6,0.2,3,2,3,9,4-3-3,4-3-3,1833.7453719791174,1571.2339988146002,1772.3031490050034,1584.7917758404863,1.4,0.8,Matchweek 24,0,2,52758.0,Anthony Taylor,2023-02-18 17:30:00,0.2,0.3,0.5
Newcastle United,Wolverhampton Wanderers,Home,2022-2023,3/12/2023,16:30,W,0.0,0.4,0.6,0.4,0.4,0.2,2,6,4,5,4-3-3,4-2-3-1,1713.0156945971166,1285.2682458329427,1717.924621330264,1227.6771725660901,0.6,1.4,Matchweek 27,2,1,52240.0,Andy Madley,2023-03-12 16:30:00,0.1,0.7,0.2
Newcastle United,Nottingham Forest,Away,2022-2023,3/17/2023,20:00,W,0.2,0.4,0.4,0.0,0.6,0.4,4,7,4,12,4-3-3,4-2-3-1,1717.924621330264,1224.272164511693,1776.9800986998955,1220.8276418813246,1.0,0.4,Matchweek 28,2,1,29362.0,Paul Tierney,2023-03-17 20:00:00,1.0,0.0,0.0
Newcastle United,West Ham United,Away,2022-2023,4/5/2023,20:00,W,0.6,0.4,0.0,0.4,0.4,0.2,6,6,6,7,4-3-3,4-2-3-1,1811.0582510768834,1215.056322706644,1901.869683350849,1212.1177549806098,1.8,1.4,Matchweek 7,5,1,62481.0,Craig Pawson,2023-04-05 20:00:00,0.4,0.1,0.5
Newcastle United,Brentford,Away,2022-2023,4/8/2023,15:00,W,0.8,0.2,0.0,0.2,0.4,0.4,11,5,6,6,4-3-3,5-3-2,1901.869683350849,1671.4263254731377,1951.2614022566397,1658.3180443789283,2.4,1.0,Matchweek 30,2,1,17107.0,Chris Kavanagh,2023-04-08 15:00:00,0.6666666666666666,0.3333333333333333,0.0
Newcastle United,Aston Villa,Away,2022-2023,4/15/2023,12:30,L,1.0,0.0,0.0,0.8,0.0,0.2,13,4,10,2,4-3-3,4-2-3-1,1951.2614022566397,1574.051845951831,1942.305864302709,1652.5963079979003,3.0,2.6,Matchweek 31,0,3,42055.0,John Brooks,2023-04-15 12:30:00,0.4,0.4,0.2
Newcastle United,Tottenham Hotspur,Home,2022-2023,4/23/2023,14:00,W,0.8,0.2,0.0,0.4,0.2,0.4,11,6,11,9,4-3-3,4-3-3,1942.305864302709,1708.6641517639578,1962.975588541173,1629.3338760024217,2.4,1.6,Matchweek 32,6,1,52252.0,David Coote,2023-04-23 14:00:00,0.1,0.2,0.7
Newcastle United,Everton,Away,2022-2023,4/27/2023,19:45,W,0.8,0.2,0.0,0.0,0.4,0.6,15,6,4,8,4-3-3,4-3-3,1962.975588541173,1062.5036784087858,2049.9876113870705,1062.0157012546836,2.4,0.6,Matchweek 33,4,1,39248.0,Andre Marriner,2023-04-27 19:45:00,0.5,0.1,0.4
Newcastle United,Southampton,Home,2022-2023,4/30/2023,14:00,W,0.8,0.2,0.0,0.0,0.8,0.2,17,7,4,11,4-3-3,4-4-2,2049.9876113870705,1001.899648563085,2050.1670026676647,927.0790398436794,2.4,0.2,Matchweek 34,3,1,52234.0,Anthony Taylor,2023-04-30 14:00:00,0.3,0.2,0.5
Newcastle United,Leeds United,Away,2022-2023,5/13/2023,12:30,D,0.6,0.4,0.0,0.0,0.8,0.2,13,8,5,15,4-3-3,4-3-3,2028.8271926251743,1056.2458181719826,2053.6427287311453,1081.0613542779533,1.8,0.2,Matchweek 36,2,2,36955.0,Simon Hooper,2023-05-13 12:30:00,0.5,0.3,0.2
Newcastle United,Brighton and Hove Albion,Home,2022-2023,5/18/2023,19:30,W,0.6,0.2,0.2,0.6,0.4,0.0,15,7,12,8,4-3-3,4-2-3-1,2053.6427287311453,1787.644070735666,2069.201674078092,1715.7030160826125,2.0,1.8,Matchweek 25,4,1,52122.0,Robert Jones,2023-05-18 19:30:00,0.1,0.5,0.4
Newcastle United,Leicester City,Home,2022-2023,5/22/2023,20:00,D,0.6,0.2,0.2,0.2,0.4,0.4,13,7,8,12,4-3-3,5-3-2,2069.201674078092,1101.2934807723946,2044.3911485218512,1076.4829552161539,2.0,1.0,Matchweek 37,0,0,52152.0,Andre Marriner,2023-05-22 20:00:00,0.6,0.3,0.1
Newcastle United,Chelsea,Away,2022-2023,5/28/2023,16:30,D,0.4,0.2,0.4,0.2,0.6,0.2,9,6,7,11,4-3-3,4-2-3-1,2044.3911485218512,1277.1979070457942,2068.7944256900532,1301.6011842139962,1.6,0.8,Matchweek 38,1,1,40130.0,Jarred Gillett,2023-05-28 16:30:00,0.3,0.1,0.6
Norwich City,Southampton,Home,2004-2005,11/20/2004,00:00,W,0.0,0.4,0.6,0.2,0.2,0.6,4,9,6,6,4-3-3,4-3-3,1311.8433093942635,1358.1382859267937,1347.2328285499116,1331.0278050824418,0.6,1.2,Matchweek 14,2,1,23706.0,Mike Riley,2004-11-20 00:00:00,0.0,0.0,0.0
Norwich City,Southampton,Away,2004-2005,4/30/2005,00:00,L,0.6,0.2,0.2,0.0,0.8,0.2,9,8,5,14,4-3-3,4-3-3,1061.812680639831,1051.4505563920347,1031.494422862424,1083.6322986146279,2.0,0.2,Matchweek 36,3,4,31944.0,Graham Poll,2005-04-30 00:00:00,1.0,0.0,0.0
Norwich City,Wigan Athletic,Away,2011-2012,8/13/2011,00:00,D,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,4-1-2-1-2,4-5-1,1500.0,1500.0,1500.0,1500.0,0.0,0.0,Matchweek 1,1,1,17454.0,Stuart Attwell,2011-08-13 00:00:00,0.0,0.0,0.0
Norwich City,Stoke City,Home,2011-2012,8/21/2011,00:00,D,0.0,0.0,1.0,0.0,0.0,1.0,1,1,0,0,4-1-2-1-2,4-4-2,1500.0,1500.0,1500.0,1500.0,1.0,1.0,Matchweek 2,1,1,26272.0,Neil Swarbrick,2011-08-21 00:00:00,0.0,0.0,0.0
Norwich City,Bolton Wanderers,Away,2011-2012,9/17/2011,00:00,W,0.0,0.5,0.5,0.25,0.75,0.0,3,6,7,11,4-5-1,4-4-2,1423.7038021647961,1440.945983057888,1453.4042307618774,1408.1464116549694,0.5,0.75,Matchweek 5,2,1,21223.0,Howard Webb,2011-09-17 00:00:00,0.5,0.0,0.5
Norwich City,Sunderland,Home,2011-2012,9/26/2011,00:00,W,0.2,0.4,0.4,0.2,0.4,0.4,5,7,6,4,4-5-1,4-4-1-1,1453.4042307618774,1509.6127040744868,1489.6662362806865,1483.3747095932958,1.0,1.0,Matchweek 6,2,1,26107.0,Chris Foy,2011-09-26 00:00:00,0.0,0.0,0.0
Norwich City,Blackburn Rovers,Home,2011-2012,10/29/2011,00:00,D,0.6,0.2,0.2,0.2,0.6,0.2,8,6,7,13,4-4-1-1,4-4-1-1,1466.2957939274313,1345.9190765465848,1457.964717260456,1337.5879998796095,2.0,0.8,Matchweek 10,3,3,26440.0,Anthony Taylor,2011-10-29 00:00:00,0.0,0.5,0.5
Norwich City,Aston Villa,Away,2011-2012,11/5/2011,00:00,L,0.4,0.2,0.4,0.2,0.4,0.4,9,8,7,9,4-4-2,4-4-2,1457.964717260456,1456.689869235955,1426.8293826074487,1488.0545345829478,1.6,1.0,Matchweek 11,2,3,35290.0,Kevin Friend,2011-11-05 00:00:00,0.0,0.5,0.5
Norwich City,Queens Park Rangers,Home,2011-2012,11/26/2011,00:00,W,0.2,0.4,0.4,0.4,0.4,0.2,10,10,8,9,4-4-2,4-2-3-1,1406.2376846477484,1523.267047842681,1447.6330347526498,1502.1623979475823,1.0,1.4,Matchweek 13,2,1,26781.0,Mark Clattenburg,2011-11-26 00:00:00,0.0,0.0,0.0
Norwich City,Wolverhampton Wanderers,Away,2011-2012,12/20/2011,00:00,D,0.4,0.4,0.2,0.2,0.8,0.0,9,11,5,12,4-4-2,4-4-2,1421.254687489561,1192.0077271836667,1435.710874152645,1206.4639138467505,1.4,0.6,Matchweek 17,2,2,27067.0,Chris Foy,2011-12-20 00:00:00,0.0,0.0,0.0
Norwich City,Queens Park Rangers,Away,2011-2012,1/2/2012,00:00,W,0.2,0.2,0.6,0.0,0.8,0.2,8,8,3,8,4-4-2,4-4-1-1,1428.422091238508,1350.6653598597934,1466.5514254640937,1326.294694085379,1.2,0.2,Matchweek 20,2,1,18033.0,Neil Swarbrick,2012-01-02 00:00:00,1.0,0.0,0.0
Norwich City,Sunderland,Away,2011-2012,2/1/2012,00:00,L,0.4,0.2,0.4,0.6,0.2,0.2,5,5,8,3,4-4-2,4-4-1-1,1524.747539168374,1505.8082272494075,1483.3800675402047,1551.9407556212382,1.6,2.0,Matchweek 23,0,3,34476.0,Lee Mason,2012-02-01 00:00:00,1.0,0.0,0.0
Norwich City,Bolton Wanderers,Home,2011-2012,2/4/2012,00:00,W,0.4,0.2,0.4,0.4,0.2,0.4,5,6,6,6,4-4-2,4-5-1,1483.3800675402047,1188.7145022931004,1495.0019261130476,1125.3363608659433,1.6,1.6,Matchweek 24,2,0,26358.0,Lee Probert,2012-02-04 00:00:00,0.6666666666666666,0.0,0.3333333333333333
Norwich City,Stoke City,Away,2011-2012,3/3/2012,00:00,L,0.4,0.4,0.2,0.2,0.8,0.0,6,7,4,7,4-5-1,4-4-2,1515.439088073257,1440.0936920058843,1490.861733490791,1478.0163374234185,1.4,0.6,Matchweek 27,0,1,27483.0,Michael Oliver,2012-03-03 00:00:00,0.0,1.0,0.0
Norwich City,Wigan Athletic,Home,2011-2012,3/11/2012,00:00,D,0.4,0.6,0.0,0.2,0.4,0.4,6,8,4,7,4-1-2-1-2,3-4-3,1490.861733490791,1082.9696121281036,1470.2229143335294,1062.330792970842,1.2,1.0,Matchweek 28,1,1,26653.0,Kevin Friend,2012-03-11 00:00:00,0.0,1.0,0.0
Norwich City,Wolverhampton Wanderers,Home,2011-2012,3/24/2012,00:00,W,0.2,0.6,0.2,0.0,0.8,0.2,5,7,3,19,4-4-2,4-4-2,1433.9652475466278,990.5403395588868,1438.4811700657854,932.5562620780443,0.8,0.2,Matchweek 30,2,1,26752.0,Mark Clattenburg,2012-03-24 00:00:00,0.0,1.0,0.0
Norwich City,Blackburn Rovers,Away,2011-2012,4/21/2012,00:00,L,0.4,0.4,0.2,0.0,1.0,0.0,8,12,3,13,4-4-2,4-4-1-1,1419.0577248198788,1090.0236917321213,1409.249160139483,1155.2151270517254,1.4,0.0,Matchweek 35,0,2,23218.0,Kevin Friend,2012-04-21 00:00:00,0.0,0.6666666666666666,0.3333333333333333
Norwich City,Aston Villa,Home,2011-2012,5/13/2012,00:00,W,0.2,0.6,0.2,0.0,0.4,0.6,6,15,2,7,4-4-2,4-4-2,1361.7035607840066,1252.5534910703886,1387.7954573308045,1203.6453876171865,0.8,0.6,Matchweek 38,2,0,26803.0,Martin Atkinson,2012-05-13 00:00:00,0.0,0.3333333333333333,0.6666666666666666
Norwich City,Fulham,Away,2012-2013,8/18/2012,00:00,L,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,4-4-1-1,4-4-1-1,1500.0,1500.0,1450.0,1550.0,0.0,0.0,Matchweek 1,0,5,25062.0,Michael Oliver,2012-08-18 00:00:00,0.0,0.25,0.75
Norwich City,Queens Park Rangers,Home,2012-2013,8/25/2012,00:00,D,0.0,1.0,0.0,0.0,1.0,0.0,0,5,0,5,4-4-1-1,4-4-2,1450.0,1450.0,1450.0,1450.0,0.0,0.0,Matchweek 2,1,1,26317.0,Mark Clattenburg,2012-08-25 00:00:00,1.0,0.0,0.0
Norwich City,Newcastle United,Away,2012-2013,9/23/2012,00:00,L,0.0,0.25,0.75,0.25,0.25,0.5,2,7,5,6,4-5-1,4-4-2,1454.3179099792396,1481.8764043128656,1420.5943540239875,1510.6528483576135,0.75,1.25,Matchweek 5,0,1,49402.0,Neil Swarbrick,2012-09-23 00:00:00,0.5,0.25,0.25
Norwich City,Aston Villa,Away,2012-2013,10/27/2012,00:00,D,0.2,0.6,0.2,0.2,0.6,0.2,4,10,4,8,4-4-1-1,4-4-2,1352.8207483902079,1379.022965136996,1350.9389136803093,1377.1411304270973,0.8,0.8,Matchweek 9,1,1,33184.0,Phil Dowd,2012-10-27 00:00:00,0.25,0.25,0.5
Norwich City,Stoke City,Home,2012-2013,11/3/2012,00:00,W,0.2,0.6,0.2,0.2,0.4,0.4,5,11,4,5,4-4-1-1,4-5-1,1350.9389136803093,1459.6384950280124,1391.6588829491754,1437.8584642968785,0.8,1.0,Matchweek 10,1,0,26072.0,Andre Marriner,2012-11-03 00:00:00,0.0,0.5,0.5
Norwich City,Reading,Away,2012-2013,11/10/2012,00:00,D,0.4,0.4,0.2,0.0,0.2,0.8,6,10,8,9,4-4-1-1,4-4-2,1391.6588829491754,1365.165880138261,1393.5615215271948,1367.0685187162803,1.4,0.8,Matchweek 11,0,0,24080.0,Chris Foy,2012-11-10 00:00:00,0.0,0.0,0.0
Norwich City,Southampton,Away,2012-2013,11/28/2012,00:00,D,0.4,0.0,0.6,0.4,0.4,0.2,4,2,7,6,4-4-1-1,4-2-3-1,1438.0200055188545,1328.865728626511,1445.6256825338596,1336.4714056415162,1.8,1.4,Matchweek 14,1,1,29325.0,Mark Clattenburg,2012-11-28 00:00:00,0.5,0.0,0.5
Norwich City,Sunderland,Home,2012-2013,12/2/2012,00:00,W,0.4,0.0,0.6,0.2,0.6,0.2,4,2,6,8,4-4-1-1,4-2-3-1,1445.6256825338596,1358.8265640744785,1469.2270287329811,1319.9279102736,1.8,0.8,Matchweek 15,2,1,26228.0,Phil Dowd,2012-12-02 00:00:00,0.5,0.0,0.5
Norwich City,Wigan Athletic,Home,2012-2013,12/15/2012,00:00,W,0.6,0.0,0.4,0.2,0.6,0.2,9,6,5,12,4-4-1-1,3-4-3,1488.8067294998843,1321.5068013224475,1506.073403862805,1276.273475685368,2.2,0.8,Matchweek 17,2,1,26677.0,Lee Probert,2012-12-15 00:00:00,0.0,1.0,0.0
Norwich City,Newcastle United,Home,2012-2013,1/12/2013,00:00,D,0.2,0.8,0.0,0.2,0.8,0.0,7,10,9,16,4-4-1-1,4-2-3-1,1413.9552921704158,1276.4698158853034,1404.5483771100564,1267.062900824944,0.6,0.6,Matchweek 22,0,0,26752.0,Anthony Taylor,2013-01-12 00:00:00,0.4,0.2,0.4
Norwich City,Queens Park Rangers,Away,2012-2013,2/2/2013,00:00,D,0.0,0.6,0.4,0.2,0.2,0.6,5,12,2,4,4-4-1-1,4-4-1-1,1361.5237593609686,1137.7385231023743,1375.7159739395586,1151.9307376809643,0.4,1.2,Matchweek 25,0,0,17543.0,Jon Moss,2013-02-02 00:00:00,0.6666666666666666,0.3333333333333333,0.0
Norwich City,Fulham,Home,2012-2013,2/9/2013,00:00,D,0.0,0.4,0.6,0.4,0.4,0.2,2,8,6,6,4-4-1-1,4-4-1-1,1375.7159739395586,1394.8937852622123,1377.0945285980124,1396.2723399206661,0.6,1.4,Matchweek 26,0,0,26816.0,Howard Webb,2013-02-09 00:00:00,0.0,0.2,0.8
Norwich City,Southampton,Home,2012-2013,3/9/2013,00:00,D,0.2,0.2,0.6,0.2,0.6,0.2,3,6,9,11,4-4-2,4-2-3-1,1336.6397596549298,1262.735103979275,1331.4006734580012,1257.4960177823464,1.2,0.8,Matchweek 29,0,0,26783.0,Mark Clattenburg,2013-03-09 00:00:00,0.3333333333333333,0.3333333333333333,0.3333333333333333
Norwich City,Sunderland,Away,2012-2013,3/17/2013,00:00,D,0.2,0.2,0.6,0.0,0.8,0.2,2,5,5,10,4-2-3-1,4-4-2,1331.4006734580012,1339.2751428381384,1330.834156838671,1338.7086262188084,1.2,0.2,Matchweek 30,1,1,38625.0,Chris Foy,2013-03-17 00:00:00,0.6666666666666666,0.0,0.3333333333333333
Norwich City,Wigan Athletic,Away,2012-2013,3/30/2013,00:00,L,0.2,0.2,0.6,0.4,0.4,0.2,3,6,8,11,4-4-1-1,3-4-3,1330.834156838671,1174.9287931189044,1312.7359040291278,1219.3305403093611,1.2,1.4,Matchweek 31,0,1,17784.0,Howard Webb,2013-03-30 00:00:00,0.3333333333333333,0.6666666666666666,0.0
Norwich City,Reading,Home,2012-2013,4/20/2013,00:00,W,0.0,0.4,0.6,0.0,0.8,0.2,4,7,2,9,4-4-2,4-2-3-1,1255.8268582681285,1037.258665925787,1269.6573216339295,988.589129291588,0.6,0.2,Matchweek 34,2,1,26460.0,Mike Dean,2013-04-20 00:00:00,0.0,1.0,0.0
Norwich City,Stoke City,Away,2012-2013,4/27/2013,00:00,L,0.2,0.4,0.4,0.2,0.6,0.2,6,8,3,6,4-5-1,4-5-1,1269.6573216339295,1270.44220169796,1238.336725928427,1301.6216059924575,1.0,0.8,Matchweek 35,0,1,27488.0,Anthony Taylor,2013-04-27 00:00:00,0.3333333333333333,0.3333333333333333,0.3333333333333333
Norwich City,Aston Villa,Home,2012-2013,5/4/2013,00:00,L,0.2,0.6,0.2,0.4,0.4,0.2,5,8,11,8,4-5-1,4-3-3,1238.336725928427,1207.2055908544935,1204.2941140001521,1235.6629789262186,0.8,1.4,Matchweek 36,1,2,26842.0,Kevin Friend,2013-05-04 00:00:00,0.2,0.4,0.4
Norwich City,Cardiff City,Home,2013-2014,10/26/2013,00:00,D,0.2,0.8,0.0,0.2,0.6,0.2,3,10,5,9,4-1-4-1,4-1-4-1,1367.1040390341605,1417.9932441942904,1370.739848255812,1421.6290534159418,0.6,0.8,Matchweek 9,0,0,26846.0,Mike Jones,2013-10-26 00:00:00,0.0,0.0,0.0
Norwich City,Fulham,Home,2013-2014,12/26/2013,00:00,L,0.4,0.2,0.4,0.2,0.8,0.0,5,6,6,13,4-4-2,4-2-3-1,1264.7800146370769,1221.9521910377612,1229.6972709295408,1249.369447330225,1.6,0.6,Matchweek 18,1,2,26811.0,Jon Moss,2013-12-26 00:00:00,0.0,0.3333333333333333,0.6666666666666666
Norwich City,Cardiff City,Away,2013-2014,2/1/2014,00:00,L,0.2,0.4,0.4,0.0,0.8,0.2,2,4,4,12,4-4-2,4-5-1,1224.448929738488,1079.0273234587492,1205.5649956855639,1122.643389405825,1.0,0.2,Matchweek 24,1,2,26748.0,Mark Clattenburg,2014-02-01 00:00:00,0.0,1.0,0.0
Norwich City,Fulham,Away,2013-2014,4/12/2014,00:00,L,0.2,0.6,0.2,0.4,0.6,0.0,5,9,5,12,4-1-2-1-2,4-4-1-1,1110.2375971877204,930.3491476149958,1093.8616525672417,976.4732029945171,0.8,1.2,Matchweek 34,0,1,25028.0,Mike Dean,2014-04-12 00:00:00,0.0,0.2857142857142857,0.7142857142857143
Norwich City,Aston Villa,Home,2015-2016,12/28/2015,15:00,W,0.2,0.4,0.4,0.0,0.4,0.6,4,8,5,8,4-4-1-1,4-2-3-1,1293.9326441281344,1123.2177608989068,1314.3591660707116,1068.644282841484,1.0,0.6,Matchweek 19,2,0,27071.0,Graham Scott,2015-12-28 15:00:00,0.125,0.25,0.625
Norwich City,Aston Villa,Away,2015-2016,2/6/2016,15:00,L,0.2,0.8,0.0,0.2,0.4,0.4,6,14,3,6,4-4-1-1,4-3-2-1,1250.839548322184,1019.9057354372233,1235.1446781158363,1079.2108652308755,0.6,1.0,Matchweek 25,0,2,32472.0,Martin Atkinson,2016-02-06 15:00:00,0.2222222222222222,0.2222222222222222,0.5555555555555556
Nottingham Forest,Everton,Away,2022-2023,8/20/2022,15:00,D,0.5,0.5,0.0,0.0,1.0,0.0,1,2,1,3,3-4-1-2,3-4-3,1493.75,1438.0620939334199,1497.7231013768485,1442.0351953102684,1.5,0.0,Matchweek 3,1,1,39271.0,Andre Marriner,2022-08-20 15:00:00,0.0,0.0,0.0
Nottingham Forest,Leicester City,Away,2022-2023,10/3/2022,20:00,L,0.0,0.8,0.2,0.0,1.0,0.0,5,15,6,16,4-2-3-1,4-1-4-1,1342.7875163086424,1216.6175686115366,1312.2241897080298,1279.804242010924,0.2,0.0,Matchweek 9,0,4,32202.0,Robert Jones,2022-10-03 20:00:00,0.0,0.0,0.0
Nottingham Forest,Southampton,Away,2022-2023,1/4/2023,19:30,W,0.2,0.4,0.4,0.0,1.0,0.0,4,11,4,13,4-3-1-2,3-1-4-2,1239.4573229612197,1210.9454098169695,1273.2660779114435,1182.2541647671933,1.0,0.0,Matchweek 19,1,0,30150.0,Thomas Bramall,2023-01-04 19:30:00,0.0,0.0,0.0
Nottingham Forest,Leicester City,Home,2022-2023,1/14/2023,15:00,W,0.4,0.2,0.4,0.4,0.6,0.0,5,6,5,6,4-3-1-2,4-2-3-1,1273.2660779114435,1328.5109157767001,1316.6791064058998,1296.9239442711564,1.6,1.2,Matchweek 20,2,0,29301.0,Paul Tierney,2023-01-14 15:00:00,0.0,0.0,1.0
Nottingham Forest,Leeds United,Home,2022-2023,2/5/2023,14:00,W,0.4,0.2,0.4,0.0,0.4,0.6,5,5,4,7,4-3-1-2,4-2-3-1,1328.4944373318822,1357.2775151327965,1362.3274170427549,1328.6104948436691,1.6,0.6,Matchweek 22,1,0,29363.0,Robert Jones,2023-02-05 14:00:00,0.0,0.0,0.0
Nottingham Forest,Everton,Home,2022-2023,3/5/2023,14:00,D,0.2,0.4,0.4,0.4,0.6,0.0,3,8,2,8,4-3-2-1,4-5-1,1304.4443482443503,1113.116552246962,1291.9185001021342,1100.590704104746,1.0,1.2,Matchweek 26,2,2,29353.0,John Brooks,2023-03-05 14:00:00,0.0,1.0,0.0
Nottingham Forest,Leeds United,Away,2022-2023,4/4/2023,19:45,L,0.0,0.6,0.4,0.4,0.4,0.2,5,12,8,9,4-3-2-1,4-2-3-1,1218.9650273162051,1226.7989241482826,1187.010528964637,1257.3444257967144,0.4,1.4,Matchweek 7,1,2,36740.0,Robert Jones,2023-04-04 19:45:00,1.0,0.0,0.0
Nottingham Forest,Southampton,Home,2022-2023,5/8/2023,20:00,W,0.2,0.8,0.0,0.0,0.8,0.2,6,10,5,13,4-3-3,4-2-3-1,1070.6544634231557,927.0790398436794,1089.6787432659223,883.6033196864461,0.6,0.2,Matchweek 35,4,3,29154.0,Michael Oliver,2023-05-08 20:00:00,1.0,0.0,0.0
Portsmouth,Manchester City,Away,2003-2004,8/23/2003,00:00,D,1.0,0.0,0.0,1.0,0.0,0.0,2,1,3,0,4-3-3,4-3-3,1531.25,1543.75,1530.3509405813618,1542.8509405813618,3.0,3.0,Matchweek 2,1,1,46287.0,Matt Messias,2003-08-23 00:00:00,0.0,0.0,0.0
Portsmouth,Wolverhampton Wanderers,Away,2003-2004,8/30/2003,00:00,D,0.6666666666666666,0.0,0.3333333333333333,0.0,1.0,0.0,7,2,1,10,4-3-3,4-3-3,1567.8246933056355,1360.8445280682681,1581.174919013881,1374.1947537765136,2.3333333333333335,0.0,Matchweek 4,0,0,28680.0,Andy D'Urso,2003-08-30 00:00:00,0.0,0.0,0.0
Portsmouth,Blackburn Rovers,Home,2003-2004,9/20/2003,00:00,L,0.4,0.0,0.6,0.2,0.4,0.4,8,3,12,11,4-3-3,4-3-3,1576.5337051532524,1480.045390869468,1536.8215305635626,1502.8332162797783,1.8,1.0,Matchweek 6,1,2,20029.0,Paul Durkin,2003-09-20 00:00:00,0.0,0.0,0.0
