opponent,venue,season,result,win_percent_before_team1,lose_percent_before_team1,draw_percent_before_team1,win_percent_before_team2,lose_percent_before_team2,draw_percent_before_team2,total_goals_before_team1,total_lost_goals_before_team1,total_goals_before_team2,total_lost_goals_before_team2,ELO_before_match_team1,ELO_before_match_team2,ELO_after_match_team1,ELO_after_match_team2,average_score_before_match_team1,average_score_before_match_team2,date_time,head2head_win_percent,head2head_draw_percent,head2head_lost_percent,is_opponent_big6
Liverpool,Home,2020-2021,L,0.4,0.2,0.4,0.4,0.6,0.0,9,7,3,4,1633.5549491198983,1708.8076473761043,1599.1355115117017,1761.8882097679073,1.6,1.2,2021-04-03 20:00:00,0.1,0.2,0.7,1
Sheffield United,Away,2020-2021,W,0.4,0.2,0.4,0.2,0.8,0.0,9,9,2,11,1599.1355115117017,778.2847976121169,1685.866298709915,777.5155848103306,1.6,0.6,2021-04-11 19:00:00,0.4,0.2,0.4,0
Fulham,Home,2020-2021,D,0.4,0.2,0.4,0.2,0.8,0.0,9,8,3,9,1685.866298709915,1183.5217912290636,1663.4944998990084,1161.149992418157,1.6,0.6,2021-04-18 13:30:00,0.6,0.3,0.1,0
Everton,Home,2020-2021,L,0.4,0.2,0.4,0.0,0.4,0.6,9,8,4,7,1663.4944998990084,1591.9726800508768,1625.9008449792148,1616.8790251310832,1.6,0.6,2021-04-23 20:00:00,0.6,0.1,0.3,0
Newcastle United,Away,2020-2021,W,0.2,0.4,0.4,0.4,0.2,0.4,7,8,8,9,1625.9008449792148,1209.8379944699952,1694.6345262843583,1203.5716757751388,1.0,1.6,2021-05-02 14:00:00,0.9,0.0,0.1,0
West Bromwich Albion,Home,2020-2021,W,0.4,0.4,0.2,0.4,0.2,0.4,6,5,11,8,1694.6345262843583,1004.9411185409384,1696.0235481089364,931.3301403655166,1.4,1.6,2021-05-09 19:00:00,0.7,0.1,0.2,0
Chelsea,Away,2020-2021,W,0.6,0.2,0.2,0.8,0.0,0.2,9,3,9,2,1696.0235481089364,1890.579673004184,1711.3997740721563,1843.455898967404,2.0,2.6,2021-05-12 20:15:00,0.3,0.4,0.3,1
Crystal Palace,Away,2020-2021,W,0.6,0.2,0.2,0.4,0.6,0.0,7,3,7,9,1711.3997740721563,1357.9757271768117,1777.727464754342,1349.3034178589974,2.0,1.2,2021-05-19 19:00:00,0.3,0.5,0.2,0
Brighton and Hove Albion,Home,2020-2021,W,0.8,0.2,0.0,0.4,0.4,0.2,9,3,7,6,1777.727464754342,1359.7508587008556,1783.9308080818628,1290.954202028376,2.4,1.4,2021-05-23 16:00:00,0.2857142857142857,0.2857142857142857,0.4285714285714285,0
Brentford,Away,2021-2022,L,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1500.0,1500.0,1462.5,1537.5,0.0,0.0,2021-08-13 20:00:00,0.0,0.0,0.0,0
Chelsea,Home,2021-2022,L,0.0,1.0,0.0,1.0,0.0,0.0,0,2,3,0,1462.5,1543.75,1433.613166206694,1589.863166206694,0.0,3.0,2021-08-22 16:30:00,0.4,0.3,0.3,1
Manchester City,Away,2021-2022,L,0.0,1.0,0.0,0.5,0.5,0.0,0,4,5,1,1433.613166206694,1516.9518811627236,1371.844608015088,1555.1833229711176,0.0,1.5,2021-08-28 12:30:00,0.0,0.1,0.9,1
Norwich City,Home,2021-2022,W,0.0,1.0,0.0,0.0,1.0,0.0,0,9,1,10,1371.844608015088,1380.4656147310343,1403.869863037175,1349.9908697531214,0.0,0.0,2021-09-11 15:00:00,0.6,0.3,0.1,0
Burnley,Away,2021-2022,W,0.25,0.75,0.0,0.0,0.75,0.25,1,9,3,8,1403.869863037175,1372.8774448332958,1437.9000973112927,1344.4076791074135,0.75,0.25,2021-09-18 15:00:00,0.7,0.2,0.1,0
Tottenham Hotspur,Home,2021-2022,W,0.4,0.6,0.0,0.6,0.4,0.0,2,9,3,6,1437.9000973112927,1529.2034527486244,1485.0340458534995,1501.3374012908312,1.2,1.8,2021-09-26 16:30:00,0.3,0.3,0.4,1
Brighton and Hove Albion,Away,2021-2022,D,0.6,0.4,0.0,0.6,0.2,0.2,5,8,6,4,1485.0340458534995,1592.7876321592014,1477.5199401188083,1585.2735264245102,1.8,2.0,2021-10-02 17:30:00,0.375,0.25,0.375,0
Crystal Palace,Home,2021-2022,D,0.6,0.2,0.2,0.2,0.2,0.6,5,6,8,8,1477.5199401188083,1463.9844915422048,1476.5464787390824,1463.0110301624788,2.0,1.2,2021-10-18 20:00:00,0.4,0.4,0.2,0
Aston Villa,Home,2021-2022,W,0.6,0.0,0.4,0.4,0.6,0.0,7,3,7,8,1476.5464787390824,1472.5401532076776,1513.614080461018,1434.6077549296133,2.2,1.2,2021-10-22 20:00:00,0.6,0.0,0.4,0
Leicester City,Away,2021-2022,W,0.6,0.0,0.4,0.4,0.2,0.4,9,4,11,9,1513.614080461018,1530.045188895335,1549.341931512544,1490.7730399468608,2.2,1.6,2021-10-30 12:30:00,0.5,0.1,0.4,0
Watford,Home,2021-2022,W,0.6,0.0,0.4,0.2,0.6,0.2,10,4,6,10,1549.341931512544,1397.429964637647,1567.7371741309175,1353.3252072560203,2.2,0.8,2021-11-07 14:00:00,0.7,0.1,0.2,0
Liverpool,Away,2021-2022,L,0.6,0.0,0.4,0.4,0.2,0.4,8,3,16,7,1567.7371741309175,1778.451448972266,1495.4724396140282,1799.936714455377,2.2,1.6,2021-11-20 17:30:00,0.1,0.2,0.7,1
Newcastle United,Home,2021-2022,W,0.6,0.2,0.2,0.0,0.4,0.6,8,7,7,11,1495.4724396140282,1287.791842804928,1512.8931176535268,1230.2125208444263,2.0,0.6,2021-11-27 12:30:00,0.9,0.0,0.1,0
Manchester United,Away,2021-2022,L,0.8,0.2,0.0,0.2,0.6,0.2,8,5,5,12,1512.8931176535268,1527.5535983619343,1480.3252667339027,1557.4857474423104,2.4,0.8,2021-12-02 20:15:00,0.2,0.3,0.5,1
Everton,Away,2021-2022,L,0.6,0.4,0.0,0.0,0.8,0.2,7,7,2,10,1480.3252667339027,1354.0177703076663,1459.9605878311752,1396.1530914049388,1.8,0.2,2021-12-06 20:00:00,0.5,0.1,0.4,0
Southampton,Home,2021-2022,W,0.4,0.6,0.0,0.2,0.4,0.4,6,9,5,9,1459.9605878311752,1389.3236727846534,1494.9363637497074,1336.7994487031856,1.2,1.0,2021-12-11 15:00:00,0.6,0.3,0.1,0
West Ham United,Home,2021-2022,W,0.4,0.6,0.0,0.2,0.4,0.4,8,9,5,6,1494.9363637497074,1741.1213374480683,1555.3032610509572,1726.488234749318,1.2,1.0,2021-12-15 20:00:00,0.7,0.2,0.1,0
Leeds United,Away,2021-2022,W,0.6,0.4,0.0,0.2,0.4,0.4,10,5,5,12,1555.3032610509572,1318.9659732470848,1624.9388719185774,1301.101584114705,1.8,1.0,2021-12-18 17:30:00,0.5,0.2,0.3,0
Norwich City,Away,2021-2022,W,0.6,0.4,0.0,0.0,0.6,0.4,12,6,1,7,1624.9388719185774,1141.2523371572306,1719.1211513185192,1135.4346165571724,1.8,0.4,2021-12-26 15:00:00,0.6,0.3,0.1,0
Manchester City,Home,2021-2022,L,0.8,0.2,0.0,1.0,0.0,0.0,15,3,19,3,1719.1211513185192,1994.084234352274,1708.4713253519403,2045.9344083856956,2.4,3.0,2022-01-01 12:30:00,0.0,0.1,0.9,1
Burnley,Home,2021-2022,D,0.8,0.2,0.0,0.0,0.6,0.4,15,3,2,7,1708.4713253519403,1180.9930966404331,1685.7617196586143,1158.2834909471069,2.4,0.4,2022-01-23 14:00:00,0.7,0.2,0.1,0
Wolverhampton Wanderers,Away,2021-2022,W,0.6,0.2,0.2,0.8,0.0,0.2,12,3,7,2,1685.7617196586143,1641.402443706632,1720.9800632063318,1614.1207872543494,2.0,2.6,2022-02-10 19:45:00,0.4,0.3,0.3,0
Brentford,Home,2021-2022,W,0.6,0.2,0.2,0.0,0.8,0.2,11,3,2,10,1720.9800632063318,1270.7894209945769,1725.3355073819455,1212.6448651701908,2.0,0.2,2022-02-19 15:00:00,0.0,0.0,1.0,0
Wolverhampton Wanderers,Home,2021-2022,W,0.6,0.2,0.2,0.8,0.2,0.0,9,3,9,4,1725.3355073819455,1662.0266836287713,1750.9534093174411,1625.144585564267,2.0,2.4,2022-02-24 19:45:00,0.4,0.3,0.3,0
Watford,Away,2021-2022,W,0.6,0.2,0.2,0.2,0.6,0.2,6,4,2,7,1750.9534093174411,1150.660579262359,1811.5406979347792,1148.7478678796972,2.0,0.8,2022-03-06 14:00:00,0.7,0.1,0.2,0
Leicester City,Home,2021-2022,W,0.8,0.0,0.2,0.4,0.4,0.2,8,4,6,6,1811.5406979347792,1439.4929786807131,1819.4240506105004,1372.3763313564343,2.6,1.4,2022-03-13 16:30:00,0.5,0.1,0.4,0
Liverpool,Home,2021-2022,L,1.0,0.0,0.0,1.0,0.0,0.0,10,4,13,1,1819.4240506105004,2196.0141226107944,1811.7232684727724,2263.3133404730665,3.0,3.0,2022-03-16 20:15:00,0.1,0.2,0.7,1
Aston Villa,Away,2021-2022,W,0.8,0.2,0.0,0.6,0.4,0.0,9,6,10,3,1811.7232684727724,1538.0799003186214,1863.5061548739,1527.362786719749,2.4,1.8,2022-03-19 12:30:00,0.7,0.0,0.3,0
Crystal Palace,Away,2021-2022,L,0.8,0.2,0.0,0.4,0.2,0.4,8,5,7,3,1863.5061548739,1510.7215455498094,1853.3554781824191,1588.0708688583286,2.4,1.6,2022-04-04 20:00:00,0.3,0.5,0.2,0
Brighton and Hove Albion,Home,2021-2022,L,0.6,0.4,0.0,0.0,0.8,0.2,6,7,1,8,1853.3554781824191,1380.3826483214152,1794.7086007077507,1384.2357708467468,1.8,0.2,2022-04-09 15:00:00,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
Southampton,Away,2021-2022,L,0.4,0.6,0.0,0.0,0.8,0.2,4,7,3,15,1794.7086007077507,1280.9540602101993,1791.6218811011584,1340.3673406036069,1.2,0.2,2022-04-16 15:00:00,0.6,0.3,0.1,0
Chelsea,Away,2021-2022,W,0.2,0.8,0.0,0.8,0.2,0.0,2,8,15,5,1791.6218811011584,2153.265640941529,1799.9378430087334,2086.581602849104,0.6,2.4,2022-04-20 19:45:00,0.3,0.3,0.4,1
Manchester United,Home,2021-2022,W,0.4,0.6,0.0,0.4,0.4,0.2,6,8,7,10,1799.9378430087334,1651.2268277248868,1822.3002476987535,1598.5892324149072,1.2,1.4,2022-04-23 12:30:00,0.2,0.3,0.5,1
West Ham United,Away,2021-2022,W,0.4,0.6,0.0,0.2,0.6,0.2,8,9,4,8,1822.3002476987535,1585.157858870649,1872.086969300924,1572.4445804728189,1.2,0.8,2022-05-01 16:30:00,0.7,0.2,0.1,0
Leeds United,Home,2021-2022,W,0.6,0.4,0.0,0.4,0.2,0.4,10,7,7,7,1872.086969300924,1126.1908704826344,1872.9288489934315,1064.5327501751422,1.8,1.6,2022-05-08 14:00:00,0.6,0.2,0.2,0
Tottenham Hotspur,Away,2021-2022,L,0.8,0.2,0.0,0.4,0.2,0.4,11,6,8,3,1872.9288489934315,1788.923512850174,1839.555593819196,1843.0502576759384,2.4,1.6,2022-05-12 19:45:00,0.4,0.2,0.4,1
Newcastle United,Away,2021-2022,L,0.8,0.2,0.0,0.6,0.4,0.0,11,8,6,7,1839.555593819196,1329.7859013130137,1835.7699204424605,1401.0002279362775,2.4,1.8,2022-05-16 20:00:00,0.9,0.0,0.1,0
Everton,Home,2021-2022,W,0.6,0.4,0.0,0.6,0.2,0.2,7,8,8,6,1835.7699204424605,1253.3600968465769,1838.9395572304545,1162.7797336345711,1.8,2.0,2022-05-22 16:00:00,0.5,0.1,0.4,0
Crystal Palace,Away,2022-2023,W,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1500.0,1500.0,1537.5,1462.5,0.0,0.0,2022-08-05 20:00:00,0.3,0.5,0.2,0
Leicester City,Home,2022-2023,W,1.0,0.0,0.0,0.0,0.0,1.0,2,0,2,2,1537.5,1500.0,1570.9681316516535,1458.4681316516535,3.0,1.0,2022-08-13 15:00:00,0.6,0.1,0.3,0
Bournemouth,Away,2022-2023,W,1.0,0.0,0.0,0.5,0.5,0.0,6,2,2,4,1570.9681316516535,1490.625,1624.6585900386265,1456.815458386973,3.0,1.5,2022-08-20 17:30:00,0.7,0.2,0.1,0
Fulham,Home,2022-2023,W,1.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,9,2,5,4,1624.6585900386265,1537.1125007696292,1648.196808312494,1498.1507190434968,3.0,1.6666666666666667,2022-08-27 17:30:00,0.6,0.3,0.1,0
Aston Villa,Home,2022-2023,W,1.0,0.0,0.0,0.25,0.75,0.0,11,3,3,7,1648.196808312494,1424.2602467532229,1661.6973178502549,1375.2607562909836,3.0,0.75,2022-08-31 19:30:00,0.7,0.0,0.3,0
Manchester United,Away,2022-2023,L,1.0,0.0,0.0,0.6,0.4,0.0,13,4,5,7,1661.6973178502549,1523.305015567439,1638.3916270453096,1574.999324762494,3.0,1.8,2022-09-04 16:30:00,0.2,0.3,0.5,1
Brentford,Away,2022-2023,W,0.8,0.2,0.0,0.4,0.2,0.4,12,7,13,7,1638.3916270453096,1560.9559879475844,1691.7342137760515,1526.7985746783263,2.4,1.6,2022-09-18 12:00:00,0.5,0.0,0.5,0
Tottenham Hotspur,Home,2022-2023,W,0.8,0.2,0.0,0.8,0.0,0.2,11,5,12,4,1691.7342137760515,1661.157691632945,1725.9424712522666,1620.36594910916,2.4,2.6,2022-10-01 12:30:00,0.4,0.2,0.4,1
Liverpool,Home,2022-2023,W,0.8,0.2,0.0,0.4,0.2,0.4,11,6,15,6,1725.9424712522666,1577.1414697241162,1744.5710342872435,1533.2700327590933,2.4,1.6,2022-10-09 16:30:00,0.1,0.2,0.7,1
Leeds United,Away,2022-2023,W,0.8,0.2,0.0,0.0,0.6,0.4,12,7,4,9,1744.5710342872435,1470.0742504229006,1796.397471792662,1459.4006879283188,2.4,0.4,2022-10-16 14:00:00,0.6,0.2,0.2,0
Southampton,Away,2022-2023,D,0.8,0.2,0.0,0.2,0.6,0.2,11,6,3,8,1796.397471792662,1363.474806837114,1817.5767901175168,1384.654125161969,2.4,0.8,2022-10-23 14:00:00,0.5,0.3,0.2,0
Nottingham Forest,Home,2022-2023,W,0.8,0.0,0.2,0.2,0.4,0.4,11,4,2,6,1817.5767901175168,1322.694684212964,1823.0512812811637,1228.1691753766106,2.6,1.0,2022-10-30 14:00:00,0.0,0.0,0.0,0
Chelsea,Away,2022-2023,W,0.8,0.0,0.2,0.4,0.2,0.4,13,4,7,5,1823.0512812811637,1611.758745896824,1871.2644900665712,1597.471954682232,2.6,1.6,2022-11-06 12:00:00,0.4,0.3,0.3,1
Wolverhampton Wanderers,Away,2022-2023,W,0.8,0.0,0.2,0.2,0.6,0.2,11,3,5,10,1871.2644900665712,1279.410001675963,1943.8586569188385,1277.0041685282304,2.6,0.8,2022-11-12 19:45:00,0.4,0.3,0.3,0
West Ham United,Home,2022-2023,W,0.8,0.0,0.2,0.2,0.8,0.0,10,1,3,6,1943.8586569188385,1360.518219495404,1946.3812744343395,1288.0408370109049,2.6,0.6,2022-12-26 20:00:00,0.7,0.2,0.1,0
Brighton and Hove Albion,Away,2022-2023,W,0.8,0.0,0.2,0.6,0.4,0.0,12,2,12,9,1946.3812744343395,1607.9770671064648,2012.023496108245,1598.6192887803704,2.6,1.8,2022-12-31 17:30:00,0.3,0.3,0.4,0
Newcastle United,Home,2022-2023,D,1.0,0.0,0.0,0.8,0.0,0.2,15,3,12,1,2012.023496108245,1812.7373707840336,1999.073694488443,1799.7875691642316,3.0,2.6,2023-01-03 19:45:00,0.8,0.0,0.2,0
Tottenham Hotspur,Away,2022-2023,W,0.8,0.0,0.2,0.4,0.4,0.2,10,3,11,9,1999.073694488443,1642.555439118047,2065.537059934281,1634.0188045638852,2.6,1.4,2023-01-15 16:30:00,0.4,0.2,0.4,1
Manchester United,Home,2022-2023,W,0.8,0.0,0.2,0.8,0.0,0.2,11,3,10,2,2065.537059934281,1779.8982300996915,2075.6548710526463,1727.5160412180571,2.6,2.6,2023-01-22 16:30:00,0.2,0.3,0.5,1
Everton,Away,2022-2023,L,0.8,0.0,0.2,0.0,0.8,0.2,12,5,4,11,2075.6548710526463,1190.4694580268626,2075.2744496274977,1252.589036601714,2.6,0.2,2023-02-04 12:30:00,0.5,0.1,0.4,0
Brentford,Home,2022-2023,D,0.6,0.2,0.2,0.8,0.0,0.2,9,5,10,1,2075.2744496274977,1667.844580533828,2054.6462347276656,1647.2163656339958,2.0,2.6,2023-02-11 15:00:00,0.6666666666666666,0.0,0.3333333333333333,0
Manchester City,Home,2022-2023,L,0.4,0.2,0.4,0.6,0.4,0.0,6,4,11,6,2054.6462347276656,1873.5453652238916,1999.196321758678,1893.095452254904,1.6,1.8,2023-02-15 19:30:00,0.0,0.0,1.0,1
Aston Villa,Away,2022-2023,W,0.4,0.4,0.2,0.4,0.4,0.2,7,7,7,9,1999.196321758678,1371.7124647392716,2072.224883833492,1369.7410268140854,1.4,1.4,2023-02-18 12:30:00,0.7,0.0,0.3,0
Leicester City,Away,2022-2023,W,0.4,0.4,0.2,0.4,0.4,0.2,9,9,10,10,2072.224883833492,1334.8255444508002,2133.841399630944,1333.9420602482528,1.4,1.4,2023-02-25 15:00:00,0.6,0.1,0.3,0
Everton,Home,2022-2023,W,0.4,0.4,0.2,0.4,0.6,0.0,7,7,2,6,2133.841399630944,1206.418495082792,2134.2894567951143,1113.116552246962,1.4,1.2,2023-03-01 19:45:00,0.4,0.1,0.5,0
Bournemouth,Home,2022-2023,W,0.6,0.2,0.2,0.2,0.4,0.4,11,6,4,7,2134.2894567951143,1125.485126063295,2134.476768820099,1063.1724380882797,2.0,1.0,2023-03-04 15:00:00,0.7,0.2,0.1,0
Fulham,Away,2022-2023,W,0.8,0.2,0.0,0.4,0.2,0.4,13,7,6,4,2134.476768820099,1483.2200158708852,2219.9641563329965,1481.2074033837828,2.4,1.6,2023-03-12 14:00:00,0.7,0.2,0.1,0
Crystal Palace,Home,2022-2023,W,1.0,0.0,0.0,0.0,0.6,0.4,15,4,1,4,2219.9641563329965,1370.9462236519123,2220.619094495536,1284.1011618144516,3.0,0.4,2023-03-19 14:00:00,0.3,0.5,0.2,0
Leeds United,Home,2022-2023,W,1.0,0.0,0.0,0.4,0.4,0.2,15,3,7,6,2220.619094495536,1313.828284225084,2221.0897344187347,1226.7989241482826,3.0,1.4,2023-04-01 15:00:00,0.7,0.2,0.1,0
Liverpool,Away,2022-2023,D,1.0,0.0,0.0,0.4,0.4,0.2,18,4,10,5,2221.0897344187347,1617.458757577911,2244.587813402516,1640.9568365616924,3.0,1.4,2023-04-09 16:30:00,0.1,0.2,0.7,1
West Ham United,Away,2022-2023,D,0.8,0.0,0.2,0.4,0.4,0.2,16,6,4,10,2244.587813402516,1223.318327584512,2269.4483106134685,1248.1788247954646,2.6,1.4,2023-04-16 14:00:00,0.8,0.1,0.1,0
Southampton,Home,2022-2023,D,0.6,0.0,0.4,0.0,0.8,0.2,15,6,4,12,2269.4483106134685,1052.2684579347474,2244.493561506077,1027.313708827356,2.2,0.2,2023-04-21 20:00:00,0.5,0.3,0.2,0
Manchester City,Away,2022-2023,L,0.4,0.0,0.6,1.0,0.0,0.0,15,9,14,3,2244.493561506077,2175.072674064498,2209.3707165458454,2227.4498291042664,1.8,3.0,2023-04-26 20:00:00,0.0,0.0,1.0,1
Chelsea,Home,2022-2023,W,0.2,0.2,0.6,0.0,0.8,0.2,12,12,1,7,2209.3707165458454,1458.2918356198954,2210.3516652818835,1384.2727843559337,1.2,0.2,2023-05-02 20:00:00,0.4,0.3,0.3,1
Newcastle United,Away,2022-2023,W,0.2,0.2,0.6,0.8,0.2,0.0,11,12,15,7,2210.3516652818835,2050.1670026676647,2264.011855239393,2028.8271926251743,1.2,2.4,2023-05-07 16:30:00,0.7,0.1,0.2,0
Brighton and Hove Albion,Home,2022-2023,L,0.4,0.2,0.4,0.6,0.4,0.0,11,10,11,9,2264.011855239393,1782.493398477087,2181.6625274979715,1787.644070735666,1.6,1.8,2023-05-14 16:30:00,0.3,0.3,0.4,0
Nottingham Forest,Away,2022-2023,L,0.4,0.4,0.2,0.4,0.4,0.2,9,11,12,11,2181.6625274979715,1070.4990768437174,2181.558476136951,1132.8950254826968,1.4,1.4,2023-05-20 17:30:00,1.0,0.0,0.0,0
Wolverhampton Wanderers,Home,2022-2023,W,0.4,0.6,0.0,0.4,0.4,0.2,6,9,4,9,2181.558476136951,1221.8736141670695,2181.95572182627,1122.2708598563884,1.2,1.4,2023-05-28 16:30:00,0.5,0.2,0.3,0
