opponent,venue,season,result,win_percent_before_team1,lose_percent_before_team1,draw_percent_before_team1,win_percent_before_team2,lose_percent_before_team2,draw_percent_before_team2,total_goals_before_team1,total_lost_goals_before_team1,total_goals_before_team2,total_lost_goals_before_team2,ELO_before_match_team1,ELO_before_match_team2,ELO_after_match_team1,ELO_after_match_team2,average_score_before_match_team1,average_score_before_match_team2,date_time,head2head_win_percent,head2head_draw_percent,head2head_lost_percent,is_opponent_big6
Liverpool,Home,2021-2022,D,0.6,0.2,0.2,1.0,0.0,0.0,9,4,13,0,2293.815244179937,2263.393820327979,2291.6318238237104,2261.2103999717524,2.0,3.0,2022-04-10 16:30:00,0.3,0.4,0.3,1
Brighton and Hove Albion,Home,2021-2022,W,0.6,0.0,0.4,0.4,0.4,0.2,9,3,3,5,2291.6318238237104,1388.4367675284566,2292.112252914437,1301.4171966191832,2.2,1.4,2022-04-20 20:00:00,0.8888888888888888,0.0,0.1111111111111111,0
Watford,Home,2021-2022,W,0.6,0.0,0.4,0.2,0.8,0.0,11,3,3,12,2292.112252914437,960.4182998992594,2292.156159831953,866.7122068167755,2.2,0.6,2022-04-23 15:00:00,1.0,0.0,0.0,0
Leeds United,Away,2021-2022,W,0.6,0.0,0.4,0.6,0.0,0.4,12,3,9,4,2292.156159831953,1126.304846815644,2385.792183498944,1126.1908704826344,2.2,2.2,2022-04-30 17:30:00,0.3333333333333333,0.2222222222222222,0.4444444444444444,0
Newcastle United,Home,2021-2022,W,0.8,0.0,0.2,0.8,0.2,0.0,16,3,7,2,2385.792183498944,1429.3811289129046,2386.196955899052,1329.7859013130137,2.6,2.4,2022-05-08 16:30:00,0.5,0.1,0.4,0
Wolverhampton Wanderers,Away,2021-2022,W,0.8,0.0,0.2,0.2,0.6,0.2,19,3,4,8,2386.196955899052,1462.091297767137,2479.490302675442,1461.6346445435263,2.6,0.8,2022-05-11 20:15:00,0.7,0.1,0.2,0
West Ham United,Away,2021-2022,D,1.0,0.0,0.0,0.2,0.6,0.2,22,2,6,6,2479.490302675442,1665.22210214616,2504.0339324313086,1689.765731902027,3.0,0.8,2022-05-15 14:00:00,0.6,0.1,0.3,0
Aston Villa,Home,2021-2022,W,0.8,0.0,0.2,0.4,0.2,0.4,21,4,8,5,2504.0339324313086,1523.263982078315,2504.2539329599163,1460.9839826069226,2.6,1.6,2022-05-22 16:00:00,0.9,0.1,0.0,0
West Ham United,Away,2022-2023,W,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1500.0,1500.0,1537.5,1462.5,0.0,0.0,2022-08-07 16:30:00,0.5,0.2,0.3,0
Bournemouth,Home,2022-2023,W,1.0,0.0,0.0,1.0,0.0,0.0,2,0,2,0,1537.5,1537.5,1584.375,1490.625,3.0,3.0,2022-08-13 15:00:00,1.0,0.0,0.0,0
Newcastle United,Away,2022-2023,D,1.0,0.0,0.0,0.5,0.0,0.5,6,0,2,0,1584.375,1537.949675146736,1587.6958296041282,1541.270504750864,3.0,2.0,2022-08-21 16:30:00,0.5,0.1,0.4,0
Crystal Palace,Home,2022-2023,W,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,9,3,4,4,1587.6958296041282,1501.0236093799308,1616.0303222792743,1454.3581020550769,2.333333333333333,1.3333333333333333,2022-08-27 15:00:00,0.5,0.3,0.2,0
Nottingham Forest,Home,2022-2023,W,0.75,0.0,0.25,0.25,0.5,0.25,13,5,2,5,1616.0303222792743,1467.8485902166108,1647.7781802770546,1393.346448214391,2.5,1.0,2022-08-31 19:30:00,0.0,0.0,0.0,0
Aston Villa,Away,2022-2023,D,0.8,0.0,0.2,0.2,0.8,0.0,19,5,4,9,1647.7781802770546,1375.2607562909836,1664.1583501162463,1391.640926130175,2.6,0.6,2022-09-03 17:30:00,0.9,0.1,0.0,0
Wolverhampton Wanderers,Away,2022-2023,W,0.6,0.0,0.4,0.2,0.2,0.6,18,6,2,2,1664.1583501162463,1480.0298241923697,1729.1425855506168,1457.51405962674,2.2,1.2,2022-09-17 12:30:00,0.7,0.1,0.2,0
Manchester United,Home,2022-2023,W,0.6,0.0,0.4,0.8,0.2,0.0,17,6,7,6,1729.1425855506168,1574.999324762494,1754.6631162502183,1513.0198554620958,2.2,2.4,2022-10-02 14:00:00,0.3,0.1,0.6,1
Southampton,Home,2022-2023,W,0.8,0.0,0.2,0.2,0.8,0.0,20,6,3,6,1754.6631162502183,1414.3024422989884,1766.2455246151744,1332.1348506639442,2.6,0.6,2022-10-08 15:00:00,0.4,0.2,0.4,0
Liverpool,Away,2022-2023,L,0.8,0.0,0.2,0.4,0.2,0.4,20,4,16,7,1766.2455246151744,1533.2700327590933,1753.2875995946674,1582.8121077385863,2.6,1.6,2022-10-16 16:30:00,0.3,0.5,0.2,1
Brighton and Hove Albion,Home,2022-2023,W,0.6,0.2,0.2,0.2,0.4,0.4,14,5,8,8,1753.2875995946674,1536.9521122033834,1770.0508552899294,1478.7153678986454,2.0,1.0,2022-10-22 15:00:00,0.9,0.0,0.1,0
Leicester City,Away,2022-2023,W,0.8,0.2,0.0,0.6,0.2,0.2,16,5,11,2,1770.0508552899294,1348.2696841179345,1827.4843091054483,1343.2031379334535,2.4,2.0,2022-10-29 12:30:00,0.8,0.0,0.2,0
Fulham,Home,2022-2023,W,0.8,0.2,0.0,0.4,0.2,0.4,14,5,9,7,1827.4843091054483,1530.162970855568,1837.0447323519115,1477.223394102031,2.4,1.6,2022-11-05 15:00:00,0.9,0.1,0.0,0
Brentford,Home,2022-2023,L,0.8,0.2,0.0,0.2,0.2,0.6,10,3,5,7,1837.0447323519115,1518.4483647964057,1783.154973608545,1527.0586060530395,2.4,1.2,2022-11-12 12:30:00,1.0,0.0,0.0,0
Leeds United,Away,2022-2023,W,0.6,0.4,0.0,0.4,0.6,0.0,7,5,11,13,1783.154973608545,1411.436812573109,1850.258227462208,1403.5400664267715,1.8,1.2,2022-12-28 20:00:00,0.4,0.2,0.4,0
Everton,Home,2022-2023,D,0.8,0.2,0.0,0.2,0.6,0.2,10,5,4,7,1850.258227462208,1302.1360448244477,1827.3024829902429,1279.1803003524824,2.4,0.8,2022-12-31 15:00:00,0.9,0.1,0.0,0
Chelsea,Away,2022-2023,W,0.6,0.2,0.2,0.2,0.6,0.2,8,5,4,7,1827.3024829902429,1592.3499429975816,1876.9610654306828,1579.5085254380217,2.0,0.8,2023-01-05 20:00:00,0.7,0.0,0.3,1
Manchester United,Away,2022-2023,L,0.6,0.2,0.2,0.8,0.2,0.0,8,5,10,4,1876.9610654306828,1717.4647890742267,1859.1274290831016,1762.1311527266455,2.0,2.4,2023-01-14 12:30:00,0.3,0.1,0.6,1
Tottenham Hotspur,Home,2022-2023,W,0.4,0.4,0.2,0.4,0.4,0.2,7,6,10,9,1859.1274290831016,1634.0188045638852,1875.2425108966108,1575.1338863773942,1.4,1.4,2023-01-19 20:00:00,0.0,0.1,0.9,1
Wolverhampton Wanderers,Home,2022-2023,W,0.6,0.2,0.2,0.4,0.4,0.2,10,6,4,5,1875.2425108966108,1315.7993356411273,1878.6029222721272,1231.6597470166437,2.0,1.4,2023-01-22 14:00:00,0.7,0.1,0.2,0
Tottenham Hotspur,Away,2022-2023,L,0.6,0.2,0.2,0.4,0.6,0.0,10,5,7,8,1878.6029222721272,1609.9941813195908,1867.6260134115585,1661.5172724590218,2.0,1.2,2023-02-05 16:30:00,0.0,0.1,0.9,1
Aston Villa,Home,2022-2023,W,0.6,0.4,0.0,0.6,0.2,0.2,9,5,8,6,1867.6260134115585,1440.7931129269384,1873.5453652238916,1371.7124647392716,1.8,2.0,2023-02-12 16:30:00,0.8,0.2,0.0,0
Arsenal,Away,2022-2023,W,0.6,0.4,0.0,0.4,0.2,0.4,11,6,6,4,1873.5453652238916,2054.6462347276656,1893.095452254904,1999.196321758678,1.8,1.6,2023-02-15 19:30:00,1.0,0.0,0.0,1
Nottingham Forest,Away,2022-2023,D,0.8,0.2,0.0,0.6,0.2,0.2,13,5,5,3,1893.095452254904,1310.4962721218335,1916.4067587535255,1333.8075786204554,2.4,2.0,2023-02-18 15:00:00,1.0,0.0,0.0,0
Bournemouth,Away,2022-2023,W,0.6,0.2,0.2,0.2,0.4,0.4,10,4,3,5,1916.4067587535255,1126.402234681372,2002.9896501354488,1125.485126063295,2.0,1.0,2023-02-25 17:30:00,1.0,0.0,0.0,0
Newcastle United,Home,2022-2023,W,0.6,0.2,0.2,0.2,0.2,0.6,11,5,3,4,2002.9896501354488,1772.3031490050034,2018.702195727562,1713.0156945971166,2.0,1.2,2023-03-04 12:30:00,0.5,0.1,0.4,0
Crystal Palace,Away,2022-2023,W,0.8,0.0,0.2,0.0,0.4,0.6,13,4,3,5,2018.702195727562,1426.304714508934,2079.203391518021,1424.3059102993927,2.6,0.6,2023-03-11 17:30:00,0.5,0.3,0.2,0
Liverpool,Home,2022-2023,W,0.8,0.0,0.2,0.6,0.2,0.2,11,3,11,1,2079.203391518021,1688.296597231012,2087.544655488729,1609.1378612017202,2.6,2.0,2023-04-01 12:30:00,0.3,0.5,0.2,1
Southampton,Away,2022-2023,W,0.8,0.0,0.2,0.2,0.4,0.4,12,3,4,6,2087.544655488729,1063.473061210338,2174.8044211655824,1063.2328268871915,2.6,1.0,2023-04-08 17:30:00,0.4,0.2,0.4,0
Leicester City,Home,2022-2023,W,1.0,0.0,0.0,0.0,0.8,0.2,15,3,4,9,2174.8044211655824,1196.82013656247,2175.072674064498,1122.088389461386,3.0,0.2,2023-04-15 17:30:00,0.8,0.0,0.2,0
Arsenal,Home,2022-2023,W,1.0,0.0,0.0,0.4,0.0,0.6,14,3,15,9,2175.072674064498,2244.493561506077,2227.4498291042664,2209.3707165458454,3.0,1.8,2023-04-26 20:00:00,1.0,0.0,0.0,1
Fulham,Away,2022-2023,W,1.0,0.0,0.0,0.4,0.6,0.0,16,4,6,6,2227.4498291042664,1456.8817331085747,2289.218108534056,1456.150012538364,3.0,1.2,2023-04-30 14:00:00,1.0,0.0,0.0,0
West Ham United,Home,2022-2023,W,1.0,0.0,0.0,0.4,0.4,0.2,17,5,11,8,2289.218108534056,1267.560469848663,2289.4616950599243,1180.3040563745312,3.0,1.4,2023-05-03 20:00:00,0.6,0.1,0.3,0
Leeds United,Home,2022-2023,W,1.0,0.0,0.0,0.0,0.8,0.2,16,4,5,18,2289.4616950599243,1118.6719610862222,2289.5355521456845,1056.2458181719826,3.0,0.2,2023-05-06 15:00:00,0.4,0.2,0.4,0
Everton,Away,2022-2023,W,1.0,0.0,0.0,0.2,0.4,0.4,14,4,9,10,2289.5355521456845,1055.3173839410986,2376.963755173167,1055.2455869685814,3.0,1.0,2023-05-14 14:00:00,0.9,0.1,0.0,0
Chelsea,Home,2022-2023,W,1.0,0.0,0.0,0.2,0.6,0.2,14,3,7,10,2376.963755173167,1422.6088994656016,2377.219737790966,1360.3648820834003,3.0,0.8,2023-05-21 16:00:00,0.7,0.0,0.3,1
Brighton and Hove Albion,Away,2022-2023,D,1.0,0.0,0.0,0.6,0.4,0.0,11,2,9,10,2377.219737790966,1716.3096479018272,2401.1304840395437,1740.2203941504044,3.0,1.8,2023-05-24 20:00:00,0.9,0.0,0.1,0
Brentford,Away,2022-2023,L,0.8,0.0,0.2,0.8,0.2,0.0,10,2,9,3,2401.1304840395437,1721.4198979592702,2399.9058413697308,1782.6952552894577,2.6,2.4,2023-05-28 16:30:00,0.6666666666666666,0.0,0.3333333333333333,0
