team,opponent,venue,season,date,time,result,win_percent_before_team1,lose_percent_before_team1,draw_percent_before_team1,win_percent_before_team2,lose_percent_before_team2,draw_percent_before_team2,total_goals_before_team1,total_lost_goals_before_team1,total_goals_before_team2,total_lost_goals_before_team2,formation_team1,formation_team2,ELO_before_match_team1,ELO_before_match_team2,ELO_after_match_team1,ELO_after_match_team2,average_score_before_match_team1,average_score_before_match_team2,round,gf,ga,attendance,referee,date_time,head2head_win_percent,head2head_draw_percent,head2head_lost_percent
Stoke City,West Bromwich Albion,Home,2017-2018,12/23/2017,15:00,W,0.2,0.8,0.0,0.0,0.4,0.6,3,13,3,5,4-2-3-1,4-4-2,1209.5894765963687,1346.9942554329243,1261.1923717546833,1323.597150591239,0.6,0.6,Matchweek 19,3,1,29057.0,Niel Swarbrick,2017-12-23 15:00:00,0.3,0.4,0.3
Sunderland,Birmingham City,Home,2010-2011,8/14/2010,00:00,D,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,4-4-2,4-4-2,1500.0,1500.0,1500.0,1500.0,0.0,0.0,Matchweek 1,2,2,38390.0,Anthony Taylor,2010-08-14 00:00:00,0.0,0.0,0.0
Sunderland,West Bromwich Albion,Away,2010-2011,8/21/2010,00:00,L,0.0,0.0,1.0,0.0,1.0,0.0,2,2,0,6,4-4-2,4-2-3-1,1500.0,1446.875,1473.4914193912216,1482.8664193912216,1.0,0.0,Matchweek 2,0,1,23624.0,Kevin Friend,2010-08-21 00:00:00,0.0,0.0,0.0
Sunderland,Wigan Athletic,Away,2010-2011,9/11/2010,00:00,D,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,3,3,1,10,4-4-2,4-1-4-1,1510.9760547109568,1435.8145513602128,1516.3015407643466,1441.1400374136026,1.3333333333333333,1.0,Matchweek 4,1,1,15844.0,Andre Marriner,2010-09-11 00:00:00,0.0,0.0,0.0
Sunderland,Blackburn Rovers,Away,2010-2011,10/18/2010,00:00,D,0.2,0.0,0.8,0.2,0.4,0.4,5,4,5,6,4-5-1,4-1-4-1,1535.979383007582,1484.7549972922068,1539.6387969764485,1488.4144112610732,1.4,1.0,Matchweek 8,0,0,21894.0,Lee Probert,2010-10-18 00:00:00,0.0,0.0,0.0
Sunderland,Newcastle United,Away,2010-2011,10/31/2010,00:00,L,0.2,0.0,0.8,0.4,0.4,0.2,4,3,7,7,4-5-1,4-4-2,1570.2184665106658,1469.3252580906835,1536.5855324763966,1529.4423240564142,1.4,1.4,Matchweek 10,1,5,51988.0,Phil Dowd,2010-10-31 00:00:00,0.0,0.0,0.0
Sunderland,Stoke City,Home,2010-2011,11/6/2010,00:00,W,0.2,0.2,0.6,0.4,0.6,0.0,4,7,5,6,4-4-2,4-4-1-1,1536.5855324763966,1398.970563912019,1559.9631638519338,1347.3481952875563,1.2,1.2,Matchweek 11,2,0,36541.0,Martin Atkinson,2010-11-06 00:00:00,0.0,0.0,0.0
Sunderland,Wolverhampton Wanderers,Away,2010-2011,11/27/2010,00:00,L,0.4,0.2,0.4,0.2,0.8,0.0,9,8,6,10,4-4-2,4-5-1,1574.2110949379546,1269.9656746160338,1564.9689981336292,1323.2235778117083,1.6,0.6,Matchweek 15,2,3,25112.0,Mike Jones,2010-11-27 00:00:00,0.0,0.0,0.0
Sunderland,West Ham United,Home,2010-2011,12/5/2010,00:00,W,0.4,0.2,0.4,0.2,0.2,0.6,10,6,7,8,4-4-2,4-4-2,1564.9689981336292,1319.8892710702767,1577.2258179783632,1269.6460909150107,1.6,1.2,Matchweek 16,1,0,36940.0,Martin Atkinson,2010-12-05 00:00:00,0.0,0.0,0.0
Sunderland,Bolton Wanderers,Home,2010-2011,12/18/2010,00:00,W,0.4,0.2,0.4,0.6,0.2,0.2,8,5,12,7,4-4-2,4-4-2,1589.7471450167104,1590.6858567344009,1621.0815769834414,1559.520288701132,1.6,2.0,Matchweek 18,1,0,35101.0,Chris Foy,2010-12-18 00:00:00,0.0,0.0,0.0
Sunderland,Blackpool,Home,2010-2011,12/28/2010,00:00,L,0.4,0.4,0.2,0.4,0.2,0.4,4,5,7,6,4-4-2,4-2-3-1,1567.809556219231,1470.6753972231418,1520.0903823989534,1497.956223402864,1.4,1.6,Matchweek 20,0,2,42892.0,Andre Marriner,2010-12-28 00:00:00,0.0,0.0,0.0
Sunderland,Blackburn Rovers,Home,2010-2011,1/1/2011,00:00,W,0.4,0.4,0.2,0.4,0.4,0.2,2,4,8,6,4-4-2,4-4-1-1,1520.0903823989534,1413.194349939714,1550.7890002399586,1356.3929677807191,1.4,1.4,Matchweek 21,3,0,36242.0,Mike Dean,2011-01-01 00:00:00,0.0,1.0,0.0
Sunderland,Newcastle United,Home,2010-2011,1/16/2011,00:00,D,0.6,0.4,0.0,0.6,0.4,0.0,5,4,10,6,4-4-2,4-4-2,1598.2293466197405,1479.5970760030984,1590.010039608744,1471.377768992102,1.8,1.8,Matchweek 23,1,1,47864.0,Howard Webb,2011-01-16 00:00:00,0.0,0.0,1.0
Sunderland,Blackpool,Away,2010-2011,1/22/2011,00:00,W,0.4,0.4,0.2,0.4,0.6,0.0,5,5,7,7,4-5-1,4-2-3-1,1590.010039608744,1426.1251932709642,1634.9966225267465,1408.6117761889668,1.4,1.2,Matchweek 24,2,1,16037.0,Lee Mason,2011-01-22 00:00:00,0.0,0.0,1.0
Sunderland,Stoke City,Away,2010-2011,2/5/2011,00:00,L,0.6,0.2,0.2,0.4,0.6,0.0,9,6,5,6,5-3-2,4-4-2,1613.9231144737532,1404.6375776358327,1599.508596300362,1452.7230594624414,2.0,1.2,Matchweek 26,2,3,26008.0,Lee Probert,2011-02-05 00:00:00,1.0,0.0,0.0
Sunderland,West Bromwich Albion,Home,2010-2011,4/9/2011,00:00,L,0.0,0.8,0.2,0.4,0.0,0.6,1,11,9,6,4-4-1-1,4-4-1-1,1436.2035582905876,1358.2732962377959,1398.0593739175763,1382.6291118647846,0.2,1.8,Matchweek 32,2,3,41586.0,Peter Walton,2011-04-09 00:00:00,0.0,0.0,1.0
Sunderland,Birmingham City,Away,2010-2011,4/16/2011,00:00,L,0.0,0.8,0.2,0.2,0.4,0.4,2,12,6,8,4-4-1-1,4-4-2,1398.0593739175763,1413.7609934090394,1358.865793234472,1449.5674127259351,0.2,1.0,Matchweek 33,0,2,28108.0,Phil Dowd,2011-04-16 00:00:00,0.0,1.0,0.0
Sunderland,Wigan Athletic,Home,2010-2011,4/23/2011,00:00,W,0.0,0.8,0.2,0.4,0.4,0.2,2,12,5,4,4-4-2,4-3-3,1358.865793234472,1242.9638268181907,1384.3003462966014,1193.3983798803201,0.2,1.4,Matchweek 34,4,2,39650.0,Lee Probert,2011-04-23 00:00:00,0.0,1.0,0.0
Sunderland,Bolton Wanderers,Away,2010-2011,5/7/2011,00:00,W,0.2,0.8,0.0,0.4,0.6,0.0,6,15,6,7,4-5-1,4-4-2,1348.477933374841,1449.1450522208395,1370.918605525944,1409.0857243719424,0.6,1.2,Matchweek 36,2,1,22597.0,Kevin Friend,2011-05-07 00:00:00,1.0,0.0,0.0
Sunderland,Wolverhampton Wanderers,Home,2010-2011,5/14/2011,00:00,L,0.4,0.6,0.0,0.2,0.4,0.4,8,11,5,9,4-2-3-1,4-4-1-1,1370.918605525944,1210.038277156494,1317.197326618561,1231.3169982491108,1.2,1.0,Matchweek 37,1,3,41273.0,Mike Jones,2011-05-14 00:00:00,0.0,0.0,1.0
Sunderland,West Ham United,Away,2010-2011,5/22/2011,00:00,W,0.4,0.6,0.0,0.0,0.8,0.2,7,11,5,11,4-5-1,4-3-3,1317.197326618561,1082.8048496412375,1386.6732463670685,1064.780769389745,1.2,0.2,Matchweek 38,3,0,32792.0,Anthony Taylor,2011-05-22 00:00:00,1.0,0.0,0.0
Sunderland,Stoke City,Home,2011-2012,9/18/2011,00:00,W,0.0,0.5,0.5,0.5,0.0,0.5,2,4,3,1,4-4-1-1,4-4-2,1446.574337104478,1571.4951548169447,1509.6127040744868,1540.7835217869535,0.5,2.0,Matchweek 5,4,0,32296.0,Kevin Friend,2011-09-18 00:00:00,0.5,0.0,0.5
Sunderland,Bolton Wanderers,Away,2011-2012,10/22/2011,00:00,W,0.2,0.6,0.2,0.2,0.8,0.0,9,8,5,16,4-4-1-1,4-4-2,1451.9141062733945,1379.323014134557,1497.1370774212492,1349.5459852824117,0.8,0.6,Matchweek 9,2,0,24349.0,Mike Jones,2011-10-22 00:00:00,1.0,0.0,0.0
Sunderland,Aston Villa,Home,2011-2012,10/29/2011,00:00,D,0.4,0.4,0.2,0.2,0.4,0.4,10,6,6,8,4-4-2,4-2-3-1,1497.1370774212492,1459.394997841291,1494.4319488159133,1456.689869235955,1.4,1.0,Matchweek 10,2,2,37062.0,Chris Foy,2011-10-29 00:00:00,1.0,0.0,0.0
Sunderland,Wigan Athletic,Home,2011-2012,11/26/2011,00:00,L,0.2,0.4,0.4,0.0,0.8,0.2,5,5,5,12,4-4-1-1,4-3-3,1445.2854814709865,1221.077561749987,1396.2694650148464,1234.5615452938468,1.0,0.2,Matchweek 13,1,2,37883.0,Kevin Friend,2011-11-26 00:00:00,0.5,0.5,0.0
Sunderland,Wolverhampton Wanderers,Away,2011-2012,12/4/2011,00:00,L,0.2,0.4,0.4,0.2,0.6,0.2,5,5,7,11,4-4-2,4-4-2,1396.2694650148464,1238.3007587343411,1378.3235453914176,1282.8548391109123,1.0,0.8,Matchweek 14,1,2,25145.0,Phil Dowd,2011-12-04 00:00:00,0.0,0.0,1.0
Sunderland,Blackburn Rovers,Home,2011-2012,12/11/2011,00:00,W,0.0,0.6,0.4,0.2,0.4,0.4,4,7,11,12,4-4-1-1,4-4-1-1,1378.3235453914176,1338.9063457095021,1406.0433092810815,1304.126109599166,0.4,1.0,Matchweek 15,2,1,39863.0,Peter Walton,2011-12-11 00:00:00,0.5,0.5,0.0
Sunderland,Queens Park Rangers,Away,2011-2012,12/21/2011,00:00,W,0.2,0.6,0.2,0.2,0.6,0.2,4,6,5,8,4-2-3-1,4-3-3,1350.3649744413642,1443.285864585878,1373.4509608838202,1403.871851028334,0.8,0.8,Matchweek 17,3,2,16167.0,Andre Marriner,2011-12-21 00:00:00,0.0,0.0,0.0
Sunderland,Wigan Athletic,Away,2011-2012,1/3/2012,00:00,W,0.6,0.2,0.2,0.2,0.2,0.6,7,5,5,9,4-1-4-1,3-4-3,1436.5270937141934,1167.298575971172,1508.7045672007675,1151.9760494577463,2.0,1.2,Matchweek 20,4,1,15871.0,Mike Dean,2012-01-03 00:00:00,0.3333333333333333,0.3333333333333333,0.3333333333333333
Sunderland,Stoke City,Away,2011-2012,2/4/2012,00:00,W,0.8,0.2,0.0,0.2,0.4,0.4,10,2,5,7,4-4-1-1,4-4-2,1551.9407556212382,1442.6902344735488,1592.7057066815617,1420.9551855338723,2.4,1.0,Matchweek 24,1,0,27717.0,Martin Atkinson,2012-02-04 00:00:00,0.6666666666666666,0.0,0.3333333333333333
Sunderland,Blackburn Rovers,Away,2011-2012,3/20/2012,00:00,L,0.4,0.4,0.2,0.4,0.4,0.2,4,7,7,13,4-4-2,4-4-1-1,1585.5324302346241,1176.689166743307,1579.023278625824,1245.180015134507,1.4,1.4,Matchweek 29,0,2,20056.0,Martin Atkinson,2012-03-20 00:00:00,0.6666666666666666,0.3333333333333333,0.0
Sunderland,Queens Park Rangers,Home,2011-2012,3/24/2012,00:00,W,0.2,0.6,0.2,0.2,0.6,0.2,3,9,7,9,4-4-1-1,4-4-2,1579.023278625824,1274.3846187010365,1590.0924189835328,1210.4537590587452,0.8,0.8,Matchweek 30,3,1,37128.0,Mike Jones,2012-03-24 00:00:00,1.0,0.0,0.0
Sunderland,Wolverhampton Wanderers,Home,2011-2012,4/14/2012,00:00,D,0.2,0.4,0.4,0.0,1.0,0.0,6,10,4,15,4-4-1-1,4-4-2,1543.8922810952497,850.3451294420363,1519.798347343975,826.2511956907616,1.0,0.0,Matchweek 34,0,0,37476.0,Mike Jones,2012-04-14 00:00:00,0.0,0.0,1.0
Sunderland,Aston Villa,Away,2011-2012,4/21/2012,00:00,D,0.2,0.2,0.6,0.0,0.6,0.4,6,8,4,13,4-4-1-1,4-4-2,1519.798347343975,1272.5449053936525,1535.0911497637428,1287.8377078134204,1.2,0.4,Matchweek 35,0,0,32557.0,Anthony Taylor,2012-04-21 00:00:00,0.6666666666666666,0.3333333333333333,0.0
Sunderland,Bolton Wanderers,Home,2011-2012,4/28/2012,00:00,D,0.0,0.2,0.8,0.4,0.4,0.2,3,7,6,9,4-4-2,4-4-2,1535.0911497637428,1023.0052671286251,1512.583171589648,1000.4972889545302,0.8,1.4,Matchweek 36,2,2,40768.0,Lee Probert,2012-04-28 00:00:00,1.0,0.0,0.0
Sunderland,Wigan Athletic,Home,2012-2013,9/29/2012,00:00,W,0.0,0.0,1.0,0.2,0.6,0.2,4,4,5,10,4-4-1-1,3-4-3,1485.2694137461,1423.621461472541,1511.0319734971151,1386.884021223556,1.0,0.8,Matchweek 6,1,0,37742.0,Howard Webb,2012-09-29 00:00:00,0.5,0.25,0.25
Sunderland,Queens Park Rangers,Home,2012-2013,11/27/2012,00:00,D,0.2,0.6,0.2,0.0,0.8,0.2,6,8,3,9,4-2-3-1,4-2-3-1,1374.040301492705,1128.5372721412643,1358.8265640744785,1113.3235347230377,0.8,0.2,Matchweek 14,0,0,36513.0,Andre Marriner,2012-11-27 00:00:00,1.0,0.0,0.0
Sunderland,Reading,Home,2012-2013,12/11/2012,00:00,W,0.2,0.6,0.2,0.2,0.8,0.0,7,10,7,10,4-4-1-1,4-4-2,1310.1112501612556,1337.294152135736,1357.2772252421803,1296.9601272166608,0.8,0.6,Matchweek 2,3,0,37723.0,Neil Swarbrick,2012-12-11 00:00:00,0.0,0.0,0.0
Sunderland,Wigan Athletic,Away,2012-2013,1/19/2013,00:00,W,0.6,0.4,0.0,0.2,0.6,0.2,6,5,5,8,4-1-4-1,3-4-3,1366.4092685261128,1232.895013256379,1409.109983469678,1213.095728199944,1.8,0.8,Matchweek 23,3,2,19219.0,Anthony Taylor,2013-01-19 00:00:00,0.6,0.2,0.2
Sunderland,Reading,Away,2012-2013,2/2/2013,00:00,L,0.4,0.4,0.2,0.6,0.2,0.2,7,7,9,8,4-1-4-1,4-1-4-1,1422.0183329764918,1334.88290614995,1398.4454170931717,1373.80999026663,1.4,2.0,Matchweek 25,1,2,23829.0,Lee Mason,2013-02-02 00:00:00,1.0,0.0,0.0
Sunderland,Queens Park Rangers,Away,2012-2013,3/9/2013,00:00,L,0.0,0.6,0.4,0.2,0.4,0.4,4,7,3,7,4-4-2,4-4-2,1352.3688926354746,1082.500708349082,1339.2751428381384,1144.406958551746,0.4,1.0,Matchweek 29,1,3,18169.0,Mike Jones,2013-03-09 00:00:00,0.6666666666666666,0.3333333333333333,0.0
Sunderland,Fulham,Home,2013-2014,8/17/2013,00:00,L,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,4-4-1-1,4-4-1-1,1500.0,1500.0,1468.75,1531.25,0.0,0.0,Matchweek 1,0,1,43905.0,Neil Swarbrick,2013-08-17 00:00:00,0.16666666666666666,0.5,0.3333333333333333
Sunderland,West Bromwich Albion,Away,2013-2014,9/21/2013,00:00,L,0.0,0.75,0.25,0.0,0.5,0.5,3,8,1,4,4-4-2,4-2-3-1,1402.6784090867334,1421.4199284414979,1356.5707141763073,1462.8122335310718,0.25,0.5,Matchweek 5,0,3,24595.0,Phil Dowd,2013-09-21 00:00:00,0.0,0.16666666666666666,0.8333333333333334
Sunderland,Hull City,Away,2013-2014,11/2/2013,00:00,L,0.2,0.8,0.0,0.4,0.4,0.2,4,13,5,5,4-4-2,4-5-1,1306.2659387217261,1441.7892029856548,1263.4091182885368,1461.4323825524657,0.6,1.4,Matchweek 10,0,1,24677.0,Andre Marriner,2013-11-02 00:00:00,0.0,0.0,0.0
Sunderland,Aston Villa,Away,2013-2014,11/30/2013,00:00,D,0.4,0.6,0.0,0.2,0.4,0.4,3,8,4,6,4-1-4-1,4-3-3,1273.8130005023352,1497.5965656972455,1259.620867416012,1483.4044326109224,1.2,1.0,Matchweek 13,0,0,33036.0,Neil Swarbrick,2013-11-30 00:00:00,0.3333333333333333,0.3333333333333333,0.3333333333333333
Sunderland,Norwich City,Home,2013-2014,12/21/2013,00:00,D,0.0,0.6,0.4,0.4,0.4,0.2,4,8,6,8,4-3-3,4-4-2,1238.464615145916,1263.016312751949,1240.2283170310438,1264.7800146370769,0.4,1.4,Matchweek 17,0,0,37778.0,Martin Atkinson,2013-12-21 00:00:00,0.25,0.25,0.5
Sunderland,Cardiff City,Away,2013-2014,12/28/2013,00:00,D,0.2,0.4,0.4,0.2,0.6,0.2,5,6,2,8,4-1-4-1,4-5-1,1243.3721200463426,1341.6334893794153,1236.4843181580452,1334.745687491118,1.0,0.8,Matchweek 19,2,2,27247.0,Chris Foy,2013-12-28 00:00:00,0.0,0.0,0.0
Sunderland,Aston Villa,Home,2013-2014,1/1/2014,00:00,L,0.2,0.2,0.6,0.0,0.8,0.2,4,4,2,9,4-3-3,4-4-2,1236.4843181580452,1389.510822793773,1218.17224947114,1433.698754106868,1.2,0.2,Matchweek 20,0,1,39757.0,Mike Jones,2014-01-01 00:00:00,0.2857142857142857,0.42857142857142855,0.2857142857142857
Sunderland,Fulham,Away,2013-2014,1/11/2014,00:00,W,0.2,0.2,0.6,0.4,0.6,0.0,3,3,7,16,4-3-3,4-2-3-1,1218.17224947114,1223.5935710610067,1261.2396378400213,1179.160959429888,1.2,1.2,Matchweek 21,4,1,25564.0,Mike Dean,2014-01-11 00:00:00,0.14285714285714285,0.42857142857142855,0.42857142857142855
Sunderland,Hull City,Home,2013-2014,2/8/2014,00:00,L,0.6,0.2,0.2,0.0,0.8,0.2,10,4,1,7,4-3-3,4-4-2,1318.7871114053544,1293.9635370513254,1278.6123615878303,1328.7887872338013,2.0,0.2,Matchweek 25,0,2,42810.0,Mike Jones,2014-02-08 00:00:00,0.0,0.0,1.0
Sunderland,Norwich City,Away,2013-2014,3/22/2014,00:00,L,0.4,0.4,0.2,0.2,0.6,0.2,5,6,5,11,4-1-4-1,4-4-2,1191.5482410325928,1127.7702746430507,1160.8557382910326,1172.0777719014905,1.4,0.8,Matchweek 31,0,2,26654.0,Phil Dowd,2014-03-22 00:00:00,0.2,0.4,0.4
Sunderland,Cardiff City,Home,2013-2014,4/27/2014,00:00,W,0.2,0.6,0.2,0.2,0.4,0.4,6,11,8,13,4-3-3,4-1-4-1,972.828051904836,957.2567027615045,1017.6036161963799,908.2822670530484,0.8,1.0,Matchweek 36,4,0,42397.0,Phil Dowd,2014-04-27 00:00:00,0.0,1.0,0.0
Sunderland,West Bromwich Albion,Home,2013-2014,5/7/2014,00:00,W,0.6,0.2,0.2,0.4,0.4,0.2,9,4,6,7,4-3-3,4-2-3-1,1018.0609674950807,1231.6091491026798,1076.0879356597334,1214.6361172673323,2.0,1.4,Matchweek 28,2,0,45181.0,Lee Mason,2014-05-07 00:00:00,0.0,0.14285714285714285,0.8571428571428571
Sunderland,Queens Park Rangers,Away,2014-2015,8/30/2014,15:00,L,0.0,0.0,1.0,0.0,1.0,0.0,3,3,0,5,4-3-3,4-4-1-1,1497.757426001268,1413.5324766287044,1473.9380256260122,1452.2130762534487,1.0,0.0,Matchweek 3,0,1,17930.0,Robert Madley,2014-08-30 15:00:00,0.5,0.25,0.25
Sunderland,Burnley,Away,2014-2015,9/20/2014,15:00,D,0.0,0.25,0.75,0.0,0.5,0.5,5,6,1,4,4-1-4-1,4-4-2,1476.9873104241162,1428.018164817033,1480.4877750048822,1431.518629397799,0.75,0.5,Matchweek 5,0,0,20026.0,Anthony Taylor,2014-09-20 15:00:00,0.0,0.0,0.0
Sunderland,Hull City,Home,2014-2015,12/26/2014,15:00,L,0.2,0.2,0.6,0.0,0.6,0.4,3,5,1,7,4-1-4-1,4-4-1-1,1508.238699006831,1273.664514863569,1448.6750836021329,1289.1008994588708,1.2,0.4,Matchweek 18,1,3,44817.0,Andre Marriner,2014-12-26 15:00:00,0.0,0.0,1.0
Sunderland,Aston Villa,Away,2014-2015,12/28/2014,15:00,D,0.2,0.4,0.4,0.4,0.4,0.2,4,8,4,4,4-1-4-1,4-3-1-2,1448.6750836021329,1372.3724612687683,1454.0788987490241,1377.7762764156596,1.0,1.4,Matchweek 19,0,0,35436.0,Martin Atkinson,2014-12-28 15:00:00,0.25,0.375,0.375
Sunderland,Burnley,Home,2014-2015,1/31/2015,15:00,W,0.0,0.8,0.2,0.2,0.4,0.4,4,9,9,10,4-1-4-1,4-4-1-1,1331.2788695164288,1275.2460605683175,1362.7829367787235,1231.7501278306122,0.2,1.0,Matchweek 23,2,0,44022.0,Lee Mason,2015-01-31 15:00:00,0.0,1.0,0.0
Sunderland,Queens Park Rangers,Home,2014-2015,2/10/2015,19:45,L,0.2,0.6,0.2,0.0,0.8,0.2,6,7,3,9,4-3-3,4-2-3-1,1354.4302444982984,1140.151324510916,1296.3481009564644,1157.069180969082,0.8,0.2,Matchweek 25,0,2,39077.0,Martin Atkinson,2015-02-10 19:45:00,0.4,0.2,0.4
Sunderland,Hull City,Away,2014-2015,3/3/2015,19:45,D,0.2,0.4,0.4,0.4,0.4,0.2,3,5,5,6,4-1-3-2,3-5-2,1231.3087728730914,1168.776641350086,1235.760357449773,1173.2282259267677,1.0,1.4,Matchweek 28,1,1,23017.0,Mike Dean,2015-03-03 19:45:00,0.0,0.0,1.0
Sunderland,Aston Villa,Home,2014-2015,3/14/2015,15:00,L,0.0,0.4,0.6,0.2,0.8,0.0,2,6,4,8,4-1-4-1,4-4-2,1235.760357449773,1225.9539378227685,1187.5626550273253,1271.5062354003207,0.6,0.6,Matchweek 29,0,4,45746.0,Niel Swarbrick,2015-03-14 15:00:00,0.2222222222222222,0.4444444444444444,0.3333333333333333
Sunderland,Norwich City,Home,2015-2016,8/15/2015,15:00,L,0.0,1.0,0.0,0.0,1.0,0.0,2,4,1,3,4-4-2,4-2-3-1,1462.5,1462.5,1425.0,1500.0,0.0,0.0,Matchweek 2,1,3,41379.0,Kevin Friend,2015-08-15 15:00:00,0.16666666666666666,0.3333333333333333,0.5
Sunderland,Aston Villa,Away,2015-2016,8/29/2015,15:00,D,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,4,8,2,3,4-3-3,4-3-3,1432.8234944260796,1468.7853472732938,1430.2450327389784,1466.2068855861926,0.3333333333333333,1.0,Matchweek 4,2,2,35399.0,Robert Madley,2015-08-29 15:00:00,0.2,0.4,0.4
Sunderland,Newcastle United,Home,2015-2016,10/25/2015,12:00,W,0.0,0.8,0.2,0.2,0.6,0.2,2,9,10,14,4-2-3-1,4-4-2,1267.4973262730682,1356.4895157643728,1322.2146514786184,1323.706840969923,0.2,0.8,Matchweek 10,3,0,47653.0,Robert Madley,2015-10-25 12:00:00,0.5,0.3,0.2
Sunderland,Aston Villa,Home,2015-2016,1/2/2016,15:00,W,0.0,1.0,0.0,0.0,0.4,0.6,3,12,3,7,4-2-3-1,4-3-3,1113.0348636946328,1068.644282841484,1145.7695271087096,1026.3789462555608,0.0,0.6,Matchweek 20,3,1,41535.0,Craig Pawson,2016-01-02 15:00:00,0.1,0.5,0.4
Sunderland,Newcastle United,Away,2015-2016,3/20/2016,13:30,D,0.2,0.2,0.6,0.2,0.8,0.0,7,7,3,10,4-1-4-1,4-2-3-1,1062.688010117564,1043.5684714426386,1064.0623844329875,1044.942845758062,1.2,0.6,Matchweek 31,1,1,52311.0,Martin Atkinson,2016-03-20 13:30:00,0.6,0.3,0.1
Sunderland,Norwich City,Away,2015-2016,4/16/2016,12:45,W,0.0,0.2,0.8,0.4,0.4,0.2,4,6,4,4,4-1-4-1,4-4-1-1,1082.315838711265,1147.2688355794935,1117.980760014128,1095.4337568823564,0.8,1.4,Matchweek 34,3,0,27117.0,Andre Marriner,2016-04-16 12:45:00,0.14285714285714285,0.2857142857142857,0.5714285714285714
Swansea City,Wigan Athletic,Home,2011-2012,8/20/2011,00:00,D,0.0,1.0,0.0,0.0,0.0,1.0,0,4,1,1,4-2-3-1,4-2-3-1,1453.125,1500.0,1456.4776099271558,1503.3526099271558,0.0,1.0,Matchweek 2,0,0,19028.0,Phil Dowd,2011-08-20 00:00:00,0.0,0.0,0.0
Swansea City,Sunderland,Home,2011-2012,8/27/2011,00:00,D,0.0,0.5,0.5,0.0,0.5,0.5,0,4,1,2,4-2-3-1,4-2-3-1,1456.4776099271558,1468.75,1457.3603122933328,1469.632702366177,0.5,0.5,Matchweek 3,0,0,19938.0,Mark Halsey,2011-08-27 00:00:00,0.0,0.0,0.0
Swansea City,Stoke City,Home,2011-2012,10/2/2011,00:00,W,0.2,0.4,0.4,0.4,0.2,0.4,4,5,4,6,4-2-3-1,4-4-2,1421.674917813295,1550.4355092594678,1472.4693742909408,1526.2299657371136,1.0,1.6,Matchweek 7,2,0,19523.0,Mike Jones,2011-10-02 00:00:00,0.0,0.0,0.0
Swansea City,Norwich City,Away,2011-2012,10/15/2011,00:00,L,0.4,0.4,0.2,0.4,0.6,0.0,6,5,5,8,4-2-3-1,4-5-1,1472.4693742909408,1432.5093103071995,1439.2634929587377,1474.3034289749965,1.4,1.2,Matchweek 8,1,3,26567.0,Jon Moss,2011-10-15 00:00:00,0.0,0.0,0.0
Swansea City,Wolverhampton Wanderers,Away,2011-2012,10/22/2011,00:00,D,0.4,0.6,0.0,0.0,1.0,0.0,7,8,2,11,4-5-1,4-4-2,1439.2634929587377,1382.041195125971,1443.344137950355,1386.1218401175881,1.2,0.0,Matchweek 9,2,2,25216.0,Michael Oliver,2011-10-22 00:00:00,0.0,0.0,0.0
Swansea City,Bolton Wanderers,Home,2011-2012,10/29/2011,00:00,W,0.4,0.4,0.2,0.2,0.8,0.0,9,9,5,13,4-2-3-1,4-2-3-1,1443.344137950355,1349.5459852824117,1470.9591562587068,1302.1610035907636,1.4,0.6,Matchweek 10,3,1,19477.0,Mark Clattenburg,2011-10-29 00:00:00,0.0,0.0,0.0
Swansea City,Aston Villa,Home,2011-2012,11/27/2011,00:00,D,0.2,0.4,0.4,0.2,0.6,0.2,6,7,7,12,4-4-1-1,4-2-3-1,1449.9652496352187,1430.5578706435554,1448.5702270853587,1429.1628480936954,1.0,0.8,Matchweek 13,0,0,20404.0,Neil Swarbrick,2011-11-27 00:00:00,0.0,0.0,0.0
Swansea City,Blackburn Rovers,Away,2011-2012,12/3/2011,00:00,L,0.2,0.2,0.6,0.0,0.6,0.4,5,4,8,12,4-2-3-1,4-4-1-1,1448.5702270853587,1284.9450666921327,1427.5315061027281,1338.9063457095021,1.2,0.4,Matchweek 14,2,4,23080.0,Chris Foy,2011-12-03 00:00:00,0.0,0.0,0.0
Swansea City,Queens Park Rangers,Home,2011-2012,12/27/2011,00:00,D,0.2,0.4,0.4,0.0,0.8,0.2,4,5,4,9,4-2-3-1,4-4-1-1,1443.164824157896,1403.871851028334,1440.3494603704553,1401.0564872408934,1.0,0.2,Matchweek 18,1,1,19530.0,Lee Probert,2011-12-27 00:00:00,0.0,0.0,0.0
Swansea City,Aston Villa,Away,2011-2012,1/2/2012,00:00,W,0.2,0.2,0.6,0.4,0.4,0.2,4,3,6,6,4-2-3-1,4-4-1-1,1460.8506260062632,1436.6902678054155,1500.9541470344245,1401.7937888335769,1.2,1.4,Matchweek 20,2,0,35642.0,Anthony Taylor,2012-01-02 00:00:00,0.0,1.0,0.0
