opponent,venue,season,result,win_percent_before_team1,lose_percent_before_team1,draw_percent_before_team1,win_percent_before_team2,lose_percent_before_team2,draw_percent_before_team2,total_goals_before_team1,total_lost_goals_before_team1,total_goals_before_team2,total_lost_goals_before_team2,ELO_before_match_team1,ELO_before_match_team2,ELO_after_match_team1,ELO_after_match_team2,average_score_before_match_team1,average_score_before_match_team2,date_time,head2head_win_percent,head2head_draw_percent,head2head_lost_percent,is_opponent_big6
Tottenham Hotspur,Away,2020-2021,W,0.6,0.0,0.4,0.6,0.2,0.2,5,1,10,5,1847.0403337163136,1675.741473754456,1901.663738536068,1655.36487857421,2.2,2.0,2021-04-11 16:30:00,0.3,0.2,0.5,1
Burnley,Home,2020-2021,W,0.8,0.0,0.2,0.2,0.4,0.4,8,2,7,8,1901.663738536068,1221.7812586079729,1903.131884768712,1148.249404840617,2.6,1.0,2021-04-18 16:00:00,0.6,0.3,0.1,0
Leeds United,Away,2020-2021,D,1.0,0.0,0.0,0.6,0.0,0.4,11,3,7,4,1903.131884768712,1420.810783469503,1925.201415856216,1442.8803145570068,3.0,2.2,2021-04-25 14:00:00,0.5555555555555556,0.3333333333333333,0.1111111111111111,0
Aston Villa,Away,2020-2021,W,0.8,0.0,0.2,0.4,0.4,0.2,9,3,9,8,1925.201415856216,1602.4420877969524,1990.0807706129497,1592.3214425536862,2.6,1.4,2021-05-09 14:05:00,0.8,0.2,0.0,0
Leicester City,Home,2020-2021,L,0.8,0.0,0.2,0.4,0.4,0.2,11,4,10,9,1990.0807706129497,1763.2458631043498,1940.9055263633693,1776.5706188547697,2.6,1.4,2021-05-11 18:00:00,0.8,0.2,0.0,0
Liverpool,Home,2020-2021,L,0.6,0.2,0.2,0.6,0.0,0.4,10,5,9,3,1940.9055263633693,1783.2835405311096,1887.471282982449,1804.8492971501887,2.0,2.2,2021-05-13 20:15:00,0.8,0.2,0.0,1
Fulham,Home,2020-2021,D,0.4,0.4,0.2,0.0,0.8,0.2,9,8,2,9,1887.471282982449,1002.2923419050423,1862.775631392004,977.5966903145968,1.4,0.2,2021-05-18 18:00:00,0.9,0.1,0.0,0
Wolverhampton Wanderers,Away,2020-2021,W,0.2,0.4,0.4,0.2,0.6,0.2,7,8,3,9,1862.775631392004,1242.006647372472,1923.5697871580087,1240.300803138477,1.0,0.8,2021-05-23 16:00:00,0.5,0.3,0.2,0
Leeds United,Home,2021-2022,W,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1500.0,1500.0,1546.875,1453.125,0.0,0.0,2021-08-14 12:30:00,0.5,0.4,0.1,0
Southampton,Away,2021-2022,D,1.0,0.0,0.0,0.0,1.0,0.0,5,1,1,3,1546.875,1462.5,1552.8296652121935,1468.4546652121935,3.0,0.0,2021-08-22 14:00:00,0.5,0.5,0.0,0
Wolverhampton Wanderers,Away,2021-2022,W,0.5,0.0,0.5,0.0,1.0,0.0,6,2,0,2,1552.8296652121935,1443.0616822475304,1593.636825199859,1421.368842235196,2.0,0.0,2021-08-29 16:30:00,0.5,0.3,0.2,0
Newcastle United,Home,2021-2022,W,0.6666666666666666,0.0,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,7,2,4,8,1593.636825199859,1427.48387085819,1617.925851065726,1364.2728967240569,2.333333333333333,0.3333333333333333,2021-09-11 15:00:00,0.6,0.2,0.2,0
West Ham United,Away,2021-2022,W,0.75,0.0,0.25,0.5,0.0,0.5,11,3,10,5,1617.925851065726,1579.29985243182,1652.6358130303092,1551.5098143964033,2.5,2.0,2021-09-19 14:00:00,0.5,0.3,0.2,0
Aston Villa,Home,2021-2022,L,0.8,0.0,0.2,0.4,0.4,0.2,13,4,8,7,1652.6358130303092,1515.4145850685002,1609.6475776514128,1534.9263496896035,2.6,1.4,2021-09-25 12:30:00,0.8,0.2,0.0,0
Everton,Home,2021-2022,D,0.6,0.2,0.2,0.6,0.2,0.2,8,4,9,6,1609.6475776514128,1587.96011766831,1608.0890631594457,1586.4016031763426,2.0,2.0,2021-10-02 12:30:00,0.4,0.5,0.1,0
Leicester City,Away,2021-2022,L,0.6,0.2,0.2,0.2,0.4,0.4,8,4,7,8,1608.0890631594457,1450.981393233304,1586.4777886949328,1504.3701187687914,2.0,1.0,2021-10-16 15:00:00,0.7,0.2,0.1,0
Liverpool,Home,2021-2022,L,0.4,0.4,0.2,0.6,0.0,0.4,9,8,16,5,1586.4777886949328,1743.9945639430262,1557.7110376489104,1815.227812897004,1.4,2.2,2021-10-24 16:30:00,0.7,0.2,0.1,1
Tottenham Hotspur,Away,2021-2022,W,0.2,0.6,0.2,0.4,0.6,0.0,5,12,6,10,1557.7110376489104,1552.2527282534545,1602.148305739904,1509.1899963444482,0.8,1.2,2021-10-30 17:30:00,0.4,0.1,0.5,1
Manchester City,Home,2021-2022,L,0.2,0.6,0.2,0.6,0.2,0.2,6,11,9,5,1602.148305739904,1600.488998793088,1564.4692120027769,1637.8099050559608,0.8,2.0,2021-11-06 12:30:00,0.6,0.1,0.3,1
Watford,Away,2021-2022,L,0.2,0.6,0.2,0.2,0.8,0.0,6,12,5,10,1564.4692120027769,1353.3252072560203,1544.454508941747,1420.8105041949905,0.8,0.6,2021-11-20 15:00:00,0.8,0.0,0.2,0
Chelsea,Away,2021-2022,D,0.2,0.8,0.0,0.8,0.0,0.2,6,15,15,1,1544.454508941747,1829.9694157844103,1527.5535983619343,1813.068505204598,0.6,2.6,2021-11-28 16:30:00,0.4,0.4,0.2,1
Arsenal,Home,2021-2022,W,0.2,0.6,0.2,0.8,0.2,0.0,5,12,8,5,1527.5535983619343,1512.8931176535268,1557.4857474423104,1480.3252667339027,0.8,2.4,2021-12-02 20:15:00,0.5,0.3,0.2,1
Crystal Palace,Home,2021-2022,W,0.4,0.4,0.2,0.4,0.4,0.2,8,9,8,6,1557.4857474423104,1461.7588847200916,1580.3370769337596,1422.1102142115408,1.4,1.4,2021-12-05 14:00:00,0.6,0.2,0.2,0
Norwich City,Away,2021-2022,W,0.4,0.4,0.2,0.4,0.2,0.4,6,9,5,6,1580.3370769337596,1159.6352471154169,1637.7415278145706,1154.539697996228,1.4,1.6,2021-12-11 17:30:00,0.8,0.0,0.2,0
Newcastle United,Away,2021-2022,D,0.6,0.2,0.2,0.2,0.6,0.2,7,7,3,12,1637.7415278145706,1118.688131183826,1660.3427784558655,1141.289381825121,2.0,0.8,2021-12-27 20:00:00,0.7,0.1,0.2,0
Burnley,Home,2021-2022,W,0.6,0.0,0.4,0.0,0.2,0.8,7,4,4,5,1660.3427784558655,1293.340156105917,1668.4333759530575,1226.4307536031092,2.2,0.8,2021-12-30 20:15:00,0.6,0.3,0.1,0
Wolverhampton Wanderers,Home,2021-2022,L,0.8,0.0,0.2,0.2,0.4,0.4,9,4,1,2,1668.4333759530575,1548.9665488125256,1626.8423449417137,1569.875517801181,2.6,1.0,2022-01-03 17:30:00,0.5,0.3,0.2,0
Aston Villa,Away,2021-2022,D,0.6,0.2,0.2,0.4,0.6,0.0,6,3,6,7,1626.8423449417137,1447.3118404206798,1638.7216582614362,1459.1911537404026,2.0,1.2,2022-01-15 17:30:00,0.7,0.2,0.1,0
Brentford,Away,2021-2022,W,0.4,0.2,0.4,0.2,0.8,0.0,7,5,3,11,1638.7216582614362,1360.1039583769289,1701.163367526492,1347.545667641985,1.6,0.6,2022-01-19 20:00:00,0.0,0.0,0.0,0
West Ham United,Home,2021-2022,W,0.4,0.2,0.4,0.6,0.4,0.0,9,6,13,9,1701.163367526492,1743.9572030243285,1736.2431001329237,1716.53693563076,1.6,1.8,2022-01-22 15:00:00,0.6,0.2,0.2,0
Burnley,Away,2021-2022,D,0.6,0.2,0.2,0.0,0.4,0.6,9,5,2,6,1736.2431001329237,1164.4458415556005,1759.4499541649118,1187.6526955875886,2.0,0.6,2022-02-08 20:00:00,0.7,0.2,0.1,0
Southampton,Home,2021-2022,D,0.4,0.2,0.4,0.4,0.2,0.4,7,5,10,8,1759.4499541649118,1389.114396464971,1739.752057557417,1369.416499857476,1.6,1.6,2022-02-12 12:30:00,0.4,0.6,0.0,0
Brighton and Hove Albion,Home,2021-2022,W,0.4,0.0,0.6,0.4,0.0,0.6,8,5,8,5,1739.752057557417,1610.3786736616394,1763.8998091664705,1559.5264252706927,1.8,1.8,2022-02-15 20:15:00,0.75,0.0,0.25,0
Leeds United,Away,2021-2022,W,0.6,0.0,0.4,0.4,0.4,0.2,8,3,9,10,1763.8998091664705,1232.1570955211507,1835.5438011282,1228.8010874828806,2.2,1.4,2022-02-20 14:00:00,0.5,0.4,0.1,0
Watford,Home,2021-2022,D,0.6,0.0,0.4,0.2,0.6,0.2,9,4,2,7,1835.5438011282,1174.5717057659454,1811.6326746246136,1150.660579262359,2.2,0.8,2022-02-26 15:00:00,0.7,0.0,0.3,0
Manchester City,Away,2021-2022,L,0.4,0.0,0.6,0.6,0.2,0.2,8,4,10,4,1811.6326746246136,2185.7318544107384,1733.233176304538,2194.8323560906624,1.8,2.0,2022-03-06 16:30:00,0.6,0.1,0.3,1
Tottenham Hotspur,Home,2021-2022,W,0.4,0.2,0.4,0.6,0.4,0.0,8,7,12,5,1733.233176304538,1696.7545346631075,1761.214118313785,1662.2354766723552,1.6,1.8,2022-03-12 17:30:00,0.5,0.1,0.4,1
Leicester City,Home,2021-2022,D,0.6,0.2,0.2,0.6,0.4,0.0,10,8,6,5,1761.214118313785,1395.014547379566,1741.6301344047886,1375.4305634705693,2.0,1.8,2022-04-02 17:30:00,0.6,0.2,0.2,0
Everton,Away,2021-2022,L,0.4,0.2,0.4,0.2,0.8,0.0,9,9,4,11,1741.6301344047886,1116.5090121853173,1739.9653714652118,1177.3442492457405,1.6,0.6,2022-04-09 12:30:00,0.4,0.5,0.1,0
Norwich City,Home,2021-2022,W,0.2,0.4,0.4,0.2,0.6,0.2,5,8,5,8,1739.9653714652118,920.5623587544662,1740.5193663721402,858.6163536613947,1.0,0.8,2022-04-16 15:00:00,0.8,0.0,0.2,0
Liverpool,Away,2021-2022,L,0.4,0.4,0.2,0.8,0.0,0.2,8,10,9,2,1740.5193663721402,2261.2103999717524,1651.2268277248868,2265.667861324499,1.4,2.6,2022-04-19 20:00:00,0.7,0.2,0.1,1
Arsenal,Away,2021-2022,L,0.4,0.4,0.2,0.4,0.6,0.0,7,10,6,8,1651.2268277248868,1799.9378430087334,1598.5892324149072,1822.3002476987535,1.4,1.2,2022-04-23 12:30:00,0.5,0.3,0.2,1
Chelsea,Home,2021-2022,D,0.2,0.6,0.2,0.6,0.4,0.0,5,11,11,8,1598.5892324149072,2091.097177825201,1620.8164095647865,2113.32435497508,0.8,1.8,2022-04-28 19:45:00,0.4,0.4,0.2,1
Brentford,Home,2021-2022,W,0.2,0.6,0.2,0.6,0.2,0.2,5,11,9,4,1620.8164095647865,1379.670400861212,1638.2904728805051,1309.6444641769306,0.8,2.0,2022-05-02 20:00:00,1.0,0.0,0.0,0
Brighton and Hove Albion,Away,2021-2022,L,0.4,0.4,0.2,0.6,0.2,0.2,8,10,8,6,1638.2904728805051,1319.1835890964385,1625.4078025571437,1400.050918773077,1.4,2.0,2022-05-07 17:30:00,0.7777777777777778,0.0,0.2222222222222222,0
Crystal Palace,Away,2021-2022,L,0.2,0.6,0.2,0.4,0.2,0.4,5,12,6,5,1625.4078025571437,1590.6813998442833,1597.2708996327915,1625.0444969199311,0.8,1.6,2022-05-22 16:00:00,0.6,0.2,0.2,0
Brighton and Hove Albion,Home,2022-2023,L,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1500.0,1500.0,1468.75,1531.25,0.0,0.0,2022-08-07 14:00:00,0.7,0.0,0.3,0
Brentford,Away,2022-2023,L,0.0,1.0,0.0,0.0,0.0,1.0,1,2,2,2,1468.75,1500.0,1417.6701737523772,1542.6701737523772,0.0,1.0,2022-08-13 17:30:00,1.0,0.0,0.0,0
Liverpool,Home,2022-2023,W,0.0,1.0,0.0,0.0,0.0,1.0,1,6,3,3,1417.6701737523772,1497.3120877677688,1455.9606589863797,1473.1025730017711,0.0,1.0,2022-08-22 20:00:00,0.7,0.2,0.1,1
Southampton,Away,2022-2023,W,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,3,7,5,7,1455.9606589863797,1493.0928760456768,1483.8834701434798,1458.5156872027771,1.0,1.3333333333333333,2022-08-27 12:30:00,0.4,0.6,0.0,0
Leicester City,Away,2022-2023,W,0.5,0.5,0.0,0.0,0.75,0.25,4,7,6,10,1483.8834701434798,1390.872701214479,1523.305015567439,1367.7942466384386,1.5,0.25,2022-09-01 20:00:00,0.5,0.3,0.2,0
Arsenal,Home,2022-2023,W,0.6,0.4,0.0,1.0,0.0,0.0,5,7,13,4,1523.305015567439,1661.6973178502549,1574.999324762494,1638.3916270453096,1.8,3.0,2022-09-04 16:30:00,0.5,0.3,0.2,1
Manchester City,Away,2022-2023,L,0.8,0.2,0.0,0.6,0.0,0.4,7,6,17,6,1574.999324762494,1729.1425855506168,1513.0198554620958,1754.6631162502183,2.4,2.2,2022-10-02 14:00:00,0.6,0.1,0.3,1
Everton,Away,2022-2023,W,0.8,0.2,0.0,0.4,0.0,0.6,10,8,5,3,1513.0198554620958,1500.2456881073754,1545.4183070476677,1470.1441396929472,2.4,1.8,2022-10-09 19:00:00,0.4,0.4,0.2,0
Newcastle United,Home,2022-2023,D,0.8,0.2,0.0,0.4,0.2,0.4,10,8,11,5,1545.4183070476677,1592.8747306745147,1548.8119921189575,1596.2684157458043,2.4,1.6,2022-10-16 14:00:00,0.7,0.1,0.2,0
Tottenham Hotspur,Home,2022-2023,W,0.6,0.2,0.2,0.8,0.2,0.0,9,8,12,6,1548.8119921189575,1671.900987059047,1599.068162975952,1647.1571579160416,2.0,2.4,2022-10-19 20:15:00,0.5,0.1,0.4,1
Chelsea,Away,2022-2023,D,0.6,0.2,0.2,0.8,0.0,0.2,10,8,9,2,1599.068162975952,1639.7806019695445,1596.152002673526,1636.8644416671186,2.0,2.6,2022-10-22 17:30:00,0.4,0.4,0.2,1
West Ham United,Home,2022-2023,W,0.4,0.2,0.4,0.6,0.2,0.2,8,8,8,3,1596.152002673526,1468.0984337958166,1616.378929368674,1425.8253604909644,1.6,2.0,2022-10-30 16:15:00,0.6,0.2,0.2,0
Aston Villa,Away,2022-2023,L,0.6,0.0,0.4,0.2,0.6,0.2,6,2,5,10,1616.378929368674,1356.341229780695,1602.6622744266804,1417.6245748387014,2.2,0.8,2022-11-06 14:00:00,0.6,0.3,0.1,0
Fulham,Away,2022-2023,W,0.4,0.2,0.4,0.4,0.2,0.4,5,4,9,6,1602.6622744266804,1477.223394102031,1644.7288879053692,1456.79000758072,1.6,1.6,2022-11-13 16:30:00,0.8,0.2,0.0,0
Nottingham Forest,Home,2022-2023,W,0.6,0.2,0.2,0.4,0.2,0.4,7,5,4,7,1644.7288879053692,1297.3227112868392,1655.1606989510033,1220.2545223324732,2.0,1.6,2022-12-27 20:00:00,0.0,0.0,0.0,0
Wolverhampton Wanderers,Away,2022-2023,W,0.6,0.2,0.2,0.2,0.6,0.2,8,5,5,11,1655.1606989510033,1302.7455917611114,1710.3965715666752,1295.4814643767834,2.0,0.8,2022-12-31 12:30:00,0.5,0.3,0.2,0
Bournemouth,Home,2022-2023,W,0.8,0.2,0.0,0.2,0.8,0.0,8,4,8,11,1710.3965715666752,1287.9494563558487,1717.4647890742267,1207.5176738634002,2.4,0.6,2023-01-03 20:00:00,0.7,0.1,0.2,0
Manchester City,Home,2022-2023,W,0.8,0.2,0.0,0.6,0.2,0.2,10,4,8,5,1717.4647890742267,1876.9610654306828,1762.1311527266455,1859.1274290831016,2.4,2.0,2023-01-14 12:30:00,0.6,0.1,0.3,1
Crystal Palace,Away,2022-2023,D,1.0,0.0,0.0,0.2,0.8,0.0,11,2,2,9,1762.1311527266455,1453.4128515173252,1779.8982300996915,1471.179928890371,3.0,0.6,2023-01-18 20:00:00,0.5,0.2,0.3,0
Arsenal,Away,2022-2023,L,0.8,0.0,0.2,0.8,0.0,0.2,10,2,11,3,1779.8982300996915,2065.537059934281,1727.5160412180571,2075.6548710526463,2.6,2.6,2023-01-22 16:30:00,0.5,0.3,0.2,1
Crystal Palace,Home,2022-2023,W,0.6,0.2,0.2,0.2,0.4,0.4,9,5,3,6,1727.5160412180571,1490.0711947828188,1740.2116963268495,1440.2668498916114,2.0,1.0,2023-02-04 15:00:00,0.4,0.3,0.3,0
Leeds United,Home,2022-2023,D,0.6,0.2,0.2,0.0,0.4,0.6,10,6,3,5,1740.2116963268495,1328.6104948436691,1719.488628458573,1307.8874269753924,2.0,0.6,2023-02-08 20:00:00,0.6,0.3,0.1,0
Leeds United,Away,2022-2023,W,0.4,0.2,0.4,0.0,0.4,0.6,9,8,5,7,1719.488628458573,1307.8874269753924,1788.073230260988,1301.4720287778075,1.6,0.6,2023-02-12 14:00:00,0.6,0.3,0.1,0
Leicester City,Home,2022-2023,W,0.4,0.2,0.4,0.4,0.4,0.2,9,7,10,8,1788.073230260988,1413.2585713300869,1797.1402033817014,1334.8255444508002,1.6,1.4,2023-02-19 14:00:00,0.5,0.3,0.2,0
Liverpool,Away,2022-2023,L,0.6,0.2,0.2,0.6,0.2,0.2,11,6,6,3,1797.1402033817014,1605.4715452681428,1769.114673578387,1689.9460154648284,2.0,2.0,2023-03-05 16:30:00,0.7,0.2,0.1,1
Southampton,Home,2022-2023,D,0.6,0.2,0.2,0.4,0.6,0.0,9,10,3,6,1769.114673578387,1105.658801750691,1745.1884213373964,1081.7325495097004,2.0,1.2,2023-03-12 14:00:00,0.4,0.6,0.0,0
Newcastle United,Away,2022-2023,L,0.4,0.2,0.4,0.4,0.4,0.2,7,9,5,7,1745.1884213373964,1776.9800986998955,1704.2665737143843,1811.0582510768836,1.6,1.4,2023-04-02 16:30:00,0.6,0.2,0.2,0
Brentford,Home,2022-2023,W,0.4,0.4,0.2,0.4,0.2,0.4,5,9,9,7,1704.2665737143843,1702.8075556847534,1735.3853435027686,1671.4263254731377,1.4,1.6,2023-04-05 20:00:00,0.6666666666666666,0.0,0.3333333333333333,0
Everton,Home,2022-2023,W,0.4,0.4,0.2,0.2,0.2,0.6,4,9,6,9,1735.3853435027686,1163.5670852878654,1738.0747489899572,1091.256490775054,1.4,1.2,2023-04-08 12:30:00,0.4,0.4,0.2,0
Nottingham Forest,Away,2022-2023,W,0.4,0.4,0.2,0.0,0.8,0.2,3,9,4,10,1738.0747489899572,1119.5981464333856,1811.0012962276303,1117.524693671059,1.4,0.2,2023-04-16 16:30:00,1.0,0.0,0.0,0
Tottenham Hotspur,Away,2022-2023,D,0.6,0.2,0.2,0.2,0.4,0.4,5,2,9,14,1811.0012962276303,1629.3338760024217,1822.999306511339,1641.3318862861304,2.0,1.0,2023-04-27 20:15:00,0.5,0.1,0.4,1
Aston Villa,Home,2022-2023,W,0.6,0.2,0.2,0.8,0.0,0.2,7,4,9,2,1822.999306511339,1671.058036686974,1841.3923595391848,1626.9510897148195,2.0,2.6,2023-04-30 14:00:00,0.6,0.2,0.2,0
Brighton and Hove Albion,Away,2022-2023,L,0.8,0.0,0.2,0.6,0.4,0.0,8,2,12,6,1841.3923595391848,1844.444074556263,1809.867880914036,1875.4195959311144,2.6,1.8,2023-05-04 20:00:00,0.6,0.0,0.4,0
West Ham United,Away,2022-2023,L,0.6,0.2,0.2,0.2,0.6,0.2,7,3,10,11,1809.867880914036,1180.3040563745312,1808.244061114337,1241.1802365748324,2.0,0.8,2023-05-07 19:00:00,0.6,0.2,0.2,0
Wolverhampton Wanderers,Home,2022-2023,W,0.4,0.4,0.2,0.6,0.4,0.0,5,4,6,8,1808.244061114337,1304.7742929564652,1812.1622388502367,1233.6924706923653,1.4,1.8,2023-05-13 15:00:00,0.5,0.3,0.2,0
Bournemouth,Away,2022-2023,W,0.4,0.4,0.2,0.4,0.6,0.0,5,4,6,10,1812.1622388502367,1102.4260720279924,1873.6287679022853,1101.3926010800403,1.4,1.2,2023-05-20 15:00:00,0.8,0.1,0.1,0
Chelsea,Home,2022-2023,W,0.6,0.4,0.0,0.2,0.6,0.2,4,2,6,9,1873.6287679022853,1360.3648820834003,1877.961792864679,1277.1979070457942,1.8,0.8,2023-05-25 20:00:00,0.3,0.5,0.2,1
Fulham,Home,2022-2023,W,0.6,0.4,0.0,0.4,0.4,0.2,7,3,10,8,1877.961792864679,1480.4236836628068,1883.7172380267093,1423.679128824837,1.8,1.4,2023-05-28 16:30:00,0.8,0.2,0.0,0
