date,time,round,venue,result,gf,ga,opponent,attendance,formation,referee,season,team,date_time,win_percent_before,lose_percent_before,draw_percent_before,total_goals_before,total_lost_goals_before,ELO_before_match,ELO_after_match
4/1/2017,15:00,Matchweek 30,Home,W,1,0,Sunderland,20805.0,4-5-1,Lee Probert,2016-2017,Watford,2017-04-01 15:00:00,0.2,0.6,0.2,6,9,1261.8699435214978,1279.3808122026223
4/1/2017,15:00,Matchweek 30,Away,L,0,1,Watford,20805.0,4-2-3-1,Lee Probert,2016-2017,Sunderland,2017-04-01 15:00:00,0.2,0.6,0.2,4,8,1097.9499769444042,1052.9608456255287
4/1/2017,15:00,Matchweek 30,Home,D,0,0,West Bromwich Albion,75397.0,4-2-3-1,Mike Dean,2016-2017,Manchester United,2017-04-01 15:00:00,0.6,0.0,0.4,9,2,1918.4852044006248,1896.268230873824
4/1/2017,15:00,Matchweek 30,Away,D,0,0,Manchester United,75397.0,4-5-1,Mike Dean,2016-2017,West Bromwich Albion,2017-04-01 15:00:00,0.4,0.4,0.2,7,9,1426.652880772001,1404.4359072452003
4/1/2017,15:00,Matchweek 30,Away,L,1,2,Hull City,20820.0,4-2-3-1,Mike Jones,2016-2017,West Ham United,2017-04-01 15:00:00,0.0,0.6,0.4,8,11,1394.9388595741113,1389.6496598817644
4/1/2017,15:00,Matchweek 30,Home,W,2,1,West Ham United,20820.0,3-4-1-2,Mike Jones,2016-2017,Hull City,2017-04-01 15:00:00,0.2,0.6,0.2,4,11,981.3036359569647,1038.5144362646179
4/1/2017,15:00,Matchweek 30,Away,W,2,0,Burnley,21684.0,3-4-3,Stuart Attwell,2016-2017,Tottenham Hotspur,2017-04-01 15:00:00,0.8,0.2,0.0,10,5,1906.2234134479909,1978.5947180911037
4/1/2017,15:00,Matchweek 30,Home,L,0,2,Tottenham Hotspur,21684.0,4-4-2,Stuart Attwell,2016-2017,Burnley,2017-04-01 15:00:00,0.0,0.4,0.6,5,7,1330.2929559608529,1327.6642606039657
4/1/2017,17:30,Matchweek 30,Home,D,0,0,Bournemouth,31847.0,4-2-3-1,Jonathan Moss,2016-2017,Southampton,2017-04-01 17:30:00,0.4,0.6,0.0,11,10,1509.8775183505777,1495.7458930092955
4/1/2017,17:30,Matchweek 30,Away,D,0,0,Southampton,31847.0,4-4-2,Jonathan Moss,2016-2017,Bournemouth,2017-04-01 17:30:00,0.4,0.4,0.2,7,7,1287.3322040979378,1273.2005787566557
4/2/2017,13:30,Matchweek 30,Home,D,0,0,Middlesbrough,20354.0,4-3-3,Robert Madley,2016-2017,Swansea City,2017-04-02 13:30:00,0.4,0.6,0.0,7,9,1097.9769217655007,1105.9703679203935
4/2/2017,13:30,Matchweek 30,Away,D,0,0,Swansea City,20354.0,4-2-3-1,Robert Madley,2016-2017,Middlesbrough,2017-04-02 13:30:00,0.0,0.8,0.2,1,7,1213.1014663183757,1221.0949124732686
4/2/2017,16:00,Matchweek 30,Away,D,2,2,Arsenal,60001.0,4-2-3-1,Andre Marriner,2016-2017,Manchester City,2017-04-02 16:00:00,0.6,0.0,0.4,7,2,2086.7465391120404,2104.208723026757
4/2/2017,16:00,Matchweek 30,Home,D,2,2,Manchester City,60001.0,4-2-3-1,Andre Marriner,2016-2017,Arsenal,2017-04-02 16:00:00,0.2,0.8,0.0,6,11,1786.4438230653666,1803.9060069800832
4/4/2017,19:45,Matchweek 31,Home,W,2,0,Sunderland,31757.0,4-4-2,Graham Scott,2016-2017,Leicester City,2017-04-04 19:45:00,0.8,0.2,0.0,11,6,1423.5137864217975,1431.45804901006
4/4/2017,19:45,Matchweek 31,Away,L,0,2,Leicester City,31757.0,4-1-3-2,Graham Scott,2016-2017,Sunderland,2017-04-04 19:45:00,0.0,0.8,0.2,0,9,1052.9608456255287,985.9051082137912
4/4/2017,19:45,Matchweek 31,Away,L,0,1,Burnley,19881.0,3-4-3,Kevin Friend,2016-2017,Stoke City,2017-04-04 19:45:00,0.2,0.6,0.2,3,8,1259.0559626848956,1221.7139875016537
4/4/2017,19:45,Matchweek 31,Home,W,1,0,Stoke City,19881.0,4-4-2,Kevin Friend,2016-2017,Burnley,2017-04-04 19:45:00,0.0,0.6,0.4,4,8,1327.6642606039657,1352.8222854207238
4/4/2017,19:45,Matchweek 31,Away,L,0,2,Watford,20090.0,4-3-3,Paul Tierney,2016-2017,West Bromwich Albion,2017-04-04 19:45:00,0.4,0.4,0.2,5,7,1404.4359072452003,1379.8793689447107
4/4/2017,19:45,Matchweek 31,Home,W,2,0,West Bromwich Albion,20090.0,4-5-1,Paul Tierney,2016-2017,Watford,2017-04-04 19:45:00,0.2,0.6,0.2,5,8,1279.3808122026223,1329.8242739021327
4/4/2017,20:00,Matchweek 31,Home,D,1,1,Everton,75272.0,4-3-3,Niel Swarbrick,2016-2017,Manchester United,2017-04-04 20:00:00,0.6,0.0,0.4,9,2,1896.268230873824,1886.5201703690784
4/4/2017,20:00,Matchweek 31,Away,D,1,1,Manchester United,75272.0,4-2-3-1,Niel Swarbrick,2016-2017,Everton,2017-04-04 20:00:00,0.6,0.4,0.0,12,6,1753.226032752748,1743.4779722480025
4/5/2017,19:45,Matchweek 31,Away,W,3,1,Swansea City,20855.0,4-2-3-1,Jonathan Moss,2016-2017,Tottenham Hotspur,2017-04-05 19:45:00,0.8,0.2,0.0,11,5,1978.5947180911037,2053.1042048936947
4/5/2017,19:45,Matchweek 31,Home,L,1,3,Tottenham Hotspur,20855.0,4-3-3,Jonathan Moss,2016-2017,Swansea City,2017-04-05 19:45:00,0.2,0.6,0.2,5,9,1105.9703679203935,1105.4798547229846
4/5/2017,19:45,Matchweek 31,Home,W,3,0,West Ham United,59961.0,4-2-3-1,Martin Atkinson,2016-2017,Arsenal,2017-04-05 19:45:00,0.2,0.6,0.2,7,11,1803.9060069800832,1811.2866871452281
4/5/2017,19:45,Matchweek 31,Away,L,0,3,Arsenal,59961.0,4-1-4-1,Martin Atkinson,2016-2017,West Ham United,2017-04-05 19:45:00,0.0,0.8,0.2,7,11,1389.6496598817644,1309.5303400469093
4/5/2017,19:45,Matchweek 31,Home,W,4,2,Middlesbrough,20380.0,4-4-2,Michael Oliver,2016-2017,Hull City,2017-04-05 19:45:00,0.4,0.4,0.2,6,10,1038.5144362646179,1094.0872071868284
4/5/2017,19:45,Matchweek 31,Away,L,2,4,Hull City,20380.0,4-4-2,Michael Oliver,2016-2017,Middlesbrough,2017-04-05 19:45:00,0.0,0.6,0.4,1,6,1221.0949124732686,1201.6676833954791
4/5/2017,19:45,Matchweek 31,Home,W,3,1,Crystal Palace,29968.0,4-2-3-1,Roger East,2016-2017,Southampton,2017-04-05 19:45:00,0.4,0.4,0.2,10,8,1495.7458930092955,1511.4824970466564
4/5/2017,19:45,Matchweek 31,Away,L,1,3,Southampton,29968.0,4-2-3-1,Roger East,2016-2017,Crystal Palace,2017-04-05 19:45:00,0.8,0.2,0.0,6,2,1265.395686253921,1206.1322902912818
4/5/2017,20:00,Matchweek 31,Home,D,2,2,Bournemouth,53292.0,4-3-3,Lee Mason,2016-2017,Liverpool,2017-04-05 20:00:00,0.6,0.2,0.2,10,7,1977.0184497049756,1952.8733888447139
4/5/2017,20:00,Matchweek 31,Away,D,2,2,Liverpool,53292.0,4-4-1-1,Lee Mason,2016-2017,Bournemouth,2017-04-05 20:00:00,0.4,0.2,0.4,7,5,1273.2005787566557,1249.055517896394
4/5/2017,20:00,Matchweek 31,Home,W,2,1,Manchester City,41528.0,3-4-3,Mike Dean,2016-2017,Chelsea,2017-04-05 20:00:00,0.6,0.2,0.2,9,6,2165.921129674128,2191.6780710358735
4/5/2017,20:00,Matchweek 31,Away,L,1,2,Chelsea,41528.0,4-2-3-1,Mike Dean,2016-2017,Manchester City,2017-04-05 20:00:00,0.4,0.0,0.6,7,3,2104.208723026757,2067.4656643885023
4/8/2017,12:30,Matchweek 32,Home,W,4,0,Watford,31706.0,4-2-3-1,Anthony Taylor,2016-2017,Tottenham Hotspur,2017-04-08 12:30:00,1.0,0.0,0.0,14,4,2053.1042048936947,2054.539922644428
4/8/2017,12:30,Matchweek 32,Away,L,0,4,Tottenham Hotspur,31706.0,4-5-1,Anthony Taylor,2016-2017,Watford,2017-04-08 12:30:00,0.4,0.4,0.2,7,6,1329.8242739021327,1237.5099916528657
4/8/2017,15:00,Matchweek 32,Away,W,1,0,West Bromwich Albion,24697.0,4-2-3-1,Chris Kavanagh,2016-2017,Southampton,2017-04-08 15:00:00,0.6,0.2,0.2,12,6,1511.4824970466564,1554.0340968413477
4/8/2017,15:00,Matchweek 32,Home,L,0,1,Southampton,24697.0,4-2-3-1,Chris Kavanagh,2016-2017,West Bromwich Albion,2017-04-08 15:00:00,0.2,0.6,0.2,3,8,1379.8793689447107,1359.930968739402
4/8/2017,15:00,Matchweek 32,Home,W,3,1,Hull City,54393.0,4-2-3-1,Jonathan Moss,2016-2017,Manchester City,2017-04-08 15:00:00,0.2,0.2,0.6,6,5,2067.4656643885023,2067.7410982047004
4/8/2017,15:00,Matchweek 32,Away,L,1,3,Manchester City,54393.0,4-4-1-1,Jonathan Moss,2016-2017,Hull City,2017-04-08 15:00:00,0.6,0.4,0.0,9,11,1094.0872071868284,1019.3626410030266
4/8/2017,15:00,Matchweek 32,Home,W,1,0,Swansea City,56973.0,4-4-1-1,Kevin Friend,2016-2017,West Ham United,2017-04-08 15:00:00,0.0,1.0,0.0,6,13,1309.5303400469093,1324.2817709178646
4/8/2017,15:00,Matchweek 32,Away,L,0,1,West Ham United,56973.0,4-3-3,Kevin Friend,2016-2017,Swansea City,2017-04-08 15:00:00,0.2,0.6,0.2,5,9,1105.4798547229846,1057.73128559394
4/8/2017,15:00,Matchweek 32,Away,D,0,0,Middlesbrough,29547.0,4-4-2,Martin Atkinson,2016-2017,Burnley,2017-04-08 15:00:00,0.2,0.6,0.2,4,7,1352.8222854207238,1363.060775418122
4/8/2017,15:00,Matchweek 32,Home,D,0,0,Burnley,29547.0,3-5-2,Martin Atkinson,2016-2017,Middlesbrough,2017-04-08 15:00:00,0.0,0.8,0.2,3,10,1201.6676833954791,1211.9061733928772
4/8/2017,15:00,Matchweek 32,Away,W,2,1,Stoke City,27568.0,3-5-1-1,Mike Dean,2016-2017,Liverpool,2017-04-08 15:00:00,0.6,0.0,0.4,11,6,1952.8733888447139,2014.4580662823312
4/8/2017,15:00,Matchweek 32,Home,L,1,2,Liverpool,27568.0,4-4-2,Mike Dean,2016-2017,Stoke City,2017-04-08 15:00:00,0.2,0.6,0.2,3,5,1221.7139875016537,1220.798664939271
4/8/2017,17:30,Matchweek 32,Away,W,3,1,Bournemouth,11283.0,3-4-3,Andre Marriner,2016-2017,Chelsea,2017-04-08 17:30:00,0.8,0.2,0.0,10,6,2191.6780710358735,2266.3495234985744
4/8/2017,17:30,Matchweek 32,Home,L,1,3,Chelsea,11283.0,4-4-2,Andre Marriner,2016-2017,Bournemouth,2017-04-08 17:30:00,0.4,0.0,0.6,8,5,1249.055517896394,1248.7269703590948
4/9/2017,13:30,Matchweek 32,Away,W,3,0,Sunderland,43779.0,4-3-3,Craig Pawson,2016-2017,Manchester United,2017-04-09 13:30:00,0.4,0.0,0.6,7,3,1886.5201703690784,1973.532592926764
4/9/2017,13:30,Matchweek 32,Home,L,0,3,Manchester United,43779.0,4-1-3-2,Craig Pawson,2016-2017,Sunderland,2017-04-09 13:30:00,0.0,0.8,0.2,0,7,985.9051082137912,985.4175307714768
4/9/2017,16:00,Matchweek 32,Home,W,4,2,Leicester City,39573.0,4-3-3,Robert Madley,2016-2017,Everton,2017-04-09 16:00:00,0.4,0.4,0.2,11,7,1743.4779722480025,1754.1521733481438
4/9/2017,16:00,Matchweek 32,Away,L,2,4,Everton,39573.0,4-4-2,Robert Madley,2016-2017,Leicester City,2017-04-09 16:00:00,1.0,0.0,0.0,13,4,1431.45804901006,1367.1322501102013
4/10/2017,20:00,Matchweek 32,Away,L,0,3,Crystal Palace,25648.0,4-2-3-1,Michael Oliver,2016-2017,Arsenal,2017-04-10 20:00:00,0.4,0.4,0.2,9,8,1811.2866871452281,1808.6805905393044
4/10/2017,20:00,Matchweek 32,Home,W,3,0,Arsenal,25648.0,4-2-3-1,Michael Oliver,2016-2017,Crystal Palace,2017-04-10 20:00:00,0.8,0.2,0.0,7,4,1206.1322902912818,1291.026193685358
4/15/2017,12:30,Matchweek 33,Home,W,4,0,Bournemouth,31943.0,4-2-3-1,Michael Oliver,2016-2017,Tottenham Hotspur,2017-04-15 12:30:00,1.0,0.0,0.0,14,4,2054.539922644428,2055.437886899484
4/15/2017,12:30,Matchweek 33,Away,L,0,4,Tottenham Hotspur,31943.0,4-4-1-1,Michael Oliver,2016-2017,Bournemouth,2017-04-15 12:30:00,0.4,0.2,0.4,8,7,1248.7269703590948,1155.8749346141508
4/15/2017,15:00,Matchweek 33,Away,D,2,2,Sunderland,40168.0,4-2-3-1,Andre Marriner,2016-2017,West Ham United,2017-04-15 15:00:00,0.2,0.8,0.0,6,11,1324.2817709178646,1343.057696996691
4/15/2017,15:00,Matchweek 33,Home,D,2,2,West Ham United,40168.0,4-3-3,Andre Marriner,2016-2017,Sunderland,2017-04-15 15:00:00,0.0,0.8,0.2,0,8,985.4175307714768,1004.1934568503033
4/15/2017,15:00,Matchweek 33,Away,L,0,1,Watford,20272.0,4-3-3,Lee Mason,2016-2017,Swansea City,2017-04-15 15:00:00,0.0,0.8,0.2,2,8,1057.73128559394,1011.6148659990592
4/15/2017,15:00,Matchweek 33,Home,W,1,0,Swansea City,20272.0,4-3-3,Lee Mason,2016-2017,Watford,2017-04-15 15:00:00,0.4,0.6,0.0,6,9,1237.5099916528657,1253.893572057985
4/15/2017,15:00,Matchweek 33,Home,W,3,1,Burnley,39328.0,4-3-3,Mark Clattenburg,2016-2017,Everton,2017-04-15 15:00:00,0.6,0.2,0.2,13,6,1754.1521733481438,1761.294957731846
4/15/2017,15:00,Matchweek 33,Away,L,1,3,Everton,39328.0,4-4-2,Mark Clattenburg,2016-2017,Burnley,2017-04-15 15:00:00,0.2,0.4,0.4,2,4,1363.060775418122,1295.203559801824
4/15/2017,15:00,Matchweek 33,Away,D,2,2,Crystal Palace,25504.0,4-4-2,Mike Dean,2016-2017,Leicester City,2017-04-15 15:00:00,0.8,0.2,0.0,12,7,1367.1322501102013,1372.5225803931423
4/15/2017,15:00,Matchweek 33,Home,D,2,2,Leicester City,25504.0,4-2-3-1,Mike Dean,2016-2017,Crystal Palace,2017-04-15 15:00:00,0.8,0.2,0.0,9,4,1291.026193685358,1296.416523968299
4/15/2017,15:00,Matchweek 33,Home,W,3,1,Hull City,27505.0,3-4-3,Stuart Attwell,2016-2017,Stoke City,2017-04-15 15:00:00,0.0,0.8,0.2,2,7,1220.798664939271,1238.7047223987897
4/15/2017,15:00,Matchweek 33,Away,L,1,3,Stoke City,27505.0,4-4-1-1,Stuart Attwell,2016-2017,Hull City,2017-04-15 15:00:00,0.6,0.4,0.0,9,11,1019.3626410030266,962.2686984625453
4/15/2017,17:30,Matchweek 33,Away,W,3,0,Southampton,31850.0,4-2-3-1,Niel Swarbrick,2016-2017,Manchester City,2017-04-15 17:30:00,0.2,0.2,0.6,7,6,2067.7410982047004,2150.9185664372453
4/15/2017,17:30,Matchweek 33,Home,L,0,3,Manchester City,31850.0,4-2-3-1,Niel Swarbrick,2016-2017,Southampton,2017-04-15 17:30:00,0.6,0.2,0.2,9,6,1554.0340968413477,1549.7115650738926
4/16/2017,13:30,Matchweek 33,Away,W,1,0,West Bromwich Albion,25669.0,4-3-3,Jonathan Moss,2016-2017,Liverpool,2017-04-16 13:30:00,0.6,0.0,0.4,10,6,2014.4580662823312,2075.546690692308
4/16/2017,13:30,Matchweek 33,Home,L,0,1,Liverpool,25669.0,4-3-3,Jonathan Moss,2016-2017,West Bromwich Albion,2017-04-16 13:30:00,0.2,0.6,0.2,3,7,1359.930968739402,1358.5195931493788
4/16/2017,16:00,Matchweek 33,Away,L,0,2,Manchester United,75272.0,3-4-3,Robert Madley,2016-2017,Chelsea,2017-04-16 16:00:00,0.8,0.2,0.0,10,6,2266.3495234985744,2254.6227700973686
4/16/2017,16:00,Matchweek 33,Home,W,2,0,Chelsea,75272.0,3-5-2,Robert Madley,2016-2017,Manchester United,2017-04-16 16:00:00,0.4,0.0,0.6,8,3,1973.532592926764,2036.8058395255584
4/17/2017,20:00,Matchweek 33,Away,W,2,1,Middlesbrough,31298.0,3-4-3,Anthony Taylor,2016-2017,Arsenal,2017-04-17 20:00:00,0.2,0.6,0.2,7,11,1808.6805905393044,1869.2299662539097
4/17/2017,20:00,Matchweek 33,Home,L,1,2,Arsenal,31298.0,4-3-3,Anthony Taylor,2016-2017,Middlesbrough,2017-04-17 20:00:00,0.0,0.6,0.4,3,9,1211.9061733928772,1209.9555491074825
4/22/2017,15:00,Matchweek 34,Home,W,4,0,Middlesbrough,10890.0,4-4-1-1,Graham Scott,2016-2017,Bournemouth,2017-04-22 15:00:00,0.2,0.4,0.4,5,9,1155.8749346141508,1209.9879715543905
4/22/2017,15:00,Matchweek 34,Away,L,0,4,Bournemouth,10890.0,5-4-1,Graham Scott,2016-2017,Middlesbrough,2017-04-22 15:00:00,0.0,0.6,0.4,4,9,1209.9555491074825,1170.3185860477222
4/22/2017,15:00,Matchweek 34,Away,L,0,2,Swansea City,20566.0,4-4-2,Michael Oliver,2016-2017,Stoke City,2017-04-22 15:00:00,0.2,0.8,0.0,5,8,1238.7047223987897,1222.7334713034102
4/22/2017,15:00,Matchweek 34,Home,W,2,0,Stoke City,20566.0,4-3-3,Michael Oliver,2016-2017,Swansea City,2017-04-22 15:00:00,0.0,0.8,0.2,1,7,1011.6148659990592,1070.6436149036797
4/22/2017,15:00,Matchweek 34,Away,L,0,2,Hull City,20432.0,4-2-3-1,Robert Madley,2016-2017,Watford,2017-04-22 15:00:00,0.6,0.4,0.0,4,5,1253.893572057985,1242.0987710326556
4/22/2017,15:00,Matchweek 34,Home,W,2,0,Watford,20432.0,4-2-3-1,Robert Madley,2016-2017,Hull City,2017-04-22 15:00:00,0.4,0.6,0.0,8,13,962.2686984625453,1025.473897437216
4/22/2017,15:00,Matchweek 34,Away,D,0,0,West Ham United,56971.0,4-3-3,Roger East,2016-2017,Everton,2017-04-22 15:00:00,0.6,0.2,0.2,13,7,1761.294957731846,1782.165083911027
4/22/2017,15:00,Matchweek 34,Home,D,0,0,Everton,56971.0,3-4-1-2,Roger East,2016-2017,West Ham United,2017-04-22 15:00:00,0.2,0.6,0.2,6,10,1343.057696996691,1363.9278231758722
4/23/2017,14:15,Matchweek 34,Away,W,2,0,Burnley,21870.0,4-3-3,Anthony Taylor,2016-2017,Manchester United,2017-04-23 14:15:00,0.6,0.0,0.4,9,2,2036.8058395255584,2110.7706509862087
4/23/2017,14:15,Matchweek 34,Home,L,0,2,Manchester United,21870.0,4-4-2,Anthony Taylor,2016-2017,Burnley,2017-04-23 14:15:00,0.2,0.4,0.4,2,5,1295.203559801824,1294.1683712624742
4/23/2017,16:30,Matchweek 34,Home,L,1,2,Crystal Palace,53086.0,4-3-3,Andre Marriner,2016-2017,Liverpool,2017-04-23 16:30:00,0.6,0.0,0.4,9,5,2075.546690692308,2013.7436135077176
4/23/2017,16:30,Matchweek 34,Away,W,2,1,Liverpool,53086.0,4-1-4-1,Andre Marriner,2016-2017,Crystal Palace,2017-04-23 16:30:00,0.6,0.2,0.2,9,6,1296.416523968299,1297.1134467837087
4/25/2017,19:45,Matchweek 34,Home,W,4,2,Southampton,41168.0,3-4-3,Lee Mason,2016-2017,Chelsea,2017-04-25 19:45:00,0.6,0.4,0.0,8,7,2254.6227700973686,2255.897269734515
4/25/2017,19:45,Matchweek 34,Away,L,2,4,Chelsea,41168.0,4-1-4-1,Lee Mason,2016-2017,Southampton,2017-04-25 19:45:00,0.4,0.4,0.2,5,6,1549.7115650738926,1475.986064711039
4/26/2017,19:45,Matchweek 28,Home,W,1,0,Sunderland,30742.0,4-3-3,Mike Dean,2016-2017,Middlesbrough,2017-04-26 19:45:00,0.0,0.6,0.4,3,10,1170.3185860477222,1187.6698978279087
4/26/2017,19:45,Matchweek 28,Away,L,0,1,Middlesbrough,30742.0,4-3-3,Mike Dean,2016-2017,Sunderland,2017-04-26 19:45:00,0.0,0.6,0.4,2,8,1004.1934568503033,959.0447686304897
4/26/2017,19:45,Matchweek 28,Home,W,1,0,Leicester City,59829.0,3-4-3,Mike Jones,2016-2017,Arsenal,2017-04-26 19:45:00,0.4,0.4,0.2,8,9,1869.2299662539097,1872.617699076209
4/26/2017,19:45,Matchweek 28,Away,L,0,1,Arsenal,59829.0,4-4-2,Mike Jones,2016-2017,Leicester City,2017-04-26 19:45:00,0.6,0.2,0.2,11,8,1372.5225803931423,1313.4103132154416
4/26/2017,20:00,Matchweek 28,Away,W,1,0,Crystal Palace,25596.0,3-4-3,Jonathan Moss,2016-2017,Tottenham Hotspur,2017-04-26 20:00:00,1.0,0.0,0.0,15,2,2055.437886899484,2117.1534043730835
4/26/2017,20:00,Matchweek 28,Home,L,0,1,Tottenham Hotspur,25596.0,4-1-4-1,Jonathan Moss,2016-2017,Crystal Palace,2017-04-26 20:00:00,0.6,0.2,0.2,10,7,1297.1134467837087,1296.3289642573081
4/27/2017,20:00,Matchweek 26,Home,D,0,0,Manchester United,54176.0,4-2-3-1,Martin Atkinson,2016-2017,Manchester City,2017-04-27 20:00:00,0.4,0.2,0.4,10,6,2150.9185664372453,2148.042481727912
4/27/2017,20:00,Matchweek 26,Away,D,0,0,Manchester City,54176.0,4-3-3,Martin Atkinson,2016-2017,Manchester United,2017-04-27 20:00:00,0.6,0.0,0.4,8,1,2110.7706509862087,2107.8945662768756
4/29/2017,15:00,Matchweek 35,Away,D,0,0,Stoke City,27628.0,3-4-1-2,Lee Probert,2016-2017,West Ham United,2017-04-29 15:00:00,0.2,0.4,0.4,4,7,1363.9278231758722,1373.562902880494
4/29/2017,15:00,Matchweek 35,Home,D,0,0,West Ham United,27628.0,4-2-3-1,Lee Probert,2016-2017,Stoke City,2017-04-29 15:00:00,0.2,0.8,0.0,4,8,1222.7334713034102,1232.368551008032
4/29/2017,15:00,Matchweek 35,Home,L,0,1,Leicester City,24611.0,4-2-3-1,Mark Clattenburg,2016-2017,West Bromwich Albion,2017-04-29 15:00:00,0.2,0.6,0.2,3,5,1358.5195931493788,1323.2348968097217
4/29/2017,15:00,Matchweek 35,Away,W,1,0,West Bromwich Albion,24611.0,4-4-2,Mark Clattenburg,2016-2017,Leicester City,2017-04-29 15:00:00,0.4,0.4,0.2,8,7,1313.4103132154416,1340.6256168757845
4/29/2017,15:00,Matchweek 35,Home,D,0,0,Hull City,31120.0,4-2-3-1,Mike Dean,2016-2017,Southampton,2017-04-29 15:00:00,0.4,0.4,0.2,6,8,1475.986064711039,1454.464425231779
4/29/2017,15:00,Matchweek 35,Away,D,0,0,Southampton,31120.0,4-2-3-1,Mike Dean,2016-2017,Hull City,2017-04-29 15:00:00,0.6,0.4,0.0,10,9,1025.473897437216,1003.9522579579559
4/29/2017,15:00,Matchweek 35,Away,W,1,0,Sunderland,38394.0,4-4-1-1,Stuart Attwell,2016-2017,Bournemouth,2017-04-29 15:00:00,0.2,0.4,0.4,7,9,1209.9879715543905,1260.5603162042548
4/29/2017,15:00,Matchweek 35,Home,L,0,1,Bournemouth,38394.0,4-1-3-2,Stuart Attwell,2016-2017,Sunderland,2017-04-29 15:00:00,0.0,0.8,0.2,2,9,959.0447686304897,947.1171132803539
4/29/2017,17:30,Matchweek 35,Home,L,0,2,Burnley,25013.0,4-3-3,Robert Madley,2016-2017,Crystal Palace,2017-04-29 17:30:00,0.4,0.4,0.2,8,7,1296.3289642573081,1258.5957665186015
4/29/2017,17:30,Matchweek 35,Away,W,2,0,Crystal Palace,25013.0,4-4-2,Robert Madley,2016-2017,Burnley,2017-04-29 17:30:00,0.2,0.6,0.2,2,7,1294.1683712624742,1331.4351735237676
4/30/2017,12:00,Matchweek 35,Home,D,1,1,Swansea City,75271.0,4-2-3-1,Niel Swarbrick,2016-2017,Manchester United,2017-04-30 12:00:00,0.6,0.0,0.4,8,1,2107.8945662768756,2083.0218391179033
4/30/2017,12:00,Matchweek 35,Away,D,1,1,Manchester United,75271.0,4-3-1-2,Niel Swarbrick,2016-2017,Swansea City,2017-04-30 12:00:00,0.2,0.6,0.2,3,5,1070.6436149036797,1045.7708877447071
4/30/2017,14:05,Matchweek 35,Away,W,3,0,Everton,39595.0,3-4-3,Jonathan Moss,2016-2017,Chelsea,2017-04-30 14:05:00,0.6,0.4,0.0,10,8,2255.897269734515,2338.0249820487747
4/30/2017,14:05,Matchweek 35,Home,L,0,3,Chelsea,39595.0,4-2-3-1,Jonathan Moss,2016-2017,Everton,2017-04-30 14:05:00,0.4,0.2,0.4,9,7,1782.165083911027,1776.7927962252868
4/30/2017,14:05,Matchweek 35,Away,D,2,2,Middlesbrough,29763.0,3-4-1-2,Kevin Friend,2016-2017,Manchester City,2017-04-30 14:05:00,0.4,0.2,0.4,9,5,2148.042481727912,2172.8446405408695
4/30/2017,14:05,Matchweek 35,Home,D,2,2,Manchester City,29763.0,4-3-3,Kevin Friend,2016-2017,Middlesbrough,2017-04-30 14:05:00,0.2,0.6,0.2,4,10,1187.6698978279087,1212.4720566408657
4/30/2017,16:30,Matchweek 35,Home,W,2,0,Arsenal,31811.0,4-2-3-1,Michael Oliver,2016-2017,Tottenham Hotspur,2017-04-30 16:30:00,1.0,0.0,0.0,14,1,2117.1534043730835,2131.8986512469746
4/30/2017,16:30,Matchweek 35,Away,L,0,2,Tottenham Hotspur,31811.0,3-4-3,Michael Oliver,2016-2017,Arsenal,2017-04-30 16:30:00,0.6,0.2,0.2,8,6,1872.617699076209,1812.3629459501
5/1/2017,20:00,Matchweek 35,Away,W,1,0,Watford,20959.0,4-3-3,Craig Pawson,2016-2017,Liverpool,2017-05-01 20:00:00,0.6,0.2,0.2,9,6,2013.7436135077176,2075.5163616878203
5/1/2017,20:00,Matchweek 35,Home,L,0,1,Liverpool,20959.0,3-5-2,Craig Pawson,2016-2017,Watford,2017-05-01 20:00:00,0.6,0.4,0.0,4,6,1242.0987710326556,1241.3715192127581
5/5/2017,20:00,Matchweek 36,Away,L,0,1,West Ham United,56992.0,4-2-3-1,Anthony Taylor,2016-2017,Tottenham Hotspur,2017-05-05 20:00:00,1.0,0.0,0.0,14,1,2131.8986512469746,2131.114219144305
5/5/2017,20:00,Matchweek 36,Home,W,1,0,Tottenham Hotspur,56992.0,3-4-3,Anthony Taylor,2016-2017,West Ham United,2017-05-05 20:00:00,0.2,0.2,0.6,3,5,1373.562902880494,1435.2784707778246
5/6/2017,12:30,Matchweek 36,Home,W,5,0,Crystal Palace,54119.0,4-1-4-1,Michael Oliver,2016-2017,Manchester City,2017-05-06 12:30:00,0.4,0.2,0.4,9,5,2172.8446405408695,2173.360027859621
5/6/2017,12:30,Matchweek 36,Away,L,0,5,Manchester City,54119.0,4-3-3,Michael Oliver,2016-2017,Crystal Palace,2017-05-06 12:30:00,0.4,0.4,0.2,7,6,1258.5957665186015,1159.111153837353
5/6/2017,15:00,Matchweek 36,Away,D,2,2,Burnley,20825.0,4-1-4-1,Mike Jones,2016-2017,West Bromwich Albion,2017-05-06 15:00:00,0.0,0.8,0.2,0,5,1323.2348968097217,1322.6449490114633
5/6/2017,15:00,Matchweek 36,Home,D,2,2,West Bromwich Albion,20825.0,4-4-2,Mike Jones,2016-2017,Burnley,2017-05-06 15:00:00,0.4,0.4,0.2,4,5,1331.4351735237676,1330.8452257255092
